ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600207.SH,600207,安彩高科,19990714,10.9,11.58,10.6,11.55,7.2,4.35,60.42,710279.0,781155.934,78115.5934,781.155934,7.81155934
600207.SH,600207,安彩高科,19990715,11.45,11.48,11.08,11.11,11.55,-0.44,-3.81,214488.0,240986.384,24098.6384,240.986384,2.40986384
600207.SH,600207,安彩高科,19990716,11.12,11.8,11.0,11.35,11.11,0.24,2.16,228743.0,262948.334,26294.8334,262.94833399999993,2.6294833399999997
600207.SH,600207,安彩高科,19990719,11.29,11.38,10.8,10.9,11.35,-0.45,-3.96,112540.38,124487.994,12448.7994,124.487994,1.24487994
600207.SH,600207,安彩高科,19990720,10.88,11.55,10.78,11.4,10.9,0.5,4.59,112696.0,126208.662,12620.8662,126.208662,1.26208662
600207.SH,600207,安彩高科,19990721,11.5,11.61,11.2,11.33,11.4,-0.07,-0.61,156950.0,179193.274,17919.327400000002,179.19327400000003,1.7919327400000002
600207.SH,600207,安彩高科,19990722,11.33,11.33,10.88,10.93,11.33,-0.4,-3.53,79426.0,87590.768,8759.076799999999,87.59076799999998,0.8759076799999999
600207.SH,600207,安彩高科,19990723,10.93,11.28,10.93,11.05,10.93,0.12,1.1,40165.0,44470.409,4447.0409,44.470409,0.4447040899999999
600207.SH,600207,安彩高科,19990726,11.05,11.1,10.81,10.93,11.05,-0.12,-1.09,34338.0,37446.493,3744.6493,37.446493,0.37446493
600207.SH,600207,安彩高科,19990727,10.95,10.98,10.69,10.76,10.93,-0.17,-1.56,43554.0,46766.562,4676.656199999999,46.76656199999999,0.4676656199999999
600207.SH,600207,安彩高科,19990728,10.75,10.87,10.7,10.78,10.76,0.02,0.19,28518.0,30731.057,3073.1057,30.731057,0.30731057
600207.SH,600207,安彩高科,19990729,10.89,11.09,10.7,11.07,10.78,0.29,2.69,34742.0,37854.373,3785.4373,37.854373,0.37854373
600207.SH,600207,安彩高科,19990730,11.0,11.07,10.82,10.88,11.07,-0.19,-1.72,15293.0,16700.902,1670.0902,16.700902,0.1670090199999999
600207.SH,600207,安彩高科,19990802,10.9,11.0,10.78,10.86,10.88,-0.02,-0.18,20461.0,22253.368,2225.3368,22.253368,0.22253368
600207.SH,600207,安彩高科,19990803,10.86,11.08,10.85,10.95,10.86,0.09,0.83,24483.0,26854.084,2685.4084,26.854084,0.2685408399999999
600207.SH,600207,安彩高科,19990804,11.03,11.27,10.95,11.12,10.95,0.17,1.55,48377.0,53867.157,5386.7157,53.867157,0.53867157
600207.SH,600207,安彩高科,19990805,11.12,11.18,11.0,11.03,11.12,-0.09,-0.81,28401.0,31371.085,3137.1085,31.371085,0.31371085
600207.SH,600207,安彩高科,19990806,11.03,11.22,10.8,11.02,11.03,-0.01,-0.09,36975.0,40822.7,4082.27,40.8227,0.4082269999999999
600207.SH,600207,安彩高科,19990809,11.03,11.15,10.84,10.9,11.02,-0.12,-1.09,22753.0,24926.877,2492.6877,24.926877,0.24926877
600207.SH,600207,安彩高科,19990810,10.85,10.88,10.79,10.81,10.9,-0.09,-0.83,20609.0,22291.515,2229.1515,22.291515,0.22291515
600207.SH,600207,安彩高科,19990811,10.8,10.84,10.5,10.56,10.81,-0.25,-2.31,20678.0,22105.424,2210.5424,22.105424,0.2210542399999999
600207.SH,600207,安彩高科,19990812,10.52,10.68,10.35,10.41,10.56,-0.15,-1.42,16614.0,17453.766,1745.3766,17.453766,0.17453766
