ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600193.SH,600193,创兴资源,19990527,18.18,18.87,16.1,16.33,6.38,9.95,155.96,156542.0,268145.617,26814.5617,268.145617,2.68145617
600193.SH,600193,创兴资源,19990528,16.1,16.3,15.25,15.34,16.33,-0.99,-6.06,47141.0,73763.688,7376.368799999999,73.76368799999999,0.7376368799999998
600193.SH,600193,创兴资源,19990531,15.25,16.39,15.18,16.1,15.34,0.76,4.95,24864.0,39411.66,3941.166,39.411660000000005,0.3941166
600193.SH,600193,创兴资源,19990601,16.1,16.25,15.5,15.88,16.1,-0.22,-1.37,14078.0,22159.356,2215.9356,22.159356,0.22159356
600193.SH,600193,创兴资源,19990602,15.98,16.97,15.6,16.35,15.88,0.47,2.96,34346.0,55877.495,5587.7495,55.877495,0.55877495
600193.SH,600193,创兴资源,19990603,16.34,16.43,15.78,15.91,16.35,-0.44,-2.69,12357.0,19842.937,1984.2937,19.842937000000003,0.19842937
600193.SH,600193,创兴资源,19990604,15.91,16.34,15.7,15.99,15.91,0.08,0.5,11211.0,17911.129,1791.1129,17.911129000000003,0.17911129
600193.SH,600193,创兴资源,19990607,16.01,17.1,15.75,16.65,15.99,0.66,4.13,28983.0,47637.33,4763.733,47.63733,0.4763733
600193.SH,600193,创兴资源,19990608,16.7,17.09,16.28,16.33,16.65,-0.32,-1.92,15482.0,25746.207,2574.6207,25.746207,0.25746207
600193.SH,600193,创兴资源,19990609,16.33,16.51,16.0,16.49,16.33,0.16,0.98,12456.0,20190.706,2019.0706,20.190706,0.20190706
600193.SH,600193,创兴资源,19990610,16.59,16.89,16.1,16.2,16.49,-0.29,-1.76,18025.0,29831.757,2983.1757,29.831757000000003,0.29831757
600193.SH,600193,创兴资源,19990611,16.12,16.2,15.8,15.95,16.2,-0.25,-1.54,14837.0,23647.368,2364.7368,23.647368,0.2364736799999999
600193.SH,600193,创兴资源,19990614,15.95,16.35,15.75,16.13,15.95,0.18,1.13,14347.0,23043.334,2304.3334,23.043334,0.23043334
