ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600060.SH,600060,海信视像,19970422,15.5,17.98,15.5,17.48,6.28,11.2,178.34,346899.0,574390.144,57439.0144,574.390144,5.743901439999999
600060.SH,600060,海信视像,19970423,17.27,17.79,16.88,17.06,17.48,-0.42,-2.4,144546.0,247973.2,24797.32,247.9732,2.479732
600060.SH,600060,海信视像,19970424,16.99,17.1,16.53,16.85,17.06,-0.21,-1.23,74507.0,125508.449,12550.8449,125.508449,1.25508449
600060.SH,600060,海信视像,19970425,17.01,18.54,17.01,18.54,16.85,1.69,10.03,102488.0,188250.359,18825.0359,188.250359,1.88250359
600060.SH,600060,海信视像,19970428,20.0,20.39,19.01,20.39,18.54,1.85,9.98,157851.0,315841.955,31584.1955,315.84195500000004,3.1584195500000005
600060.SH,600060,海信视像,19970429,21.0,21.39,18.8,19.31,20.39,-1.08,-5.3,96881.0,192829.311,19282.9311,192.829311,1.92829311
600060.SH,600060,海信视像,19970430,19.31,19.65,19.0,19.59,19.31,0.28,1.45,49516.0,95977.371,9597.7371,95.977371,0.95977371
600060.SH,600060,海信视像,19970505,19.59,19.88,19.06,19.3,19.59,-0.29,-1.48,52413.0,102055.571,10205.5571,102.055571,1.02055571
600060.SH,600060,海信视像,19970506,19.3,20.08,19.29,19.5,19.3,0.2,1.04,56344.0,110571.756,11057.1756,110.571756,1.10571756
600060.SH,600060,海信视像,19970507,19.6,20.9,19.58,20.2,19.5,0.7,3.59,54320.0,109660.559,10966.0559,109.660559,1.09660559
600060.SH,600060,海信视像,19970508,20.3,20.3,18.18,18.4,20.2,-1.8,-8.91,34942.0,67796.039,6779.6039,67.79603900000001,0.6779603900000001
600060.SH,600060,海信视像,19970509,18.5,19.15,17.96,19.03,18.4,0.63,3.42,43498.0,80783.444,8078.3444,80.783444,0.80783444
