ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600748.SH,600748,上实发展,19960925,10.2,11.5,10.2,11.38,5.4,5.98,110.74,399993.0,441644.0,44164.4,441.644,4.41644
600748.SH,600748,上实发展,19960926,11.3,12.24,11.22,11.82,11.38,0.44,3.87,172398.0,205227.6,20522.76,205.2276,2.0522760000000004
600748.SH,600748,上实发展,19960927,12.05,13.5,12.05,13.4,11.82,1.58,13.37,155618.0,199515.845,19951.5845,199.515845,1.99515845
600748.SH,600748,上实发展,19961003,13.8,14.18,12.9,13.45,13.4,0.05,0.37,142328.0,193226.346,19322.6346,193.226346,1.93226346
600748.SH,600748,上实发展,19961004,13.41,13.7,12.92,13.44,13.45,-0.01,-0.07,74635.0,99253.563,9925.3563,99.253563,0.99253563
600748.SH,600748,上实发展,19961007,13.38,13.47,12.9,13.26,13.44,-0.18,-1.34,55904.0,73373.965,7337.3965,73.373965,0.73373965
600748.SH,600748,上实发展,19961008,13.24,13.68,13.14,13.25,13.26,-0.01,-0.08,48074.0,64504.24,6450.424,64.50424,0.6450423999999999
600748.SH,600748,上实发展,19961009,13.2,13.26,12.5,12.8,13.25,-0.45,-3.4,44211.0,57527.371,5752.7371,57.527371,0.57527371
600748.SH,600748,上实发展,19961010,12.8,13.18,12.71,12.9,12.8,0.1,0.78,45223.0,58650.326,5865.0326000000005,58.65032600000001,0.5865032600000001
600748.SH,600748,上实发展,19961011,13.0,13.15,12.18,12.4,12.9,-0.5,-3.88,47596.0,59688.399,5968.8399,59.688399,0.5968839899999999
600748.SH,600748,上实发展,19961014,12.2,12.87,12.02,12.68,12.4,0.28,2.26,37118.0,46303.823,4630.382299999999,46.303823,0.4630382299999999
600748.SH,600748,上实发展,19961015,12.72,13.27,12.5,12.88,12.68,0.2,1.58,27218.0,35155.865,3515.5865,35.155865,0.35155865
600748.SH,600748,上实发展,19961016,13.02,13.16,12.4,12.6,12.88,-0.28,-2.17,27681.0,35195.272,3519.5271999999995,35.195272,0.3519527199999999
600748.SH,600748,上实发展,19961017,12.4,13.08,12.31,12.8,12.6,0.2,1.59,28263.0,36266.427,3626.6427,36.266427,0.36266427
600748.SH,600748,上实发展,19961018,12.85,13.0,12.2,12.25,12.8,-0.55,-4.3,21989.0,27680.372,2768.0372,27.680372,0.27680372
600748.SH,600748,上实发展,19961021,12.3,12.62,12.21,12.4,12.25,0.15,1.22,17013.0,21014.538,2101.4538,21.014538,0.21014538
600748.SH,600748,上实发展,19961022,12.0,12.5,11.9,12.27,12.4,-0.13,-1.05,17140.0,21003.971,2100.3971,21.003971,0.21003971
600748.SH,600748,上实发展,19961023,12.28,13.4,12.28,13.2,12.27,0.93,7.58,63916.0,83549.619,8354.9619,83.549619,0.8354961900000001
600748.SH,600748,上实发展,19961024,13.51,14.68,13.51,14.19,13.2,0.99,7.5,106975.0,152116.244,15211.6244,152.116244,1.52116244
600748.SH,600748,上实发展,19961025,14.5,14.5,13.81,14.05,14.19,-0.14,-0.99,66086.0,92906.522,9290.6522,92.906522,0.92906522
600748.SH,600748,上实发展,19961028,13.7,14.8,13.7,14.7,14.05,0.65,4.63,62995.0,90174.016,9017.4016,90.174016,0.90174016
600748.SH,600748,上实发展,19961029,14.88,14.98,13.31,13.9,14.7,-0.8,-5.44,40834.0,58386.369,5838.6369,58.386369,0.5838636899999999
600748.SH,600748,上实发展,19961030,13.95,14.0,12.8,12.87,13.9,-1.03,-7.41,46875.0,62151.263,6215.1263,62.151263,0.62151263
600748.SH,600748,上实发展,19961031,13.1,13.5,12.8,13.25,12.87,0.38,2.95,27420.0,35964.977,3596.4977,35.964977,0.35964977
600748.SH,600748,上实发展,19961101,12.8,13.06,12.21,12.6,13.25,-0.65,-4.91,27849.0,35237.505,3523.7505,35.237505,0.3523750499999999
600748.SH,600748,上实发展,19961104,12.5,12.77,12.5,12.77,12.6,0.17,1.35,13499.0,17073.247,1707.3247,17.073247,0.17073247
600748.SH,600748,上实发展,19961105,12.7,12.76,12.3,12.42,12.77,-0.35,-2.74,12094.0,15167.013,1516.7013000000002,15.167013000000004,0.15167013
600748.SH,600748,上实发展,19961106,12.36,12.38,12.13,12.26,12.42,-0.16,-1.29,10147.0,12437.415,1243.7415,12.437415,0.12437415
600748.SH,600748,上实发展,19961107,12.35,12.89,12.31,12.67,12.26,0.41,3.34,13672.0,17258.509,1725.8509,17.258509,0.17258509
600748.SH,600748,上实发展,19961108,12.65,12.85,12.48,12.64,12.67,-0.03,-0.24,11872.0,15037.923,1503.7923,15.037923,0.15037923
600748.SH,600748,上实发展,19961111,12.65,12.82,12.5,12.8,12.64,0.16,1.27,10708.0,13551.154,1355.1154,13.551154000000002,0.13551154
600748.SH,600748,上实发展,19961112,12.9,12.91,12.4,12.64,12.8,-0.16,-1.25,6954.0,8793.284,879.3284,8.793284,0.08793284
600748.SH,600748,上实发展,19961113,12.7,13.19,12.61,12.72,12.64,0.08,0.63,16855.0,21782.513,2178.2513,21.782513,0.2178251299999999
600748.SH,600748,上实发展,19961114,12.85,12.98,12.61,12.75,12.72,0.03,0.24,11834.0,15061.31,1506.131,15.06131,0.1506131
600748.SH,600748,上实发展,19961115,12.75,12.8,12.45,12.54,12.75,-0.21,-1.65,13897.0,17448.341,1744.8341,17.448341,0.17448341
