ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300891.SZ,300891,惠云钛业,20200917,24.0,26.01,21.17,22.84,3.64,19.2,527.4725,710898.17,1650555.85,165055.58500000002,1650.5558500000002,16.505558500000003
300891.SZ,300891,惠云钛业,20200918,21.37,22.28,19.8,20.16,22.84,-2.68,-11.7338,534559.4,1109871.099,110987.1099,1109.871099,11.09871099
300891.SZ,300891,惠云钛业,20200921,19.12,20.5,19.02,19.9,20.16,-0.26,-1.2897,344958.01,679520.478,67952.0478,679.520478,6.795204780000001
300891.SZ,300891,惠云钛业,20200922,19.7,20.26,18.82,19.29,19.9,-0.61,-3.0653,273885.27,533188.365,53318.8365,533.188365,5.33188365
300891.SZ,300891,惠云钛业,20200923,19.26,20.2,19.03,19.46,19.29,0.17,0.8813,306668.92,604446.966,60444.6966,604.446966,6.04446966
300891.SZ,300891,惠云钛业,20200924,18.7,19.45,18.01,18.63,19.46,-0.83,-4.2652,314319.96,584741.702,58474.17020000001,584.741702,5.84741702
300891.SZ,300891,惠云钛业,20200925,18.32,18.85,17.49,17.51,18.63,-1.12,-6.0118,210670.0,381675.109,38167.5109,381.675109,3.81675109
300891.SZ,300891,惠云钛业,20200928,17.4,18.13,16.8,17.02,17.51,-0.49,-2.7984,175525.34,307652.872,30765.2872,307.652872,3.07652872
300891.SZ,300891,惠云钛业,20200929,17.19,17.34,16.21,16.32,17.02,-0.7,-4.1128,191918.4,320036.835,32003.683500000003,320.03683500000005,3.2003683500000006
300891.SZ,300891,惠云钛业,20200930,16.5,19.58,16.4,19.58,16.32,3.26,19.9755,542710.91,1017160.481,101716.0481,1017.160481,10.17160481
300891.SZ,300891,惠云钛业,20201009,19.2,22.4,18.7,20.5,19.58,0.92,4.6987,602627.8,1204178.829,120417.8829,1204.178829,12.04178829
300891.SZ,300891,惠云钛业,20201012,20.2,21.11,19.82,20.37,20.5,-0.13,-0.6341,477641.08,972161.205,97216.1205,972.161205,9.72161205
