ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600315.SH,600315,上海家化,20010710,17.75,18.18,17.75,18.18,17.71,0.47,2.65,6028.1,10858.341,1085.8341,10.858341,0.10858341
600315.SH,600315,上海家化,20010711,18.18,18.18,17.8,17.85,18.18,-0.33,-1.82,7698.4,13811.447,1381.1447,13.811447,0.13811447
600315.SH,600315,上海家化,20010712,17.75,18.0,17.72,17.9,17.85,0.05,0.28,4688.7,8368.024,836.8023999999999,8.368023999999998,0.0836802399999999
600315.SH,600315,上海家化,20010713,17.9,18.09,17.87,17.88,17.9,-0.02,-0.11,3582.0,6429.352,642.9352,6.429352,0.0642935199999999
600315.SH,600315,上海家化,20010716,17.98,18.12,17.63,17.66,17.88,-0.22,-1.23,4423.7,7860.304,786.0304,7.860304,0.07860304
600315.SH,600315,上海家化,20010717,17.66,17.75,17.3,17.68,17.66,0.02,0.11,5539.38,9674.746,967.4746,9.674746,0.09674746
600315.SH,600315,上海家化,20010718,17.78,17.78,17.5,17.65,17.68,-0.03,-0.17,2141.72,3774.335,377.4335,3.774335,0.0377433499999999
600315.SH,600315,上海家化,20010719,17.69,17.98,17.65,17.9,17.65,0.25,1.42,4238.97,7570.994,757.0994,7.570994,0.07570994
600315.SH,600315,上海家化,20010720,17.95,18.38,17.95,18.32,17.9,0.42,2.35,11215.64,20467.101,2046.7101,20.467101,0.20467101
600315.SH,600315,上海家化,20010723,18.35,18.48,18.18,18.22,18.32,-0.1,-0.55,11468.49,21013.306,2101.3306,21.013306000000004,0.21013306
600315.SH,600315,上海家化,20010724,18.22,18.22,17.78,17.86,18.22,-0.36,-1.98,9624.58,17264.713,1726.4713,17.264713,0.17264713
600315.SH,600315,上海家化,20010725,17.8,18.0,17.7,17.88,17.86,0.02,0.11,4886.49,8732.93,873.293,8.73293,0.0873293
600315.SH,600315,上海家化,20010726,17.88,17.98,17.7,17.77,17.88,-0.11,-0.62,4269.0,7591.44,759.144,7.59144,0.0759144
600315.SH,600315,上海家化,20010727,17.8,17.9,17.55,17.57,17.77,-0.2,-1.13,5543.0,9805.558,980.5558,9.805558,0.09805558
600315.SH,600315,上海家化,20010730,17.5,17.56,16.8,16.83,17.57,-0.74,-4.21,12048.83,20605.247,2060.5247,20.605247,0.20605247
600315.SH,600315,上海家化,20010731,16.6,17.1,16.5,16.68,16.83,-0.15,-0.89,7242.1,12180.41,1218.041,12.18041,0.1218041
600315.SH,600315,上海家化,20010801,16.88,17.4,16.86,17.35,16.68,0.67,4.02,9738.14,16606.044,1660.6044000000002,16.606044,0.16606044
600315.SH,600315,上海家化,20010802,16.8,17.22,16.5,17.13,17.35,-0.22,-1.27,5918.8,10037.323,1003.7323,10.037323,0.10037323
600315.SH,600315,上海家化,20010803,17.11,17.32,17.11,17.19,17.13,0.06,0.35,6174.57,10636.16,1063.616,10.63616,0.1063616
600315.SH,600315,上海家化,20010806,17.28,17.28,16.75,16.8,17.19,-0.39,-2.27,8320.54,14088.355,1408.8355,14.088355,0.14088355
600315.SH,600315,上海家化,20010807,16.75,17.25,16.55,17.0,16.8,0.2,1.19,10177.65,17269.542,1726.9542,17.269542,0.17269542
600315.SH,600315,上海家化,20010808,17.2,17.28,16.99,17.26,17.0,0.26,1.53,5748.48,9872.947,987.2947,9.872947,0.09872947
600315.SH,600315,上海家化,20010809,17.39,17.65,17.25,17.62,17.26,0.36,2.09,10797.12,18894.125,1889.4125,18.894125,0.1889412499999999
600315.SH,600315,上海家化,20010810,17.7,17.85,17.55,17.68,17.62,0.06,0.34,12608.76,22309.602,2230.9602,22.309602,0.2230960199999999
600315.SH,600315,上海家化,20010813,17.7,17.8,17.46,17.7,17.68,0.02,0.11,8341.25,14709.973,1470.9973,14.709973,0.1470997299999999
600315.SH,600315,上海家化,20010814,17.7,17.79,17.3,17.38,17.7,-0.32,-1.81,6652.5,11673.002,1167.3002,11.673002000000002,0.11673002
600315.SH,600315,上海家化,20010815,17.4,17.64,17.38,17.53,17.38,0.15,0.86,3737.02,6545.102,654.5101999999999,6.545101999999999,0.0654510199999999
600315.SH,600315,上海家化,20010816,17.59,17.59,17.16,17.18,17.53,-0.35,-2.0,4042.0,7006.661,700.6661,7.006661,0.07006661
600315.SH,600315,上海家化,20010817,17.22,17.5,17.22,17.4,17.18,0.22,1.28,3068.0,5322.856,532.2855999999999,5.322855999999999,0.0532285599999999
600315.SH,600315,上海家化,20010820,17.41,17.69,17.3,17.65,17.4,0.25,1.44,4059.43,7132.105,713.2104999999999,7.132104999999999,0.07132105
600315.SH,600315,上海家化,20010821,17.7,17.94,17.7,17.75,17.65,0.1,0.57,9429.61,16815.989,1681.5989000000002,16.815989000000002,0.16815989
600315.SH,600315,上海家化,20010822,17.58,17.88,17.43,17.88,17.75,0.13,0.73,9556.83,16875.744,1687.5744,16.875744,0.16875744
600315.SH,600315,上海家化,20010823,17.7,18.07,17.61,18.01,17.88,0.13,0.73,14534.97,26080.566,2608.0566,26.080566,0.26080566
600315.SH,600315,上海家化,20010824,18.01,18.06,17.64,17.68,18.01,-0.33,-1.83,7023.85,12536.234,1253.6234,12.536234,0.12536234
600315.SH,600315,上海家化,20010827,17.6,17.62,17.2,17.3,17.68,-0.38,-2.15,8411.15,14662.101,1466.2101,14.662101,0.14662101
600315.SH,600315,上海家化,20010828,17.0,17.8,17.0,17.75,17.3,0.45,2.6,6428.13,11094.778,1109.4778,11.094778000000002,0.11094778
600315.SH,600315,上海家化,20010829,17.79,17.89,17.53,17.55,17.75,-0.2,-1.13,7997.47,14202.905,1420.2905,14.202905,0.14202905
600315.SH,600315,上海家化,20010830,17.55,17.8,17.47,17.6,17.55,0.05,0.28,3924.58,6941.052,694.1052,6.941052,0.06941052
600315.SH,600315,上海家化,20010831,17.58,17.75,17.56,17.59,17.6,-0.01,-0.06,1753.2,3090.597,309.0597,3.0905970000000003,0.03090597
600315.SH,600315,上海家化,20010903,17.6,17.69,17.11,17.24,17.59,-0.35,-1.99,5552.11,9618.22,961.822,9.61822,0.0961822
600315.SH,600315,上海家化,20010904,17.24,17.75,17.24,17.6,17.24,0.36,2.09,3788.32,6634.785,663.4784999999999,6.634784999999999,0.0663478499999999
600315.SH,600315,上海家化,20010905,17.65,18.0,17.65,17.7,17.6,0.1,0.57,5793.07,10331.641,1033.1641,10.331641,0.10331641
600315.SH,600315,上海家化,20010906,17.7,17.85,17.6,17.8,17.7,0.1,0.57,3707.19,6579.972,657.9972,6.579972000000001,0.06579972
600315.SH,600315,上海家化,20010907,17.79,17.79,17.2,17.22,17.8,-0.58,-3.26,5194.53,9028.44,902.844,9.02844,0.0902844
600315.SH,600315,上海家化,20010910,17.02,17.88,17.0,17.79,17.22,0.57,3.31,8815.11,15590.758,1559.0758,15.590758,0.15590758
600315.SH,600315,上海家化,20010911,17.8,18.15,17.7,18.06,17.79,0.27,1.52,22033.37,39727.766,3972.7766,39.727766,0.39727766
600315.SH,600315,上海家化,20010912,17.9,18.24,17.68,18.2,18.06,0.14,0.78,27192.91,48987.038,4898.7038,48.987038000000005,0.48987038
600315.SH,600315,上海家化,20010913,18.2,18.27,17.98,18.04,18.2,-0.16,-0.88,9207.5,16696.026,1669.6026000000002,16.696026000000003,0.16696026
600315.SH,600315,上海家化,20010914,18.04,18.18,17.78,17.9,18.04,-0.14,-0.78,7668.41,13771.529,1377.1529,13.771529,0.13771529
600315.SH,600315,上海家化,20010917,17.8,18.06,17.8,17.93,17.9,0.03,0.17,13714.64,24646.154,2464.6154,24.646154,0.2464615399999999
600315.SH,600315,上海家化,20010918,17.95,18.22,17.86,18.09,17.93,0.16,0.89,6896.54,12458.687,1245.8687,12.458687,0.1245868699999999
600315.SH,600315,上海家化,20010919,18.14,18.33,18.0,18.31,18.09,0.22,1.22,12448.54,22630.394,2263.0394,22.630394000000003,0.22630394
600315.SH,600315,上海家化,20010920,18.38,18.44,18.11,18.15,18.31,-0.16,-0.87,8012.94,14653.785,1465.3785,14.653785,0.14653785
600315.SH,600315,上海家化,20010921,18.1,18.35,18.03,18.03,18.15,-0.12,-0.66,5986.57,10870.31,1087.031,10.87031,0.1087031
600315.SH,600315,上海家化,20010924,18.05,18.18,17.83,17.85,18.03,-0.18,-1.0,4244.92,7615.387,761.5387,7.615386999999999,0.07615387
600315.SH,600315,上海家化,20010925,17.87,18.03,17.81,17.85,17.85,0.0,0.0,4096.77,7327.666,732.7666,7.327666000000001,0.07327666
600315.SH,600315,上海家化,20010926,17.85,17.9,17.3,17.45,17.85,-0.4,-2.24,14437.7,25249.403,2524.9403,25.249403,0.25249403
600315.SH,600315,上海家化,20010927,17.4,17.79,17.31,17.69,17.45,0.24,1.38,4568.33,8018.564,801.8564,8.018564,0.08018564
600315.SH,600315,上海家化,20010928,17.7,17.8,16.92,17.38,17.69,-0.31,-1.75,12384.52,21466.682,2146.6682,21.466682,0.21466682
600315.SH,600315,上海家化,20011008,17.38,17.38,16.71,16.73,17.38,-0.65,-3.74,8574.55,14527.404,1452.7404,14.527404,0.14527404
600315.SH,600315,上海家化,20011009,16.61,17.26,16.61,17.11,16.73,0.38,2.27,5630.67,9608.713,960.8713,9.608713,0.0960871299999999
600315.SH,600315,上海家化,20011010,17.14,17.15,16.6,16.75,17.11,-0.36,-2.1,4710.1,7903.611,790.3611,7.903611,0.0790361099999999
600315.SH,600315,上海家化,20011011,16.72,16.94,15.71,15.78,16.75,-0.97,-5.79,11894.2,19165.19,1916.519,19.16519,0.1916519
600315.SH,600315,上海家化,20011012,15.72,16.3,14.65,15.98,15.78,0.2,1.27,17366.68,26865.126,2686.5126,26.865126,0.26865126
600315.SH,600315,上海家化,20011015,16.0,16.2,15.4,15.55,15.98,-0.43,-2.69,9130.23,14436.916,1443.6916,14.436915999999998,0.14436916
600315.SH,600315,上海家化,20011016,15.56,15.75,15.1,15.16,15.55,-0.39,-2.51,5032.7,7687.999,768.7999,7.687999,0.07687999
600315.SH,600315,上海家化,20011017,15.16,15.23,14.7,14.84,15.16,-0.32,-2.11,5039.03,7529.809,752.9809,7.529809,0.07529809
600315.SH,600315,上海家化,20011018,14.8,15.09,14.71,14.84,14.84,0.0,0.0,3038.77,4524.033,452.40330000000006,4.524033,0.04524033
600315.SH,600315,上海家化,20011019,14.78,14.78,13.77,13.99,14.84,-0.85,-5.73,10547.66,15038.231,1503.8231,15.038231,0.15038231
600315.SH,600315,上海家化,20011022,13.8,13.9,13.4,13.45,13.99,-0.54,-3.86,8404.46,11452.865,1145.2865,11.452865,0.11452865
600315.SH,600315,上海家化,20011023,14.8,14.8,14.8,14.8,13.45,1.35,10.04,5109.94,7562.711,756.2711,7.562711,0.07562711
600315.SH,600315,上海家化,20011024,16.18,16.28,15.78,16.28,14.8,1.48,10.0,47593.05,76848.109,7684.810899999999,76.848109,0.76848109
600315.SH,600315,上海家化,20011025,16.18,16.3,15.68,15.78,16.28,-0.5,-3.07,18403.49,29383.587,2938.3587,29.383587,0.29383587
600315.SH,600315,上海家化,20011026,15.8,16.28,15.7,16.05,15.78,0.27,1.71,9629.45,15332.504,1533.2504,15.332504000000002,0.15332504
600315.SH,600315,上海家化,20011029,16.0,16.36,15.95,16.26,16.05,0.21,1.31,5630.93,9143.74,914.374,9.14374,0.0914374
600315.SH,600315,上海家化,20011030,16.21,16.3,16.15,16.18,16.26,-0.08,-0.49,4345.35,7054.389,705.4389,7.054389,0.07054389
600315.SH,600315,上海家化,20011031,16.0,16.1,15.8,16.09,16.18,-0.09,-0.56,5727.61,9139.573,913.9573,9.139573,0.09139573
600315.SH,600315,上海家化,20011101,16.09,16.5,16.0,16.38,16.09,0.29,1.8,6942.26,11332.932,1133.2932,11.332932,0.11332932
600315.SH,600315,上海家化,20011102,16.35,16.38,16.15,16.15,16.38,-0.23,-1.4,4248.0,6891.903,689.1903,6.891903,0.06891903
600315.SH,600315,上海家化,20011105,16.0,16.15,15.8,15.81,16.15,-0.34,-2.11,2446.0,3887.861,388.7861,3.887861,0.0388786099999999
600315.SH,600315,上海家化,20011106,15.85,15.95,15.55,15.56,15.81,-0.25,-1.58,4426.31,6929.964,692.9964,6.929964,0.06929964
600315.SH,600315,上海家化,20011107,15.5,15.5,14.75,14.79,15.56,-0.77,-4.95,8191.71,12291.141,1229.1141,12.291141,0.12291141
600315.SH,600315,上海家化,20011108,14.5,15.0,14.18,14.89,14.79,0.1,0.68,6517.1,9557.79,955.779,9.55779,0.0955779
600315.SH,600315,上海家化,20011109,14.8,15.2,14.5,15.01,14.89,0.12,0.81,4073.3,6049.82,604.982,6.04982,0.0604981999999999
600315.SH,600315,上海家化,20011112,15.08,15.2,14.96,14.98,15.01,-0.03,-0.2,2679.25,4033.241,403.3241,4.033241,0.04033241
600315.SH,600315,上海家化,20011113,14.8,14.85,14.5,14.7,14.98,-0.28,-1.87,2323.99,3420.98,342.098,3.42098,0.0342098
600315.SH,600315,上海家化,20011114,14.7,15.18,14.7,14.79,14.7,0.09,0.61,747.28,1107.301,110.7301,1.107301,0.01107301
600315.SH,600315,上海家化,20011115,14.85,15.0,14.75,14.88,14.79,0.09,0.61,713.68,1059.334,105.9334,1.059334,0.01059334
600315.SH,600315,上海家化,20011116,16.17,16.36,15.06,15.18,14.88,0.3,2.02,12576.39,19753.418,1975.3418,19.753418,0.19753418
600315.SH,600315,上海家化,20011119,15.2,15.75,15.2,15.68,15.18,0.5,3.29,4800.5,7466.995,746.6995,7.466995,0.07466995
600315.SH,600315,上海家化,20011120,15.75,16.08,15.73,16.01,15.68,0.33,2.1,8991.06,14357.17,1435.717,14.357170000000002,0.1435717
600315.SH,600315,上海家化,20011121,16.1,16.1,15.86,16.01,16.01,0.0,0.0,5136.58,8211.2,821.1200000000001,8.211200000000002,0.082112
600315.SH,600315,上海家化,20011122,16.0,16.15,15.9,16.03,16.01,0.02,0.12,3158.1,5065.833,506.5833,5.065833,0.0506583299999999
600315.SH,600315,上海家化,20011123,16.1,16.1,15.9,15.93,16.03,-0.1,-0.62,3886.04,6203.16,620.316,6.2031600000000005,0.0620316
600315.SH,600315,上海家化,20011126,15.9,15.9,15.65,15.7,15.93,-0.23,-1.44,2126.44,3344.3,334.43,3.3443,0.033443
600315.SH,600315,上海家化,20011127,15.8,16.25,15.71,16.14,15.7,0.44,2.8,5491.89,8824.61,882.461,8.82461,0.0882461
600315.SH,600315,上海家化,20011128,16.03,16.62,16.03,16.5,16.14,0.36,2.23,12953.92,21345.46,2134.546,21.34546,0.2134546
600315.SH,600315,上海家化,20011129,16.74,16.74,16.4,16.48,16.5,-0.02,-0.12,7659.0,12689.723,1268.9723,12.689723,0.12689723
600315.SH,600315,上海家化,20011130,16.46,16.72,16.39,16.72,16.48,0.24,1.46,5511.34,9151.004,915.1004,9.151004,0.09151004
600315.SH,600315,上海家化,20011203,16.7,16.88,16.66,16.74,16.72,0.02,0.12,8706.01,14629.875,1462.9875,14.629875,0.14629875
600315.SH,600315,上海家化,20011204,16.74,16.86,15.75,16.86,16.74,0.12,0.72,7557.5,12526.498,1252.6498,12.526497999999998,0.1252649799999999
600315.SH,600315,上海家化,20011205,16.7,16.87,16.48,16.72,16.86,-0.14,-0.83,7001.78,11666.647,1166.6647,11.666647,0.11666647
600315.SH,600315,上海家化,20011206,17.3,17.3,16.61,16.74,16.72,0.02,0.12,4872.83,8231.566,823.1566,8.231566,0.08231566
600315.SH,600315,上海家化,20011207,16.79,16.8,16.58,16.6,16.74,-0.14,-0.84,1978.66,3290.445,329.0445,3.290445,0.03290445
600315.SH,600315,上海家化,20011210,16.7,16.7,16.43,16.64,16.6,0.04,0.24,2349.54,3879.33,387.933,3.87933,0.0387933
600315.SH,600315,上海家化,20011211,16.5,16.51,16.3,16.31,16.64,-0.33,-1.98,3078.6,5041.699,504.1699,5.041699,0.0504169899999999
600315.SH,600315,上海家化,20011212,16.2,16.38,16.2,16.23,16.31,-0.08,-0.49,2421.9,3944.054,394.4054,3.944054,0.0394405399999999
600315.SH,600315,上海家化,20011213,16.15,16.28,15.9,15.9,16.23,-0.33,-2.03,2224.19,3582.114,358.2114,3.582114,0.03582114
