ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600155.SH,600155,华创阳安,19980918,12.38,13.3,12.01,12.69,5.0,7.69,153.8,271711.0,349027.515,34902.7515,349.027515,3.49027515
600155.SH,600155,华创阳安,19980921,12.46,12.88,11.61,12.56,12.69,-0.13,-1.02,110305.0,133440.767,13344.0767,133.440767,1.33440767
600155.SH,600155,华创阳安,19980922,12.4,12.54,11.95,12.14,12.56,-0.42,-3.34,50157.0,61080.022,6108.0022,61.080022,0.61080022
600155.SH,600155,华创阳安,19980923,12.1,12.2,11.78,11.9,12.14,-0.24,-1.98,40656.0,48427.941,4842.7941,48.427941,0.48427941
600155.SH,600155,华创阳安,19980924,11.9,12.19,11.62,12.0,11.9,0.1,0.84,36416.0,43512.32,4351.232,43.51232,0.4351232
600155.SH,600155,华创阳安,19980925,11.95,12.08,11.65,11.8,12.0,-0.2,-1.67,24566.0,28953.2,2895.32,28.9532,0.289532
600155.SH,600155,华创阳安,19980928,11.8,12.2,11.63,11.82,11.8,0.02,0.17,25984.0,31019.531,3101.9531,31.019531,0.3101953099999999
600155.SH,600155,华创阳安,19980929,11.78,12.0,11.64,11.85,11.82,0.03,0.25,16415.0,19308.216,1930.8216,19.308216,0.19308216
600155.SH,600155,华创阳安,19980930,11.85,12.08,11.81,11.93,11.85,0.08,0.68,16794.0,20098.276,2009.8276,20.098276,0.20098276
600155.SH,600155,华创阳安,19981005,11.95,12.08,11.7,12.01,11.93,0.08,0.67,12885.0,15332.921,1533.2921,15.332921,0.15332921
600155.SH,600155,华创阳安,19981006,12.0,12.39,11.89,12.0,12.01,-0.01,-0.08,27005.0,32911.956,3291.1956,32.911956,0.32911956
600155.SH,600155,华创阳安,19981007,12.01,12.16,11.93,12.16,12.0,0.16,1.33,16989.0,20496.393,2049.6393,20.496393,0.20496393
600155.SH,600155,华创阳安,19981008,12.22,12.45,12.11,12.25,12.16,0.09,0.74,24249.0,29790.494,2979.0494,29.790494,0.29790494
600155.SH,600155,华创阳安,19981009,12.33,12.33,11.97,12.0,12.25,-0.25,-2.04,16466.0,19963.222,1996.3222,19.963222,0.19963222
600155.SH,600155,华创阳安,19981012,11.9,11.99,11.76,11.81,12.0,-0.19,-1.58,19366.0,22894.635,2289.4635,22.894635,0.2289463499999999
600155.SH,600155,华创阳安,19981013,11.9,12.26,11.75,12.03,11.81,0.22,1.86,17540.0,21119.028,2111.9028,21.119028,0.21119028
600155.SH,600155,华创阳安,19981014,11.86,12.08,11.81,11.82,12.03,-0.21,-1.75,9431.0,11230.91,1123.091,11.23091,0.1123091
600155.SH,600155,华创阳安,19981015,11.83,12.24,11.82,12.13,11.82,0.31,2.62,15848.0,19113.813,1911.3813,19.113813,0.1911381299999999
600155.SH,600155,华创阳安,19981016,12.28,12.78,12.13,12.34,12.13,0.21,1.73,44643.0,55834.026,5583.402599999999,55.834026,0.5583402599999999
600155.SH,600155,华创阳安,19981019,12.5,12.82,12.31,12.47,12.34,0.13,1.05,32284.0,40759.127,4075.9127,40.759127,0.40759127
600155.SH,600155,华创阳安,19981020,12.5,12.6,12.25,12.35,12.47,-0.12,-0.96,13160.0,16280.688,1628.0688,16.280688,0.16280688
600155.SH,600155,华创阳安,19981021,12.35,12.36,11.96,11.98,12.35,-0.37,-3.0,17158.0,20825.495,2082.5495,20.825495,0.20825495
600155.SH,600155,华创阳安,19981022,11.9,12.12,11.7,12.08,11.98,0.1,0.83,14388.0,17179.749,1717.9749,17.179749,0.17179749
600155.SH,600155,华创阳安,19981023,12.1,12.3,11.78,11.98,12.08,-0.1,-0.83,13968.0,16858.442,1685.8442,16.858442,0.16858442
600155.SH,600155,华创阳安,19981026,11.88,12.1,11.69,11.92,11.98,-0.06,-0.5,12352.0,14609.611,1460.9611,14.609611,0.14609611
600155.SH,600155,华创阳安,19981027,11.92,12.27,11.81,12.2,11.92,0.28,2.35,9823.0,11898.685,1189.8685,11.898685,0.11898685
600155.SH,600155,华创阳安,19981028,12.21,12.35,12.1,12.18,12.2,-0.02,-0.16,8699.0,10610.503,1061.0503,10.610503,0.10610503
600155.SH,600155,华创阳安,19981029,12.21,12.27,11.99,12.0,12.18,-0.18,-1.48,11128.0,13400.479,1340.0479,13.400479,0.13400479
600155.SH,600155,华创阳安,19981030,11.99,12.48,11.94,12.17,12.0,0.17,1.42,15869.0,19501.532,1950.1532,19.501532,0.19501532
600155.SH,600155,华创阳安,19981102,12.18,12.59,12.18,12.58,12.17,0.41,3.37,22033.0,27376.113,2737.6113,27.376113,0.27376113
600155.SH,600155,华创阳安,19981103,12.7,13.11,12.56,12.73,12.58,0.15,1.19,41672.0,53685.658,5368.5658,53.685658,0.53685658
600155.SH,600155,华创阳安,19981104,12.8,13.08,12.61,12.9,12.73,0.17,1.34,20475.0,26285.804,2628.5804,26.285804,0.26285804
600155.SH,600155,华创阳安,19981105,13.0,13.27,12.87,13.15,12.9,0.25,1.94,29143.0,38187.803,3818.7803,38.187803,0.38187803
600155.SH,600155,华创阳安,19981106,13.4,13.4,12.7,12.7,13.15,-0.45,-3.42,37095.0,48381.552,4838.1552,48.381552,0.48381552
600155.SH,600155,华创阳安,19981109,12.85,13.29,12.81,13.09,12.7,0.39,3.07,27195.0,35642.289,3564.2289,35.642289,0.35642289
600155.SH,600155,华创阳安,19981110,13.03,13.38,12.88,13.03,13.09,-0.06,-0.46,20901.0,27336.601,2733.6601,27.336601,0.27336601
600155.SH,600155,华创阳安,19981111,13.03,13.28,12.97,13.16,13.03,0.13,1.0,16157.0,21232.255,2123.2255,21.232255,0.21232255
600155.SH,600155,华创阳安,19981112,13.2,13.28,12.85,12.9,13.16,-0.26,-1.98,16953.0,22025.927,2202.5927,22.025927000000003,0.22025927
600155.SH,600155,华创阳安,19981113,12.9,13.01,12.65,12.77,12.9,-0.13,-1.01,11889.0,15155.859,1515.5859,15.155859,0.15155859
600155.SH,600155,华创阳安,19981116,12.72,13.05,12.66,12.83,12.77,0.06,0.47,10967.0,14101.912,1410.1912,14.101912,0.14101912
600155.SH,600155,华创阳安,19981117,12.85,13.04,12.69,13.02,12.83,0.19,1.48,9825.0,12610.283,1261.0283,12.610283,0.12610283
600155.SH,600155,华创阳安,19981118,13.05,13.09,12.67,12.7,13.02,-0.32,-2.46,14915.0,19059.56,1905.956,19.05956,0.1905956
600155.SH,600155,华创阳安,19981119,12.7,12.82,12.61,12.61,12.7,-0.09,-0.71,6797.0,8644.224,864.4224,8.644224000000001,0.08644224
600155.SH,600155,华创阳安,19981120,12.6,12.79,12.56,12.66,12.61,0.05,0.4,6260.0,7929.161,792.9161,7.929161000000001,0.07929161
600155.SH,600155,华创阳安,19981123,12.88,12.95,12.68,12.89,12.66,0.23,1.82,5968.0,7635.416,763.5416,7.635416,0.07635416
600155.SH,600155,华创阳安,19981124,12.9,12.95,12.63,12.68,12.89,-0.21,-1.63,4714.0,6026.587,602.6587000000001,6.026587000000001,0.06026587
600155.SH,600155,华创阳安,19981125,12.75,12.84,12.55,12.58,12.68,-0.1,-0.79,7173.0,9070.04,907.004,9.07004,0.0907004
600155.SH,600155,华创阳安,19981126,12.55,12.55,12.2,12.29,12.58,-0.29,-2.31,10111.0,12487.0,1248.7,12.487,0.12487
600155.SH,600155,华创阳安,19981127,12.32,12.36,12.08,12.1,12.29,-0.19,-1.55,8932.0,10891.0,1089.1,10.890999999999998,0.1089099999999999
600155.SH,600155,华创阳安,19981130,12.1,12.41,12.08,12.25,12.1,0.15,1.24,4953.0,6054.0,605.4,6.053999999999999,0.06054
600155.SH,600155,华创阳安,19981201,12.4,12.4,12.08,12.2,12.25,-0.05,-0.41,4413.0,5384.735,538.4735,5.384734999999999,0.0538473499999999
600155.SH,600155,华创阳安,19981202,12.15,12.35,12.1,12.34,12.2,0.14,1.15,3690.0,4503.608,450.3608,4.503608000000001,0.04503608
600155.SH,600155,华创阳安,19981203,12.3,12.37,12.13,12.24,12.34,-0.1,-0.81,2594.0,3174.754,317.4754,3.174754,0.03174754
600155.SH,600155,华创阳安,19981204,12.28,12.35,12.16,12.25,12.24,0.01,0.08,2964.0,3621.982,362.1982,3.621982,0.03621982
600155.SH,600155,华创阳安,19981207,12.4,12.4,11.98,11.98,12.25,-0.27,-2.2,4032.0,4910.332,491.0332,4.910332,0.04910332
600155.SH,600155,华创阳安,19981208,11.89,12.14,11.89,12.03,11.98,0.05,0.42,3478.0,4168.118,416.81180000000006,4.168118000000001,0.04168118
600155.SH,600155,华创阳安,19981209,12.0,12.24,12.0,12.19,12.03,0.16,1.33,1442.0,1751.958,175.19580000000002,1.751958,0.01751958
600155.SH,600155,华创阳安,19981210,12.1,12.18,11.88,11.89,12.19,-0.3,-2.46,3810.0,4559.603,455.9603,4.559603,0.04559603
600155.SH,600155,华创阳安,19981211,11.82,12.08,11.75,12.02,11.89,0.13,1.09,2248.0,2669.248,266.9248,2.669248,0.02669248
