ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601137.SH,601137,博威合金,20110223,25.12,25.38,25.03,25.22,25.13,0.09,0.36,8775.53,22089.037,2208.9037,22.089037,0.2208903699999999
601137.SH,601137,博威合金,20110224,25.27,25.38,25.0,25.15,25.22,-0.07,-0.28,9872.44,24810.701,2481.0701,24.810701,0.24810701
601137.SH,601137,博威合金,20110228,25.15,25.38,25.03,25.33,25.15,0.18,0.72,8654.35,21848.641,2184.8641,21.848641,0.2184864099999999
601137.SH,601137,博威合金,20110301,25.32,25.87,25.32,25.63,25.33,0.3,1.18,14892.08,38205.701,3820.5701,38.205701,0.38205701
601137.SH,601137,博威合金,20110302,25.42,26.59,25.35,26.37,25.63,0.74,2.89,40553.22,106365.836,10636.5836,106.365836,1.06365836
601137.SH,601137,博威合金,20110303,26.2,26.49,25.38,25.51,26.37,-0.86,-3.26,19677.32,50984.974,5098.4974,50.984974,0.50984974
601137.SH,601137,博威合金,20110304,25.5,25.78,25.2,25.53,25.51,0.02,0.08,11725.0,29868.127,2986.8127,29.868127,0.29868127
601137.SH,601137,博威合金,20110307,25.53,26.05,25.5,25.94,25.53,0.41,1.61,16858.47,43522.269,4352.2269,43.522269,0.4352226899999999
601137.SH,601137,博威合金,20110308,26.19,26.3,25.83,26.23,25.94,0.29,1.12,16118.13,42001.946,4200.194600000001,42.001946,0.42001946
601137.SH,601137,博威合金,20110309,26.29,26.29,25.66,25.86,26.23,-0.37,-1.41,12149.38,31412.807,3141.2807000000003,31.412807,0.31412807
601137.SH,601137,博威合金,20110310,25.72,25.95,25.72,25.79,25.86,-0.07,-0.27,9696.3,25022.746,2502.2746,25.022746,0.2502274599999999
601137.SH,601137,博威合金,20110311,25.55,25.87,25.4,25.64,25.79,-0.15,-0.58,9901.42,25403.977,2540.3977,25.403977,0.25403977
601137.SH,601137,博威合金,20110314,25.61,26.05,25.52,26.0,25.64,0.36,1.4,12409.52,32064.614,3206.4614,32.064614,0.3206461399999999
601137.SH,601137,博威合金,20110315,25.97,26.35,25.8,26.33,26.0,0.33,1.27,29527.61,77169.156,7716.9156,77.169156,0.77169156
601137.SH,601137,博威合金,20110316,26.25,27.72,26.23,27.46,26.33,1.13,4.29,109806.55,298696.173,29869.6173,298.69617300000004,2.9869617300000004
601137.SH,601137,博威合金,20110317,26.97,27.5,26.66,27.1,27.46,-0.36,-1.31,51866.05,140365.613,14036.5613,140.36561300000002,1.4036561300000003
601137.SH,601137,博威合金,20110318,27.18,27.4,26.72,27.1,27.1,0.0,0.0,35749.03,96528.699,9652.8699,96.528699,0.96528699
601137.SH,601137,博威合金,20110321,26.98,27.86,26.6,26.73,27.1,-0.37,-1.37,34787.39,94537.512,9453.7512,94.537512,0.94537512
601137.SH,601137,博威合金,20110322,26.88,27.27,26.58,27.03,26.73,0.3,1.12,21896.09,58945.994,5894.5994,58.945994,0.58945994
601137.SH,601137,博威合金,20110323,27.2,27.2,26.68,26.86,27.03,-0.17,-0.63,19822.41,53170.817,5317.081700000001,53.17081700000001,0.53170817
601137.SH,601137,博威合金,20110324,26.92,27.39,26.78,27.1,26.86,0.24,0.89,31566.76,85599.771,8559.9771,85.599771,0.85599771
601137.SH,601137,博威合金,20110325,27.0,27.18,26.28,26.54,27.1,-0.56,-2.07,37301.51,99116.577,9911.6577,99.116577,0.99116577
601137.SH,601137,博威合金,20110328,26.5,26.68,26.37,26.5,26.54,-0.04,-0.15,20153.04,53357.721,5335.7721,53.357721,0.53357721
601137.SH,601137,博威合金,20110329,26.61,26.95,25.28,25.36,26.5,-1.14,-4.3,33006.48,86409.699,8640.9699,86.409699,0.8640969900000001
601137.SH,601137,博威合金,20110330,25.6,25.85,25.2,25.46,25.36,0.1,0.39,15728.43,40093.758,4009.3758,40.093758,0.40093758
601137.SH,601137,博威合金,20110331,25.61,25.77,25.05,25.08,25.46,-0.38,-1.49,13374.67,33906.012,3390.6012,33.906012000000004,0.33906012
601137.SH,601137,博威合金,20110401,25.39,25.63,25.16,25.58,25.08,0.5,1.99,8755.08,22197.69,2219.769,22.19769,0.2219768999999999
601137.SH,601137,博威合金,20110407,25.75,25.75,25.2,25.37,25.58,-0.21,-0.82,14270.79,36187.969,3618.7969,36.187969,0.36187969
601137.SH,601137,博威合金,20110408,25.27,25.7,25.15,25.6,25.37,0.23,0.91,14371.68,36631.434,3663.1434,36.631434,0.3663143399999999
601137.SH,601137,博威合金,20110411,25.77,25.89,25.25,25.28,25.6,-0.32,-1.25,13494.77,34436.437,3443.6437,34.436437,0.34436437
601137.SH,601137,博威合金,20110412,25.35,25.59,25.09,25.3,25.28,0.02,0.08,11879.01,30083.919,3008.3919,30.083919,0.30083919
601137.SH,601137,博威合金,20110413,25.19,25.44,25.06,25.4,25.3,0.1,0.4,6813.51,17196.024,1719.6024000000002,17.196024,0.17196024
601137.SH,601137,博威合金,20110414,25.43,25.43,24.98,25.0,25.4,-0.4,-1.57,12070.92,30286.658,3028.6658,30.286658,0.30286658
601137.SH,601137,博威合金,20110415,25.24,25.24,24.5,24.62,25.0,-0.38,-1.52,13542.92,33493.427,3349.3427,33.493427000000004,0.33493427
601137.SH,601137,博威合金,20110418,24.59,24.89,24.47,24.8,24.62,0.18,0.73,7844.81,19378.575,1937.8575,19.378575,0.19378575
601137.SH,601137,博威合金,20110419,24.82,24.82,24.37,24.47,24.8,-0.33,-1.33,6521.42,15968.55,1596.855,15.96855,0.1596855
601137.SH,601137,博威合金,20110420,24.6,24.82,24.48,24.75,24.47,0.28,1.14,5257.59,12969.969,1296.9969,12.969969,0.1296996899999999
601137.SH,601137,博威合金,20110421,24.94,24.94,24.69,24.78,24.75,0.03,0.12,6238.38,15456.804,1545.6804,15.456804,0.15456804
601137.SH,601137,博威合金,20110422,24.71,24.94,24.61,24.87,24.78,0.09,0.36,6105.13,15139.423,1513.9423000000002,15.139423,0.15139423
601137.SH,601137,博威合金,20110425,24.8,24.97,24.55,24.55,24.87,-0.32,-1.29,6210.8,15311.343,1531.1343000000002,15.311343,0.15311343
601137.SH,601137,博威合金,20110426,24.6,24.6,23.98,24.0,24.35,-0.35,-1.44,4816.99,11603.662,1160.3662,11.603662,0.11603662
601137.SH,601137,博威合金,20110427,24.0,24.0,22.08,22.19,24.0,-1.81,-7.54,24812.37,56455.822,5645.5822,56.455822,0.56455822
601137.SH,601137,博威合金,20110428,22.22,22.5,21.04,21.33,22.19,-0.86,-3.88,12109.39,26182.243,2618.2243,26.182243,0.26182243
601137.SH,601137,博威合金,20110429,21.3,21.85,21.25,21.51,21.33,0.18,0.84,7928.12,17081.296,1708.1295999999998,17.081296,0.1708129599999999
601137.SH,601137,博威合金,20110503,21.55,21.64,21.4,21.55,21.51,0.04,0.19,8526.69,18337.901,1833.7901,18.337901,0.18337901
601137.SH,601137,博威合金,20110504,21.56,21.56,20.71,20.78,21.55,-0.77,-3.57,14363.17,30124.631,3012.4631,30.124631,0.30124631
601137.SH,601137,博威合金,20110505,20.69,21.3,20.69,21.14,20.78,0.36,1.73,12716.45,26696.571,2669.6571,26.696571,0.2669657099999999
601137.SH,601137,博威合金,20110506,20.97,21.4,20.75,21.23,21.14,0.09,0.43,12383.03,26152.565,2615.2565,26.152565,0.26152565
601137.SH,601137,博威合金,20110509,21.97,23.35,21.83,23.35,21.23,2.12,9.99,50511.65,116708.996,11670.8996,116.708996,1.1670899600000002
601137.SH,601137,博威合金,20110510,23.22,23.45,22.35,23.38,23.35,0.03,0.13,32385.68,75128.277,7512.8277,75.128277,0.75128277
601137.SH,601137,博威合金,20110511,23.36,23.55,23.0,23.44,23.38,0.06,0.26,28110.71,65584.23,6558.423,65.58422999999999,0.6558422999999999
601137.SH,601137,博威合金,20110512,23.1,23.45,23.0,23.27,23.44,-0.17,-0.73,18763.33,43605.648,4360.5648,43.605648,0.43605648
601137.SH,601137,博威合金,20110513,23.1,23.38,22.8,23.3,23.27,0.03,0.13,19324.98,44660.199,4466.0199,44.660199000000006,0.44660199
601137.SH,601137,博威合金,20110516,23.3,23.3,22.36,22.4,23.3,-0.9,-3.86,21717.37,49375.345,4937.5345,49.375345,0.49375345
601137.SH,601137,博威合金,20110517,22.42,22.55,21.84,22.0,22.4,-0.4,-1.79,16656.65,36910.953,3691.0953,36.910953,0.36910953
601137.SH,601137,博威合金,20110518,21.9,22.45,21.88,22.01,22.0,0.01,0.05,12351.13,27332.53,2733.253,27.33253,0.2733253
601137.SH,601137,博威合金,20110519,22.02,22.2,21.9,22.12,22.01,0.11,0.5,6700.93,14762.901,1476.2901,14.762901,0.14762901
601137.SH,601137,博威合金,20110520,22.14,22.62,21.92,22.29,22.12,0.17,0.77,12133.93,27158.9,2715.8900000000003,27.158900000000003,0.271589
601137.SH,601137,博威合金,20110523,22.23,22.23,21.32,21.39,22.29,-0.9,-4.04,12640.46,27309.551,2730.9551,27.309551000000003,0.27309551
601137.SH,601137,博威合金,20110524,21.35,21.58,20.98,21.48,21.39,0.09,0.42,10196.07,21677.093,2167.7093,21.677093,0.21677093
601137.SH,601137,博威合金,20110525,21.55,21.55,21.02,21.13,21.48,-0.35,-1.63,8247.07,17462.546,1746.2545999999998,17.462545999999996,0.1746254599999999
601137.SH,601137,博威合金,20110526,21.23,21.41,20.91,20.92,21.13,-0.21,-0.99,8558.52,18180.084,1818.0084,18.180084,0.18180084
601137.SH,601137,博威合金,20110527,21.0,21.44,21.0,21.32,20.92,0.4,1.91,11616.26,24669.701,2466.9701,24.669701,0.24669701
601137.SH,601137,博威合金,20110530,21.35,21.96,21.29,21.5,21.32,0.18,0.84,15721.49,34094.442,3409.4442000000004,34.094442,0.34094442
601137.SH,601137,博威合金,20110531,21.5,21.99,21.33,21.98,21.5,0.48,2.23,24982.14,54222.21,5422.221,54.22221,0.5422220999999999
601137.SH,601137,博威合金,20110601,22.0,22.18,21.61,22.08,21.98,0.1,0.46,15798.53,34643.068,3464.3068,34.643068,0.34643068
601137.SH,601137,博威合金,20110602,21.81,21.81,21.07,21.22,22.08,-0.86,-3.89,15135.36,32380.56,3238.056,32.38056,0.3238056
601137.SH,601137,博威合金,20110603,21.22,21.85,21.18,21.79,21.22,0.57,2.69,11257.26,24358.707,2435.8707,24.358707,0.24358707
601137.SH,601137,博威合金,20110607,21.65,21.95,21.5,21.73,21.79,-0.06,-0.28,8172.62,17749.969,1774.9969,17.749969,0.17749969
601137.SH,601137,博威合金,20110608,21.8,21.92,21.31,21.75,21.73,0.02,0.09,11592.16,25083.362,2508.3362,25.083362,0.25083362
601137.SH,601137,博威合金,20110609,21.61,21.85,21.06,21.1,21.75,-0.65,-2.99,11301.92,24249.514,2424.9514,24.249514,0.2424951399999999
601137.SH,601137,博威合金,20110610,21.11,21.35,20.98,21.32,21.1,0.22,1.04,9129.53,19337.985,1933.7985,19.337985,0.19337985
601137.SH,601137,博威合金,20110613,21.19,21.66,21.06,21.6,21.32,0.28,1.31,7175.35,15415.456,1541.5456,15.415456,0.15415456
601137.SH,601137,博威合金,20110614,21.41,21.88,21.41,21.82,21.6,0.22,1.02,10575.24,23000.331,2300.0331,23.000331,0.2300033099999999
601137.SH,601137,博威合金,20110615,21.82,21.82,21.3,21.37,21.82,-0.45,-2.06,8319.89,17920.431,1792.0431,17.920431,0.17920431
601137.SH,601137,博威合金,20110616,21.26,21.36,21.03,21.14,21.37,-0.23,-1.08,7159.17,15150.431,1515.0431,15.150431,0.15150431
601137.SH,601137,博威合金,20110617,21.09,21.29,20.9,20.91,21.14,-0.23,-1.09,5951.78,12545.717,1254.5717,12.545717,0.12545717
601137.SH,601137,博威合金,20110620,20.79,20.98,19.32,19.44,20.91,-1.47,-7.03,18649.89,36915.741,3691.5741,36.915741,0.36915741
601137.SH,601137,博威合金,20110621,19.39,19.7,19.35,19.5,19.44,0.06,0.31,11560.81,22549.244,2254.9244,22.549244,0.22549244
601137.SH,601137,博威合金,20110622,19.5,19.68,19.08,19.18,19.5,-0.32,-1.64,9488.43,18352.023,1835.2023,18.352023000000003,0.18352023
601137.SH,601137,博威合金,20110623,19.07,19.96,19.07,19.84,19.18,0.66,3.44,13472.48,26549.481,2654.9481,26.549481,0.26549481
601137.SH,601137,博威合金,20110624,19.84,20.49,19.72,20.35,19.84,0.51,2.57,15878.04,32028.112,3202.8112,32.028112,0.32028112
601137.SH,601137,博威合金,20110627,20.4,20.87,20.3,20.5,20.35,0.15,0.74,15362.65,31605.668,3160.5668,31.605668,0.31605668
601137.SH,601137,博威合金,20110628,20.5,20.78,20.32,20.69,20.5,0.19,0.93,8956.24,18441.867,1844.1867,18.441867,0.1844186699999999
601137.SH,601137,博威合金,20110629,20.78,20.78,20.3,20.31,20.69,-0.38,-1.84,8968.95,18402.911,1840.2911,18.402911,0.18402911
601137.SH,601137,博威合金,20110630,20.31,20.66,20.21,20.5,20.31,0.19,0.94,9095.66,18624.742,1862.4742,18.624742,0.1862474199999999
601137.SH,601137,博威合金,20110701,20.58,20.74,20.4,20.51,20.5,0.01,0.05,8323.83,17121.813,1712.1812999999995,17.121812999999996,0.1712181299999999
601137.SH,601137,博威合金,20110704,20.5,21.5,20.5,21.22,20.51,0.71,3.46,16542.95,34989.236,3498.9236,34.989236,0.3498923599999999
601137.SH,601137,博威合金,20110705,21.07,21.63,21.03,21.49,21.22,0.27,1.27,12777.18,27284.93,2728.493,27.28493,0.2728493
601137.SH,601137,博威合金,20110706,21.5,21.51,21.0,21.46,21.49,-0.03,-0.14,9392.93,20031.481,2003.1481,20.031481,0.2003148099999999
601137.SH,601137,博威合金,20110707,21.46,22.63,21.46,21.91,21.46,0.45,2.1,31549.4,69580.495,6958.049499999999,69.58049499999998,0.6958049499999999
601137.SH,601137,博威合金,20110708,22.1,22.18,21.75,21.93,21.91,0.02,0.09,9831.88,21595.642,2159.5642,21.595642,0.2159564199999999
601137.SH,601137,博威合金,20110711,21.9,22.15,21.42,22.08,21.93,0.15,0.68,12498.78,27228.134,2722.8134,27.228134,0.27228134
601137.SH,601137,博威合金,20110712,21.81,21.81,21.43,21.49,22.08,-0.59,-2.67,9883.89,21348.677,2134.8677,21.348677,0.21348677
601137.SH,601137,博威合金,20110713,21.48,22.13,21.48,22.04,21.49,0.55,2.56,9999.34,21891.529,2189.1529,21.891529,0.21891529
601137.SH,601137,博威合金,20110714,22.04,22.65,21.94,22.56,22.04,0.52,2.36,28825.13,64622.868,6462.2868,64.622868,0.64622868
601137.SH,601137,博威合金,20110715,22.56,22.88,22.31,22.57,22.56,0.01,0.04,15139.26,34211.46,3421.146,34.211459999999995,0.3421145999999999
601137.SH,601137,博威合金,20110718,22.69,22.97,22.37,22.55,22.57,-0.02,-0.09,12084.4,27380.397,2738.0397000000003,27.380397,0.27380397
601137.SH,601137,博威合金,20110719,22.05,22.49,22.05,22.42,22.55,-0.13,-0.58,10207.55,22726.506,2272.6506,22.726506,0.22726506
601137.SH,601137,博威合金,20110720,22.7,22.94,21.84,22.17,22.42,-0.25,-1.12,13207.1,29374.092,2937.4092,29.374092,0.29374092
601137.SH,601137,博威合金,20110721,22.17,22.17,21.75,21.84,22.17,-0.33,-1.49,9990.25,21851.761,2185.1761,21.851761,0.2185176099999999
601137.SH,601137,博威合金,20110722,21.82,22.8,21.82,22.78,21.84,0.94,4.3,21832.7,49069.365,4906.9365,49.069365,0.49069365
601137.SH,601137,博威合金,20110725,23.1,23.46,22.15,22.25,22.78,-0.53,-2.33,31372.12,71620.781,7162.078100000001,71.62078100000001,0.7162078100000001
601137.SH,601137,博威合金,20110726,21.58,21.6,20.53,21.1,22.25,-1.15,-5.17,22793.52,47792.96,4779.296,47.79296,0.4779296
601137.SH,601137,博威合金,20110727,21.0,21.4,20.78,21.31,21.1,0.21,1.0,13876.92,29338.169,2933.8169000000003,29.338169000000004,0.29338169
601137.SH,601137,博威合金,20110728,21.0,21.15,20.7,21.11,21.31,-0.2,-0.94,10631.95,22257.139,2225.7139,22.257139,0.2225713899999999
601137.SH,601137,博威合金,20110729,21.25,21.95,21.1,21.48,21.11,0.37,1.75,15041.3,32385.847,3238.5847000000003,32.385847000000005,0.32385847
601137.SH,601137,博威合金,20110801,21.53,21.69,21.29,21.68,21.48,0.2,0.93,7574.79,16282.164,1628.2164,16.282164,0.16282164
601137.SH,601137,博威合金,20110802,21.49,21.59,20.82,21.35,21.68,-0.33,-1.52,8885.67,18755.373,1875.5373,18.755373,0.1875537299999999
601137.SH,601137,博威合金,20110803,21.25,21.98,20.91,21.79,21.35,0.44,2.06,15001.41,32377.526,3237.7526000000003,32.377526,0.32377526
601137.SH,601137,博威合金,20110804,21.58,22.22,21.58,22.2,21.79,0.41,1.88,15491.08,34045.001,3404.5001,34.045001,0.3404500099999999
601137.SH,601137,博威合金,20110805,21.56,22.19,21.3,21.88,22.2,-0.32,-1.44,13344.39,29072.626,2907.2626,29.072626,0.29072626
601137.SH,601137,博威合金,20110808,21.51,21.8,19.7,20.31,21.88,-1.57,-7.18,18296.78,37949.253,3794.9253,37.949253,0.37949253
601137.SH,601137,博威合金,20110809,19.75,20.19,19.21,19.98,20.31,-0.33,-1.62,14960.48,29483.693,2948.3693,29.483693,0.29483693
601137.SH,601137,博威合金,20110810,20.3,20.76,20.1,20.16,19.98,0.18,0.9,12716.92,25893.613,2589.3613,25.893613,0.25893613
601137.SH,601137,博威合金,20110811,19.6,20.53,19.52,20.5,20.16,0.34,1.69,10851.81,21861.171,2186.1171,21.861171,0.21861171
601137.SH,601137,博威合金,20110812,20.78,20.96,20.59,20.69,20.5,0.19,0.93,9698.73,20142.194,2014.2194,20.142194,0.20142194
601137.SH,601137,博威合金,20110815,20.7,21.18,20.66,21.14,20.69,0.45,2.18,8271.03,17305.491,1730.5491000000002,17.305491000000004,0.17305491
601137.SH,601137,博威合金,20110816,21.13,21.27,20.82,20.85,21.14,-0.29,-1.37,10324.51,21658.899,2165.8899,21.658899,0.21658899
601137.SH,601137,博威合金,20110817,20.72,21.08,20.72,20.86,20.85,0.01,0.05,5086.96,10611.432,1061.1432,10.611432,0.10611432
601137.SH,601137,博威合金,20110818,20.74,20.93,20.55,20.57,20.86,-0.29,-1.39,5060.12,10513.898,1051.3898,10.513898,0.1051389799999999
601137.SH,601137,博威合金,20110819,20.03,20.42,19.9,20.34,20.57,-0.23,-1.12,7252.23,14635.819,1463.5819,14.635819,0.14635819
601137.SH,601137,博威合金,20110822,20.48,21.03,20.3,20.91,20.34,0.57,2.8,10608.98,22065.08,2206.5080000000003,22.06508,0.2206508
601137.SH,601137,博威合金,20110823,20.86,21.16,20.86,21.08,20.91,0.17,0.81,7383.09,15510.5,1551.05,15.5105,0.155105
601137.SH,601137,博威合金,20110824,21.29,21.8,21.0,21.12,21.08,0.04,0.19,11385.02,24431.837,2443.1837,24.431837,0.24431837
601137.SH,601137,博威合金,20110825,21.02,21.81,21.02,21.79,21.12,0.67,3.17,14141.46,30426.22,3042.6220000000003,30.426220000000004,0.3042622
601137.SH,601137,博威合金,20110826,21.8,21.85,21.41,21.59,21.79,-0.2,-0.92,12151.58,26258.705,2625.8705,26.258705,0.26258705
601137.SH,601137,博威合金,20110829,21.52,21.52,21.0,21.22,21.59,-0.37,-1.71,9602.05,20357.295,2035.7295,20.357295,0.20357295
601137.SH,601137,博威合金,20110830,21.28,21.54,20.8,20.81,21.22,-0.41,-1.93,10375.39,22032.561,2203.2561,22.032561,0.22032561
601137.SH,601137,博威合金,20110831,20.7,20.94,20.56,20.83,20.81,0.02,0.1,5768.47,11985.161,1198.5161,11.985161,0.11985161
601137.SH,601137,博威合金,20110901,20.83,21.06,20.68,20.82,20.83,-0.01,-0.05,4091.53,8532.793,853.2792999999999,8.532793,0.08532793
601137.SH,601137,博威合金,20110902,20.71,20.82,20.39,20.6,20.82,-0.22,-1.06,5704.0,11699.623,1169.9623,11.699623,0.1169962299999999
601137.SH,601137,博威合金,20110905,20.36,20.49,20.2,20.2,20.6,-0.4,-1.94,4881.84,9905.574,990.5574,9.905574,0.09905574
601137.SH,601137,博威合金,20110906,20.0,20.36,20.0,20.31,20.2,0.11,0.54,4119.24,8333.051,833.3050999999999,8.333051,0.08333051
601137.SH,601137,博威合金,20110907,20.48,20.75,20.33,20.69,20.31,0.38,1.87,4458.36,9182.354,918.2354,9.182353999999998,0.0918235399999999
601137.SH,601137,博威合金,20110908,20.75,20.78,20.4,20.4,20.69,-0.29,-1.4,4917.91,10122.311,1012.2311,10.122311,0.10122311
601137.SH,601137,博威合金,20110909,20.44,20.65,20.01,20.18,20.4,-0.22,-1.08,3228.12,6566.911,656.6911,6.566911,0.06566911
601137.SH,601137,博威合金,20110913,20.0,20.0,19.46,19.58,20.18,-0.6,-2.97,8362.24,16397.184,1639.7184000000002,16.397184000000003,0.16397184
601137.SH,601137,博威合金,20110914,19.65,19.92,19.45,19.9,19.58,0.32,1.63,4430.38,8697.887,869.7887000000001,8.697887000000001,0.08697887
601137.SH,601137,博威合金,20110915,19.9,20.1,19.72,19.76,19.9,-0.14,-0.7,4547.99,9067.93,906.793,9.06793,0.0906793
601137.SH,601137,博威合金,20110916,19.97,20.13,19.55,19.58,19.76,-0.18,-0.91,4922.91,9763.375,976.3375,9.763375,0.09763375
601137.SH,601137,博威合金,20110919,19.52,19.62,19.01,19.12,19.58,-0.46,-2.35,6786.09,13031.449,1303.1449,13.031449,0.13031449
601137.SH,601137,博威合金,20110920,19.27,19.35,19.01,19.18,19.12,0.06,0.31,4599.72,8811.479,881.1478999999999,8.811478999999999,0.0881147899999999
601137.SH,601137,博威合金,20110921,19.29,19.84,19.04,19.78,19.18,0.6,3.13,10475.32,20396.949,2039.6949,20.396949,0.20396949
601137.SH,601137,博威合金,20110922,19.58,19.66,19.04,19.08,19.78,-0.7,-3.54,8011.38,15511.703,1551.1703,15.511703,0.15511703
601137.SH,601137,博威合金,20110923,18.93,18.97,18.61,18.77,19.08,-0.31,-1.62,6505.07,12219.233,1221.9233,12.219233,0.1221923299999999
601137.SH,601137,博威合金,20110926,18.77,19.09,18.68,18.72,18.77,-0.05,-0.27,3599.19,6794.011,679.4011,6.794011,0.06794011
601137.SH,601137,博威合金,20110927,18.9,19.05,18.72,18.98,18.72,0.26,1.39,3425.8,6477.592,647.7592,6.477592,0.06477592
601137.SH,601137,博威合金,20110928,19.1,19.15,18.58,18.61,18.98,-0.37,-1.95,4233.49,7979.047,797.9046999999999,7.979047,0.07979047
601137.SH,601137,博威合金,20110929,18.75,18.84,18.4,18.57,18.61,-0.04,-0.21,3685.82,6866.792,686.6792,6.866792,0.06866792
601137.SH,601137,博威合金,20110930,18.6,18.68,18.3,18.4,18.57,-0.17,-0.92,3540.17,6532.063,653.2063,6.532063000000001,0.06532063
601137.SH,601137,博威合金,20111010,18.4,18.68,18.3,18.32,18.4,-0.08,-0.43,3071.16,5653.284,565.3284,5.653284,0.05653284
601137.SH,601137,博威合金,20111011,18.68,18.98,18.36,18.63,18.32,0.31,1.69,7341.88,13733.167,1373.3167,13.733166999999998,0.13733167
601137.SH,601137,博威合金,20111012,18.63,19.44,18.35,19.36,18.63,0.73,3.92,7146.09,13675.742,1367.5742,13.675742,0.13675742
601137.SH,601137,博威合金,20111013,19.3,19.65,19.16,19.54,19.36,0.18,0.93,7560.02,14706.04,1470.604,14.70604,0.1470604
601137.SH,601137,博威合金,20111014,19.5,19.5,19.13,19.27,19.54,-0.27,-1.38,5904.41,11360.518,1136.0518,11.360518,0.1136051799999999
601137.SH,601137,博威合金,20111017,19.1,19.39,19.1,19.29,19.27,0.02,0.1,4091.52,7890.8,789.08,7.8908,0.078908
601137.SH,601137,博威合金,20111018,18.97,19.18,18.5,18.66,19.29,-0.63,-3.27,4816.14,9069.695,906.9695,9.069695,0.09069695
601137.SH,601137,博威合金,20111019,18.62,18.81,18.52,18.55,18.66,-0.11,-0.59,2540.79,4737.669,473.7669,4.737669,0.0473766899999999
601137.SH,601137,博威合金,20111020,18.5,18.58,17.63,17.8,18.55,-0.75,-4.04,6336.0,11394.818,1139.4818,11.394818,0.11394818
601137.SH,601137,博威合金,20111021,17.8,17.96,17.11,17.19,17.8,-0.61,-3.43,6344.91,11113.253,1111.3253,11.113253,0.11113253
601137.SH,601137,博威合金,20111024,17.4,17.55,16.8,17.4,17.19,0.21,1.22,8095.2,13913.184,1391.3184,13.913184,0.13913184
601137.SH,601137,博威合金,20111025,17.35,18.09,17.29,17.93,17.4,0.53,3.05,7603.36,13457.386,1345.7386,13.457386,0.13457386
601137.SH,601137,博威合金,20111026,17.92,18.09,17.73,17.87,17.93,-0.06,-0.33,8142.32,14618.922,1461.8922,14.618922,0.14618922
601137.SH,601137,博威合金,20111027,17.87,18.01,17.65,17.7,17.87,-0.17,-0.95,6463.37,11543.191,1154.3191000000002,11.543191000000002,0.11543191
601137.SH,601137,博威合金,20111028,18.01,18.29,17.93,18.18,17.7,0.48,2.71,9284.7,16817.568,1681.7568,16.817567999999998,0.1681756799999999
601137.SH,601137,博威合金,20111031,18.18,18.29,18.06,18.21,18.18,0.03,0.17,5374.31,9779.695,977.9695,9.779694999999998,0.0977969499999999
601137.SH,601137,博威合金,20111101,18.17,18.26,17.92,18.03,18.21,-0.18,-0.99,5877.92,10625.246,1062.5246,10.625246,0.1062524599999999
601137.SH,601137,博威合金,20111102,17.95,18.12,17.4,18.11,18.03,0.08,0.44,12598.93,22280.75,2228.075,22.28075,0.2228074999999999
