ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603985.SH,603985,恒润股份,20170505,38.84,38.84,38.84,38.84,26.97,11.87,44.01,141.0,547.644,54.7644,0.547644,0.00547644
603985.SH,603985,恒润股份,20170508,42.72,42.72,42.72,42.72,38.84,3.88,9.99,50.0,213.6,21.36,0.2135999999999999,0.002136
603985.SH,603985,恒润股份,20170509,46.99,46.99,46.99,46.99,42.72,4.27,10.0,171.0,803.529,80.3529,0.803529,0.00803529
603985.SH,603985,恒润股份,20170510,51.69,51.69,51.69,51.69,46.99,4.7,10.0,516.0,2667.204,266.72040000000004,2.6672040000000004,0.02667204
603985.SH,603985,恒润股份,20170511,56.86,56.86,55.5,56.86,51.69,5.17,10.0,25169.17,143006.74,14300.674,143.00673999999998,1.4300673999999998
603985.SH,603985,恒润股份,20170512,62.55,62.55,62.55,62.55,56.86,5.69,10.01,7605.0,47569.275,4756.9275,47.569275,0.47569275
603985.SH,603985,恒润股份,20170515,68.81,68.81,66.0,66.66,62.55,4.11,6.57,116290.96,782823.844,78282.38440000001,782.8238440000001,7.828238440000002
603985.SH,603985,恒润股份,20170516,63.16,65.97,60.88,64.85,66.66,-1.81,-2.72,82803.36,528252.103,52825.2103,528.252103,5.282521030000001
603985.SH,603985,恒润股份,20170517,64.05,71.26,63.16,66.96,64.85,2.11,3.25,88321.9,593290.93,59329.09300000001,593.2909300000001,5.932909300000001
603985.SH,603985,恒润股份,20170518,64.1,65.3,60.26,60.26,66.96,-6.7,-10.01,69134.28,431123.107,43112.3107,431.123107,4.31123107
603985.SH,603985,恒润股份,20170519,58.7,59.7,55.56,56.59,60.26,-3.67,-6.09,51573.53,296281.223,29628.1223,296.281223,2.96281223
603985.SH,603985,恒润股份,20170522,56.08,56.49,52.63,52.73,56.59,-3.86,-6.82,37034.01,201132.707,20113.2707,201.132707,2.01132707
603985.SH,603985,恒润股份,20170523,53.5,55.19,52.21,53.12,52.73,0.39,0.74,37563.63,202053.1,20205.31,202.0531,2.020531
603985.SH,603985,恒润股份,20170524,54.01,54.5,51.25,54.13,53.12,1.01,1.9,31915.49,170237.662,17023.766200000002,170.23766200000003,1.7023766200000003
603985.SH,603985,恒润股份,20170525,53.99,53.99,50.4,51.24,54.13,-2.89,-5.34,39842.2,206398.027,20639.8027,206.398027,2.06398027
603985.SH,603985,恒润股份,20170526,51.4,53.1,50.77,52.04,51.24,0.8,1.56,33100.01,171774.661,17177.466099999998,171.77466099999998,1.7177466099999998
603985.SH,603985,恒润股份,20170531,53.93,55.18,52.0,52.09,52.04,0.05,0.1,40693.31,219366.146,21936.6146,219.366146,2.19366146
603985.SH,603985,恒润股份,20170601,51.4,51.4,46.89,46.94,52.09,-5.15,-9.89,39082.38,191448.985,19144.8985,191.448985,1.91448985
603985.SH,603985,恒润股份,20170602,46.1,48.26,45.18,47.81,46.94,0.87,1.85,27838.26,130481.4,13048.14,130.4814,1.304814
603985.SH,603985,恒润股份,20170605,48.92,49.1,47.41,47.7,47.81,-0.11,-0.23,26189.38,126880.222,12688.0222,126.880222,1.26880222
603985.SH,603985,恒润股份,20170606,47.0,47.68,46.62,47.61,47.7,-0.09,-0.19,20066.55,94430.6,9443.06,94.4306,0.944306
603985.SH,603985,恒润股份,20170607,47.9,49.61,47.0,49.31,47.61,1.7,3.57,32160.2,157073.489,15707.3489,157.073489,1.57073489
603985.SH,603985,恒润股份,20170608,49.3,49.57,48.29,48.48,49.31,-0.83,-1.68,21965.0,107475.092,10747.5092,107.475092,1.07475092
603985.SH,603985,恒润股份,20170609,48.0,48.55,47.53,48.31,48.48,-0.17,-0.35,15007.54,72065.804,7206.580400000001,72.06580400000001,0.7206580400000001
603985.SH,603985,恒润股份,20170612,47.01,48.01,45.5,45.81,48.31,-2.5,-5.17,17065.27,80056.64,8005.664,80.05664,0.8005664
603985.SH,603985,恒润股份,20170613,45.92,47.48,45.9,47.14,45.81,1.33,2.9,16437.54,76981.389,7698.1389,76.981389,0.7698138899999999
603985.SH,603985,恒润股份,20170614,47.08,47.08,45.82,46.36,47.14,-0.78,-1.65,15488.0,71815.717,7181.5717,71.815717,0.71815717
603985.SH,603985,恒润股份,20170615,46.12,47.79,46.12,47.38,46.36,1.02,2.2,21517.54,101915.248,10191.5248,101.915248,1.01915248
603985.SH,603985,恒润股份,20170616,47.38,47.9,47.23,47.59,47.38,0.21,0.44,16654.02,79198.969,7919.8969,79.19896899999999,0.7919896899999999
603985.SH,603985,恒润股份,20170619,47.48,48.39,47.48,48.03,47.59,0.44,0.92,12139.78,58272.394,5827.2394,58.272394000000006,0.58272394
603985.SH,603985,恒润股份,20170620,48.17,48.78,47.7,47.79,48.03,-0.24,-0.5,18896.84,91064.599,9106.4599,91.064599,0.91064599
603985.SH,603985,恒润股份,20170621,47.92,48.46,47.36,48.17,47.79,0.38,0.8,14403.05,69098.663,6909.8663,69.098663,0.69098663
603985.SH,603985,恒润股份,20170622,48.55,48.55,46.4,46.76,48.17,-1.41,-2.93,15457.1,73763.97,7376.397,73.76397,0.7376397
603985.SH,603985,恒润股份,20170623,46.51,46.9,45.0,46.03,46.76,-0.73,-1.56,18141.22,83336.739,8333.6739,83.336739,0.8333673899999999
603985.SH,603985,恒润股份,20170626,46.2,46.44,45.46,46.34,46.03,0.31,0.67,10634.74,48897.105,4889.7105,48.897105,0.48897105
603985.SH,603985,恒润股份,20170627,46.4,46.69,45.91,46.23,46.34,-0.11,-0.24,11478.18,53103.076,5310.3076,53.103076,0.53103076
603985.SH,603985,恒润股份,20170628,45.74,46.0,45.2,45.27,46.23,-0.96,-2.08,11192.98,50842.906,5084.2906,50.842906,0.50842906
603985.SH,603985,恒润股份,20170629,45.27,45.9,45.27,45.79,45.27,0.52,1.15,8303.52,37899.126,3789.9126,37.899126,0.3789912599999999
603985.SH,603985,恒润股份,20170630,45.5,46.58,45.43,46.31,45.79,0.52,1.14,10232.98,47203.726,4720.372600000001,47.203726,0.47203726
603985.SH,603985,恒润股份,20170703,46.3,46.8,46.11,46.7,46.31,0.39,0.84,9794.8,45547.232,4554.7232,45.547232,0.45547232
603985.SH,603985,恒润股份,20170704,46.7,46.9,46.5,46.54,46.7,-0.16,-0.34,9173.74,42807.244,4280.7244,42.807244,0.42807244
603985.SH,603985,恒润股份,20170705,46.5,47.57,46.42,47.54,46.54,1.0,2.15,17671.4,83462.829,8346.2829,83.462829,0.8346282899999999
603985.SH,603985,恒润股份,20170706,47.7,52.0,47.5,50.02,47.54,2.48,5.22,43722.46,218692.13,21869.213,218.69213,2.1869213
