ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600599.SH,600599,ST熊猫,20010828,25.03,27.2,24.51,27.09,10.0,17.09,170.9,169625.61,440429.772,44042.9772,440.429772,4.40429772
600599.SH,600599,ST熊猫,20010829,26.5,27.2,26.3,26.56,27.09,-0.53,-1.96,52603.88,140987.097,14098.7097,140.987097,1.40987097
600599.SH,600599,ST熊猫,20010830,26.58,27.9,26.39,27.08,26.56,0.52,1.96,47021.74,128450.427,12845.0427,128.450427,1.28450427
600599.SH,600599,ST熊猫,20010831,27.11,27.38,26.71,27.03,27.08,-0.05,-0.18,16993.85,45785.734,4578.573399999999,45.78573399999999,0.4578573399999999
600599.SH,600599,ST熊猫,20010903,27.0,27.49,26.74,26.98,27.03,-0.05,-0.19,13755.36,37214.845,3721.4845,37.214845,0.3721484499999999
600599.SH,600599,ST熊猫,20010904,26.88,28.08,26.81,27.9,26.98,0.92,3.41,20204.22,55929.239,5592.9239,55.929239,0.55929239
600599.SH,600599,ST熊猫,20010905,28.0,28.19,27.65,27.83,27.9,-0.07,-0.25,16944.52,47348.761,4734.8761,47.348761,0.4734876099999999
600599.SH,600599,ST熊猫,20010906,27.79,27.98,27.5,27.81,27.83,-0.02,-0.07,9495.51,26359.691,2635.9691,26.359691,0.2635969099999999
600599.SH,600599,ST熊猫,20010907,27.61,27.85,26.2,26.31,27.81,-1.5,-5.39,22159.44,59541.461,5954.1461,59.541461,0.59541461
600599.SH,600599,ST熊猫,20010910,26.0,26.95,25.65,26.85,26.31,0.54,2.05,8980.23,23832.566,2383.2566,23.832566,0.2383256599999999
600599.SH,600599,ST熊猫,20010911,26.8,27.1,26.5,26.59,26.85,-0.26,-0.97,6180.9,16508.63,1650.863,16.50863,0.1650863
600599.SH,600599,ST熊猫,20010912,26.0,26.5,25.5,26.45,26.59,-0.14,-0.53,9508.84,24793.546,2479.3546,24.793546,0.2479354599999999
600599.SH,600599,ST熊猫,20010913,26.4,26.69,26.3,26.51,26.45,0.06,0.23,2368.89,6286.452,628.6452,6.286452000000001,0.06286452
600599.SH,600599,ST熊猫,20010914,26.4,26.73,26.32,26.4,26.51,-0.11,-0.41,3038.97,8064.913,806.4912999999999,8.064912999999999,0.0806491299999999
600599.SH,600599,ST熊猫,20010917,26.35,26.7,25.99,26.57,26.4,0.17,0.64,4642.23,12209.069,1220.9069,12.209069,0.12209069
600599.SH,600599,ST熊猫,20010918,26.57,27.08,26.57,26.88,26.57,0.31,1.17,4984.9,13405.068,1340.5068,13.405067999999998,0.1340506799999999
600599.SH,600599,ST熊猫,20010919,27.0,27.25,26.7,27.18,26.88,0.3,1.12,2770.15,7474.109,747.4109000000001,7.474109000000001,0.07474109
600599.SH,600599,ST熊猫,20010920,27.18,27.4,26.95,27.26,27.18,0.08,0.29,4889.66,13322.957,1332.2957,13.322957,0.13322957
600599.SH,600599,ST熊猫,20010921,27.0,27.28,26.9,27.11,27.26,-0.15,-0.55,2634.17,7148.041,714.8041000000001,7.148041000000001,0.07148041
600599.SH,600599,ST熊猫,20010924,27.0,27.2,26.7,27.0,27.11,-0.11,-0.41,1173.6,3174.058,317.4058,3.174058,0.03174058
600599.SH,600599,ST熊猫,20010925,27.2,27.2,26.82,27.0,27.0,0.0,0.0,1054.15,2843.983,284.3983,2.843983,0.02843983
600599.SH,600599,ST熊猫,20010926,26.97,26.97,26.5,26.69,27.0,-0.31,-1.15,1706.1,4559.102,455.9102,4.559101999999999,0.0455910199999999
600599.SH,600599,ST熊猫,20010927,26.51,27.4,26.51,27.3,26.69,0.61,2.29,3569.18,9696.232,969.6232,9.696232,0.09696232
600599.SH,600599,ST熊猫,20010928,27.3,28.47,27.3,27.7,27.3,0.4,1.47,8250.36,23017.105,2301.7105,23.017105,0.23017105
600599.SH,600599,ST熊猫,20011008,27.85,28.44,27.33,28.1,27.7,0.4,1.44,9985.13,28067.14,2806.714,28.06714,0.2806713999999999
600599.SH,600599,ST熊猫,20011009,28.18,28.7,27.72,28.05,28.1,-0.05,-0.18,8149.3,23009.23,2300.923,23.00923,0.2300923
600599.SH,600599,ST熊猫,20011010,28.2,28.75,27.92,28.4,28.05,0.35,1.25,9120.92,25833.293,2583.3293000000003,25.833293000000005,0.25833293
600599.SH,600599,ST熊猫,20011011,28.28,28.58,27.51,27.7,28.4,-0.7,-2.46,7201.99,20230.753,2023.0753,20.230753,0.20230753
600599.SH,600599,ST熊猫,20011012,27.51,28.98,26.5,28.95,27.7,1.25,4.51,12937.49,36357.863,3635.7863,36.357863,0.3635786299999999
600599.SH,600599,ST熊猫,20011015,28.98,29.7,28.52,29.3,28.95,0.35,1.21,7582.65,22152.562,2215.2562000000003,22.152562000000003,0.22152562
600599.SH,600599,ST熊猫,20011016,29.3,29.34,28.26,28.8,29.3,-0.5,-1.71,6568.07,19027.17,1902.717,19.02717,0.1902717
600599.SH,600599,ST熊猫,20011017,28.06,28.88,27.2,27.3,28.8,-1.5,-5.21,6905.65,19430.285,1943.0285,19.430285,0.1943028499999999
600599.SH,600599,ST熊猫,20011018,27.0,27.5,26.8,26.82,27.3,-0.48,-1.76,7452.0,20216.259,2021.6259,20.216259,0.2021625899999999
600599.SH,600599,ST熊猫,20011019,26.6,27.18,25.74,26.6,26.82,-0.22,-0.82,7163.18,18995.619,1899.5619,18.995619,0.1899561899999999
600599.SH,600599,ST熊猫,20011022,26.25,27.46,26.2,26.91,26.6,0.31,1.17,4051.49,10927.833,1092.7833,10.927833,0.1092783299999999
600599.SH,600599,ST熊猫,20011023,29.5,29.6,28.65,29.6,26.91,2.69,10.0,19478.42,57371.668,5737.1668,57.371668,0.57371668
600599.SH,600599,ST熊猫,20011024,30.0,30.37,28.22,29.04,29.6,-0.56,-1.89,12933.72,38169.24,3816.924,38.16924,0.3816924
600599.SH,600599,ST熊猫,20011025,28.99,30.01,28.46,29.38,29.04,0.34,1.17,9709.75,28697.428,2869.7428,28.697428,0.2869742799999999
600599.SH,600599,ST熊猫,20011026,28.38,29.37,28.3,28.6,29.38,-0.78,-2.65,2726.16,7860.848,786.0848,7.860848,0.07860848
600599.SH,600599,ST熊猫,20011029,28.65,29.0,28.4,28.9,28.6,0.3,1.05,2550.53,7316.053,731.6052999999999,7.316052999999999,0.0731605299999999
600599.SH,600599,ST熊猫,20011030,28.99,29.3,28.75,29.0,28.9,0.1,0.35,1972.4,5731.22,573.1220000000001,5.73122,0.0573122
600599.SH,600599,ST熊猫,20011031,28.89,29.4,28.82,29.4,29.0,0.4,1.38,2130.01,6218.138,621.8138,6.218138,0.0621813799999999
600599.SH,600599,ST熊猫,20011101,29.45,29.57,29.2,29.36,29.4,-0.04,-0.14,1741.13,5122.449,512.2448999999999,5.122449,0.05122449
600599.SH,600599,ST熊猫,20011102,29.3,29.68,28.9,29.0,29.36,-0.36,-1.23,3810.52,11169.23,1116.923,11.16923,0.1116923
600599.SH,600599,ST熊猫,20011105,28.82,29.0,28.48,28.66,29.0,-0.34,-1.17,2534.2,7278.569,727.8569,7.278569,0.07278569
600599.SH,600599,ST熊猫,20011106,28.66,29.0,28.53,28.83,28.66,0.17,0.59,1121.9,3223.5,322.35,3.2235,0.032235
600599.SH,600599,ST熊猫,20011107,28.58,28.9,26.3,26.35,28.83,-2.48,-8.6,5899.98,15943.447,1594.3447,15.943447,0.15943447
600599.SH,600599,ST熊猫,20011108,25.96,27.96,25.74,27.4,26.35,1.05,3.98,4364.37,11772.499,1177.2499,11.772499,0.11772499
600599.SH,600599,ST熊猫,20011109,27.41,27.6,27.1,27.48,27.4,0.08,0.29,1849.57,5064.141,506.4141,5.064140999999999,0.0506414099999999
600599.SH,600599,ST熊猫,20011112,27.5,27.5,26.71,27.17,27.48,-0.31,-1.13,1454.27,3949.629,394.9629,3.949629,0.0394962899999999
600599.SH,600599,ST熊猫,20011113,26.53,27.3,26.45,27.2,27.17,0.03,0.11,1405.1,3794.725,379.4725,3.794725,0.0379472499999999
600599.SH,600599,ST熊猫,20011114,27.21,27.5,26.75,27.05,27.2,-0.15,-0.55,629.71,1709.466,170.9466,1.709466,0.0170946599999999
600599.SH,600599,ST熊猫,20011115,27.25,27.3,26.89,27.18,27.05,0.13,0.48,1110.21,3002.854,300.2854,3.002854,0.0300285399999999
600599.SH,600599,ST熊猫,20011116,28.0,29.5,27.3,27.66,27.18,0.48,1.77,2897.8,8116.02,811.6020000000001,8.11602,0.0811602
600599.SH,600599,ST熊猫,20011119,27.8,27.9,27.5,27.9,27.66,0.24,0.87,1835.61,5069.651,506.9651,5.069651,0.05069651
600599.SH,600599,ST熊猫,20011120,27.9,28.38,27.81,28.19,27.9,0.29,1.04,1571.38,4423.85,442.3850000000001,4.423850000000001,0.0442385
600599.SH,600599,ST熊猫,20011121,28.01,28.36,27.9,28.18,28.19,-0.01,-0.04,1685.4,4745.53,474.553,4.74553,0.0474553
