ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600789.SH,600789,鲁抗医药,19970226,12.8,13.4,12.6,12.73,6.3,6.43,102.06,531350.0,682170.0,68217.0,682.17,6.8217
600789.SH,600789,鲁抗医药,19970227,12.7,12.78,12.45,12.5,12.73,-0.23,-1.81,110280.0,138600.0,13860.0,138.6,1.386
600789.SH,600789,鲁抗医药,19970228,12.48,12.48,12.08,12.35,12.5,-0.15,-1.2,63477.0,77905.0,7790.5,77.905,0.77905
600789.SH,600789,鲁抗医药,19970303,12.29,12.8,12.21,12.62,12.35,0.27,2.19,52512.0,66364.912,6636.4912,66.36491199999999,0.6636491199999999
600789.SH,600789,鲁抗医药,19970304,12.6,12.67,12.36,12.5,12.62,-0.12,-0.95,41289.0,51528.211,5152.8211,51.528211,0.51528211
600789.SH,600789,鲁抗医药,19970305,12.5,13.15,12.4,12.7,12.5,0.2,1.6,67117.0,85976.128,8597.612799999999,85.97612799999999,0.8597612799999999
600789.SH,600789,鲁抗医药,19970306,12.68,12.92,12.65,12.78,12.7,0.08,0.63,43321.0,55462.57,5546.257,55.46257,0.5546257
600789.SH,600789,鲁抗医药,19970307,12.78,12.8,12.65,12.7,12.78,-0.08,-0.63,33461.0,42563.237,4256.3237,42.563237,0.42563237
600789.SH,600789,鲁抗医药,19970310,12.7,12.85,12.63,12.75,12.7,0.05,0.39,35322.0,44999.54,4499.954,44.99954,0.4499953999999999
600789.SH,600789,鲁抗医药,19970311,12.75,13.08,12.6,12.94,12.75,0.19,1.49,53094.0,68271.572,6827.1572,68.27157199999999,0.6827157199999999
600789.SH,600789,鲁抗医药,19970312,12.99,13.23,12.8,13.05,12.94,0.11,0.85,75979.0,98876.001,9887.6001,98.876001,0.98876001
600789.SH,600789,鲁抗医药,19970313,13.05,13.1,12.69,12.75,13.05,-0.3,-2.3,37647.0,48322.33,4832.233,48.32233,0.4832233
600789.SH,600789,鲁抗医药,19970314,12.65,12.8,12.56,12.65,12.75,-0.1,-0.78,32635.0,41297.449,4129.7449,41.297449,0.41297449
600789.SH,600789,鲁抗医药,19970317,12.8,12.87,12.66,12.79,12.65,0.14,1.11,42570.0,54221.465,5422.1465,54.221465,0.5422146499999999
600789.SH,600789,鲁抗医药,19970318,12.8,12.93,12.55,12.74,12.79,-0.05,-0.39,46603.0,59339.37,5933.937,59.33937,0.5933937
600789.SH,600789,鲁抗医药,19970319,12.8,14.0,12.7,13.76,12.74,1.02,8.01,131032.0,178252.761,17825.2761,178.252761,1.7825276099999998
600789.SH,600789,鲁抗医药,19970320,13.75,13.97,12.92,13.1,13.76,-0.66,-4.8,73674.0,99870.158,9987.0158,99.870158,0.99870158
600789.SH,600789,鲁抗医药,19970321,12.68,12.7,11.79,12.59,13.1,-0.51,-3.89,62503.0,77454.32,7745.432000000001,77.45432000000001,0.7745432000000001
600789.SH,600789,鲁抗医药,19970324,12.5,12.58,12.0,12.21,12.59,-0.38,-3.02,70510.0,85943.528,8594.3528,85.943528,0.85943528
600789.SH,600789,鲁抗医药,19970325,12.2,12.55,11.95,12.38,12.21,0.17,1.39,40616.0,49719.169,4971.9169,49.719169,0.49719169
600789.SH,600789,鲁抗医药,19970326,12.38,12.48,12.15,12.26,12.38,-0.12,-0.97,23239.0,28471.705,2847.1705,28.471705,0.28471705
600789.SH,600789,鲁抗医药,19970327,12.26,12.37,12.05,12.14,12.26,-0.12,-0.98,22507.0,27396.12,2739.612,27.39612,0.2739612
600789.SH,600789,鲁抗医药,19970328,12.1,12.42,12.08,12.25,12.14,0.11,0.91,19047.0,23288.148,2328.8148,23.288148,0.23288148
600789.SH,600789,鲁抗医药,19970331,12.3,12.7,12.3,12.61,12.25,0.36,2.94,36404.0,45602.03,4560.203,45.60202999999999,0.4560202999999999
600789.SH,600789,鲁抗医药,19970401,12.65,12.75,12.45,12.54,12.61,-0.07,-0.56,20963.0,26298.635,2629.8635,26.298635,0.26298635
600789.SH,600789,鲁抗医药,19970402,12.6,12.7,12.45,12.46,12.54,-0.08,-0.64,23617.0,29658.233,2965.8233,29.658233,0.29658233
600789.SH,600789,鲁抗医药,19970403,12.45,12.58,12.3,12.44,12.46,-0.02,-0.16,15164.0,18807.557,1880.7557,18.807557000000003,0.18807557
600789.SH,600789,鲁抗医药,19970404,12.5,12.55,12.31,12.38,12.44,-0.06,-0.48,19227.0,23797.81,2379.781,23.79781,0.2379780999999999
600789.SH,600789,鲁抗医药,19970407,12.35,12.75,11.14,12.25,12.38,-0.13,-1.05,28121.0,34688.372,3468.8372000000004,34.688372,0.34688372
600789.SH,600789,鲁抗医药,19970408,12.2,12.3,12.05,12.06,12.25,-0.19,-1.55,18441.0,22368.703,2236.8703,22.368703,0.22368703
600789.SH,600789,鲁抗医药,19970409,12.2,12.32,12.1,12.3,12.06,0.24,1.99,22675.0,27714.342,2771.4342,27.714342,0.27714342
600789.SH,600789,鲁抗医药,19970410,12.35,12.73,12.3,12.31,12.3,0.01,0.08,40092.0,50292.166,5029.2166,50.292166,0.5029216599999999
600789.SH,600789,鲁抗医药,19970411,12.33,12.38,12.0,12.17,12.31,-0.14,-1.14,22064.0,26731.298,2673.1298,26.731297999999995,0.26731298
600789.SH,600789,鲁抗医药,19970414,12.4,12.68,12.21,12.48,12.17,0.31,2.55,38127.0,47514.362,4751.4362,47.514362,0.47514362
600789.SH,600789,鲁抗医药,19970415,12.45,12.45,12.19,12.36,12.48,-0.12,-0.96,18765.0,23153.237,2315.3237,23.153237,0.23153237
600789.SH,600789,鲁抗医药,19970416,12.38,12.6,12.26,12.3,12.36,-0.06,-0.49,18145.0,22544.685,2254.4685,22.544685,0.22544685
600789.SH,600789,鲁抗医药,19970417,12.3,12.88,12.3,12.57,12.3,0.27,2.2,37760.0,47630.028,4763.0028,47.630028,0.47630028
600789.SH,600789,鲁抗医药,19970418,12.65,12.68,12.35,12.42,12.57,-0.15,-1.19,15099.0,18799.253,1879.9253,18.799253,0.18799253
600789.SH,600789,鲁抗医药,19970421,12.6,12.98,12.45,12.9,12.42,0.48,3.86,53528.0,68071.818,6807.1818,68.07181800000001,0.6807181800000001
600789.SH,600789,鲁抗医药,19970422,12.95,13.0,12.7,12.8,12.9,-0.1,-0.78,34242.0,44032.934,4403.2934000000005,44.032934,0.44032934
600789.SH,600789,鲁抗医药,19970423,12.9,13.38,12.88,13.04,12.8,0.24,1.88,56307.0,73969.306,7396.9306,73.969306,0.73969306
600789.SH,600789,鲁抗医药,19970424,12.98,12.98,12.4,12.61,13.04,-0.43,-3.3,29454.0,37358.572,3735.8572,37.358572,0.37358572
600789.SH,600789,鲁抗医药,19970425,12.65,12.85,12.25,12.39,12.61,-0.22,-1.74,28751.0,36317.131,3631.7131,36.317131,0.3631713099999999
600789.SH,600789,鲁抗医药,19970429,12.03,12.5,11.81,12.33,12.39,-0.06,-0.48,13708.0,16756.805,1675.6805,16.756805,0.16756805
600789.SH,600789,鲁抗医药,19970430,12.45,12.52,12.18,12.33,12.33,0.0,0.0,21917.0,26866.389,2686.6389,26.866389,0.2686638899999999
600789.SH,600789,鲁抗医药,19970505,12.3,12.68,12.24,12.4,12.33,0.07,0.57,32325.0,40245.968,4024.5968,40.245968000000005,0.40245968
600789.SH,600789,鲁抗医药,19970506,12.35,12.7,12.3,12.42,12.2,0.22,1.8,25497.0,31730.779,3173.0779,31.730779,0.31730779
600789.SH,600789,鲁抗医药,19970507,12.5,13.2,11.53,12.86,12.42,0.44,3.54,73214.0,93362.271,9336.2271,93.362271,0.93362271
600789.SH,600789,鲁抗医药,19970508,13.0,13.79,12.8,12.9,12.86,0.04,0.31,147587.0,196691.227,19669.1227,196.691227,1.96691227
600789.SH,600789,鲁抗医药,19970509,13.1,13.68,12.71,13.62,12.9,0.72,5.58,104756.0,139581.853,13958.1853,139.58185300000002,1.3958185300000003
600789.SH,600789,鲁抗医药,19970512,14.02,14.98,14.02,14.98,13.62,1.36,9.99,168036.0,248519.859,24851.9859,248.519859,2.48519859
600789.SH,600789,鲁抗医药,19970513,15.2,15.24,13.75,14.2,14.98,-0.78,-5.21,88709.0,127147.001,12714.7001,127.147001,1.27147001
600789.SH,600789,鲁抗医药,19970514,13.86,13.94,13.0,13.1,14.2,-1.1,-7.75,59214.0,79447.232,7944.7232,79.447232,0.79447232
