ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600633.SH,600633,浙数文化,19930304,16.0,23.6,16.0,18.3,56.6,-38.3,-67.67,9224.0,18098.0,1809.8,18.098,0.18098
600633.SH,600633,浙数文化,19930305,18.0,19.6,16.01,18.0,18.3,-0.3,-1.64,5903.0,10235.0,1023.5,10.235,0.10235
600633.SH,600633,浙数文化,19930308,19.0,20.99,18.3,18.5,18.0,0.5,2.78,8331.0,16487.0,1648.7,16.487000000000002,0.16487
600633.SH,600633,浙数文化,19930309,18.48,18.48,16.6,16.6,18.5,-1.9,-10.27,2628.0,4519.0,451.9,4.519,0.04519
600633.SH,600633,浙数文化,19930310,16.21,17.49,15.8,17.36,16.6,0.76,4.58,2687.0,4511.0,451.1,4.511,0.04511
600633.SH,600633,浙数文化,19930311,16.5,19.48,16.5,19.1,17.36,1.74,10.02,5911.0,11033.0,1103.3,11.033,0.11033
600633.SH,600633,浙数文化,19930312,19.48,19.7,18.2,19.15,19.1,0.05,0.26,5483.0,10543.0,1054.3,10.543,0.10543
600633.SH,600633,浙数文化,19930315,18.5,19.6,18.5,19.05,19.15,-0.1,-0.52,3332.0,6330.0,633.0,6.33,0.0633
600633.SH,600633,浙数文化,19930316,18.5,19.55,18.5,19.5,19.05,0.45,2.36,2908.0,5567.0,556.7,5.567,0.05567
600633.SH,600633,浙数文化,19930317,19.19,19.59,19.01,19.1,19.5,-0.4,-2.05,1041.0,2000.0,200.0,2.0,0.02
600633.SH,600633,浙数文化,19930318,19.09,19.09,18.31,19.05,19.1,-0.05,-0.26,1502.0,2805.0,280.5,2.805,0.02805
600633.SH,600633,浙数文化,19930319,19.0,19.0,18.35,18.6,19.05,-0.45,-2.36,1018.0,1899.0,189.9,1.899,0.01899
600633.SH,600633,浙数文化,19930322,17.26,18.0,15.61,16.1,18.6,-2.5,-13.44,2022.0,3362.0,336.2,3.362,0.03362
600633.SH,600633,浙数文化,19930323,15.61,17.0,15.1,15.3,16.1,-0.8,-4.97,1769.0,2741.0,274.1,2.741,0.02741
600633.SH,600633,浙数文化,19930324,15.79,15.79,14.9,15.2,15.3,-0.1,-0.65,1430.0,2177.0,217.7,2.177,0.02177
600633.SH,600633,浙数文化,19930325,15.2,15.39,14.68,15.1,15.2,-0.1,-0.66,737.0,1102.0,110.2,1.102,0.01102
600633.SH,600633,浙数文化,19930326,15.2,17.0,15.0,16.7,15.1,1.6,10.6,2900.0,4616.0,461.6,4.6160000000000005,0.04616
600633.SH,600633,浙数文化,19930329,16.0,16.3,15.5,15.8,16.7,-0.9,-5.39,966.0,1521.0,152.1,1.521,0.01521
600633.SH,600633,浙数文化,19930330,15.85,16.0,15.15,15.41,15.8,-0.39,-2.47,880.0,1378.0,137.8,1.378,0.01378
600633.SH,600633,浙数文化,19930331,15.2,15.49,14.9,15.1,15.41,-0.31,-2.01,795.0,1195.0,119.5,1.195,0.01195
600633.SH,600633,浙数文化,19930401,15.0,15.38,14.37,15.32,15.1,0.22,1.46,456.0,692.0,69.2,0.6920000000000001,0.00692
600633.SH,600633,浙数文化,19930402,15.12,15.8,15.05,15.39,15.32,0.07,0.46,573.0,883.0,88.3,0.883,0.00883
600633.SH,600633,浙数文化,19930405,15.0,15.8,14.86,15.8,15.39,0.41,2.66,342.0,524.0,52.4,0.524,0.00524
600633.SH,600633,浙数文化,19930406,15.5,17.9,15.5,17.88,15.8,2.08,13.16,4670.0,7925.0,792.5,7.925,0.07925
600633.SH,600633,浙数文化,19930407,17.06,19.1,17.05,18.5,17.88,0.62,3.47,4710.0,8654.0,865.4,8.654,0.08654
600633.SH,600633,浙数文化,19930408,18.6,22.4,18.15,22.3,18.5,3.8,20.54,9196.0,19017.0,1901.7,19.017,0.19017
600633.SH,600633,浙数文化,19930409,22.88,23.8,21.03,22.0,22.3,-0.3,-1.35,6644.0,14667.0,1466.7,14.667,0.14667
600633.SH,600633,浙数文化,19930412,21.99,22.0,19.61,20.3,22.0,-1.7,-7.73,3600.0,7576.0,757.6,7.576,0.07576
600633.SH,600633,浙数文化,19930413,19.61,23.0,19.61,22.5,20.3,2.2,10.84,4772.0,10315.0,1031.5,10.315,0.1031499999999999
600633.SH,600633,浙数文化,19930414,23.4,23.68,21.6,22.35,22.5,-0.15,-0.67,7765.0,17524.0,1752.4,17.524,0.17524
600633.SH,600633,浙数文化,19930415,21.25,25.0,21.25,23.89,22.35,1.54,6.89,11987.0,28376.0,2837.6,28.376,0.2837599999999999
600633.SH,600633,浙数文化,19930416,23.9,24.49,21.51,22.0,23.89,-1.89,-7.91,5699.0,12877.0,1287.7,12.877,0.12877
600633.SH,600633,浙数文化,19930419,22.0,23.0,21.0,22.15,22.0,0.15,0.68,2185.0,4855.0,485.5,4.855,0.04855
600633.SH,600633,浙数文化,19930421,22.7,22.9,21.01,21.7,22.15,-0.45,-2.03,2679.0,5828.0,582.8,5.827999999999999,0.0582799999999999
600633.SH,600633,浙数文化,19930422,21.5,22.8,21.3,22.8,21.7,1.1,5.07,1751.0,3858.0,385.8,3.858,0.03858
600633.SH,600633,浙数文化,19930423,22.8,23.48,21.51,22.35,22.8,-0.45,-1.97,2290.0,5190.0,519.0,5.19,0.0519
600633.SH,600633,浙数文化,19930426,22.9,23.1,22.0,23.1,22.35,0.75,3.36,3591.0,8158.0,815.8,8.158,0.08158
600633.SH,600633,浙数文化,19930427,23.4,24.1,22.55,24.1,23.1,1.0,4.33,5838.0,13598.0,1359.8,13.598,0.13598
600633.SH,600633,浙数文化,19930428,24.5,24.89,23.61,24.5,24.1,0.4,1.66,5889.0,14134.0,1413.4,14.134,0.14134
600633.SH,600633,浙数文化,19930429,24.35,24.88,22.51,23.19,24.5,-1.31,-5.35,13004.0,30645.0,3064.5,30.645,0.30645
600633.SH,600633,浙数文化,19930503,24.15,24.3,22.98,23.0,23.19,-0.19,-0.82,2091.0,4890.0,489.0,4.89,0.0489
600633.SH,600633,浙数文化,19930504,22.51,23.0,20.51,20.75,23.0,-2.25,-9.78,2397.0,5146.0,514.6,5.146,0.05146
600633.SH,600633,浙数文化,19930505,20.32,22.0,20.2,21.25,20.75,0.5,2.41,2153.0,4624.0,462.4,4.624,0.0462399999999999
600633.SH,600633,浙数文化,19930506,21.0,21.2,19.0,19.2,21.25,-2.05,-9.65,2220.0,4461.0,446.1,4.461,0.04461
600633.SH,600633,浙数文化,19930507,19.36,20.8,19.11,20.15,19.2,0.95,4.95,2409.0,4758.0,475.8,4.758,0.04758
600633.SH,600633,浙数文化,19930510,20.18,21.1,19.5,19.75,20.15,-0.4,-1.99,2252.0,4526.0,452.6,4.526,0.0452599999999999
600633.SH,600633,浙数文化,19930511,19.8,20.5,19.3,20.3,19.75,0.55,2.78,1076.0,2154.0,215.4,2.154,0.02154
600633.SH,600633,浙数文化,19930512,20.3,20.98,20.2,20.5,20.3,0.2,0.99,1191.0,2452.0,245.2,2.452,0.02452
