ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601666.SH,601666,平煤股份,20061123,9.15,10.08,9.12,9.83,8.16,1.67,20.47,1821006.04,1737505.296,173750.5296,1737.505296,17.37505296
601666.SH,601666,平煤股份,20061124,9.57,9.68,9.42,9.48,9.83,-0.35,-3.56,611325.17,581725.258,58172.5258,581.725258,5.817252580000001
601666.SH,601666,平煤股份,20061127,9.5,9.62,9.42,9.54,9.48,0.06,0.63,263897.68,251187.213,25118.7213,251.187213,2.51187213
601666.SH,601666,平煤股份,20061128,9.51,9.59,9.33,9.35,9.54,-0.19,-1.99,281871.43,265547.439,26554.7439,265.547439,2.65547439
601666.SH,601666,平煤股份,20061129,9.29,9.4,9.21,9.36,9.35,0.01,0.11,158078.95,147082.542,14708.2542,147.082542,1.47082542
601666.SH,601666,平煤股份,20061130,9.39,9.59,9.36,9.54,9.36,0.18,1.92,283664.55,268481.398,26848.1398,268.481398,2.6848139799999995
601666.SH,601666,平煤股份,20061201,9.56,10.3,9.41,10.06,9.54,0.52,5.45,576183.41,565907.972,56590.79719999999,565.907972,5.659079719999999
601666.SH,601666,平煤股份,20061204,9.99,10.17,9.91,10.01,10.06,-0.05,-0.5,423278.09,424300.741,42430.0741,424.300741,4.24300741
601666.SH,601666,平煤股份,20061205,10.07,10.39,9.93,10.08,10.01,0.07,0.7,372082.37,376804.057,37680.4057,376.804057,3.7680405699999993
601666.SH,601666,平煤股份,20061206,10.05,10.26,9.6,9.9,10.08,-0.18,-1.79,354343.93,351219.347,35121.9347,351.219347,3.51219347
601666.SH,601666,平煤股份,20061207,9.9,10.89,9.85,10.48,9.9,0.58,5.86,759574.46,795299.526,79529.95259999999,795.2995259999999,7.952995259999999
601666.SH,601666,平煤股份,20061208,10.3,10.45,9.96,10.01,10.48,-0.47,-4.48,362071.53,367634.248,36763.4248,367.634248,3.67634248
601666.SH,601666,平煤股份,20061211,10.0,10.27,10.0,10.26,10.01,0.25,2.5,209731.3,213880.395,21388.0395,213.880395,2.13880395
601666.SH,601666,平煤股份,20061212,10.32,10.4,10.05,10.16,10.26,-0.1,-0.97,171329.12,174318.095,17431.8095,174.318095,1.74318095
601666.SH,601666,平煤股份,20061213,10.19,10.35,10.08,10.21,10.16,0.05,0.49,140045.32,142735.099,14273.5099,142.735099,1.42735099
601666.SH,601666,平煤股份,20061214,10.23,10.46,10.22,10.34,10.21,0.13,1.27,215294.4,222801.779,22280.1779,222.801779,2.22801779
601666.SH,601666,平煤股份,20061215,10.48,10.58,10.3,10.35,10.34,0.01,0.1,206206.37,214878.173,21487.8173,214.87817300000003,2.1487817300000005
601666.SH,601666,平煤股份,20061218,10.35,10.68,10.35,10.46,10.35,0.11,1.06,255520.79,267877.229,26787.7229,267.877229,2.67877229
601666.SH,601666,平煤股份,20061219,10.46,10.49,10.12,10.28,10.46,-0.18,-1.72,266008.5,272670.137,27267.0137,272.670137,2.72670137
601666.SH,601666,平煤股份,20061220,10.27,10.28,10.12,10.22,10.28,-0.06,-0.58,159419.43,162442.199,16244.2199,162.442199,1.62442199
601666.SH,601666,平煤股份,20061221,10.23,10.65,10.23,10.28,10.22,0.06,0.59,351206.95,368388.409,36838.8409,368.388409,3.68388409
601666.SH,601666,平煤股份,20061222,10.2,10.43,10.15,10.22,10.28,-0.06,-0.58,163243.16,167252.876,16725.2876,167.252876,1.6725287599999998
601666.SH,601666,平煤股份,20061225,10.23,10.31,10.15,10.21,10.22,-0.01,-0.1,188140.86,191835.727,19183.5727,191.835727,1.91835727
601666.SH,601666,平煤股份,20061226,10.26,10.37,9.96,10.11,10.21,-0.1,-0.98,144809.43,146999.71,14699.971,146.99971,1.4699970999999998
601666.SH,601666,平煤股份,20061227,10.15,10.23,10.02,10.18,10.11,0.07,0.69,111624.78,112964.527,11296.4527,112.964527,1.12964527
601666.SH,601666,平煤股份,20061228,10.3,10.5,10.13,10.24,10.18,0.06,0.59,196473.61,202664.731,20266.4731,202.664731,2.02664731
601666.SH,601666,平煤股份,20061229,10.3,11.18,10.23,10.85,10.24,0.61,5.96,525230.8,562801.345,56280.1345,562.801345,5.62801345
601666.SH,601666,平煤股份,20070104,11.4,11.94,11.2,11.4,10.85,0.55,5.07,819468.48,952875.514,95287.5514,952.875514,9.52875514
601666.SH,601666,平煤股份,20070105,11.45,12.18,11.43,11.99,11.4,0.59,5.18,465677.55,549289.546,54928.9546,549.289546,5.49289546
601666.SH,601666,平煤股份,20070108,12.03,12.24,11.69,11.97,11.99,-0.02,-0.17,330328.75,394118.095,39411.8095,394.118095,3.94118095
601666.SH,601666,平煤股份,20070109,12.0,12.19,11.75,12.07,11.97,0.1,0.84,221948.67,265339.424,26533.9424,265.339424,2.65339424
601666.SH,601666,平煤股份,20070110,12.03,12.28,11.76,12.16,12.07,0.09,0.75,292241.05,350882.292,35088.2292,350.882292,3.50882292
601666.SH,601666,平煤股份,20070111,12.17,12.26,11.82,11.86,12.16,-0.3,-2.47,241006.05,290428.634,29042.8634,290.42863400000005,2.9042863400000005
601666.SH,601666,平煤股份,20070112,11.78,11.87,11.0,11.05,11.86,-0.81,-6.83,262499.69,300357.81,30035.781,300.35781,3.0035781
601666.SH,601666,平煤股份,20070115,10.99,11.49,10.9,11.45,11.05,0.4,3.62,170802.93,192273.755,19227.3755,192.273755,1.92273755
601666.SH,601666,平煤股份,20070116,11.48,11.56,11.12,11.35,11.45,-0.1,-0.87,202582.54,228905.577,22890.5577,228.905577,2.28905577
601666.SH,601666,平煤股份,20070117,11.42,11.63,11.1,11.23,11.35,-0.12,-1.06,194657.93,222061.295,22206.129500000003,222.06129500000003,2.2206129500000005
601666.SH,601666,平煤股份,20070118,11.3,11.55,11.15,11.45,11.23,0.22,1.96,150521.92,170937.126,17093.7126,170.93712599999998,1.7093712599999995
601666.SH,601666,平煤股份,20070119,11.61,11.88,11.52,11.72,11.45,0.27,2.36,217057.18,253732.978,25373.2978,253.732978,2.53732978
601666.SH,601666,平煤股份,20070123,12.89,12.89,12.0,12.39,11.72,0.67,5.72,357553.63,442570.382,44257.0382,442.570382,4.425703819999999
601666.SH,601666,平煤股份,20070124,12.39,12.44,12.04,12.25,12.39,-0.14,-1.13,199510.03,243328.656,24332.8656,243.328656,2.4332865599999995
601666.SH,601666,平煤股份,20070125,12.17,12.17,11.68,11.73,12.25,-0.52,-4.24,207601.08,247781.882,24778.1882,247.781882,2.47781882
601666.SH,601666,平煤股份,20070126,11.6,11.82,11.22,11.74,11.73,0.01,0.09,168698.93,194518.896,19451.8896,194.518896,1.94518896
601666.SH,601666,平煤股份,20070129,11.84,12.23,11.74,12.19,11.74,0.45,3.83,225782.02,271312.089,27131.2089,271.312089,2.7131208899999995
601666.SH,601666,平煤股份,20070130,12.19,12.49,12.04,12.21,12.19,0.02,0.16,231283.12,283181.912,28318.1912,283.181912,2.83181912
601666.SH,601666,平煤股份,20070131,12.23,12.27,11.36,11.42,12.21,-0.79,-6.47,189226.75,223063.918,22306.3918,223.063918,2.23063918
601666.SH,601666,平煤股份,20070201,11.3,11.88,11.28,11.68,11.42,0.26,2.28,168195.95,194560.509,19456.0509,194.560509,1.94560509
601666.SH,601666,平煤股份,20070202,11.69,11.75,11.32,11.36,11.68,-0.32,-2.74,94670.74,108836.49,10883.649,108.83649,1.0883649000000002
601666.SH,601666,平煤股份,20070205,11.34,11.6,11.3,11.46,11.36,0.1,0.88,83948.36,96199.147,9619.9147,96.199147,0.96199147
601666.SH,601666,平煤股份,20070206,11.51,11.68,11.4,11.67,11.46,0.21,1.83,76369.77,88271.596,8827.1596,88.271596,0.8827159600000001
601666.SH,601666,平煤股份,20070207,11.7,11.85,11.6,11.7,11.67,0.03,0.26,118238.1,138614.138,13861.4138,138.614138,1.38614138
601666.SH,601666,平煤股份,20070208,11.78,12.05,11.6,11.97,11.7,0.27,2.31,146541.58,173727.842,17372.784200000002,173.727842,1.73727842
601666.SH,601666,平煤股份,20070209,11.97,12.2,11.88,12.08,11.97,0.11,0.92,162685.2,196555.891,19655.5891,196.555891,1.96555891
601666.SH,601666,平煤股份,20070212,12.17,12.22,12.03,12.18,12.08,0.1,0.83,104981.03,127507.812,12750.7812,127.50781200000002,1.27507812
601666.SH,601666,平煤股份,20070213,12.22,12.49,12.22,12.46,12.18,0.28,2.3,158935.09,197050.518,19705.0518,197.050518,1.97050518
601666.SH,601666,平煤股份,20070214,12.59,12.59,12.36,12.47,12.46,0.01,0.08,140700.78,175282.973,17528.2973,175.28297299999997,1.7528297299999998
601666.SH,601666,平煤股份,20070215,12.52,12.69,12.44,12.68,12.47,0.21,1.68,207791.07,261007.953,26100.7953,261.00795300000004,2.6100795300000006
601666.SH,601666,平煤股份,20070216,12.67,12.67,12.3,12.36,12.68,-0.32,-2.52,268539.41,334652.139,33465.2139,334.65213900000003,3.3465213900000004
601666.SH,601666,平煤股份,20070226,12.2,13.18,12.18,13.17,12.36,0.81,6.55,440874.03,561842.249,56184.2249,561.8422489999999,5.61842249
601666.SH,601666,平煤股份,20070227,13.23,13.38,11.85,11.88,13.17,-1.29,-9.8,390230.84,494765.922,49476.5922,494.765922,4.94765922
601666.SH,601666,平煤股份,20070228,11.87,12.58,11.87,12.47,11.88,0.59,4.97,286694.57,352101.945,35210.1945,352.101945,3.52101945
601666.SH,601666,平煤股份,20070301,12.5,12.78,12.21,12.45,12.47,-0.02,-0.16,228608.36,283990.104,28399.0104,283.990104,2.8399010399999995
601666.SH,601666,平煤股份,20070302,12.45,12.58,12.28,12.38,12.45,-0.07,-0.56,132615.79,164551.965,16455.1965,164.551965,1.64551965
601666.SH,601666,平煤股份,20070305,12.37,12.49,11.87,12.13,12.38,-0.25,-2.02,224753.85,274008.924,27400.8924,274.008924,2.74008924
601666.SH,601666,平煤股份,20070306,12.0,12.24,11.93,12.13,12.13,0.0,0.0,114392.5,138158.649,13815.8649,138.158649,1.38158649
601666.SH,601666,平煤股份,20070307,12.2,12.54,12.15,12.51,12.13,0.38,3.13,158385.57,194939.688,19493.9688,194.939688,1.94939688
601666.SH,601666,平煤股份,20070308,12.54,12.67,12.37,12.61,12.51,0.1,0.8,161051.71,201973.137,20197.3137,201.973137,2.01973137
601666.SH,601666,平煤股份,20070309,12.63,12.66,12.32,12.42,12.61,-0.19,-1.51,148404.38,184942.628,18494.2628,184.942628,1.84942628
601666.SH,601666,平煤股份,20070312,12.42,12.92,12.42,12.85,12.42,0.43,3.46,253250.37,322807.533,32280.7533,322.807533,3.22807533
601666.SH,601666,平煤股份,20070313,12.83,12.95,12.65,12.87,12.85,0.02,0.16,196927.68,252019.985,25201.9985,252.019985,2.52019985
601666.SH,601666,平煤股份,20070314,12.7,12.77,12.43,12.57,12.87,-0.3,-2.33,195531.92,245563.689,24556.3689,245.563689,2.45563689
601666.SH,601666,平煤股份,20070315,12.6,13.07,12.59,12.98,12.57,0.41,3.26,270239.69,345925.582,34592.5582,345.925582,3.45925582
601666.SH,601666,平煤股份,20070316,13.1,13.16,12.7,12.99,12.98,0.01,0.08,294138.28,381920.564,38192.0564,381.920564,3.81920564
601666.SH,601666,平煤股份,20070319,12.57,13.08,12.5,12.93,12.99,-0.06,-0.46,185003.3,238688.45,23868.845,238.68845,2.3868845000000003
601666.SH,601666,平煤股份,20070320,12.92,13.38,12.88,13.27,12.93,0.34,2.63,175326.63,231887.161,23188.7161,231.887161,2.31887161
601666.SH,601666,平煤股份,20070321,13.35,13.42,13.13,13.3,13.27,0.03,0.23,100372.21,132856.968,13285.6968,132.856968,1.32856968
601666.SH,601666,平煤股份,20070322,13.45,13.85,13.25,13.68,13.3,0.38,2.86,247962.61,337613.634,33761.3634,337.61363400000005,3.3761363400000004
601666.SH,601666,平煤股份,20070323,13.64,13.83,13.35,13.74,13.68,0.06,0.44,165806.64,225506.705,22550.6705,225.506705,2.25506705
601666.SH,601666,平煤股份,20070326,13.7,14.05,13.6,14.03,13.74,0.29,2.11,172767.1,238225.552,23822.5552,238.225552,2.38225552
601666.SH,601666,平煤股份,20070327,13.99,14.1,13.8,14.02,14.03,-0.01,-0.07,139327.95,194252.537,19425.2537,194.252537,1.9425253700000005
601666.SH,601666,平煤股份,20070328,14.1,14.25,13.48,13.94,14.02,-0.08,-0.57,237754.82,332110.496,33211.0496,332.110496,3.32110496
601666.SH,601666,平煤股份,20070329,13.94,13.98,13.5,13.54,13.94,-0.4,-2.87,168216.75,230258.438,23025.8438,230.258438,2.30258438
601666.SH,601666,平煤股份,20070330,13.47,13.88,13.4,13.72,13.54,0.18,1.33,111515.62,152662.338,15266.233799999998,152.66233799999998,1.5266233799999998
601666.SH,601666,平煤股份,20070402,13.72,13.93,13.57,13.89,13.72,0.17,1.24,143723.32,197469.047,19746.9047,197.469047,1.97469047
601666.SH,601666,平煤股份,20070403,13.99,14.25,13.88,14.24,13.89,0.35,2.52,238651.92,335866.762,33586.6762,335.866762,3.35866762
601666.SH,601666,平煤股份,20070404,14.3,14.37,14.0,14.09,14.24,-0.15,-1.05,196636.76,278748.209,27874.8209,278.748209,2.78748209
601666.SH,601666,平煤股份,20070405,14.09,14.45,14.02,14.32,14.09,0.23,1.63,118948.24,169300.701,16930.0701,169.300701,1.69300701
601666.SH,601666,平煤股份,20070406,14.16,14.97,14.09,14.83,14.32,0.51,3.56,194400.32,286210.37,28621.037,286.21037,2.8621037
601666.SH,601666,平煤股份,20070409,15.01,15.77,15.01,15.58,14.83,0.75,5.06,257830.71,400194.723,40019.4723,400.194723,4.00194723
601666.SH,601666,平煤股份,20070410,14.02,15.2,14.02,14.91,15.58,-0.67,-4.3,350651.14,520005.547,52000.5547,520.005547,5.20005547
601666.SH,601666,平煤股份,20070411,14.93,14.98,14.39,14.6,14.91,-0.31,-2.08,274859.26,400996.807,40099.6807,400.996807,4.00996807
601666.SH,601666,平煤股份,20070412,14.6,15.45,14.51,15.21,14.6,0.61,4.18,281746.08,424237.802,42423.7802,424.237802,4.24237802
601666.SH,601666,平煤股份,20070413,15.21,15.44,14.88,14.98,15.21,-0.23,-1.51,275398.87,416090.362,41609.0362,416.090362,4.16090362
