ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600510.SH,600510,黑牡丹,20020710,20.92,21.14,20.6,20.7,20.94,-0.24,-1.15,7413.89,15425.161,1542.5161,15.425161,0.15425161
600510.SH,600510,黑牡丹,20020711,20.65,20.8,20.5,20.65,20.7,-0.05,-0.24,5073.23,10483.654,1048.3654,10.483654,0.10483654
600510.SH,600510,黑牡丹,20020712,20.65,20.85,20.55,20.7,20.65,0.05,0.24,3091.85,6387.736,638.7736,6.387736,0.06387736
600510.SH,600510,黑牡丹,20020715,20.68,20.69,20.23,20.26,20.7,-0.44,-2.13,4574.98,9351.169,935.1169,9.351169,0.09351169
600510.SH,600510,黑牡丹,20020716,20.25,20.42,19.99,20.17,20.26,-0.09,-0.44,6462.65,13020.097,1302.0097,13.020097,0.13020097
600510.SH,600510,黑牡丹,20020717,20.2,20.21,19.7,20.03,20.17,-0.14,-0.69,7188.47,14280.646,1428.0646000000002,14.280646,0.14280646
600510.SH,600510,黑牡丹,20020718,20.05,20.17,19.82,20.01,20.03,-0.02,-0.1,2878.8,5757.732,575.7732,5.757732,0.05757732
600510.SH,600510,黑牡丹,20020719,20.05,20.27,20.0,20.19,20.01,0.18,0.9,2899.92,5841.988,584.1988,5.841988,0.05841988
600510.SH,600510,黑牡丹,20020722,20.23,20.23,19.7,19.77,20.19,-0.42,-2.08,3592.89,7187.673,718.7673,7.187673,0.07187673
600510.SH,600510,黑牡丹,20020723,19.71,19.9,19.7,19.79,19.77,0.02,0.1,2941.08,5817.604,581.7604,5.817604,0.05817604
600510.SH,600510,黑牡丹,20020724,19.9,20.08,19.76,19.91,19.79,0.12,0.61,1889.35,3767.031,376.7031,3.767031,0.03767031
600510.SH,600510,黑牡丹,20020725,19.81,20.1,19.72,19.87,19.91,-0.04,-0.2,1640.13,3261.929,326.1929,3.2619290000000003,0.03261929
600510.SH,600510,黑牡丹,20020726,19.88,20.55,19.88,20.32,19.87,0.45,2.26,10410.6,21168.123,2116.8123,21.168123,0.21168123
600510.SH,600510,黑牡丹,20020729,20.2,20.39,20.2,20.38,20.32,0.06,0.3,3252.46,6599.494,659.9494,6.599494,0.06599494
600510.SH,600510,黑牡丹,20020730,20.25,20.39,20.2,20.3,20.38,-0.08,-0.39,2217.02,4497.767,449.7767,4.497767,0.04497767
600510.SH,600510,黑牡丹,20020731,20.18,20.38,19.88,20.14,20.3,-0.16,-0.79,2532.84,5099.113,509.9113,5.099113,0.05099113
600510.SH,600510,黑牡丹,20020801,20.06,20.16,19.78,20.06,20.14,-0.08,-0.4,3201.61,6389.758,638.9757999999999,6.389758,0.06389758
600510.SH,600510,黑牡丹,20020802,20.05,20.29,20.05,20.22,20.06,0.16,0.8,1503.0,3028.826,302.8826,3.0288260000000005,0.03028826
600510.SH,600510,黑牡丹,20020805,20.12,20.66,20.0,20.63,20.22,0.41,2.03,7284.24,14906.88,1490.688,14.90688,0.1490688
600510.SH,600510,黑牡丹,20020806,20.52,20.65,20.45,20.56,20.63,-0.07,-0.34,2681.57,5518.483,551.8483,5.518483,0.05518483
600510.SH,600510,黑牡丹,20020807,20.52,20.67,20.46,20.58,20.56,0.02,0.1,1884.75,3876.259,387.6259,3.876259,0.03876259
600510.SH,600510,黑牡丹,20020808,20.59,20.76,20.58,20.65,20.58,0.07,0.34,5979.8,12338.865,1233.8865,12.338865,0.12338865
600510.SH,600510,黑牡丹,20020809,20.65,20.65,20.4,20.46,20.65,-0.19,-0.92,3481.13,7127.091,712.7091,7.127091,0.07127091
600510.SH,600510,黑牡丹,20020812,20.2,20.39,20.19,20.3,20.46,-0.16,-0.78,2550.51,5176.302,517.6302,5.176302,0.05176302
600510.SH,600510,黑牡丹,20020813,20.45,20.5,20.3,20.31,20.3,0.01,0.05,1489.0,3031.765,303.1765,3.031765,0.0303176499999999
600510.SH,600510,黑牡丹,20020814,20.3,20.45,20.28,20.42,20.31,0.11,0.54,1195.42,2432.18,243.218,2.43218,0.0243217999999999
600510.SH,600510,黑牡丹,20020815,20.42,20.42,19.89,19.97,20.42,-0.45,-2.2,2806.7,5631.282,563.1282,5.631282,0.05631282
600510.SH,600510,黑牡丹,20020816,19.9,20.16,19.9,20.02,19.97,0.05,0.25,1917.86,3834.292,383.4292,3.834292,0.0383429199999999
600510.SH,600510,黑牡丹,20020819,20.05,20.07,19.97,20.0,20.02,-0.02,-0.1,1416.5,2834.7,283.47,2.8347,0.0283469999999999
600510.SH,600510,黑牡丹,20020820,20.0,20.35,20.0,20.29,20.0,0.29,1.45,1420.9,2878.972,287.8972,2.878972,0.02878972
600510.SH,600510,黑牡丹,20020821,20.1,20.41,20.1,20.4,20.29,0.11,0.54,1668.14,3388.877,338.8877,3.388877,0.03388877
600510.SH,600510,黑牡丹,20020822,20.47,20.9,20.35,20.69,20.4,0.29,1.42,9376.06,19419.28,1941.928,19.41928,0.1941928
600510.SH,600510,黑牡丹,20020823,20.75,20.75,20.49,20.59,20.69,-0.1,-0.48,2391.18,4915.943,491.5943,4.915943,0.04915943
600510.SH,600510,黑牡丹,20020826,20.49,21.06,20.33,20.96,20.59,0.37,1.8,10198.07,21317.185,2131.7185,21.317185,0.21317185
600510.SH,600510,黑牡丹,20020827,20.85,21.16,20.85,21.0,20.96,0.04,0.19,14829.2,31122.546,3112.2546,31.122546,0.3112254599999999
600510.SH,600510,黑牡丹,20020828,20.9,21.25,20.8,20.94,21.0,-0.06,-0.29,7310.96,15378.713,1537.8713,15.378713,0.15378713
600510.SH,600510,黑牡丹,20020829,20.9,21.04,20.62,20.68,20.94,-0.26,-1.24,3949.55,8255.832,825.5832,8.255832,0.08255832
600510.SH,600510,黑牡丹,20020830,20.68,20.85,20.64,20.8,20.68,0.12,0.58,1632.6,3392.152,339.2152,3.392152,0.03392152
600510.SH,600510,黑牡丹,20020902,20.99,20.99,20.7,20.91,20.8,0.11,0.53,874.08,1825.511,182.5511,1.825511,0.0182551099999999
600510.SH,600510,黑牡丹,20020903,20.91,21.48,20.91,21.28,20.91,0.37,1.77,5871.99,12500.02,1250.002,12.50002,0.1250002
600510.SH,600510,黑牡丹,20020904,21.3,21.52,21.09,21.23,21.28,-0.05,-0.24,5925.5,12656.854,1265.6853999999998,12.656854,0.1265685399999999
600510.SH,600510,黑牡丹,20020905,21.1,21.21,20.63,20.65,21.23,-0.58,-2.73,10830.86,22592.969,2259.2969000000003,22.592969000000004,0.22592969
600510.SH,600510,黑牡丹,20020906,20.58,20.8,20.56,20.62,20.65,-0.03,-0.15,5260.63,10854.873,1085.4873,10.854873,0.10854873
600510.SH,600510,黑牡丹,20020909,20.49,20.72,20.48,20.72,20.62,0.1,0.49,4471.06,9198.633,919.8633,9.198633,0.0919863299999999
600510.SH,600510,黑牡丹,20020910,20.6,20.76,20.6,20.71,20.72,-0.01,-0.05,1436.16,2970.048,297.0048,2.970048,0.0297004799999999
600510.SH,600510,黑牡丹,20020911,20.66,20.8,20.6,20.79,20.71,0.08,0.39,3383.8,6995.212,699.5212,6.995212,0.06995212
600510.SH,600510,黑牡丹,20020912,20.79,20.98,20.7,20.86,20.79,0.07,0.34,1391.7,2904.962,290.4962,2.904962,0.0290496199999999
600510.SH,600510,黑牡丹,20020913,20.82,20.98,20.78,20.91,20.86,0.05,0.24,1831.72,3825.223,382.5223,3.825223,0.03825223
600510.SH,600510,黑牡丹,20020916,20.88,20.88,20.53,20.57,20.91,-0.34,-1.63,5461.0,11259.488,1125.9488,11.259488,0.11259488
600510.SH,600510,黑牡丹,20020917,20.5,20.7,20.5,20.6,20.57,0.03,0.15,2055.15,4230.262,423.0262,4.230262,0.04230262
600510.SH,600510,黑牡丹,20020918,20.5,20.69,20.46,20.6,20.6,0.0,0.0,1611.21,3315.317,331.5317,3.315317,0.0331531699999999
600510.SH,600510,黑牡丹,20020919,20.5,20.75,20.25,20.58,20.6,-0.02,-0.1,4108.42,8451.96,845.1959999999999,8.45196,0.0845196
600510.SH,600510,黑牡丹,20020920,20.5,20.65,20.3,20.35,20.58,-0.23,-1.12,4586.5,9389.516,938.9516,9.389516,0.09389516
600510.SH,600510,黑牡丹,20020923,20.1,20.5,20.1,20.29,20.35,-0.06,-0.29,1117.5,2273.33,227.333,2.27333,0.0227333
600510.SH,600510,黑牡丹,20020924,20.25,20.29,20.11,20.2,20.29,-0.09,-0.44,2235.91,4517.318,451.7318,4.517318,0.04517318
600510.SH,600510,黑牡丹,20020925,20.15,20.36,20.15,20.28,20.2,0.08,0.4,1190.53,2411.095,241.1095,2.4110949999999995,0.0241109499999999
600510.SH,600510,黑牡丹,20020926,20.28,20.31,20.11,20.13,20.28,-0.15,-0.74,2663.94,5369.745,536.9745,5.369745,0.05369745
600510.SH,600510,黑牡丹,20020927,20.18,20.25,19.68,19.85,20.13,-0.28,-1.39,3893.86,7735.736,773.5735999999999,7.735735999999999,0.0773573599999999
600510.SH,600510,黑牡丹,20021008,19.8,19.98,19.36,19.44,19.85,-0.41,-2.07,4295.49,8421.988,842.1987999999999,8.421987999999999,0.0842198799999999
600510.SH,600510,黑牡丹,20021009,19.44,19.69,19.4,19.45,19.44,0.01,0.05,3209.06,6250.321,625.0321,6.2503210000000005,0.06250321
600510.SH,600510,黑牡丹,20021010,19.4,19.55,19.4,19.4,19.45,-0.05,-0.26,1591.31,3092.875,309.2875,3.0928750000000003,0.03092875
600510.SH,600510,黑牡丹,20021011,19.4,19.45,18.68,18.86,19.4,-0.54,-2.78,2676.16,5092.545,509.2545,5.092545,0.05092545
600510.SH,600510,黑牡丹,20021014,18.7,19.01,18.7,18.99,18.86,0.13,0.69,1631.43,3079.916,307.9916,3.079916,0.03079916
600510.SH,600510,黑牡丹,20021015,18.72,19.04,18.68,18.78,18.99,-0.21,-1.11,1415.0,2660.263,266.0263,2.660263,0.02660263
600510.SH,600510,黑牡丹,20021016,18.72,19.15,18.72,18.9,18.78,0.12,0.64,1014.5,1925.892,192.5892,1.925892,0.01925892
600510.SH,600510,黑牡丹,20021017,18.98,18.98,18.78,18.85,18.9,-0.05,-0.26,1416.49,2667.181,266.7181,2.667181,0.0266718099999999
600510.SH,600510,黑牡丹,20021018,18.8,18.94,18.7,18.79,18.85,-0.06,-0.32,1290.0,2423.492,242.3492,2.4234920000000004,0.02423492
600510.SH,600510,黑牡丹,20021021,18.76,19.06,18.61,19.05,18.79,0.26,1.38,1720.56,3231.887,323.18870000000004,3.2318870000000004,0.03231887
600510.SH,600510,黑牡丹,20021022,19.05,19.48,18.95,19.41,19.05,0.36,1.89,2211.65,4255.868,425.5868,4.255868,0.04255868
600510.SH,600510,黑牡丹,20021023,19.21,19.48,19.2,19.47,19.41,0.06,0.31,803.82,1556.523,155.6523,1.556523,0.01556523
600510.SH,600510,黑牡丹,20021024,19.98,20.1,19.7,19.75,19.47,0.28,1.44,7660.38,15206.94,1520.694,15.20694,0.1520694
600510.SH,600510,黑牡丹,20021025,19.76,19.95,19.66,19.69,19.75,-0.06,-0.3,3208.89,6355.885,635.5885000000001,6.355885000000001,0.06355885
600510.SH,600510,黑牡丹,20021028,19.5,19.72,19.48,19.52,19.69,-0.17,-0.86,1839.61,3599.78,359.978,3.59978,0.0359977999999999
600510.SH,600510,黑牡丹,20021029,19.5,19.77,19.25,19.73,19.52,0.21,1.08,1459.34,2843.036,284.3036,2.843036,0.02843036
600510.SH,600510,黑牡丹,20021030,19.7,19.99,19.6,19.9,19.73,0.17,0.86,1571.18,3115.409,311.5409,3.115409,0.03115409
600510.SH,600510,黑牡丹,20021031,19.91,19.96,19.75,19.76,19.9,-0.14,-0.7,1639.0,3255.318,325.53180000000003,3.2553180000000004,0.03255318
600510.SH,600510,黑牡丹,20021101,19.78,19.89,19.65,19.84,19.76,0.08,0.4,847.6,1672.876,167.2876,1.672876,0.01672876
600510.SH,600510,黑牡丹,20021104,19.9,20.0,19.75,19.97,19.84,0.13,0.66,2074.54,4123.486,412.3486,4.123486,0.04123486
600510.SH,600510,黑牡丹,20021105,19.97,20.6,19.95,20.27,19.97,0.3,1.5,7035.02,14292.914,1429.2914,14.292914,0.14292914
600510.SH,600510,黑牡丹,20021106,20.27,20.3,20.0,20.04,20.27,-0.23,-1.13,2477.72,4986.203,498.6203,4.986203000000001,0.04986203
600510.SH,600510,黑牡丹,20021107,20.01,20.16,19.88,19.97,20.04,-0.07,-0.35,2968.6,5943.043,594.3043,5.943043,0.05943043
600510.SH,600510,黑牡丹,20021108,20.17,20.18,19.4,19.47,19.97,-0.5,-2.5,3589.0,7062.428,706.2428,7.062428,0.07062428
600510.SH,600510,黑牡丹,20021111,19.42,19.64,19.2,19.25,19.47,-0.22,-1.13,1505.0,2925.01,292.50100000000003,2.9250100000000003,0.0292501
600510.SH,600510,黑牡丹,20021112,19.22,19.55,19.02,19.1,19.25,-0.15,-0.78,4894.4,9368.628,936.8628,9.368628,0.09368628
600510.SH,600510,黑牡丹,20021113,19.12,19.34,19.0,19.28,19.1,0.18,0.94,2151.72,4124.658,412.46580000000006,4.124658,0.04124658
600510.SH,600510,黑牡丹,20021114,19.26,19.6,19.15,19.31,19.28,0.03,0.16,2940.79,5703.347,570.3347,5.703347,0.05703347
600510.SH,600510,黑牡丹,20021115,19.4,19.57,19.15,19.28,19.31,-0.03,-0.16,1808.23,3502.751,350.2751,3.502751,0.03502751
600510.SH,600510,黑牡丹,20021118,19.3,19.35,19.09,19.23,19.28,-0.05,-0.26,2152.03,4133.787,413.3787,4.133787000000001,0.04133787
600510.SH,600510,黑牡丹,20021119,19.2,19.37,19.12,19.32,19.23,0.09,0.47,1449.96,2791.002,279.1002,2.791002,0.0279100199999999
600510.SH,600510,黑牡丹,20021120,19.3,19.32,19.01,19.21,19.32,-0.11,-0.57,2446.57,4690.152,469.0152,4.690152,0.04690152
600510.SH,600510,黑牡丹,20021121,19.2,19.2,19.0,19.0,19.21,-0.21,-1.09,3183.0,6070.273,607.0273,6.070272999999999,0.0607027299999999
600510.SH,600510,黑牡丹,20021122,18.98,19.25,18.79,18.96,19.0,-0.04,-0.21,1986.03,3762.179,376.2179,3.762179,0.0376217899999999
600510.SH,600510,黑牡丹,20021126,19.16,19.16,18.76,18.77,18.96,-0.19,-1.0,3872.0,7316.503,731.6503,7.316503,0.07316503
600510.SH,600510,黑牡丹,20021127,18.74,18.85,18.65,18.84,18.77,0.07,0.37,2126.9,3984.41,398.441,3.98441,0.0398440999999999
600510.SH,600510,黑牡丹,20021128,18.75,19.34,18.75,19.3,18.84,0.46,2.44,1999.82,3810.892,381.0892,3.810892,0.03810892
600510.SH,600510,黑牡丹,20021129,19.35,19.64,19.11,19.4,19.3,0.1,0.52,3364.42,6538.695,653.8695,6.538695000000001,0.06538695
600510.SH,600510,黑牡丹,20021202,19.3,19.5,18.9,18.91,19.4,-0.49,-2.53,1409.0,2701.203,270.1203,2.701203,0.02701203
600510.SH,600510,黑牡丹,20021203,18.78,19.45,18.72,19.13,18.91,0.22,1.16,694.21,1324.949,132.4949,1.324949,0.01324949
600510.SH,600510,黑牡丹,20021204,19.16,19.45,19.0,19.1,19.13,-0.03,-0.16,1684.49,3244.694,324.4694,3.244694,0.03244694
600510.SH,600510,黑牡丹,20021205,19.1,19.1,18.9,19.0,19.1,-0.1,-0.52,789.0,1501.416,150.14159999999998,1.501416,0.0150141599999999
600510.SH,600510,黑牡丹,20021206,19.1,19.1,18.9,19.04,19.0,0.04,0.21,958.03,1822.789,182.2789,1.822789,0.01822789
600510.SH,600510,黑牡丹,20021209,19.0,19.1,18.91,19.05,19.04,0.01,0.05,498.65,946.352,94.6352,0.946352,0.00946352
600510.SH,600510,黑牡丹,20021210,18.9,19.09,18.81,18.81,19.05,-0.24,-1.26,955.0,1807.744,180.7744,1.807744,0.0180774399999999
600510.SH,600510,黑牡丹,20021211,18.8,18.9,18.65,18.79,18.81,-0.02,-0.11,1224.66,2296.887,229.6887,2.296887,0.02296887
600510.SH,600510,黑牡丹,20021212,18.71,19.0,18.7,18.97,18.79,0.18,0.96,453.0,855.234,85.52340000000001,0.855234,0.00855234
600510.SH,600510,黑牡丹,20021213,18.72,19.2,18.6,19.14,18.97,0.17,0.9,1137.83,2143.758,214.3758,2.143758,0.0214375799999999
600510.SH,600510,黑牡丹,20021216,19.04,19.2,18.83,19.05,19.14,-0.09,-0.47,473.0,901.213,90.1213,0.901213,0.00901213
600510.SH,600510,黑牡丹,20021217,19.15,19.15,18.9,19.0,19.05,-0.05,-0.26,1504.0,2856.363,285.6363,2.856363,0.02856363
600510.SH,600510,黑牡丹,20021218,18.98,19.04,18.91,18.94,19.0,-0.06,-0.32,1129.08,2143.553,214.3553,2.143553,0.0214355299999999
600510.SH,600510,黑牡丹,20021219,18.94,19.01,18.75,18.79,18.94,-0.15,-0.79,697.1,1313.174,131.3174,1.3131739999999998,0.0131317399999999
600510.SH,600510,黑牡丹,20021220,18.8,19.1,18.8,19.0,18.79,0.21,1.12,729.49,1380.162,138.0162,1.380162,0.0138016199999999
600510.SH,600510,黑牡丹,20021223,19.0,19.15,18.92,18.98,19.0,-0.02,-0.11,724.63,1378.441,137.8441,1.378441,0.01378441
600510.SH,600510,黑牡丹,20021224,18.9,19.07,18.82,18.98,18.98,0.0,0.0,1130.2,2146.795,214.6795,2.146795,0.02146795
600510.SH,600510,黑牡丹,20021225,19.58,19.58,18.98,19.12,18.98,0.14,0.74,2785.24,5322.528,532.2528,5.322528,0.05322528
600510.SH,600510,黑牡丹,20021226,19.05,19.12,18.63,18.92,19.12,-0.2,-1.05,1160.4,2183.774,218.3774,2.183774,0.02183774
600510.SH,600510,黑牡丹,20021227,19.11,19.11,18.71,18.92,18.92,0.0,0.0,1453.0,2745.39,274.539,2.74539,0.0274539
600510.SH,600510,黑牡丹,20021230,18.73,18.96,18.33,18.48,18.92,-0.44,-2.33,1230.1,2290.531,229.0531,2.290531,0.02290531
600510.SH,600510,黑牡丹,20021231,18.8,18.8,18.1,18.18,18.48,-0.3,-1.62,1401.0,2598.592,259.8592,2.598592,0.02598592
600510.SH,600510,黑牡丹,20030102,18.1,18.34,17.8,17.88,18.18,-0.3,-1.65,1311.0,2360.948,236.0948,2.360948,0.02360948
600510.SH,600510,黑牡丹,20030103,17.83,18.09,17.45,17.64,17.88,-0.24,-1.34,1688.5,2977.55,297.755,2.97755,0.0297755
600510.SH,600510,黑牡丹,20030106,17.5,17.7,17.0,17.53,17.64,-0.11,-0.62,5717.7,9881.553,988.1553,9.881553,0.09881553
600510.SH,600510,黑牡丹,20030107,17.45,17.58,17.2,17.28,17.53,-0.25,-1.43,2876.86,4997.192,499.7192,4.997192,0.04997192
600510.SH,600510,黑牡丹,20030108,17.28,17.8,17.2,17.77,17.28,0.49,2.84,1814.31,3165.665,316.5665,3.165665,0.03165665
600510.SH,600510,黑牡丹,20030109,17.8,18.0,17.61,17.95,17.77,0.18,1.01,2757.95,4917.623,491.7623,4.917623,0.04917623
600510.SH,600510,黑牡丹,20030110,17.88,17.98,17.77,17.77,17.95,-0.18,-1.0,3140.59,5600.406,560.0406,5.600406,0.05600406
600510.SH,600510,黑牡丹,20030113,17.65,17.8,17.6,17.8,17.77,0.03,0.17,1128.82,1997.638,199.7638,1.997638,0.01997638
600510.SH,600510,黑牡丹,20030114,17.75,18.8,17.71,18.39,17.8,0.59,3.31,4416.15,8105.269,810.5269000000001,8.105269,0.08105269
600510.SH,600510,黑牡丹,20030115,18.5,18.74,18.3,18.36,18.39,-0.03,-0.16,4245.51,7859.362,785.9362,7.859362,0.07859362
600510.SH,600510,黑牡丹,20030116,18.36,19.0,18.2,18.72,18.36,0.36,1.96,5319.86,9888.129,988.8129,9.888129,0.09888129
600510.SH,600510,黑牡丹,20030117,18.75,18.8,18.5,18.52,18.72,-0.2,-1.07,2271.0,4212.538,421.2538,4.212538,0.04212538
600510.SH,600510,黑牡丹,20030120,18.5,18.59,18.33,18.57,18.52,0.05,0.27,4896.17,9034.076,903.4076,9.034076,0.0903407599999999
600510.SH,600510,黑牡丹,20030121,18.65,18.68,18.34,18.35,18.57,-0.22,-1.18,1386.7,2554.888,255.4888,2.554888,0.02554888
600510.SH,600510,黑牡丹,20030122,18.25,18.3,17.92,18.04,18.35,-0.31,-1.69,1807.0,3259.154,325.9154,3.259154,0.0325915399999999
600510.SH,600510,黑牡丹,20030123,18.0,18.2,17.78,17.78,18.04,-0.26,-1.44,1281.0,2297.139,229.7139,2.297139,0.02297139
600510.SH,600510,黑牡丹,20030124,17.8,18.1,17.68,18.0,17.78,0.22,1.24,2572.51,4573.973,457.3973,4.573973,0.04573973
600510.SH,600510,黑牡丹,20030127,18.06,18.2,17.9,18.18,18.0,0.18,1.0,2168.87,3915.961,391.5961,3.915961,0.03915961
600510.SH,600510,黑牡丹,20030128,18.24,18.6,18.1,18.54,18.18,0.36,1.98,2921.33,5369.622,536.9622,5.369622000000001,0.05369622
600510.SH,600510,黑牡丹,20030129,18.55,18.71,18.41,18.48,18.54,-0.06,-0.32,2714.0,5038.644,503.8644000000001,5.038644000000001,0.05038644
600510.SH,600510,黑牡丹,20030210,18.49,18.69,18.46,18.54,18.48,0.06,0.32,2192.23,4065.18,406.518,4.06518,0.0406517999999999
600510.SH,600510,黑牡丹,20030211,18.54,19.1,18.52,19.03,18.54,0.49,2.64,4893.72,9243.476,924.3476,9.243476,0.09243476
600510.SH,600510,黑牡丹,20030212,19.03,19.15,18.92,19.03,19.03,0.0,0.0,2814.34,5352.053,535.2053,5.352053,0.05352053
600510.SH,600510,黑牡丹,20030213,19.03,19.15,18.8,18.91,19.03,-0.12,-0.63,2630.52,4991.782,499.1782,4.991782,0.0499178199999999
600510.SH,600510,黑牡丹,20030214,18.92,19.15,18.92,19.08,18.91,0.17,0.9,4052.19,7715.609,771.5609000000001,7.715609000000001,0.07715609
600510.SH,600510,黑牡丹,20030217,19.2,19.36,19.07,19.23,19.08,0.15,0.79,5068.07,9734.497,973.4497,9.734497,0.0973449699999999
600510.SH,600510,黑牡丹,20030218,19.2,19.24,19.02,19.05,19.23,-0.18,-0.94,2304.4,4400.761,440.07610000000005,4.400761,0.04400761
600510.SH,600510,黑牡丹,20030219,19.1,19.24,19.03,19.22,19.05,0.17,0.89,1282.1,2457.435,245.7435,2.457435,0.02457435
600510.SH,600510,黑牡丹,20030220,19.2,19.5,19.2,19.4,19.22,0.18,0.94,3213.26,6230.394,623.0394,6.230394,0.06230394
600510.SH,600510,黑牡丹,20030221,19.13,19.4,19.1,19.11,19.4,-0.29,-1.49,3324.92,6384.508,638.4508,6.384507999999999,0.06384508
600510.SH,600510,黑牡丹,20030224,19.05,19.6,19.05,19.35,19.11,0.24,1.26,2715.41,5274.6,527.46,5.2746,0.052746
600510.SH,600510,黑牡丹,20030225,19.33,19.88,19.33,19.8,19.35,0.45,2.33,4564.03,9023.47,902.347,9.02347,0.0902347
600510.SH,600510,黑牡丹,20030226,19.68,19.94,19.68,19.84,19.8,0.04,0.2,3510.47,6982.476,698.2475999999999,6.982475999999999,0.0698247599999999
600510.SH,600510,黑牡丹,20030227,19.84,20.28,19.84,20.21,19.84,0.37,1.86,6319.21,12720.786,1272.0786,12.720786,0.12720786
600510.SH,600510,黑牡丹,20030228,20.1,20.74,20.07,20.53,20.21,0.32,1.58,14633.21,29982.152,2998.2152,29.982152,0.2998215199999999
600510.SH,600510,黑牡丹,20030303,20.67,21.64,20.44,20.99,20.53,0.46,2.24,26692.7,56622.32,5662.232,56.62232,0.5662232
600510.SH,600510,黑牡丹,20030304,20.89,21.26,20.67,21.18,20.99,0.19,0.91,16333.05,34299.719,3429.9719,34.299719,0.3429971899999999
600510.SH,600510,黑牡丹,20030305,21.18,21.2,20.8,20.89,21.18,-0.29,-1.37,7842.02,16406.929,1640.6929,16.406929,0.16406929
600510.SH,600510,黑牡丹,20030306,20.88,21.26,20.81,20.98,20.89,0.09,0.43,12130.44,25463.832,2546.3832,25.463832,0.25463832
600510.SH,600510,黑牡丹,20030307,21.0,21.67,20.98,21.4,20.98,0.42,2.0,28358.83,60677.557,6067.7557,60.677557,0.60677557
600510.SH,600510,黑牡丹,20030310,21.4,21.5,20.41,20.65,21.4,-0.75,-3.5,21203.61,44024.89,4402.489,44.02489,0.4402489
600510.SH,600510,黑牡丹,20030311,20.65,20.7,19.72,19.87,20.65,-0.78,-3.78,23018.93,45905.163,4590.5163,45.905163,0.45905163
600510.SH,600510,黑牡丹,20030312,19.85,20.08,19.74,19.91,19.87,0.04,0.2,9975.14,19834.457,1983.4457,19.834457,0.1983445699999999
600510.SH,600510,黑牡丹,20030313,19.85,20.06,19.67,19.68,19.91,-0.23,-1.16,8096.0,16067.434,1606.7433999999998,16.067434,0.16067434
600510.SH,600510,黑牡丹,20030314,19.65,19.76,19.4,19.49,19.68,-0.19,-0.97,6571.16,12831.144,1283.1144,12.831144,0.12831144
600510.SH,600510,黑牡丹,20030317,19.48,19.5,19.19,19.33,19.49,-0.16,-0.82,6038.53,11629.763,1162.9763,11.629763,0.11629763
600510.SH,600510,黑牡丹,20030318,19.35,19.6,19.3,19.34,19.33,0.01,0.05,3248.35,6287.778,628.7778000000001,6.287778,0.06287778
