ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600138.SH,600138,中青旅,19971229,12.4,13.01,12.3,12.35,12.5,-0.15,-1.2,43461.0,55250.554,5525.055399999999,55.250554,0.55250554
600138.SH,600138,中青旅,19971230,12.4,12.65,12.35,12.45,12.35,0.1,0.81,21433.0,26740.149,2674.0149,26.740149,0.26740149
600138.SH,600138,中青旅,19971231,12.51,12.75,12.46,12.66,12.45,0.21,1.69,28735.0,36321.57,3632.157,36.32157,0.3632157
600138.SH,600138,中青旅,19980105,12.88,13.38,12.81,13.14,12.66,0.48,3.79,46581.0,61310.051,6131.0051,61.310051,0.61310051
600138.SH,600138,中青旅,19980106,13.14,13.3,12.9,13.1,13.14,-0.04,-0.3,28877.0,37572.897,3757.2897,37.572897,0.37572897
600138.SH,600138,中青旅,19980107,13.1,13.15,12.7,12.9,13.1,-0.2,-1.53,30443.0,39197.434,3919.7434,39.197434,0.39197434
600138.SH,600138,中青旅,19980108,12.86,12.9,12.54,12.63,12.9,-0.27,-2.09,20267.0,25737.965,2573.7965,25.737965,0.25737965
600138.SH,600138,中青旅,19980109,12.5,12.89,12.45,12.77,12.63,0.14,1.11,25356.0,32125.371,3212.5371,32.125371,0.32125371
600138.SH,600138,中青旅,19980112,12.8,12.9,12.4,12.48,12.77,-0.29,-2.27,16060.0,20353.658,2035.3658,20.353658,0.20353658
600138.SH,600138,中青旅,19980113,12.0,12.4,11.23,11.65,12.48,-0.83,-6.65,27611.0,32170.203,3217.0203,32.170203,0.32170203
600138.SH,600138,中青旅,19980114,11.65,12.1,11.6,11.92,11.65,0.27,2.32,25239.0,29893.284,2989.3284,29.893284,0.29893284
600138.SH,600138,中青旅,19980115,11.98,12.05,11.7,11.96,11.92,0.04,0.34,13109.0,15554.807,1555.4807,15.554807,0.15554807
600138.SH,600138,中青旅,19980116,11.8,11.93,11.8,11.84,11.96,-0.12,-1.0,7318.0,8664.054,866.4054,8.664054,0.08664054
600138.SH,600138,中青旅,19980119,11.85,11.85,11.54,11.6,11.84,-0.24,-2.03,9383.0,10898.918,1089.8918,10.898917999999998,0.1089891799999999
600138.SH,600138,中青旅,19980120,11.5,11.82,11.5,11.7,11.6,0.1,0.86,5229.0,6113.303,611.3303,6.113302999999999,0.0611330299999999
600138.SH,600138,中青旅,19980121,11.75,12.0,11.6,11.8,11.7,0.1,0.85,8082.0,9530.219,953.0219,9.530219,0.09530219
600138.SH,600138,中青旅,19980122,11.8,11.91,11.67,11.73,11.8,-0.07,-0.59,5748.0,6747.926,674.7926,6.747926,0.06747926
600138.SH,600138,中青旅,19980123,11.8,11.99,11.7,11.89,11.73,0.16,1.36,5558.0,6587.39,658.739,6.58739,0.0658739
600138.SH,600138,中青旅,19980209,12.28,12.35,11.85,12.03,11.89,0.14,1.18,9744.0,11706.158,1170.6158,11.706158,0.11706158
600138.SH,600138,中青旅,19980210,12.0,12.03,11.71,11.75,12.03,-0.28,-2.33,5615.0,6646.566,664.6566,6.646566,0.06646566
600138.SH,600138,中青旅,19980211,11.73,11.88,11.68,11.79,11.75,0.04,0.34,6308.0,7404.624,740.4624,7.404624,0.07404624
600138.SH,600138,中青旅,19980212,11.8,11.88,11.58,11.7,11.79,-0.09,-0.76,9793.0,11430.239,1143.0239,11.430238999999998,0.1143023899999999
600138.SH,600138,中青旅,19980213,11.75,11.98,11.58,11.92,11.7,0.22,1.88,8154.0,9610.073,961.0073,9.610073,0.09610073
600138.SH,600138,中青旅,19980216,11.85,12.15,11.68,12.14,11.92,0.22,1.85,14490.0,17297.53,1729.753,17.29753,0.1729752999999999
600138.SH,600138,中青旅,19980217,12.14,12.28,11.96,11.97,12.14,-0.17,-1.4,9780.0,11804.04,1180.404,11.80404,0.1180404
600138.SH,600138,中青旅,19980218,12.0,12.1,11.76,11.81,11.97,-0.16,-1.34,6111.0,7242.103,724.2103,7.242102999999999,0.07242103
600138.SH,600138,中青旅,19980219,11.75,11.97,11.75,11.92,11.81,0.11,0.93,3438.0,4077.88,407.788,4.07788,0.0407788
600138.SH,600138,中青旅,19980220,12.05,12.05,11.68,11.7,11.92,-0.22,-1.85,7052.0,8301.074,830.1074000000001,8.301074000000002,0.08301074
600138.SH,600138,中青旅,19980223,11.68,11.68,11.38,11.48,11.7,-0.22,-1.88,7135.0,8182.079,818.2079,8.182079,0.08182079
600138.SH,600138,中青旅,19980224,11.32,11.6,11.3,11.37,11.48,-0.11,-0.96,5825.0,6644.782,664.4782,6.644782,0.06644782
600138.SH,600138,中青旅,19980225,11.37,11.37,11.25,11.26,11.37,-0.11,-0.97,6785.0,7661.253,766.1252999999999,7.661252999999999,0.07661253
600138.SH,600138,中青旅,19980226,11.24,11.48,11.15,11.37,11.26,0.11,0.98,3844.0,4336.624,433.6624,4.336624,0.0433662399999999
600138.SH,600138,中青旅,19980227,10.99,11.3,10.8,10.87,11.37,-0.5,-4.4,15330.0,16888.293,1688.8293,16.888293,0.16888293
600138.SH,600138,中青旅,19980302,10.8,10.94,10.59,10.63,10.87,-0.24,-2.21,10591.0,11341.29,1134.129,11.34129,0.1134129
600138.SH,600138,中青旅,19980303,10.63,10.85,10.61,10.8,10.63,0.17,1.6,4593.0,4921.858,492.1858,4.921858,0.04921858
600138.SH,600138,中青旅,19980304,10.85,11.12,10.72,11.0,10.8,0.2,1.85,5940.0,6485.276,648.5276,6.485276,0.06485276
600138.SH,600138,中青旅,19980305,11.0,11.1,10.8,10.85,11.0,-0.15,-1.36,3429.0,3744.194,374.4194,3.744194,0.03744194
600138.SH,600138,中青旅,19980306,10.88,10.88,10.7,10.86,10.85,0.01,0.09,5904.0,6342.353,634.2353,6.342353,0.06342353
600138.SH,600138,中青旅,19980309,10.8,11.0,10.68,10.85,10.86,-0.01,-0.09,5711.0,6182.407,618.2407000000001,6.182407,0.06182407
600138.SH,600138,中青旅,19980310,10.85,11.1,10.81,11.1,10.85,0.25,2.3,5022.0,5517.792,551.7792000000001,5.517792000000001,0.05517792
600138.SH,600138,中青旅,19980311,11.1,11.42,11.03,11.1,11.1,0.0,0.0,14940.0,16828.308,1682.8308000000002,16.828308000000003,0.16828308
600138.SH,600138,中青旅,19980312,10.99,11.25,10.98,11.2,11.1,0.1,0.9,7722.0,8596.939,859.6939,8.596938999999999,0.0859693899999999
600138.SH,600138,中青旅,19980313,11.14,11.52,11.08,11.48,11.2,0.28,2.5,10196.0,11514.665,1151.4665,11.514665,0.11514665
600138.SH,600138,中青旅,19980316,11.58,11.66,11.48,11.63,11.48,0.15,1.31,14066.0,16268.41,1626.841,16.26841,0.1626841
600138.SH,600138,中青旅,19980317,11.66,11.9,11.56,11.82,11.63,0.19,1.63,18019.0,21146.163,2114.6163,21.146163,0.21146163
600138.SH,600138,中青旅,19980318,11.82,11.88,11.68,11.8,11.82,-0.02,-0.17,13711.0,16172.498,1617.2498,16.172498,0.16172498
600138.SH,600138,中青旅,19980319,11.8,12.05,11.74,11.8,11.8,0.0,0.0,17995.0,21370.513,2137.0513,21.370513000000003,0.21370513
600138.SH,600138,中青旅,19980320,11.79,11.97,11.79,11.86,11.8,0.06,0.51,9832.0,11653.81,1165.381,11.653809999999998,0.1165380999999999
600138.SH,600138,中青旅,19980323,11.86,11.93,11.7,11.83,11.86,-0.03,-0.25,11327.0,13380.225,1338.0225,13.380225,0.13380225
600138.SH,600138,中青旅,19980324,11.85,12.25,11.8,12.2,11.83,0.37,3.13,23687.0,28741.702,2874.1702,28.741702,0.28741702
600138.SH,600138,中青旅,19980325,12.29,12.3,11.99,12.06,12.2,-0.14,-1.15,19359.0,23462.829,2346.2829,23.462829000000003,0.23462829
600138.SH,600138,中青旅,19980326,12.02,12.18,11.8,11.83,12.06,-0.23,-1.91,12763.0,15286.312,1528.6312,15.286312,0.15286312
600138.SH,600138,中青旅,19980327,11.83,12.15,11.8,12.07,11.83,0.24,2.03,16232.0,19512.847,1951.2847,19.512847,0.19512847
600138.SH,600138,中青旅,19980330,12.1,12.53,12.0,12.47,12.07,0.4,3.31,21800.0,26716.33,2671.6330000000003,26.716330000000003,0.2671633
600138.SH,600138,中青旅,19980331,12.47,12.61,12.3,12.38,12.47,-0.09,-0.72,15923.0,19842.859,1984.2859,19.842859,0.19842859
600138.SH,600138,中青旅,19980401,12.33,12.65,12.33,12.52,12.38,0.14,1.13,17697.0,22042.506,2204.2506000000003,22.042506000000003,0.22042506
600138.SH,600138,中青旅,19980402,12.52,12.95,12.45,12.56,12.52,0.04,0.32,31505.0,40121.148,4012.1148,40.121148000000005,0.40121148
600138.SH,600138,中青旅,19980403,12.38,13.11,12.38,13.0,12.56,0.44,3.5,41538.0,53707.97,5370.7970000000005,53.70797,0.5370797
600138.SH,600138,中青旅,19980406,13.0,13.24,12.83,12.9,13.0,-0.1,-0.77,23439.0,30633.276,3063.3276,30.633276,0.30633276
600138.SH,600138,中青旅,19980407,12.9,13.08,12.65,12.8,12.9,-0.1,-0.78,15351.0,19731.282,1973.1282,19.731282,0.19731282
600138.SH,600138,中青旅,19980408,12.88,13.49,12.81,13.45,12.8,0.65,5.08,31084.0,40984.161,4098.4161,40.984161,0.40984161
600138.SH,600138,中青旅,19980409,13.45,14.8,13.41,14.0,13.45,0.55,4.09,83194.0,118518.837,11851.8837,118.518837,1.18518837
600138.SH,600138,中青旅,19980413,14.18,14.51,13.48,13.6,14.0,-0.4,-2.86,27330.0,37581.227,3758.1227,37.581227,0.37581227
600138.SH,600138,中青旅,19980414,13.6,14.15,13.4,13.9,13.6,0.3,2.21,20383.0,28067.975,2806.7975,28.067975,0.2806797499999999
600138.SH,600138,中青旅,19980415,13.8,14.15,13.68,13.78,13.9,-0.12,-0.86,11077.0,15353.841,1535.3841,15.353841,0.15353841
600138.SH,600138,中青旅,19980416,13.8,13.97,13.5,13.51,13.78,-0.27,-1.96,10672.0,14537.95,1453.795,14.53795,0.1453795
600138.SH,600138,中青旅,19980417,13.45,13.58,13.35,13.5,13.51,-0.01,-0.07,12839.0,17265.41,1726.541,17.26541,0.1726541
600138.SH,600138,中青旅,19980420,13.52,13.9,13.51,13.68,13.5,0.18,1.33,5986.0,8160.188,816.0188,8.160188,0.08160188
600138.SH,600138,中青旅,19980421,13.9,13.9,13.65,13.81,13.68,0.13,0.95,6656.0,9165.244,916.5244,9.165244,0.09165244
600138.SH,600138,中青旅,19980422,13.91,14.15,13.87,14.0,13.81,0.19,1.38,10833.0,15114.783,1511.4783,15.114783,0.1511478299999999
600138.SH,600138,中青旅,19980423,14.0,14.15,13.52,13.75,14.0,-0.25,-1.79,8240.0,11313.611,1131.3611,11.313611000000002,0.11313611
600138.SH,600138,中青旅,19980424,13.64,13.75,13.34,13.75,13.75,0.0,0.0,11168.0,15122.322,1512.2322,15.122322,0.15122322
600138.SH,600138,中青旅,19980427,13.7,13.9,13.68,13.88,13.75,0.13,0.95,8950.0,12351.931,1235.1931,12.351931,0.12351931
600138.SH,600138,中青旅,19980428,13.9,14.5,13.9,14.38,13.88,0.5,3.6,15612.0,22296.747,2229.6747,22.296747,0.22296747
600138.SH,600138,中青旅,19980429,14.41,14.5,14.1,14.25,14.38,-0.13,-0.9,6016.0,8587.575,858.7575,8.587575000000001,0.08587575
600138.SH,600138,中青旅,19980430,14.24,14.58,14.0,14.55,14.25,0.3,2.11,12375.0,17648.055,1764.8055,17.648055,0.1764805499999999
600138.SH,600138,中青旅,19980504,14.5,14.68,14.28,14.37,14.55,-0.18,-1.24,8772.0,12661.235,1266.1235,12.661235,0.12661235
600138.SH,600138,中青旅,19980505,14.5,14.79,14.31,14.78,14.37,0.41,2.85,13989.0,20431.184,2043.1184,20.431184,0.20431184
600138.SH,600138,中青旅,19980506,14.52,15.35,14.4,14.98,14.78,0.2,1.35,25551.0,37857.976,3785.7976,37.857976,0.37857976
600138.SH,600138,中青旅,19980507,14.95,14.95,14.37,14.6,14.98,-0.38,-2.54,9069.0,13270.416,1327.0416,13.270416,0.13270416
600138.SH,600138,中青旅,19980508,13.59,14.88,13.59,14.88,14.6,0.28,1.92,26589.0,38490.866,3849.0866,38.490866,0.38490866
600138.SH,600138,中青旅,19980511,14.88,14.93,14.15,14.46,14.88,-0.42,-2.82,13452.0,19439.508,1943.9508,19.439508,0.19439508
600138.SH,600138,中青旅,19980512,14.35,14.38,13.98,14.07,14.46,-0.39,-2.7,11415.0,16032.578,1603.2578,16.032577999999997,0.1603257799999999
600138.SH,600138,中青旅,19980513,14.3,14.5,13.88,14.49,14.07,0.42,2.99,24007.0,33899.924,3389.9924,33.899924,0.33899924
600138.SH,600138,中青旅,19980514,14.55,14.56,14.2,14.4,14.49,-0.09,-0.62,10890.0,15649.377,1564.9377,15.649377,0.15649377
600138.SH,600138,中青旅,19980515,14.2,14.2,13.96,14.2,14.4,-0.2,-1.39,11061.0,15544.732,1554.4732,15.544732,0.15544732
600138.SH,600138,中青旅,19980518,14.15,14.18,13.85,13.95,14.2,-0.25,-1.76,5527.0,7704.964,770.4964,7.704964,0.07704964
600138.SH,600138,中青旅,19980519,13.89,13.89,13.48,13.66,13.95,-0.29,-2.08,9407.0,12799.62,1279.962,12.79962,0.1279962
600138.SH,600138,中青旅,19980520,13.6,13.95,13.55,13.79,13.66,0.13,0.95,5357.0,7409.922,740.9921999999999,7.409921999999999,0.07409922
600138.SH,600138,中青旅,19980521,13.8,14.28,13.8,14.21,13.79,0.42,3.05,8192.0,11506.862,1150.6862,11.506861999999998,0.1150686199999999
600138.SH,600138,中青旅,19980522,14.2,14.75,14.2,14.75,14.21,0.54,3.8,20836.0,30280.849,3028.0849,30.280849,0.30280849
600138.SH,600138,中青旅,19980525,14.93,14.95,14.42,14.7,14.75,-0.05,-0.34,13062.0,19240.702,1924.0702,19.240702,0.19240702
600138.SH,600138,中青旅,19980526,14.7,15.1,14.5,14.86,14.7,0.16,1.09,16158.0,24165.292,2416.5292,24.165292,0.24165292
600138.SH,600138,中青旅,19980527,14.98,15.1,14.71,14.8,14.86,-0.06,-0.4,9391.0,13994.393,1399.4393,13.994393,0.13994393
600138.SH,600138,中青旅,19980528,14.91,14.93,14.4,14.47,14.8,-0.33,-2.23,8110.0,11820.993,1182.0993,11.820993,0.11820993
600138.SH,600138,中青旅,19980529,14.5,14.78,14.4,14.67,14.47,0.2,1.38,9372.0,13654.975,1365.4975,13.654975,0.13654975
600138.SH,600138,中青旅,19980601,14.67,15.3,14.64,15.23,14.67,0.56,3.82,35808.0,53982.8,5398.280000000001,53.982800000000005,0.5398280000000001
600138.SH,600138,中青旅,19980602,15.25,15.47,14.95,15.47,15.23,0.24,1.58,18567.0,28149.052,2814.9052,28.149052,0.28149052
600138.SH,600138,中青旅,19980603,15.18,15.36,14.72,14.97,15.47,-0.5,-3.23,30524.0,45741.123,4574.1123,45.741123,0.4574112299999999
600138.SH,600138,中青旅,19980604,14.92,14.92,14.45,14.51,14.97,-0.46,-3.07,14295.0,20824.63,2082.463,20.824630000000003,0.2082463
600138.SH,600138,中青旅,19980605,14.5,14.65,14.3,14.55,14.51,0.04,0.28,11895.0,17210.421,1721.0421,17.210421,0.17210421
600138.SH,600138,中青旅,19980608,14.56,15.08,14.45,14.88,14.55,0.33,2.27,13272.0,19687.51,1968.751,19.68751,0.1968750999999999
600138.SH,600138,中青旅,19980609,14.98,15.25,14.56,14.77,14.88,-0.11,-0.74,17108.0,25667.134,2566.7134,25.667134,0.2566713399999999
600138.SH,600138,中青旅,19980610,14.77,15.01,14.62,14.8,14.77,0.03,0.2,7668.0,11394.224,1139.4224,11.394224,0.11394224
600138.SH,600138,中青旅,19980611,14.8,14.9,14.35,14.65,14.8,-0.15,-1.01,6806.0,9922.459,992.2459,9.922459000000002,0.09922459
600138.SH,600138,中青旅,19980612,15.0,15.1,14.8,14.97,14.65,0.32,2.18,13802.0,20658.481,2065.8481,20.658481,0.20658481
600138.SH,600138,中青旅,19980615,15.01,15.35,14.94,15.2,14.97,0.23,1.54,29508.0,44751.539,4475.153899999999,44.751539,0.4475153899999999
600138.SH,600138,中青旅,19980616,15.2,15.25,14.77,15.18,15.2,-0.02,-0.13,12893.0,19419.299,1941.9299,19.419299,0.1941929899999999
600138.SH,600138,中青旅,19980617,15.21,15.9,15.21,15.59,15.18,0.41,2.7,31824.0,49778.976,4977.8976,49.778976,0.49778976
600138.SH,600138,中青旅,19980618,15.54,15.75,15.28,15.49,15.59,-0.1,-0.64,16318.0,25400.951,2540.0951,25.400951,0.25400951
600138.SH,600138,中青旅,19980619,15.45,15.78,15.4,15.78,15.49,0.29,1.87,18687.0,29247.041,2924.7041,29.247041,0.29247041
600138.SH,600138,中青旅,19980622,15.78,16.38,15.78,16.2,15.78,0.42,2.66,34425.0,55676.022,5567.602199999999,55.676022,0.5567602199999999
600138.SH,600138,中青旅,19980623,15.18,16.3,15.18,16.3,16.2,0.1,0.62,22564.0,36008.327,3600.8327,36.008327,0.36008327
600138.SH,600138,中青旅,19980624,16.28,16.5,16.0,16.4,16.3,0.1,0.61,18791.0,30606.388,3060.6388,30.606387999999995,0.3060638799999999
600138.SH,600138,中青旅,19980625,16.3,16.3,15.88,16.27,16.4,-0.13,-0.79,12411.0,19930.762,1993.0762,19.930762,0.19930762
600138.SH,600138,中青旅,19980626,16.1,16.2,15.5,15.6,16.27,-0.67,-4.12,21326.0,33474.813,3347.4813000000004,33.474813000000005,0.33474813
600138.SH,600138,中青旅,19980629,15.75,15.85,15.18,15.81,15.6,0.21,1.35,35359.0,54584.004,5458.4004,54.58400400000001,0.5458400400000001
600138.SH,600138,中青旅,19980630,15.8,15.84,15.52,15.57,15.81,-0.24,-1.52,14855.0,23344.67,2334.467,23.34467,0.2334466999999999
600138.SH,600138,中青旅,19980701,15.57,15.79,15.05,15.2,15.57,-0.37,-2.38,12748.0,19527.031,1952.7031,19.527031,0.19527031
600138.SH,600138,中青旅,19980702,15.18,15.24,14.78,15.24,15.2,0.04,0.26,9122.0,13694.838,1369.4838,13.694838,0.1369483799999999
600138.SH,600138,中青旅,19980703,15.25,15.38,14.99,15.09,15.24,-0.15,-0.98,5280.0,7978.136,797.8136000000001,7.978136000000001,0.07978136
600138.SH,600138,中青旅,19980706,15.05,15.2,14.59,14.59,15.09,-0.5,-3.31,5850.0,8672.241,867.2241,8.672241,0.08672241
600138.SH,600138,中青旅,19980707,14.59,16.02,13.16,14.98,14.59,0.39,2.67,8467.0,12552.808,1255.2808,12.552808,0.12552808
600138.SH,600138,中青旅,19980708,15.1,15.4,14.97,15.38,14.98,0.4,2.67,8419.0,12824.097,1282.4097,12.824097,0.12824097
600138.SH,600138,中青旅,19980709,15.9,15.9,15.3,15.55,15.38,0.17,1.11,8346.0,12989.158,1298.9158,12.989158,0.12989158
600138.SH,600138,中青旅,19980710,15.45,15.8,15.31,15.76,15.55,0.21,1.35,10460.0,16359.234,1635.9234,16.359234,0.16359234
600138.SH,600138,中青旅,19980713,15.75,15.84,15.41,15.65,15.76,-0.11,-0.7,7276.0,11336.923,1133.6923000000002,11.336923000000002,0.11336923
600138.SH,600138,中青旅,19980714,15.6,15.6,15.0,15.02,15.65,-0.63,-4.03,6777.0,10289.005,1028.9005,10.289005,0.10289005
600138.SH,600138,中青旅,19980715,15.0,15.1,14.9,15.01,15.02,-0.01,-0.07,6007.0,9023.199,902.3199,9.023199,0.09023199
600138.SH,600138,中青旅,19980716,15.2,15.44,14.96,15.36,15.01,0.35,2.33,7291.0,11059.827,1105.9827,11.059827,0.11059827
600138.SH,600138,中青旅,19980717,15.3,15.76,15.3,15.65,15.36,0.29,1.89,21190.0,33076.039,3307.6039,33.076038999999994,0.3307603899999999
600138.SH,600138,中青旅,19980720,15.65,15.84,15.4,15.6,15.65,-0.05,-0.32,11039.0,17227.623,1722.7623,17.227622999999998,0.1722762299999999
600138.SH,600138,中青旅,19980721,15.2,15.9,15.2,15.87,15.6,0.27,1.73,14401.0,22638.001,2263.8001,22.638001,0.22638001
600138.SH,600138,中青旅,19980722,15.85,15.85,15.57,15.65,15.87,-0.22,-1.39,6869.0,10787.46,1078.746,10.78746,0.1078745999999999
600138.SH,600138,中青旅,19980723,15.66,16.0,15.65,15.96,15.65,0.31,1.98,15186.0,24121.248,2412.1248,24.121248,0.24121248
600138.SH,600138,中青旅,19980724,16.01,16.09,15.73,15.89,15.96,-0.07,-0.44,10177.0,16132.681,1613.2681,16.132681,0.16132681
600138.SH,600138,中青旅,19980727,15.89,16.0,15.4,15.99,15.89,0.1,0.63,12084.0,18998.519,1899.8519,18.998519,0.18998519
600138.SH,600138,中青旅,19980728,16.01,16.29,15.8,16.06,15.99,0.07,0.44,19349.0,31199.323,3119.9323,31.199323,0.31199323
600138.SH,600138,中青旅,19980729,16.06,16.18,15.9,16.07,16.06,0.01,0.06,18346.0,29421.836,2942.1836,29.421836,0.29421836
600138.SH,600138,中青旅,19980730,16.45,16.45,15.66,15.84,16.07,-0.23,-1.43,10883.0,17354.811,1735.4811000000002,17.354811,0.17354811
600138.SH,600138,中青旅,19980731,15.9,15.98,15.7,15.74,15.84,-0.1,-0.63,6337.0,10017.74,1001.774,10.01774,0.1001774
600138.SH,600138,中青旅,19980803,15.72,15.74,15.25,15.3,15.74,-0.44,-2.8,9477.0,14600.712,1460.0712,14.600711999999998,0.14600712
600138.SH,600138,中青旅,19980804,15.24,15.45,15.0,15.41,15.3,0.11,0.72,7982.0,12138.812,1213.8812,12.138812,0.12138812
600138.SH,600138,中青旅,19980805,15.37,15.49,15.15,15.37,15.41,-0.04,-0.26,3797.0,5810.535,581.0535,5.810535,0.05810535
600138.SH,600138,中青旅,19980806,15.34,15.58,15.18,15.2,15.37,-0.17,-1.11,3213.0,4941.281,494.1281,4.941281,0.04941281
600138.SH,600138,中青旅,19980807,15.1,15.2,14.76,14.96,15.2,-0.24,-1.58,6560.0,9822.222,982.2222,9.822222,0.09822222
600138.SH,600138,中青旅,19980810,14.96,14.96,14.4,14.51,14.96,-0.45,-3.01,5488.0,8010.554,801.0554,8.010553999999999,0.0801055399999999
600138.SH,600138,中青旅,19980811,14.51,14.6,14.0,14.1,14.51,-0.41,-2.83,4749.0,6771.014,677.1014,6.771014,0.06771014
600138.SH,600138,中青旅,19980812,14.05,14.12,13.35,13.9,14.1,-0.2,-1.42,6418.0,8826.383,882.6383,8.826383,0.08826383
600138.SH,600138,中青旅,19980813,13.95,14.22,13.8,14.22,13.9,0.32,2.3,5334.0,7500.877,750.0877,7.500877,0.07500877
600138.SH,600138,中青旅,19980814,14.28,14.28,13.71,13.88,14.22,-0.34,-2.39,5212.0,7222.141,722.2140999999999,7.222140999999999,0.0722214099999999
600138.SH,600138,中青旅,19980817,13.75,13.75,12.58,12.58,13.88,-1.3,-9.37,7727.0,9984.984,998.4984,9.984984,0.09984984
600138.SH,600138,中青旅,19980818,12.5,13.09,12.38,12.68,12.58,0.1,0.79,6913.0,8833.141,883.3140999999999,8.833141,0.08833141
600138.SH,600138,中青旅,19980819,12.98,13.43,12.65,13.38,12.68,0.7,5.52,8498.0,11220.692,1122.0692,11.220692,0.11220692
600138.SH,600138,中青旅,19980820,13.37,13.6,13.2,13.55,13.38,0.17,1.27,7897.0,10636.926,1063.6926,10.636926,0.10636926
600138.SH,600138,中青旅,19980821,13.55,13.98,13.48,13.94,13.55,0.39,2.88,7573.0,10371.201,1037.1201,10.371201,0.10371201
600138.SH,600138,中青旅,19980824,13.9,14.35,13.71,14.25,13.94,0.31,2.22,12696.0,17932.409,1793.2409,17.932409,0.17932409
600138.SH,600138,中青旅,19980825,14.0,14.33,13.8,14.33,14.25,0.08,0.56,6094.0,8577.466,857.7466000000001,8.577466000000001,0.08577466
600138.SH,600138,中青旅,19980826,14.2,14.5,13.91,14.4,14.33,0.07,0.49,8005.0,11422.053,1142.2053,11.422053,0.11422053
600138.SH,600138,中青旅,19980827,14.28,14.28,13.9,14.08,14.4,-0.32,-2.22,2720.0,3815.195,381.5195,3.815195,0.03815195
600138.SH,600138,中青旅,19980828,13.97,14.15,13.87,14.0,14.08,-0.08,-0.57,5271.0,7372.746,737.2746,7.372745999999999,0.07372746
600138.SH,600138,中青旅,19980901,14.43,14.6,14.0,14.21,14.0,0.21,1.5,11590.0,16715.264,1671.5264,16.715264,0.16715264
600138.SH,600138,中青旅,19980902,14.18,14.25,14.05,14.17,14.21,-0.04,-0.28,4077.0,5772.509,577.2509,5.772509,0.05772509
600138.SH,600138,中青旅,19980903,14.58,14.58,14.3,14.42,14.17,0.25,1.76,7102.0,10246.841,1024.6841,10.246841,0.10246841
600138.SH,600138,中青旅,19980904,14.45,14.55,14.36,14.48,14.42,0.06,0.42,6604.0,9555.344,955.5344,9.555343999999998,0.0955534399999999
600138.SH,600138,中青旅,19980907,14.48,14.56,14.34,14.45,14.48,-0.03,-0.21,14356.0,20705.001,2070.5001,20.705001000000003,0.20705001
