ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301000.SZ,301000,肇民科技,20210528,110.0,115.0,93.52,94.01,64.31,29.7,46.1826,66365.52,670727.415,67072.7415,670.7274150000001,6.707274150000001
301000.SZ,301000,肇民科技,20210531,87.0,91.0,82.03,85.04,94.01,-8.97,-9.5415,46917.77,401906.894,40190.6894,401.906894,4.01906894
301000.SZ,301000,肇民科技,20210601,83.5,84.9,82.11,82.41,85.04,-2.63,-3.0927,29251.2,242755.895,24275.5895,242.755895,2.42755895
301000.SZ,301000,肇民科技,20210602,82.97,87.87,82.42,84.2,82.41,1.79,2.1721,30554.0,260425.825,26042.5825,260.42582500000003,2.6042582500000004
301000.SZ,301000,肇民科技,20210603,82.9,82.95,77.32,77.55,84.2,-6.65,-7.8979,32172.59,253669.006,25366.9006,253.669006,2.53669006
301000.SZ,301000,肇民科技,20210604,77.0,77.4,74.86,74.99,77.55,-2.56,-3.3011,17390.55,131487.9,13148.79,131.4879,1.314879
301000.SZ,301000,肇民科技,20210607,75.21,77.77,73.64,77.58,74.99,2.59,3.4538,16523.25,125199.044,12519.9044,125.199044,1.25199044
301000.SZ,301000,肇民科技,20210608,77.18,83.5,76.02,80.08,77.58,2.5,3.2225,24924.2,200314.149,20031.4149,200.314149,2.00314149
301000.SZ,301000,肇民科技,20210609,79.59,79.59,77.12,78.2,80.08,-1.88,-2.3477,11875.14,92606.408,9260.6408,92.606408,0.9260640799999998
301000.SZ,301000,肇民科技,20210610,78.6,79.68,76.61,77.35,78.2,-0.85,-1.087,12016.94,93476.919,9347.6919,93.476919,0.93476919
301000.SZ,301000,肇民科技,20210611,77.04,77.98,75.63,75.83,77.35,-1.52,-1.9651,8671.64,66520.871,6652.0871,66.520871,0.66520871
301000.SZ,301000,肇民科技,20210615,75.76,77.98,75.0,75.2,75.83,-0.63,-0.8308,8888.55,67898.694,6789.8694000000005,67.898694,0.67898694
301000.SZ,301000,肇民科技,20210616,74.66,75.11,71.68,73.1,75.2,-2.1,-2.7926,10518.22,77007.742,7700.7742,77.007742,0.7700774199999999
301000.SZ,301000,肇民科技,20210617,73.2,74.62,72.08,73.59,73.1,0.49,0.6703,6743.32,49378.142,4937.8142,49.378142,0.4937814199999999
301000.SZ,301000,肇民科技,20210618,73.0,74.25,72.67,73.55,73.59,-0.04,-0.0544,5162.0,37991.171,3799.1171,37.991171,0.37991171
301000.SZ,301000,肇民科技,20210621,73.37,74.97,73.0,74.2,73.55,0.65,0.8838,5662.37,41929.951,4192.9951,41.929951,0.41929951
301000.SZ,301000,肇民科技,20210622,74.6,76.88,73.8,76.09,74.2,1.89,2.5472,11676.64,88066.95,8806.695,88.06694999999999,0.8806694999999999
301000.SZ,301000,肇民科技,20210623,76.24,76.24,74.6,75.06,76.09,-1.03,-1.3537,7146.86,53634.803,5363.4803,53.634803000000005,0.5363480300000001
301000.SZ,301000,肇民科技,20210624,75.03,75.49,71.92,73.13,75.06,-1.93,-2.5713,8230.83,60557.329,6055.7329,60.557329,0.60557329
301000.SZ,301000,肇民科技,20210625,73.0,73.92,72.8,73.38,73.13,0.25,0.3419,4791.27,35066.941,3506.6941,35.066941,0.35066941
301000.SZ,301000,肇民科技,20210628,73.43,73.74,72.88,73.28,73.38,-0.1,-0.1363,4006.0,29378.673,2937.8673,29.378673,0.29378673
301000.SZ,301000,肇民科技,20210629,73.5,73.5,72.01,72.16,73.28,-1.12,-1.5284,4710.26,34163.955,3416.3955,34.163955,0.34163955
301000.SZ,301000,肇民科技,20210630,72.28,72.6,72.04,72.15,72.16,-0.01,-0.0139,4013.0,28999.019,2899.9019,28.999019,0.28999019
301000.SZ,301000,肇民科技,20210701,72.56,74.5,71.86,72.67,72.15,0.52,0.7207,9472.96,69371.294,6937.1294,69.37129399999999,0.69371294
301000.SZ,301000,肇民科技,20210702,72.4,73.6,71.87,71.98,72.67,-0.69,-0.9495,5057.0,36545.619,3654.5619,36.545619,0.3654561899999999
301000.SZ,301000,肇民科技,20210705,72.03,72.46,71.09,71.26,71.98,-0.72,-1.0003,4777.0,34129.163,3412.9163,34.129163,0.3412916299999999
301000.SZ,301000,肇民科技,20210706,71.06,71.86,70.5,71.77,71.26,0.51,0.7157,5768.53,41050.343,4105.0343,41.050343000000005,0.41050343
301000.SZ,301000,肇民科技,20210707,71.39,73.3,71.38,72.53,71.77,0.76,1.0589,6559.87,47552.877,4755.2877,47.552877,0.4755287699999999
301000.SZ,301000,肇民科技,20210708,72.2,72.42,70.82,70.83,72.53,-1.7,-2.3439,6246.93,44481.849,4448.1849,44.481849,0.44481849
301000.SZ,301000,肇民科技,20210709,70.77,71.88,70.52,71.4,70.83,0.57,0.8047,3595.32,25634.535,2563.4535,25.634535,0.2563453499999999
301000.SZ,301000,肇民科技,20210712,71.6,72.51,70.92,72.26,71.4,0.86,1.2045,6201.06,44535.487,4453.5487,44.535487,0.44535487
301000.SZ,301000,肇民科技,20210713,72.32,72.76,72.02,72.35,72.26,0.09,0.1246,3814.86,27586.008,2758.6008,27.586008000000003,0.27586008
301000.SZ,301000,肇民科技,20210714,72.78,72.78,71.53,71.94,72.35,-0.41,-0.5667,3496.97,25169.689,2516.9689,25.169689,0.25169689
301000.SZ,301000,肇民科技,20210715,71.28,72.25,70.03,70.19,71.94,-1.75,-2.4326,4811.75,33999.043,3399.9043,33.999043,0.33999043
