ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600491.SH,600491,龙元建设,20040524,20.38,21.0,19.88,19.99,17.08,2.91,17.04,102500.97,208277.113,20827.711300000003,208.277113,2.08277113
600491.SH,600491,龙元建设,20040525,19.8,19.8,18.61,18.71,19.99,-1.28,-6.4,44281.56,84178.885,8417.8885,84.178885,0.8417888499999999
600491.SH,600491,龙元建设,20040526,18.51,18.98,18.38,18.56,18.71,-0.15,-0.8,21093.33,39292.823,3929.2823,39.292823,0.39292823
600491.SH,600491,龙元建设,20040527,18.56,19.15,18.2,18.89,18.56,0.33,1.78,22253.41,41544.645,4154.4645,41.544645,0.41544645
600491.SH,600491,龙元建设,20040528,18.89,18.9,18.55,18.57,18.89,-0.32,-1.69,13747.73,25713.757,2571.3757,25.713757,0.25713757
600491.SH,600491,龙元建设,20040531,18.55,18.88,18.4,18.7,18.57,0.13,0.7,8396.69,15703.244,1570.3244,15.703244,0.15703244
600491.SH,600491,龙元建设,20040601,18.58,19.7,18.58,19.46,18.7,0.76,4.06,33244.88,64378.733,6437.8733,64.378733,0.64378733
600491.SH,600491,龙元建设,20040602,19.5,19.87,19.19,19.21,19.46,-0.25,-1.28,23812.25,46351.812,4635.1812,46.351812,0.46351812
600491.SH,600491,龙元建设,20040603,19.15,20.19,19.09,19.95,19.21,0.74,3.85,25656.46,50583.61,5058.361,50.58361,0.5058361
600491.SH,600491,龙元建设,20040604,19.95,20.0,19.42,19.53,19.95,-0.42,-2.11,15303.96,30085.06,3008.5060000000003,30.08506,0.3008506
600491.SH,600491,龙元建设,20040607,20.1,20.98,20.05,20.08,19.53,0.55,2.82,38740.06,79034.424,7903.4424,79.034424,0.79034424
600491.SH,600491,龙元建设,20040608,20.0,20.05,19.55,19.63,20.08,-0.45,-2.24,14838.72,29356.057,2935.6057,29.356057,0.29356057
600491.SH,600491,龙元建设,20040609,19.5,19.8,18.85,19.02,19.63,-0.61,-3.11,11499.22,22292.339,2229.2339,22.292339,0.22292339
600491.SH,600491,龙元建设,20040610,18.8,19.1,18.32,18.46,19.02,-0.56,-2.94,11319.24,21066.959,2106.6959,21.066959,0.2106695899999999
600491.SH,600491,龙元建设,20040611,18.48,19.32,18.4,18.74,18.46,0.28,1.52,11410.17,21570.476,2157.0476,21.570476,0.21570476
600491.SH,600491,龙元建设,20040614,18.67,18.69,18.01,18.19,18.74,-0.55,-2.93,11473.22,20948.723,2094.8723,20.948723,0.20948723
600491.SH,600491,龙元建设,20040615,18.1,18.56,18.0,18.45,18.19,0.26,1.43,5805.77,10578.142,1057.8142,10.578142,0.10578142
600491.SH,600491,龙元建设,20040616,18.45,18.5,18.1,18.25,18.45,-0.2,-1.08,3860.69,7070.265,707.0265,7.070265000000001,0.07070265
600491.SH,600491,龙元建设,20040617,18.25,18.61,18.12,18.16,18.25,-0.09,-0.49,4812.78,8806.115,880.6115,8.806115,0.08806115
600491.SH,600491,龙元建设,20040618,18.3,18.47,17.0,17.74,18.16,-0.42,-2.31,8159.19,14631.375,1463.1375,14.631375,0.14631375
600491.SH,600491,龙元建设,20040621,17.65,18.44,17.5,18.41,17.74,0.67,3.78,7332.33,13205.113,1320.5113,13.205113,0.13205113
600491.SH,600491,龙元建设,20040622,18.4,18.65,18.21,18.44,18.41,0.03,0.16,7069.69,13044.854,1304.4854,13.044854,0.13044854
600491.SH,600491,龙元建设,20040623,18.39,18.48,17.99,18.22,18.44,-0.22,-1.19,4999.81,9074.917,907.4917,9.074917,0.0907491699999999
600491.SH,600491,龙元建设,20040624,18.3,18.76,18.03,18.65,18.22,0.43,2.36,7640.58,14135.275,1413.5275,14.135275,0.14135275
600491.SH,600491,龙元建设,20040625,18.6,19.04,17.91,17.96,18.65,-0.69,-3.7,12176.08,22528.474,2252.8474,22.528474,0.2252847399999999
600491.SH,600491,龙元建设,20040628,17.8,17.8,17.1,17.19,17.96,-0.77,-4.29,6629.11,11491.438,1149.1438,11.491438,0.11491438
600491.SH,600491,龙元建设,20040629,17.16,17.4,16.86,17.3,17.19,0.11,0.64,5701.86,9770.737,977.0737,9.770737,0.0977073699999999
600491.SH,600491,龙元建设,20040701,17.2,17.64,17.01,17.48,17.3,0.18,1.04,5884.25,10253.229,1025.3229,10.253229,0.10253229
600491.SH,600491,龙元建设,20040702,17.58,17.58,17.05,17.2,17.48,-0.28,-1.6,4519.36,7771.058,777.1058,7.771058,0.07771058
600491.SH,600491,龙元建设,20040705,17.2,17.36,17.06,17.19,17.2,-0.01,-0.06,2775.48,4758.229,475.8229,4.758229,0.04758229
600491.SH,600491,龙元建设,20040706,17.2,17.4,17.1,17.33,17.19,0.14,0.81,3946.14,6816.103,681.6103,6.816103000000001,0.06816103
600491.SH,600491,龙元建设,20040707,17.35,17.35,17.02,17.07,17.33,-0.26,-1.5,3393.54,5798.088,579.8088,5.798088,0.05798088
600491.SH,600491,龙元建设,20040708,17.01,17.12,16.94,16.98,17.07,-0.09,-0.53,3181.08,5403.339,540.3339,5.403339,0.05403339
600491.SH,600491,龙元建设,20040709,16.96,17.09,16.52,16.54,16.98,-0.44,-2.59,6736.0,11277.706,1127.7706,11.277706,0.11277706
600491.SH,600491,龙元建设,20040712,16.49,16.49,15.01,15.43,16.54,-1.11,-6.71,7731.5,12128.645,1212.8645,12.128645,0.12128645
600491.SH,600491,龙元建设,20040713,15.3,15.43,15.04,15.31,15.43,-0.12,-0.78,3098.37,4736.755,473.6755,4.736755,0.0473675499999999
600491.SH,600491,龙元建设,20040714,15.21,15.45,14.7,15.09,15.31,-0.22,-1.44,4179.57,6248.727,624.8727,6.248727,0.06248727
600491.SH,600491,龙元建设,20040715,15.08,15.4,15.0,15.22,15.09,0.13,0.86,4528.12,6882.006,688.2006,6.8820060000000005,0.06882006
600491.SH,600491,龙元建设,20040716,15.2,16.11,15.2,16.11,15.22,0.89,5.85,9410.65,14799.671,1479.9671,14.799671,0.14799671
600491.SH,600491,龙元建设,20040719,16.2,16.43,15.9,16.12,16.11,0.01,0.06,6523.03,10565.869,1056.5869,10.565869,0.10565869
600491.SH,600491,龙元建设,20040720,16.0,16.08,15.75,15.83,16.12,-0.29,-1.8,3742.82,5939.089,593.9089,5.939089,0.05939089
600491.SH,600491,龙元建设,20040721,15.78,16.3,15.74,16.15,15.83,0.32,2.02,3761.17,6029.756,602.9756,6.029756,0.06029756
600491.SH,600491,龙元建设,20040722,16.2,16.33,15.8,15.84,16.15,-0.31,-1.92,4055.13,6471.199,647.1198999999999,6.471199,0.06471199
600491.SH,600491,龙元建设,20040723,16.0,16.1,15.65,15.98,15.84,0.14,0.88,2635.19,4168.819,416.8819,4.168819,0.04168819
600491.SH,600491,龙元建设,20040726,15.96,16.1,15.43,15.59,15.98,-0.39,-2.44,3124.0,4886.329,488.6329,4.886329,0.04886329
600491.SH,600491,龙元建设,20040727,15.58,15.7,15.31,15.36,15.59,-0.23,-1.48,1970.97,3054.96,305.496,3.05496,0.0305496
600491.SH,600491,龙元建设,20040728,15.4,15.63,15.1,15.58,15.36,0.22,1.43,2376.0,3645.993,364.5993,3.645993,0.03645993
600491.SH,600491,龙元建设,20040729,15.58,16.1,15.46,16.02,15.58,0.44,2.82,2594.68,4121.385,412.1385,4.121385,0.04121385
600491.SH,600491,龙元建设,20040730,16.0,16.59,15.72,16.16,16.02,0.14,0.87,7338.13,11939.655,1193.9655,11.939655,0.11939655
600491.SH,600491,龙元建设,20040802,16.1,16.51,15.88,16.38,16.16,0.22,1.36,4795.34,7848.666,784.8666000000001,7.848666000000001,0.07848666
600491.SH,600491,龙元建设,20040803,16.48,17.03,16.35,16.78,16.38,0.4,2.44,11056.69,18555.297,1855.5297,18.555297,0.1855529699999999
600491.SH,600491,龙元建设,20040804,16.7,17.03,16.6,16.98,16.78,0.2,1.19,8130.19,13760.171,1376.0171,13.760171,0.13760171
600491.SH,600491,龙元建设,20040805,16.98,17.16,16.71,17.04,16.98,0.06,0.35,5535.88,9357.012,935.7012,9.357012,0.09357012
600491.SH,600491,龙元建设,20040806,17.0,17.1,16.53,16.83,17.04,-0.21,-1.23,4676.51,7849.824,784.9824,7.849824,0.07849824
600491.SH,600491,龙元建设,20040809,16.74,17.03,16.53,17.0,16.83,0.17,1.01,2938.84,4940.164,494.0164,4.940163999999999,0.04940164
600491.SH,600491,龙元建设,20040810,18.49,18.49,16.86,17.0,17.0,0.0,0.0,6343.74,11083.407,1108.3407,11.083407,0.1108340699999999
600491.SH,600491,龙元建设,20040811,16.95,16.95,16.5,16.53,17.0,-0.47,-2.76,6328.0,10597.282,1059.7282,10.597282,0.10597282
600491.SH,600491,龙元建设,20040812,16.38,16.49,16.1,16.44,16.53,-0.09,-0.54,3057.48,4978.251,497.8251,4.978251,0.04978251
600491.SH,600491,龙元建设,20040813,16.38,16.98,16.38,16.8,16.44,0.36,2.19,2924.21,4903.633,490.3633,4.903633,0.04903633
600491.SH,600491,龙元建设,20040816,16.75,16.75,16.26,16.65,16.8,-0.15,-0.89,3039.5,5011.595,501.1595,5.011595000000001,0.05011595
600491.SH,600491,龙元建设,20040817,16.51,16.82,16.36,16.41,16.65,-0.24,-1.44,1869.95,3088.922,308.8922,3.088922,0.03088922
600491.SH,600491,龙元建设,20040818,16.25,16.9,16.25,16.5,16.41,0.09,0.55,4877.6,8169.002,816.9002,8.169002,0.08169002
600491.SH,600491,龙元建设,20040819,16.6,16.81,15.8,16.09,16.5,-0.41,-2.48,5566.99,8988.703,898.8702999999999,8.988703,0.0898870299999999
600491.SH,600491,龙元建设,20040820,15.9,16.65,15.53,16.42,16.09,0.33,2.05,2899.32,4622.818,462.2818,4.6228180000000005,0.04622818
600491.SH,600491,龙元建设,20040823,16.25,16.34,15.95,16.29,16.42,-0.13,-0.79,1039.81,1679.176,167.9176,1.679176,0.01679176
600491.SH,600491,龙元建设,20040824,16.2,17.5,16.03,17.28,16.29,0.99,6.08,19696.4,32741.818,3274.1818,32.741817999999995,0.3274181799999999
600491.SH,600491,龙元建设,20040825,17.28,17.6,16.45,16.63,17.28,-0.65,-3.76,7782.6,13021.023,1302.1023,13.021023,0.1302102299999999
600491.SH,600491,龙元建设,20040826,16.66,16.66,15.9,15.93,16.63,-0.7,-4.21,3895.68,6291.333,629.1333,6.291333,0.06291333
600491.SH,600491,龙元建设,20040827,15.9,16.05,15.79,16.0,15.93,0.07,0.44,1570.61,2497.167,249.7167,2.497167,0.02497167
600491.SH,600491,龙元建设,20040830,15.91,16.15,15.63,16.06,16.0,0.06,0.38,1228.5,1961.649,196.1649,1.961649,0.01961649
600491.SH,600491,龙元建设,20040831,16.68,16.8,16.06,16.1,16.06,0.04,0.25,4036.0,6572.028,657.2028,6.572028,0.06572028
600491.SH,600491,龙元建设,20040901,15.88,16.0,15.4,15.7,16.1,-0.4,-2.48,3196.94,4994.647,499.4647,4.994647,0.0499464699999999
600491.SH,600491,龙元建设,20040902,15.66,15.85,15.5,15.81,15.7,0.11,0.7,1581.01,2471.482,247.1482,2.471482,0.02471482
600491.SH,600491,龙元建设,20040903,15.85,15.9,15.71,15.8,15.81,-0.01,-0.06,972.5,1538.285,153.82850000000002,1.538285,0.01538285
600491.SH,600491,龙元建设,20040906,15.8,16.79,15.56,16.01,15.8,0.21,1.33,2405.9,3962.667,396.2667,3.962667,0.03962667
600491.SH,600491,龙元建设,20040907,15.9,16.39,15.9,16.13,16.01,0.12,0.75,1454.6,2356.169,235.6169,2.356169,0.02356169
600491.SH,600491,龙元建设,20040908,16.02,16.37,15.93,15.98,16.13,-0.15,-0.93,1585.75,2546.244,254.6244,2.546244,0.02546244
600491.SH,600491,龙元建设,20040909,15.9,16.25,15.58,15.67,15.98,-0.31,-1.94,1184.55,1861.315,186.1315,1.8613150000000005,0.01861315
600491.SH,600491,龙元建设,20040910,16.42,16.42,15.68,15.95,15.67,0.28,1.79,3429.78,5581.454,558.1454,5.581454,0.0558145399999999
600491.SH,600491,龙元建设,20040913,15.95,15.95,15.48,15.66,15.95,-0.29,-1.82,1496.0,2329.188,232.9188,2.3291880000000003,0.02329188
600491.SH,600491,龙元建设,20040914,15.8,16.2,15.68,16.01,15.66,0.35,2.24,4887.66,7795.765,779.5765,7.795765,0.07795765
600491.SH,600491,龙元建设,20040915,16.01,16.85,15.8,16.58,16.01,0.57,3.56,9779.88,16222.641,1622.2641,16.222641,0.16222641
