ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600775.SH,600775,南京熊猫,19961118,11.0,12.8,10.98,12.74,5.1,7.64,149.8,183473.0,216013.987,21601.3987,216.013987,2.16013987
600775.SH,600775,南京熊猫,19961119,12.5,12.88,11.75,12.48,12.74,-0.26,-2.04,72481.0,89058.57,8905.857,89.05857,0.8905857
600775.SH,600775,南京熊猫,19961120,12.3,12.57,12.01,12.25,12.48,-0.23,-1.84,31835.0,39087.105,3908.7105,39.087105,0.39087105
600775.SH,600775,南京熊猫,19961121,12.33,12.5,10.5,11.25,12.25,-1.0,-8.16,30952.0,36826.012,3682.6012,36.826012,0.3682601199999999
600775.SH,600775,南京熊猫,19961122,11.1,11.3,10.81,11.3,11.25,0.05,0.44,16205.0,17956.835,1795.6835,17.956834999999998,0.17956835
600775.SH,600775,南京熊猫,19961125,11.29,11.39,10.8,11.24,11.3,-0.06,-0.53,10723.0,11958.517,1195.8517,11.958517,0.1195851699999999
600775.SH,600775,南京熊猫,19961126,11.24,11.38,10.88,11.01,11.24,-0.23,-2.05,9136.0,10140.134,1014.0134,10.140134,0.1014013399999999
600775.SH,600775,南京熊猫,19961127,11.05,11.79,11.01,11.4,11.01,0.39,3.54,13053.0,14973.875,1497.3875,14.973875,0.14973875
600775.SH,600775,南京熊猫,19961128,11.41,11.6,11.25,11.45,11.4,0.05,0.44,8963.0,10280.714,1028.0714,10.280714,0.1028071399999999
600775.SH,600775,南京熊猫,19961129,11.45,11.91,11.45,11.9,11.45,0.45,3.93,15528.0,18254.195,1825.4195,18.254195,0.1825419499999999
600775.SH,600775,南京熊猫,19961202,12.1,12.96,12.1,12.7,11.9,0.8,6.72,33598.0,42194.798,4219.4798,42.194798,0.42194798
600775.SH,600775,南京熊猫,19961203,12.9,13.4,11.5,12.3,12.7,-0.4,-3.15,30756.0,39563.826,3956.3826,39.563826,0.3956382599999999
600775.SH,600775,南京熊猫,19961204,12.15,13.1,12.1,13.1,12.3,0.8,6.5,26715.0,33443.958,3344.3958,33.443957999999995,0.3344395799999999
600775.SH,600775,南京熊猫,19961205,13.5,14.3,13.36,14.18,13.1,1.08,8.24,74844.0,103668.474,10366.8474,103.668474,1.03668474
600775.SH,600775,南京熊猫,19961206,14.0,14.11,13.3,13.9,14.18,-0.28,-1.97,30019.0,41761.015,4176.1015,41.761015,0.41761015
600775.SH,600775,南京熊猫,19961209,14.1,14.55,13.9,14.5,13.9,0.6,4.32,36051.0,51134.069,5113.4069,51.134069,0.5113406899999999
600775.SH,600775,南京熊猫,19961210,14.45,14.75,13.7,14.51,14.5,0.01,0.07,31481.0,44626.195,4462.6195,44.626195,0.4462619499999999
600775.SH,600775,南京熊猫,19961211,14.6,15.1,14.4,14.68,14.51,0.17,1.17,35791.0,52759.95,5275.995,52.75995,0.5275995
600775.SH,600775,南京熊猫,19961212,14.7,15.0,12.9,13.79,14.68,-0.89,-6.06,34931.0,50162.777,5016.277700000001,50.162777000000006,0.50162777
600775.SH,600775,南京熊猫,19961213,13.6,13.8,12.66,12.75,13.79,-1.04,-7.54,22604.0,29815.039,2981.5039,29.815039,0.29815039
600775.SH,600775,南京熊猫,19961216,11.48,11.48,11.48,11.48,12.75,-1.27,-9.96,1507.0,1730.036,173.0036,1.730036,0.01730036
600775.SH,600775,南京熊猫,19961217,10.33,10.99,10.33,10.33,11.48,-1.15,-10.02,10006.0,10375.314,1037.5314,10.375314,0.10375314
600775.SH,600775,南京熊猫,19961218,10.0,11.28,9.6,11.1,10.33,0.77,7.45,17215.0,18086.117,1808.6117,18.086117,0.18086117
600775.SH,600775,南京熊猫,19961219,11.2,11.5,10.0,10.2,11.1,-0.9,-8.11,21381.0,22904.703,2290.4703,22.904703,0.2290470299999999
600775.SH,600775,南京熊猫,19961220,10.2,10.38,9.7,10.1,10.2,-0.1,-0.98,9069.0,9067.358,906.7358,9.067358,0.09067358
600775.SH,600775,南京熊猫,19961223,10.5,10.5,10.05,10.25,10.1,0.15,1.49,6834.0,7002.745,700.2745,7.002745,0.07002745
600775.SH,600775,南京熊猫,19961224,10.3,10.4,9.7,9.8,10.25,-0.45,-4.39,5296.0,5332.927,533.2927,5.332927,0.05332927
600775.SH,600775,南京熊猫,19961225,9.7,10.1,9.61,9.98,9.8,0.18,1.84,5280.0,5191.59,519.159,5.19159,0.0519158999999999
600775.SH,600775,南京熊猫,19961226,10.12,10.35,9.85,10.3,9.98,0.32,3.21,6883.0,6989.66,698.966,6.98966,0.0698966
600775.SH,600775,南京熊猫,19961227,10.3,10.3,10.0,10.18,10.3,-0.12,-1.17,5622.0,5714.668,571.4667999999999,5.714668,0.05714668
