ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603328.SH,603328,依顿电子,20140701,18.37,22.05,18.37,22.05,15.31,6.74,44.02,7510.89,16520.664,1652.0664000000002,16.520664,0.16520664
603328.SH,603328,依顿电子,20140702,24.26,24.26,24.26,24.26,22.05,2.21,10.02,6038.1,14648.431,1464.8431,14.648431,0.14648431
603328.SH,603328,依顿电子,20140703,26.69,26.69,26.69,26.69,24.26,2.43,10.02,8178.45,21828.283,2182.8283,21.828283000000003,0.21828283
603328.SH,603328,依顿电子,20140704,29.36,29.36,29.36,29.36,26.69,2.67,10.0,32536.9,95528.338,9552.8338,95.528338,0.95528338
603328.SH,603328,依顿电子,20140707,32.26,32.3,29.36,32.3,29.36,2.94,10.01,599125.22,1871169.956,187116.9956,1871.169956,18.71169956
603328.SH,603328,依顿电子,20140708,30.77,33.0,29.59,30.72,32.3,-1.58,-4.89,433007.04,1347394.942,134739.49420000002,1347.394942,13.473949420000002
603328.SH,603328,依顿电子,20140709,30.01,30.94,28.5,29.1,30.72,-1.62,-5.27,314521.33,929473.369,92947.3369,929.473369,9.29473369
603328.SH,603328,依顿电子,20140710,28.8,31.1,28.41,30.25,29.1,1.15,3.95,334128.45,1006103.847,100610.3847,1006.103847,10.06103847
603328.SH,603328,依顿电子,20140711,29.53,30.21,28.6,28.77,30.25,-1.48,-4.89,243203.24,709680.695,70968.0695,709.680695,7.09680695
603328.SH,603328,依顿电子,20140714,28.36,28.37,27.02,27.48,28.77,-1.29,-4.48,173359.13,479302.279,47930.2279,479.302279,4.79302279
603328.SH,603328,依顿电子,20140715,27.43,27.98,26.91,27.32,27.48,-0.16,-0.58,130500.46,358178.655,35817.8655,358.178655,3.58178655
603328.SH,603328,依顿电子,20140716,27.1,27.78,27.0,27.56,27.32,0.24,0.88,131004.21,359346.498,35934.6498,359.346498,3.59346498
603328.SH,603328,依顿电子,20140717,27.31,27.45,26.01,26.13,27.56,-1.43,-5.19,148611.86,393035.416,39303.5416,393.03541600000005,3.9303541600000007
