ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603566.SH,603566,普莱柯,20150518,22.35,22.35,22.35,22.35,15.52,6.83,44.01,401.7,897.8,89.78,0.8978,0.008978
603566.SH,603566,普莱柯,20150519,24.59,24.59,24.59,24.59,22.35,2.24,10.02,41.31,101.581,10.1581,0.101581,0.00101581
603566.SH,603566,普莱柯,20150520,27.05,27.05,27.05,27.05,24.59,2.46,10.0,47.0,127.135,12.7135,0.127135,0.00127135
603566.SH,603566,普莱柯,20150521,29.76,29.76,29.76,29.76,27.05,2.71,10.02,74.0,220.224,22.0224,0.2202239999999999,0.00220224
603566.SH,603566,普莱柯,20150522,32.74,32.74,32.74,32.74,29.76,2.98,10.01,86.0,281.564,28.1564,0.281564,0.00281564
603566.SH,603566,普莱柯,20150525,36.01,36.01,36.01,36.01,32.74,3.27,9.99,151.0,543.751,54.3751,0.543751,0.0054375099999999
603566.SH,603566,普莱柯,20150526,39.61,39.61,39.61,39.61,36.01,3.6,10.0,117.16,464.071,46.4071,0.464071,0.00464071
603566.SH,603566,普莱柯,20150527,43.57,43.57,43.57,43.57,39.61,3.96,10.0,161.0,701.477,70.1477,0.701477,0.00701477
603566.SH,603566,普莱柯,20150528,47.93,47.93,47.93,47.93,43.57,4.36,10.01,335.0,1605.655,160.5655,1.6056549999999998,0.01605655
603566.SH,603566,普莱柯,20150529,52.72,52.72,52.72,52.72,47.93,4.79,9.99,960.0,5061.12,506.112,5.06112,0.0506111999999999
603566.SH,603566,普莱柯,20150601,57.99,57.99,57.99,57.99,52.72,5.27,10.0,153.0,887.247,88.7247,0.887247,0.00887247
603566.SH,603566,普莱柯,20150602,63.79,63.79,63.79,63.79,57.99,5.8,10.0,444.0,2832.276,283.2276,2.832276,0.02832276
603566.SH,603566,普莱柯,20150603,70.17,70.17,70.17,70.17,63.79,6.38,10.0,1153.0,8090.601,809.0600999999999,8.090601,0.08090601
603566.SH,603566,普莱柯,20150604,77.19,77.19,71.02,77.19,70.17,7.02,10.0,69524.61,533478.679,53347.8679,533.4786789999999,5.334786789999999
603566.SH,603566,普莱柯,20150605,74.0,84.91,71.16,84.91,77.19,7.72,10.0,226060.77,1770456.607,177045.6607,1770.456607,17.704566070000002
603566.SH,603566,普莱柯,20150608,78.9,78.9,76.42,76.42,84.91,-8.49,-10.0,39654.0,305937.801,30593.7801,305.937801,3.05937801
603566.SH,603566,普莱柯,20150609,68.78,74.88,68.78,68.78,76.42,-7.64,-10.0,147361.2,1029652.904,102965.2904,1029.652904,10.29652904
603566.SH,603566,普莱柯,20150610,66.9,74.96,65.01,71.48,68.78,2.7,3.93,124122.09,879437.062,87943.7062,879.437062,8.79437062
603566.SH,603566,普莱柯,20150611,70.5,78.63,69.53,78.63,71.48,7.15,10.0,92989.54,708369.726,70836.97260000001,708.3697260000001,7.083697260000001
603566.SH,603566,普莱柯,20150612,85.48,86.49,71.5,72.82,78.63,-5.81,-7.39,165374.8,1321454.42,132145.44199999998,1321.4544199999998,13.2145442
603566.SH,603566,普莱柯,20150615,65.61,68.0,65.54,65.54,72.82,-7.28,-10.0,83278.83,548816.695,54881.6695,548.816695,5.48816695
603566.SH,603566,普莱柯,20150616,62.5,62.79,58.99,59.12,65.54,-6.42,-9.8,83458.12,504477.683,50447.7683,504.477683,5.04477683
603566.SH,603566,普莱柯,20150617,59.1,61.99,58.67,61.37,59.12,2.25,3.81,48937.89,294020.178,29402.0178,294.020178,2.94020178
603566.SH,603566,普莱柯,20150618,60.65,60.89,55.23,55.23,61.37,-6.14,-10.0,56323.61,325643.772,32564.3772,325.643772,3.25643772
603566.SH,603566,普莱柯,20150619,53.15,59.32,52.0,53.28,55.23,-1.95,-3.53,47798.74,260201.732,26020.1732,260.201732,2.60201732
603566.SH,603566,普莱柯,20150623,53.29,56.85,53.0,56.07,53.28,2.79,5.24,44429.66,244535.777,24453.5777,244.535777,2.44535777
603566.SH,603566,普莱柯,20150624,57.8,58.5,54.58,55.78,56.07,-0.29,-0.52,47303.22,266572.919,26657.2919,266.572919,2.66572919
603566.SH,603566,普莱柯,20150625,55.79,55.8,51.22,51.66,55.78,-4.12,-7.39,34957.35,187577.451,18757.7451,187.577451,1.87577451
603566.SH,603566,普莱柯,20150626,50.5,50.5,46.49,46.49,51.66,-5.17,-10.01,37659.47,180460.73,18046.073,180.46073,1.8046073
603566.SH,603566,普莱柯,20150629,47.69,47.7,41.84,41.84,46.49,-4.65,-10.0,46840.2,203947.935,20394.7935,203.947935,2.03947935
603566.SH,603566,普莱柯,20150630,41.7,45.01,37.67,44.85,41.84,3.01,7.19,56317.68,231629.518,23162.951800000003,231.629518,2.31629518
603566.SH,603566,普莱柯,20150701,43.85,46.65,41.5,41.64,44.85,-3.21,-7.16,50879.28,227932.807,22793.2807,227.932807,2.27932807
603566.SH,603566,普莱柯,20150702,42.3,43.5,39.99,40.95,41.64,-0.69,-1.66,39019.56,162685.051,16268.5051,162.68505100000002,1.62685051
603566.SH,603566,普莱柯,20150703,39.77,42.88,38.01,39.38,40.95,-1.57,-3.83,34890.02,140378.364,14037.8364,140.378364,1.40378364
603566.SH,603566,普莱柯,20150706,43.32,43.32,39.02,40.88,39.38,1.5,3.81,50682.79,209913.474,20991.3474,209.913474,2.09913474
603566.SH,603566,普莱柯,20150707,39.5,41.9,36.79,36.79,40.88,-4.09,-10.0,45168.42,175085.149,17508.514900000002,175.08514900000003,1.7508514900000005
603566.SH,603566,普莱柯,20150708,33.11,33.88,33.11,33.11,36.79,-3.68,-10.0,27793.69,92275.304,9227.5304,92.275304,0.92275304
603566.SH,603566,普莱柯,20150713,36.42,36.42,36.42,36.42,33.11,3.31,10.0,1498.6,5457.901,545.7900999999999,5.457901,0.05457901
603566.SH,603566,普莱柯,20150714,40.06,40.06,40.06,40.06,36.42,3.64,9.99,2517.6,10085.506,1008.5506,10.085506,0.1008550599999999
603566.SH,603566,普莱柯,20150715,44.07,44.07,38.9,39.0,40.06,-1.06,-2.65,80755.14,339060.784,33906.0784,339.060784,3.39060784
603566.SH,603566,普莱柯,20150716,36.28,41.54,36.1,40.48,39.0,1.48,3.79,46428.66,181961.032,18196.1032,181.961032,1.81961032
603566.SH,603566,普莱柯,20150717,40.88,43.97,40.51,43.73,40.48,3.25,8.03,47639.31,203569.534,20356.9534,203.56953400000003,2.03569534
603566.SH,603566,普莱柯,20150720,43.5,45.95,42.8,43.99,43.73,0.26,0.59,56095.59,248455.531,24845.5531,248.455531,2.48455531
603566.SH,603566,普莱柯,20150721,43.4,48.39,42.28,48.39,43.99,4.4,10.0,80822.7,372898.301,37289.8301,372.898301,3.72898301
603566.SH,603566,普莱柯,20150722,48.45,49.34,46.15,47.91,48.39,-0.48,-0.99,59128.25,280618.369,28061.8369,280.61836900000003,2.80618369
603566.SH,603566,普莱柯,20150723,48.9,52.69,48.12,51.63,47.91,3.72,7.76,60400.32,305874.307,30587.4307,305.874307,3.05874307
603566.SH,603566,普莱柯,20150724,51.98,53.5,49.5,49.81,51.63,-1.82,-3.53,66991.29,347663.158,34766.3158,347.66315799999995,3.4766315799999994
603566.SH,603566,普莱柯,20150727,48.5,51.08,44.83,44.83,49.81,-4.98,-10.0,48014.46,230893.254,23089.3254,230.893254,2.30893254
603566.SH,603566,普莱柯,20150728,41.4,44.82,40.35,42.2,44.83,-2.63,-5.87,54631.15,229530.98,22953.098,229.53098000000003,2.2953098
603566.SH,603566,普莱柯,20150729,43.0,46.42,41.68,46.4,42.2,4.2,9.95,56541.22,246971.781,24697.1781,246.971781,2.46971781
603566.SH,603566,普莱柯,20150730,45.89,48.77,45.04,45.24,46.4,-1.16,-2.5,54605.25,256052.41,25605.241,256.05241,2.5605241000000003
603566.SH,603566,普莱柯,20150731,43.98,48.98,43.4,47.84,45.24,2.6,5.75,65311.2,303862.748,30386.274800000003,303.862748,3.03862748
603566.SH,603566,普莱柯,20150803,47.0,49.96,46.0,49.92,47.84,2.08,4.35,66282.6,319958.005,31995.8005,319.958005,3.19958005
603566.SH,603566,普莱柯,20150804,50.18,51.27,47.48,51.22,49.92,1.3,2.6,87730.04,433940.083,43394.0083,433.940083,4.33940083
603566.SH,603566,普莱柯,20150805,50.0,52.38,49.21,50.49,51.22,-0.73,-1.43,70454.42,357664.456,35766.4456,357.664456,3.57664456
603566.SH,603566,普莱柯,20150806,49.03,49.58,47.04,47.27,50.49,-3.22,-6.38,44895.21,216733.632,21673.3632,216.733632,2.16733632
603566.SH,603566,普莱柯,20150807,47.07,48.78,47.07,48.16,47.27,0.89,1.88,29800.81,143584.605,14358.4605,143.584605,1.43584605
603566.SH,603566,普莱柯,20150810,48.98,50.9,48.4,50.35,48.16,2.19,4.55,42156.58,210466.326,21046.6326,210.466326,2.10466326
603566.SH,603566,普莱柯,20150811,50.3,51.65,49.5,50.48,50.35,0.13,0.26,43397.54,219548.629,21954.8629,219.548629,2.19548629
603566.SH,603566,普莱柯,20150812,50.0,50.4,48.3,48.5,50.48,-1.98,-3.92,36349.56,178969.006,17896.9006,178.969006,1.78969006
603566.SH,603566,普莱柯,20150813,48.06,48.93,46.68,48.52,48.5,0.02,0.04,30413.11,145201.997,14520.1997,145.201997,1.45201997
603566.SH,603566,普莱柯,20150814,48.65,48.98,48.05,48.7,48.52,0.18,0.37,22229.31,107920.431,10792.0431,107.920431,1.07920431
603566.SH,603566,普莱柯,20150817,48.68,48.68,46.88,47.29,48.7,-1.41,-2.9,21834.56,103809.048,10380.9048,103.809048,1.03809048
603566.SH,603566,普莱柯,20150818,47.3,47.92,42.57,42.62,47.29,-4.67,-9.88,29838.72,135925.181,13592.5181,135.925181,1.3592518100000002
603566.SH,603566,普莱柯,20150819,41.02,43.64,41.02,43.45,42.62,0.83,1.95,37700.0,160833.23,16083.323,160.83323,1.6083323
603566.SH,603566,普莱柯,20150820,43.0,43.32,41.2,41.64,43.45,-1.81,-4.17,19816.59,84318.095,8431.8095,84.318095,0.84318095
603566.SH,603566,普莱柯,20150821,42.0,43.0,40.1,40.94,41.64,-0.7,-1.68,23536.7,98369.136,9836.9136,98.369136,0.98369136
603566.SH,603566,普莱柯,20150824,39.0,39.88,36.85,36.85,40.94,-4.09,-9.99,26102.1,97499.172,9749.9172,97.499172,0.97499172
603566.SH,603566,普莱柯,20150825,33.18,36.12,33.17,33.17,36.85,-3.68,-9.99,35569.3,119953.014,11995.3014,119.953014,1.19953014
603566.SH,603566,普莱柯,20150826,33.8,35.96,32.8,33.88,33.17,0.71,2.14,42345.91,145921.673,14592.1673,145.921673,1.45921673
603566.SH,603566,普莱柯,20150827,35.2,35.7,33.51,35.46,33.88,1.58,4.66,26491.34,91999.773,9199.9773,91.999773,0.91999773
603566.SH,603566,普莱柯,20150828,35.99,39.01,35.52,39.01,35.46,3.55,10.01,49586.92,187420.659,18742.0659,187.420659,1.87420659
603566.SH,603566,普莱柯,20150831,40.0,42.02,39.15,40.82,39.01,1.81,4.64,57082.11,232258.118,23225.8118,232.258118,2.32258118
603566.SH,603566,普莱柯,20150901,41.0,43.19,38.53,39.21,40.82,-1.61,-3.94,69114.38,288401.249,28840.124900000003,288.401249,2.88401249
603566.SH,603566,普莱柯,20150902,35.75,42.3,35.7,37.91,39.21,-1.3,-3.32,49377.76,195716.346,19571.6346,195.716346,1.95716346
