ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600668.SH,600668,尖峰集团,19930728,13.49,14.38,12.8,13.1,100.0,-86.9,-86.9,29357.0,40034.0,4003.4,40.034,0.40034
600668.SH,600668,尖峰集团,19930729,13.29,13.46,12.38,12.98,13.1,-0.12,-0.92,15151.0,19280.0,1928.0,19.28,0.1928
600668.SH,600668,尖峰集团,19930730,13.1,17.8,13.01,16.39,12.98,3.41,26.27,78465.0,115049.0,11504.9,115.049,1.15049
600668.SH,600668,尖峰集团,19930802,16.8,18.9,15.23,15.24,16.39,-1.15,-7.02,80011.0,137511.0,13751.1,137.511,1.37511
600668.SH,600668,尖峰集团,19930803,15.01,15.98,14.28,14.45,15.24,-0.79,-5.18,30701.0,45688.0,4568.8,45.688,0.45688
600668.SH,600668,尖峰集团,19930804,14.35,15.68,14.22,15.33,14.45,0.88,6.09,19058.0,28411.0,2841.1,28.411,0.28411
600668.SH,600668,尖峰集团,19930805,15.6,16.5,15.13,15.5,15.33,0.17,1.11,52639.0,83812.0,8381.2,83.81200000000001,0.8381200000000001
600668.SH,600668,尖峰集团,19930806,15.51,16.0,15.05,15.2,15.5,-0.3,-1.94,22198.0,34225.0,3422.5,34.225,0.34225
600668.SH,600668,尖峰集团,19930809,15.2,15.8,15.0,15.45,15.2,0.25,1.64,26503.0,40788.0,4078.8,40.788,0.40788
600668.SH,600668,尖峰集团,19930810,15.7,15.89,14.1,14.7,15.45,-0.75,-4.85,21852.0,33441.0,3344.1,33.441,0.33441
600668.SH,600668,尖峰集团,19930811,14.57,15.17,14.57,14.95,14.7,0.25,1.7,6389.0,9499.0,949.9,9.499,0.09499
600668.SH,600668,尖峰集团,19930812,15.2,15.48,15.01,15.28,14.95,0.33,2.21,9294.0,14149.0,1414.9,14.149,0.14149
600668.SH,600668,尖峰集团,19930813,15.49,15.49,14.68,15.27,15.28,-0.01,-0.07,14331.0,21803.0,2180.3,21.803,0.21803
600668.SH,600668,尖峰集团,19930816,15.5,17.5,15.5,17.5,15.27,2.23,14.6,26330.0,41952.0,4195.2,41.952,0.41952
600668.SH,600668,尖峰集团,19930817,17.8,17.8,15.99,16.11,17.5,-1.39,-7.94,31868.0,53227.0,5322.7,53.227,0.53227
600668.SH,600668,尖峰集团,19930818,16.25,16.48,15.6,15.63,16.11,-0.48,-2.98,9336.0,14978.0,1497.8,14.978,0.14978
600668.SH,600668,尖峰集团,19930819,15.63,16.3,15.63,15.9,15.63,0.27,1.73,10835.0,17297.0,1729.7,17.297,0.17297
600668.SH,600668,尖峰集团,19930820,16.0,16.35,15.2,15.4,15.9,-0.5,-3.14,6736.0,10517.0,1051.7,10.517,0.10517
600668.SH,600668,尖峰集团,19930823,15.2,15.3,14.2,14.4,15.4,-1.0,-6.49,9467.0,13941.0,1394.1,13.941,0.1394099999999999
600668.SH,600668,尖峰集团,19930824,14.33,14.5,13.98,14.45,14.4,0.05,0.35,5702.0,8143.0,814.3,8.142999999999999,0.0814299999999999
600668.SH,600668,尖峰集团,19930825,14.74,15.1,14.74,14.85,14.45,0.4,2.77,3785.0,5625.0,562.5,5.625,0.05625
600668.SH,600668,尖峰集团,19930826,15.0,15.0,14.02,14.65,14.85,-0.2,-1.35,2469.0,3610.0,361.0,3.61,0.0361
600668.SH,600668,尖峰集团,19930827,14.65,14.7,14.28,14.38,14.65,-0.27,-1.84,3439.0,4947.0,494.7,4.947,0.04947
600668.SH,600668,尖峰集团,19930830,13.65,14.9,13.5,14.56,14.38,0.18,1.25,1453.0,2111.0,211.1,2.111,0.0211099999999999
600668.SH,600668,尖峰集团,19930831,14.57,14.85,14.38,14.4,14.56,-0.16,-1.1,1095.0,1593.0,159.3,1.5930000000000002,0.01593
600668.SH,600668,尖峰集团,19930901,14.68,14.68,14.34,14.43,14.4,0.03,0.21,594.0,858.0,85.8,0.858,0.0085799999999999
600668.SH,600668,尖峰集团,19930902,14.38,14.6,14.18,14.6,14.43,0.17,1.18,876.0,1259.0,125.9,1.259,0.01259
600668.SH,600668,尖峰集团,19930903,14.8,15.1,14.6,14.82,14.6,0.22,1.51,3283.0,4877.0,487.7,4.877,0.04877
600668.SH,600668,尖峰集团,19930906,15.31,15.45,15.15,15.4,14.82,0.58,3.91,4958.0,7585.0,758.5,7.585,0.07585
600668.SH,600668,尖峰集团,19930907,15.51,15.51,14.52,14.7,15.4,-0.7,-4.55,16594.0,14072.0,1407.2,14.072,0.14072
600668.SH,600668,尖峰集团,19930908,14.6,14.9,14.28,14.63,14.7,-0.07,-0.48,1646.0,2402.0,240.2,2.402,0.0240199999999999
600668.SH,600668,尖峰集团,19930909,14.94,14.94,14.5,14.55,14.63,-0.08,-0.55,1191.0,1744.0,174.4,1.744,0.01744
600668.SH,600668,尖峰集团,19930910,14.55,14.77,14.5,14.55,14.55,0.0,0.0,1153.0,1683.0,168.3,1.683,0.01683
600668.SH,600668,尖峰集团,19930913,14.47,14.55,14.2,14.28,14.55,-0.27,-1.86,2847.0,4076.0,407.6,4.0760000000000005,0.04076
600668.SH,600668,尖峰集团,19930914,14.2,14.39,14.02,14.26,14.28,-0.02,-0.14,1309.0,1861.0,186.1,1.861,0.01861
600668.SH,600668,尖峰集团,19930915,14.3,14.49,14.3,14.32,14.26,0.06,0.42,629.0,906.0,90.6,0.906,0.0090599999999999
600668.SH,600668,尖峰集团,19930916,14.32,14.35,14.11,14.18,14.32,-0.14,-0.98,789.0,1123.0,112.3,1.123,0.01123
600668.SH,600668,尖峰集团,19930917,14.15,14.3,14.1,14.2,14.18,0.02,0.14,876.0,1247.0,124.7,1.247,0.01247
600668.SH,600668,尖峰集团,19930920,14.15,14.25,14.15,14.18,14.2,-0.02,-0.14,485.0,689.0,68.9,0.6890000000000001,0.00689
600668.SH,600668,尖峰集团,19930921,14.15,14.65,14.15,14.46,14.18,0.28,1.97,705.0,1016.0,101.6,1.016,0.01016
600668.SH,600668,尖峰集团,19930922,14.46,14.46,14.22,14.22,14.46,-0.24,-1.66,473.0,675.0,67.5,0.675,0.00675
600668.SH,600668,尖峰集团,19930923,14.24,14.4,14.24,14.3,14.22,0.08,0.56,630.0,902.0,90.2,0.902,0.00902
600668.SH,600668,尖峰集团,19930924,13.99,15.37,13.53,14.15,14.3,-0.15,-1.05,1952.0,2798.0,279.8,2.798,0.02798
600668.SH,600668,尖峰集团,19930927,14.1,14.3,14.1,14.19,14.15,0.04,0.28,548.0,778.0,77.8,0.778,0.00778
600668.SH,600668,尖峰集团,19930928,14.28,14.8,14.15,14.4,14.19,0.21,1.48,648.0,927.0,92.7,0.927,0.00927
600668.SH,600668,尖峰集团,19930929,14.52,14.58,14.1,14.1,14.4,-0.3,-2.08,504.0,719.0,71.9,0.7190000000000001,0.00719
600668.SH,600668,尖峰集团,19930930,14.5,14.9,14.33,14.65,14.1,0.55,3.9,2676.0,3905.0,390.5,3.905,0.03905
600668.SH,600668,尖峰集团,19931004,15.02,15.2,14.75,15.09,14.65,0.44,3.0,6342.0,9497.0,949.7,9.497,0.09497
600668.SH,600668,尖峰集团,19931005,15.1,15.15,14.66,14.76,15.09,-0.33,-2.19,1915.0,2857.0,285.7,2.857,0.0285699999999999
600668.SH,600668,尖峰集团,19931006,14.78,14.85,14.3,14.51,14.76,-0.25,-1.69,1288.0,1882.0,188.2,1.882,0.01882
600668.SH,600668,尖峰集团,19931007,14.61,14.85,14.15,14.5,14.51,-0.01,-0.07,4117.0,5949.0,594.9,5.949,0.05949
600668.SH,600668,尖峰集团,19931008,14.58,14.7,13.8,14.0,14.5,-0.5,-3.45,4058.0,5723.0,572.3,5.723,0.0572299999999999
600668.SH,600668,尖峰集团,19931011,14.0,14.0,13.68,13.75,14.0,-0.25,-1.79,2146.0,2968.0,296.8,2.968,0.0296799999999999
600668.SH,600668,尖峰集团,19931012,13.58,13.9,13.5,13.65,13.75,-0.1,-0.73,1309.0,1788.0,178.8,1.788,0.01788
600668.SH,600668,尖峰集团,19931013,13.65,13.8,13.0,13.4,13.65,-0.25,-1.83,1965.0,2649.0,264.9,2.649,0.0264899999999999
600668.SH,600668,尖峰集团,19931014,13.22,13.4,13.0,13.12,13.4,-0.28,-2.09,1705.0,2247.0,224.7,2.247,0.02247
600668.SH,600668,尖峰集团,19931015,13.18,13.5,13.12,13.25,13.12,0.13,0.99,1613.0,2136.0,213.6,2.136,0.02136
600668.SH,600668,尖峰集团,19931018,13.4,13.4,13.0,13.1,13.25,-0.15,-1.13,939.0,1232.0,123.2,1.232,0.01232
600668.SH,600668,尖峰集团,19931019,13.13,13.25,13.02,13.05,13.1,-0.05,-0.38,829.0,1087.0,108.7,1.087,0.01087
600668.SH,600668,尖峰集团,19931020,13.2,13.2,13.06,13.15,13.05,0.1,0.77,756.0,992.0,99.2,0.992,0.00992
600668.SH,600668,尖峰集团,19931021,13.2,13.25,12.0,12.79,13.15,-0.36,-2.74,973.0,1258.0,125.8,1.258,0.01258
600668.SH,600668,尖峰集团,19931022,12.8,13.5,12.3,12.69,12.79,-0.1,-0.78,2121.0,2681.0,268.1,2.681,0.02681
600668.SH,600668,尖峰集团,19931025,12.05,12.29,11.7,11.95,12.69,-0.74,-5.83,1773.0,2116.0,211.6,2.116,0.02116
600668.SH,600668,尖峰集团,19931026,11.85,12.0,11.5,11.58,11.95,-0.37,-3.1,1407.0,1668.0,166.8,1.668,0.01668
600668.SH,600668,尖峰集团,19931027,11.4,11.65,11.04,11.15,11.58,-0.43,-3.71,2439.0,2736.0,273.6,2.736,0.02736
600668.SH,600668,尖峰集团,19931028,11.1,13.27,11.1,12.2,11.15,1.05,9.42,2668.0,3129.0,312.9,3.129,0.03129
600668.SH,600668,尖峰集团,19931029,12.51,12.95,12.02,12.25,12.2,0.05,0.41,5342.0,6680.0,668.0,6.68,0.0668
600668.SH,600668,尖峰集团,19931101,12.0,12.5,11.88,12.0,12.25,-0.25,-2.04,2117.0,2607.0,260.7,2.607,0.0260699999999999
600668.SH,600668,尖峰集团,19931102,12.3,12.75,12.08,12.19,12.0,0.19,1.58,1477.0,1815.0,181.5,1.815,0.01815
600668.SH,600668,尖峰集团,19931103,12.22,12.3,12.0,12.09,12.19,-0.1,-0.82,1318.0,1595.0,159.5,1.595,0.01595
600668.SH,600668,尖峰集团,19931104,12.08,12.08,11.7,12.0,12.09,-0.09,-0.74,1142.0,1364.0,136.4,1.364,0.01364
600668.SH,600668,尖峰集团,19931105,12.1,12.38,12.0,12.26,12.0,0.26,2.17,1278.0,1563.0,156.3,1.5630000000000002,0.01563
600668.SH,600668,尖峰集团,19931108,12.42,12.5,12.2,12.49,12.26,0.23,1.88,1760.0,2177.0,217.7,2.177,0.02177
600668.SH,600668,尖峰集团,19931109,12.6,12.7,12.5,12.68,12.49,0.19,1.52,2762.0,3480.0,348.0,3.48,0.0348
600668.SH,600668,尖峰集团,19931110,12.77,13.45,11.85,12.5,12.68,-0.18,-1.42,5989.0,7683.0,768.3,7.683,0.07683
600668.SH,600668,尖峰集团,19931111,12.5,13.02,12.5,12.8,12.5,0.3,2.4,2506.0,3213.0,321.3,3.213,0.03213
600668.SH,600668,尖峰集团,19931112,12.95,13.3,12.95,13.29,12.8,0.49,3.83,2828.0,3711.0,371.1,3.711,0.03711
600668.SH,600668,尖峰集团,19931115,13.79,13.79,13.5,13.78,13.29,0.49,3.69,4146.0,5651.0,565.1,5.651,0.05651
600668.SH,600668,尖峰集团,19931116,13.78,13.78,13.0,13.4,13.78,-0.38,-2.76,3559.0,4812.0,481.2,4.812,0.04812
600668.SH,600668,尖峰集团,19931117,13.35,13.68,13.31,13.48,13.4,0.08,0.6,1492.0,2009.0,200.9,2.009,0.02009
600668.SH,600668,尖峰集团,19931118,13.6,13.6,13.48,13.58,13.48,0.1,0.74,1654.0,2238.0,223.8,2.238,0.02238
600668.SH,600668,尖峰集团,19931119,13.7,13.7,13.5,13.63,13.58,0.05,0.37,2291.0,3118.0,311.8,3.1180000000000003,0.03118
600668.SH,600668,尖峰集团,19931122,13.85,13.99,13.51,13.6,13.63,-0.03,-0.22,4045.0,5556.0,555.6,5.556,0.05556
600668.SH,600668,尖峰集团,19931123,13.61,14.28,13.4,14.0,13.6,0.4,2.94,6408.0,8911.0,891.1,8.911,0.08911
600668.SH,600668,尖峰集团,19931124,14.0,14.95,13.42,14.0,14.0,0.0,0.0,5931.0,8473.0,847.3,8.472999999999999,0.0847299999999999
600668.SH,600668,尖峰集团,19931125,14.3,15.0,14.2,14.6,14.0,0.6,4.29,7881.0,11483.0,1148.3,11.483,0.1148299999999999
600668.SH,600668,尖峰集团,19931126,15.28,15.28,14.05,14.05,14.6,-0.55,-3.77,6243.0,9213.0,921.3,9.213,0.0921299999999999
600668.SH,600668,尖峰集团,19931129,14.0,14.18,13.58,13.87,14.05,-0.18,-1.28,3843.0,5324.0,532.4,5.324,0.0532399999999999
600668.SH,600668,尖峰集团,19931130,14.1,14.49,14.08,14.21,13.87,0.34,2.45,2331.0,3312.0,331.2,3.312,0.03312
600668.SH,600668,尖峰集团,19931201,14.5,14.52,14.0,14.15,14.21,-0.06,-0.42,2967.0,4218.0,421.8,4.218,0.04218
600668.SH,600668,尖峰集团,19931202,14.15,14.2,13.9,14.0,14.15,-0.15,-1.06,2468.0,3457.0,345.7,3.457,0.03457
600668.SH,600668,尖峰集团,19931203,14.1,14.1,13.95,14.05,14.0,0.05,0.36,1803.0,2531.0,253.1,2.531,0.02531
600668.SH,600668,尖峰集团,19931206,14.1,14.5,13.8,14.0,14.05,-0.05,-0.36,2450.0,3446.0,344.6,3.446,0.03446
600668.SH,600668,尖峰集团,19931207,14.38,14.38,13.2,13.8,14.0,-0.2,-1.43,3757.0,5265.0,526.5,5.265,0.0526499999999999
600668.SH,600668,尖峰集团,19931208,13.99,14.28,13.51,13.8,13.8,0.0,0.0,4831.0,6742.0,674.2,6.742000000000001,0.06742
600668.SH,600668,尖峰集团,19931209,13.91,14.5,13.6,13.71,13.8,-0.09,-0.65,3771.0,5255.0,525.5,5.255,0.05255
600668.SH,600668,尖峰集团,19931210,13.88,14.0,13.2,13.46,13.71,-0.25,-1.82,2218.0,3003.0,300.3,3.003,0.03003
600668.SH,600668,尖峰集团,19931213,13.75,13.8,13.25,13.25,13.46,-0.21,-1.56,1298.0,1742.0,174.2,1.742,0.01742
600668.SH,600668,尖峰集团,19931214,13.25,13.25,12.5,12.7,13.25,-0.55,-4.15,1806.0,2336.0,233.6,2.336,0.02336
600668.SH,600668,尖峰集团,19931215,12.5,12.9,12.05,12.85,12.7,0.15,1.18,1699.0,2124.0,212.4,2.124,0.02124
600668.SH,600668,尖峰集团,19931216,13.0,13.0,12.4,12.4,12.85,-0.45,-3.5,1802.0,2294.0,229.4,2.294,0.02294
600668.SH,600668,尖峰集团,19931217,12.35,12.49,12.2,12.24,12.4,-0.16,-1.29,1907.0,2344.0,234.4,2.344,0.02344
600668.SH,600668,尖峰集团,19931220,10.97,11.2,9.8,10.3,12.24,-1.94,-15.85,2403.0,2500.0,250.0,2.5,0.025
600668.SH,600668,尖峰集团,19931221,10.05,11.1,10.0,11.1,10.3,0.8,7.77,2874.0,2996.0,299.6,2.9960000000000004,0.02996
600668.SH,600668,尖峰集团,19931222,11.1,11.1,10.2,10.5,11.1,-0.6,-5.41,3065.0,3334.0,333.4,3.334,0.0333399999999999
600668.SH,600668,尖峰集团,19931223,10.5,10.9,10.5,10.7,10.5,0.2,1.9,1703.0,,,,
