ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601106.SH,601106,中国一重,20100209,5.48,5.67,5.34,5.52,5.7,-0.18,-3.16,1683489.84,929111.363,92911.1363,929.111363,9.29111363
601106.SH,601106,中国一重,20100210,5.5,5.58,5.42,5.55,5.52,0.03,0.54,676653.01,371751.941,37175.1941,371.751941,3.71751941
601106.SH,601106,中国一重,20100211,5.52,5.54,5.47,5.51,5.55,-0.04,-0.72,434086.72,238836.255,23883.6255,238.836255,2.38836255
601106.SH,601106,中国一重,20100212,5.54,5.58,5.49,5.52,5.51,0.01,0.18,504124.79,279067.183,27906.7183,279.067183,2.79067183
601106.SH,601106,中国一重,20100222,5.49,5.57,5.47,5.52,5.52,0.0,0.0,354706.32,195828.863,19582.8863,195.828863,1.95828863
601106.SH,601106,中国一重,20100223,5.5,5.55,5.48,5.54,5.52,0.02,0.36,308349.76,170101.481,17010.1481,170.10148099999998,1.7010148099999998
601106.SH,601106,中国一重,20100224,5.5,5.62,5.45,5.6,5.54,0.06,1.08,526653.78,292397.597,29239.7597,292.397597,2.9239759700000003
601106.SH,601106,中国一重,20100225,5.59,5.8,5.56,5.68,5.6,0.08,1.43,1419190.37,806230.958,80623.0958,806.230958,8.062309579999999
601106.SH,601106,中国一重,20100226,5.6,5.64,5.53,5.56,5.68,-0.12,-2.11,603603.1,336501.319,33650.1319,336.501319,3.3650131900000004
601106.SH,601106,中国一重,20100301,5.57,5.63,5.54,5.61,5.56,0.05,0.9,311550.82,173834.538,17383.4538,173.83453799999998,1.7383453799999995
601106.SH,601106,中国一重,20100302,5.62,5.65,5.53,5.56,5.61,-0.05,-0.89,288687.44,161470.14,16147.014,161.47014,1.6147014000000002
601106.SH,601106,中国一重,20100303,5.56,5.69,5.49,5.68,5.56,0.12,2.16,634831.23,357052.282,35705.2282,357.052282,3.57052282
601106.SH,601106,中国一重,20100304,5.79,5.8,5.56,5.58,5.68,-0.1,-1.76,811021.11,462527.35,46252.735,462.52735,4.6252735000000005
601106.SH,601106,中国一重,20100305,5.58,5.64,5.54,5.58,5.58,0.0,0.0,318598.76,177861.908,17786.1908,177.861908,1.77861908
601106.SH,601106,中国一重,20100308,5.57,5.61,5.53,5.57,5.58,-0.01,-0.18,237683.97,132357.753,13235.7753,132.357753,1.32357753
601106.SH,601106,中国一重,20100309,5.55,5.59,5.51,5.55,5.57,-0.02,-0.36,220409.09,122377.82,12237.782,122.37782,1.2237782
601106.SH,601106,中国一重,20100310,5.54,5.58,5.48,5.51,5.55,-0.04,-0.72,240345.09,132580.85,13258.085,132.58085,1.3258085
601106.SH,601106,中国一重,20100311,5.52,5.53,5.46,5.49,5.51,-0.02,-0.36,172140.44,94516.736,9451.6736,94.516736,0.94516736
601106.SH,601106,中国一重,20100312,5.49,5.49,5.41,5.42,5.49,-0.07,-1.28,179578.55,97901.675,9790.1675,97.901675,0.97901675
601106.SH,601106,中国一重,20100315,5.43,5.44,5.35,5.37,5.42,-0.05,-0.92,156044.53,83943.176,8394.3176,83.94317600000001,0.8394317600000001
601106.SH,601106,中国一重,20100316,5.36,5.39,5.35,5.39,5.37,0.02,0.37,120796.48,64874.14,6487.414,64.87414,0.6487414
601106.SH,601106,中国一重,20100317,5.4,5.46,5.31,5.46,5.39,0.07,1.3,311706.43,167770.811,16777.0811,167.77081099999998,1.6777081099999998
601106.SH,601106,中国一重,20100318,5.43,5.48,5.41,5.46,5.46,0.0,0.0,194809.88,106034.89,10603.489,106.03489,1.0603489
601106.SH,601106,中国一重,20100319,5.45,5.5,5.41,5.47,5.46,0.01,0.18,176086.27,96155.095,9615.5095,96.155095,0.96155095
601106.SH,601106,中国一重,20100322,5.45,5.49,5.42,5.43,5.47,-0.04,-0.73,157104.65,85710.885,8571.0885,85.710885,0.85710885
601106.SH,601106,中国一重,20100323,5.42,5.43,5.36,5.37,5.43,-0.06,-1.11,141918.05,76476.135,7647.613499999999,76.476135,0.76476135
601106.SH,601106,中国一重,20100324,5.37,5.44,5.37,5.41,5.37,0.04,0.74,144127.04,77861.656,7786.1656,77.861656,0.77861656
601106.SH,601106,中国一重,20100325,5.38,5.39,5.31,5.34,5.41,-0.07,-1.29,127665.65,68330.757,6833.075699999999,68.33075699999999,0.6833075699999999
601106.SH,601106,中国一重,20100326,5.33,5.4,5.3,5.38,5.34,0.04,0.75,139807.55,74865.0,7486.5,74.865,0.7486499999999999
601106.SH,601106,中国一重,20100329,5.37,5.69,5.36,5.51,5.38,0.13,2.42,608237.61,337658.983,33765.8983,337.65898300000003,3.3765898300000003
601106.SH,601106,中国一重,20100330,5.45,5.47,5.41,5.45,5.51,-0.06,-1.09,246417.19,134021.537,13402.1537,134.021537,1.34021537
601106.SH,601106,中国一重,20100331,5.46,5.46,5.37,5.38,5.45,-0.07,-1.28,167132.25,90283.674,9028.3674,90.283674,0.90283674
601106.SH,601106,中国一重,20100401,5.39,5.68,5.38,5.59,5.38,0.21,3.9,686430.61,381510.622,38151.0622,381.510622,3.81510622
601106.SH,601106,中国一重,20100402,5.58,5.75,5.53,5.66,5.59,0.07,1.25,872485.41,494719.885,49471.9885,494.719885,4.94719885
601106.SH,601106,中国一重,20100406,5.69,5.7,5.6,5.63,5.66,-0.03,-0.53,349955.45,197558.062,19755.8062,197.558062,1.97558062
601106.SH,601106,中国一重,20100407,5.61,5.72,5.58,5.68,5.63,0.05,0.89,477824.87,271260.134,27126.013400000003,271.26013400000005,2.7126013400000004
601106.SH,601106,中国一重,20100408,5.66,5.69,5.53,5.56,5.68,-0.12,-2.11,444639.14,248225.64,24822.564,248.22564000000003,2.4822564000000003
601106.SH,601106,中国一重,20100409,5.55,5.59,5.54,5.58,5.56,0.02,0.36,175008.12,97384.625,9738.4625,97.384625,0.97384625
601106.SH,601106,中国一重,20100412,5.58,5.58,5.44,5.48,5.58,-0.1,-1.79,315218.99,173290.67,17329.067000000003,173.29067000000003,1.7329067000000002
601106.SH,601106,中国一重,20100413,5.49,5.69,5.45,5.62,5.48,0.14,2.55,601222.01,336220.239,33622.0239,336.220239,3.36220239
601106.SH,601106,中国一重,20100414,5.59,5.6,5.5,5.55,5.62,-0.07,-1.25,341601.28,188967.964,18896.7964,188.967964,1.88967964
601106.SH,601106,中国一重,20100415,5.54,5.58,5.46,5.5,5.55,-0.05,-0.9,233272.69,128705.775,12870.5775,128.705775,1.2870577499999998
601106.SH,601106,中国一重,20100416,5.5,5.53,5.46,5.5,5.5,0.0,0.0,167070.42,91688.766,9168.8766,91.688766,0.91688766
601106.SH,601106,中国一重,20100419,5.44,5.46,5.34,5.35,5.5,-0.15,-2.73,346746.49,186843.228,18684.3228,186.843228,1.86843228
601106.SH,601106,中国一重,20100420,5.35,5.38,5.27,5.32,5.35,-0.03,-0.56,226806.36,120382.759,12038.2759,120.382759,1.2038275900000002
601106.SH,601106,中国一重,20100421,5.32,5.39,5.3,5.37,5.32,0.05,0.94,275990.42,147828.988,14782.8988,147.828988,1.4782898800000002
601106.SH,601106,中国一重,20100422,5.35,5.38,5.31,5.34,5.37,-0.03,-0.56,175550.65,93993.438,9399.3438,93.99343799999998,0.9399343799999998
601106.SH,601106,中国一重,20100423,5.32,5.42,5.32,5.4,5.34,0.06,1.12,182665.87,98179.629,9817.9629,98.179629,0.98179629
601106.SH,601106,中国一重,20100426,5.37,5.47,5.37,5.4,5.4,0.0,0.0,162253.65,88055.772,8805.5772,88.05577199999999,0.8805577199999999
601106.SH,601106,中国一重,20100427,5.38,5.4,5.27,5.36,5.4,-0.04,-0.74,213717.42,114234.527,11423.4527,114.234527,1.14234527
601106.SH,601106,中国一重,20100428,5.33,5.36,5.27,5.31,5.36,-0.05,-0.93,127159.27,67544.958,6754.4958,67.544958,0.67544958
601106.SH,601106,中国一重,20100429,5.33,5.37,5.3,5.31,5.31,0.0,0.0,104873.0,55927.42,5592.742,55.927420000000005,0.5592742
601106.SH,601106,中国一重,20100430,5.31,5.32,5.18,5.22,5.31,-0.09,-1.69,199052.06,103911.121,10391.1121,103.911121,1.0391112100000002
601106.SH,601106,中国一重,20100504,5.16,5.17,5.05,5.09,5.22,-0.13,-2.49,166845.77,85246.028,8524.6028,85.24602800000001,0.8524602800000001
601106.SH,601106,中国一重,20100505,5.04,5.36,5.0,5.27,5.09,0.18,3.54,219451.14,113717.648,11371.7648,113.717648,1.1371764800000002
601106.SH,601106,中国一重,20100506,5.15,5.22,5.09,5.1,5.27,-0.17,-3.23,178894.16,92350.718,9235.0718,92.350718,0.92350718
601106.SH,601106,中国一重,20100507,5.02,5.27,5.01,5.2,5.1,0.1,1.96,437424.56,227315.567,22731.5567,227.315567,2.27315567
601106.SH,601106,中国一重,20100510,5.1,5.65,5.08,5.51,5.2,0.31,5.96,1946585.29,1067229.409,106722.9409,1067.229409,10.67229409
601106.SH,601106,中国一重,20100511,5.55,5.61,5.37,5.51,5.51,0.0,0.0,771892.68,426123.618,42612.3618,426.123618,4.26123618
601106.SH,601106,中国一重,20100512,5.42,5.65,5.41,5.6,5.51,0.09,1.63,732023.51,406765.535,40676.5535,406.765535,4.067655349999999
601106.SH,601106,中国一重,20100513,5.56,5.64,5.49,5.55,5.6,-0.05,-0.89,477073.93,266115.679,26611.5679,266.115679,2.66115679
601106.SH,601106,中国一重,20100514,5.53,5.72,5.51,5.64,5.55,0.09,1.62,785492.93,444161.651,44416.1651,444.161651,4.44161651
601106.SH,601106,中国一重,20100517,5.57,5.64,5.43,5.48,5.64,-0.16,-2.84,504939.26,279669.316,27966.9316,279.669316,2.79669316
601106.SH,601106,中国一重,20100518,5.49,5.5,5.03,5.41,5.48,-0.07,-1.28,434300.39,230496.806,23049.6806,230.496806,2.30496806
601106.SH,601106,中国一重,20100519,5.29,5.47,5.2,5.3,5.41,-0.11,-2.03,211996.82,113594.213,11359.4213,113.594213,1.13594213
601106.SH,601106,中国一重,20100521,5.1,5.45,5.01,5.44,5.3,0.14,2.64,341674.15,182191.019,18219.1019,182.191019,1.82191019
601106.SH,601106,中国一重,20100524,5.4,5.58,5.4,5.54,5.44,0.1,1.84,368427.82,203403.283,20340.3283,203.403283,2.03403283
601106.SH,601106,中国一重,20100525,5.48,5.5,5.27,5.3,5.54,-0.24,-4.33,253938.29,136184.701,13618.4701,136.18470100000002,1.3618470100000002
601106.SH,601106,中国一重,20100526,5.32,5.75,5.28,5.63,5.3,0.33,6.23,856688.89,481270.614,48127.0614,481.270614,4.81270614
601106.SH,601106,中国一重,20100527,5.57,5.7,5.48,5.66,5.63,0.03,0.53,606167.21,340178.172,34017.817200000005,340.1781720000001,3.4017817200000007
601106.SH,601106,中国一重,20100528,5.65,5.74,5.58,5.62,5.66,-0.04,-0.71,546571.04,310030.751,31003.0751,310.030751,3.10030751
601106.SH,601106,中国一重,20100531,5.57,5.6,5.33,5.35,5.62,-0.27,-4.8,299026.99,164283.683,16428.3683,164.283683,1.64283683
601106.SH,601106,中国一重,20100601,5.35,5.5,5.29,5.49,5.35,0.14,2.62,344943.7,185893.692,18589.3692,185.893692,1.85893692
601106.SH,601106,中国一重,20100602,5.41,5.54,5.37,5.51,5.49,0.02,0.36,288584.41,157287.519,15728.7519,157.287519,1.57287519
601106.SH,601106,中国一重,20100603,5.5,5.82,5.47,5.68,5.51,0.17,3.09,1419464.56,811699.959,81169.99590000001,811.699959,8.11699959
601106.SH,601106,中国一重,20100604,5.67,5.78,5.62,5.77,5.68,0.09,1.58,752614.58,430552.947,43055.2947,430.552947,4.30552947
601106.SH,601106,中国一重,20100607,5.69,5.84,5.64,5.79,5.77,0.02,0.35,657920.83,378319.756,37831.9756,378.319756,3.78319756
601106.SH,601106,中国一重,20100608,5.76,5.82,5.72,5.77,5.79,-0.02,-0.35,690147.08,398665.278,39866.5278,398.665278,3.98665278
601106.SH,601106,中国一重,20100609,5.76,5.83,5.67,5.81,5.77,0.04,0.69,913375.48,526096.371,52609.63710000001,526.0963710000001,5.260963710000001
