ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600246.SH,600246,万通发展,20000922,18.77,19.98,17.66,19.44,6.8,12.64,185.88,213558.0,396025.79,39602.579,396.02579,3.9602579
600246.SH,600246,万通发展,20000925,19.05,19.44,17.88,18.11,19.44,-1.33,-6.84,66339.0,123473.939,12347.3939,123.473939,1.23473939
600246.SH,600246,万通发展,20000926,17.98,18.17,17.46,17.7,18.11,-0.41,-2.26,31639.0,56134.129,5613.4129,56.134129,0.56134129
600246.SH,600246,万通发展,20000927,17.5,18.46,17.5,18.09,17.7,0.39,2.2,20346.0,36907.926,3690.7926,36.907926,0.3690792599999999
600246.SH,600246,万通发展,20000928,18.15,18.2,17.71,17.89,18.09,-0.2,-1.11,12497.0,22364.498,2236.4498,22.364498,0.2236449799999999
600246.SH,600246,万通发展,20000929,17.77,18.68,17.77,18.19,17.89,0.3,1.68,15261.0,28067.163,2806.7163,28.067163,0.28067163
600246.SH,600246,万通发展,20001009,18.3,18.5,17.82,18.42,18.19,0.23,1.26,9598.0,17381.958,1738.1958,17.381958,0.17381958
600246.SH,600246,万通发展,20001010,18.42,18.75,18.05,18.5,18.42,0.08,0.43,11278.0,20895.846,2089.5846,20.895846,0.20895846
600246.SH,600246,万通发展,20001011,18.5,18.82,18.32,18.7,18.5,0.2,1.08,16142.0,30033.996,3003.3996,30.033996,0.3003399599999999
600246.SH,600246,万通发展,20001012,18.61,19.27,18.61,18.9,18.7,0.2,1.07,22462.0,42603.804,4260.3804,42.603804,0.4260380399999999
600246.SH,600246,万通发展,20001013,18.8,18.96,18.39,18.46,18.9,-0.44,-2.33,10493.0,19559.45,1955.945,19.55945,0.1955945
600246.SH,600246,万通发展,20001016,18.4,19.18,18.35,18.84,18.46,0.38,2.06,12672.0,23945.8,2394.58,23.9458,0.2394579999999999
600246.SH,600246,万通发展,20001017,18.65,19.26,18.62,19.23,18.84,0.39,2.07,13966.0,26610.472,2661.0472,26.610472,0.26610472
600246.SH,600246,万通发展,20001018,19.35,19.38,18.9,18.94,19.23,-0.29,-1.51,13959.0,26695.772,2669.5772,26.695772,0.26695772
600246.SH,600246,万通发展,20001019,18.95,19.43,18.8,18.91,18.94,-0.03,-0.16,13236.0,25327.044,2532.7044,25.327044,0.25327044
600246.SH,600246,万通发展,20001020,18.85,19.25,18.84,19.02,18.91,0.11,0.58,16207.0,30776.157,3077.6157,30.776157,0.30776157
600246.SH,600246,万通发展,20001023,19.1,19.5,18.9,19.4,19.02,0.38,2.0,9160.0,17680.58,1768.0580000000002,17.680580000000003,0.1768058
600246.SH,600246,万通发展,20001024,19.58,19.58,19.23,19.53,19.4,0.13,0.67,9966.0,19394.974,1939.4974,19.394974,0.1939497399999999
600246.SH,600246,万通发展,20001025,19.59,21.2,19.45,20.1,19.53,0.57,2.92,46163.0,93993.06,9399.306,93.99306,0.9399306
600246.SH,600246,万通发展,20001026,20.1,20.64,19.91,20.5,20.1,0.4,1.99,14465.0,29387.151,2938.7151000000003,29.387151000000003,0.29387151
600246.SH,600246,万通发展,20001027,20.5,20.73,20.1,20.5,20.5,0.0,0.0,9365.0,19144.618,1914.4618,19.144618,0.1914461799999999
600246.SH,600246,万通发展,20001030,20.6,20.9,20.28,20.55,20.5,0.05,0.24,10233.0,21105.997,2110.5997,21.105997,0.2110599699999999
600246.SH,600246,万通发展,20001031,20.6,20.78,19.81,20.0,20.55,-0.55,-2.68,17840.0,35961.353,3596.1353000000004,35.961353,0.35961353
600246.SH,600246,万通发展,20001101,19.95,20.32,19.86,20.22,20.0,0.22,1.1,7199.0,14474.605,1447.4605,14.474605,0.14474605
600246.SH,600246,万通发展,20001102,20.38,20.7,20.15,20.25,20.22,0.03,0.15,7828.0,16009.859,1600.9859,16.009859000000002,0.16009859
600246.SH,600246,万通发展,20001103,20.28,20.5,20.07,20.41,20.25,0.16,0.79,4737.0,9627.927,962.7927,9.627927,0.09627927
600246.SH,600246,万通发展,20001106,20.4,20.98,20.4,20.95,20.41,0.54,2.65,10331.0,21513.582,2151.3582,21.513582,0.2151358199999999
600246.SH,600246,万通发展,20001107,20.95,21.18,20.72,21.09,20.95,0.14,0.67,9258.0,19443.588,1944.3588,19.443588,0.1944358799999999
600246.SH,600246,万通发展,20001108,21.2,21.4,20.95,21.07,21.09,-0.02,-0.09,10048.0,21298.322,2129.8322,21.298322,0.21298322
600246.SH,600246,万通发展,20001109,21.0,21.18,20.73,20.9,21.07,-0.17,-0.81,8473.0,17724.004,1772.4004,17.724004,0.17724004
600246.SH,600246,万通发展,20001110,20.9,21.5,20.75,21.02,20.9,0.12,0.57,8805.0,18508.421,1850.8421,18.508421,0.1850842099999999
600246.SH,600246,万通发展,20001113,21.08,21.3,20.85,20.99,21.02,-0.03,-0.14,7004.0,14665.622,1466.5621999999998,14.665622,0.14665622
600246.SH,600246,万通发展,20001114,21.0,21.1,20.75,21.0,20.99,0.01,0.05,7226.0,15089.451,1508.9451,15.089451,0.1508945099999999
600246.SH,600246,万通发展,20001115,21.0,21.29,20.7,20.75,21.0,-0.25,-1.19,5937.0,12464.82,1246.482,12.46482,0.1246482
600246.SH,600246,万通发展,20001116,20.61,20.8,20.45,20.55,20.75,-0.2,-0.96,10669.0,21936.739,2193.6739,21.936739000000003,0.21936739
600246.SH,600246,万通发展,20001117,20.6,21.5,20.47,21.16,20.55,0.61,2.97,12594.0,26613.45,2661.3450000000003,26.613450000000004,0.2661345
600246.SH,600246,万通发展,20001120,21.15,21.18,20.82,21.1,21.16,-0.06,-0.28,4009.39,8403.024,840.3023999999999,8.403023999999998,0.0840302399999999
600246.SH,600246,万通发展,20001121,21.1,21.18,20.71,20.85,21.1,-0.25,-1.18,6092.06,12762.751,1276.2751,12.762751000000002,0.12762751
600246.SH,600246,万通发展,20001122,20.63,21.1,20.63,20.8,20.85,-0.05,-0.24,4215.33,8775.282,877.5282,8.775281999999999,0.08775282
600246.SH,600246,万通发展,20001123,20.79,21.1,20.75,20.91,20.8,0.11,0.53,5067.86,10591.854,1059.1853999999998,10.591853999999998,0.1059185399999999
600246.SH,600246,万通发展,20001124,20.9,21.05,20.2,20.3,20.91,-0.61,-2.92,8494.81,17476.342,1747.6342,17.476342,0.17476342
600246.SH,600246,万通发展,20001127,20.2,20.3,19.9,19.94,20.3,-0.36,-1.77,6730.0,13496.363,1349.6363,13.496363,0.13496363
600246.SH,600246,万通发展,20001128,20.06,20.64,19.88,20.6,19.94,0.66,3.31,8892.26,17870.151,1787.0151,17.870151,0.17870151
600246.SH,600246,万通发展,20001129,20.58,20.59,20.0,20.39,20.6,-0.21,-1.02,4128.38,8338.677,833.8677,8.338677,0.08338677
