ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600276.SH,600276,恒瑞医药,20001219,29.18,29.18,28.71,28.94,28.97,-0.03,-0.1,1928.0,5587.235,558.7235,5.587235,0.0558723499999999
600276.SH,600276,恒瑞医药,20001220,28.83,29.4,28.83,29.3,28.94,0.36,1.24,3682.64,10748.476,1074.8476,10.748476,0.10748476
600276.SH,600276,恒瑞医药,20001221,29.3,29.76,29.3,29.49,29.3,0.19,0.65,2577.1,7602.119,760.2119,7.602119,0.07602119
600276.SH,600276,恒瑞医药,20001222,29.39,29.55,28.89,29.28,29.49,-0.21,-0.71,5564.3,16210.478,1621.0477999999998,16.210478,0.1621047799999999
600276.SH,600276,恒瑞医药,20001225,29.28,29.3,28.9,28.95,29.28,-0.33,-1.13,5857.2,16996.283,1699.6283,16.996283,0.1699628299999999
600276.SH,600276,恒瑞医药,20001226,28.94,29.7,28.81,29.48,28.95,0.53,1.83,3995.47,11695.323,1169.5323,11.695323,0.11695323
600276.SH,600276,恒瑞医药,20001227,29.5,29.6,29.11,29.36,29.48,-0.12,-0.41,3787.03,11112.068,1111.2068,11.112068,0.1111206799999999
600276.SH,600276,恒瑞医药,20001228,28.1,29.85,28.1,29.85,29.36,0.49,1.67,6798.3,19400.611,1940.0611,19.400611,0.19400611
600276.SH,600276,恒瑞医药,20001229,29.78,30.25,29.45,30.15,29.85,0.3,1.01,7461.18,22371.552,2237.1552,22.371552,0.22371552
600276.SH,600276,恒瑞医药,20010102,30.17,31.2,30.0,30.99,30.15,0.84,2.79,10014.45,30824.898,3082.4898000000003,30.824898000000005,0.30824898
600276.SH,600276,恒瑞医药,20010103,31.18,31.41,30.6,30.85,30.99,-0.14,-0.45,7587.12,23498.11,2349.811,23.49811,0.2349811
600276.SH,600276,恒瑞医药,20010104,30.95,31.24,30.62,30.89,30.85,0.04,0.13,4256.8,13188.517,1318.8517,13.188517,0.13188517
600276.SH,600276,恒瑞医药,20010105,30.89,31.48,30.88,31.48,30.89,0.59,1.91,4402.52,13743.315,1374.3315,13.743315,0.13743315
600276.SH,600276,恒瑞医药,20010108,31.48,31.68,30.55,30.59,31.48,-0.89,-2.83,5539.5,17103.673,1710.3673,17.103673,0.17103673
600276.SH,600276,恒瑞医药,20010109,30.6,30.92,29.64,30.1,30.59,-0.49,-1.6,13779.51,41517.059,4151.7059,41.517059,0.4151705899999999
600276.SH,600276,恒瑞医药,20010110,30.0,31.2,29.81,30.5,30.1,0.4,1.33,5539.35,17005.712,1700.5712,17.005712,0.1700571199999999
600276.SH,600276,恒瑞医药,20010111,30.4,31.0,29.8,29.9,30.5,-0.6,-1.97,5723.78,17190.667,1719.0667,17.190667,0.17190667
600276.SH,600276,恒瑞医药,20010112,29.8,30.65,29.5,30.3,29.9,0.4,1.34,8421.39,25385.495,2538.5495,25.385495,0.25385495
600276.SH,600276,恒瑞医药,20010115,30.2,30.2,29.31,29.4,30.3,-0.9,-2.97,2680.66,7952.283,795.2283,7.952282999999999,0.0795228299999999
600276.SH,600276,恒瑞医药,20010116,29.01,29.5,28.91,29.18,29.4,-0.22,-0.75,2184.92,6365.195,636.5195,6.365195,0.06365195
600276.SH,600276,恒瑞医药,20010117,29.18,29.3,28.51,28.67,29.18,-0.51,-1.75,3413.0,9854.784,985.4784,9.854784,0.09854784
600276.SH,600276,恒瑞医药,20010118,28.66,29.6,28.6,29.1,28.67,0.43,1.5,3935.8,11435.47,1143.547,11.43547,0.1143547
600276.SH,600276,恒瑞医药,20010119,29.48,29.79,29.11,29.7,29.1,0.6,2.06,3474.8,10266.427,1026.6427,10.266426999999998,0.1026642699999999
600276.SH,600276,恒瑞医药,20010205,29.8,29.99,28.5,28.53,29.7,-1.17,-3.94,3113.1,9048.705,904.8705,9.048705,0.09048705
600276.SH,600276,恒瑞医药,20010206,28.38,28.69,28.0,28.5,28.53,-0.03,-0.11,3593.7,10197.584,1019.7584,10.197584,0.10197584
600276.SH,600276,恒瑞医药,20010207,28.34,28.6,28.34,28.45,28.5,-0.05,-0.18,958.5,2731.628,273.1628,2.731628,0.02731628
600276.SH,600276,恒瑞医药,20010208,28.58,28.61,27.07,27.4,28.45,-1.05,-3.69,3168.45,8771.549,877.1549000000001,8.771549,0.08771549
600276.SH,600276,恒瑞医药,20010209,27.45,28.6,27.0,27.98,27.4,0.58,2.12,9858.54,27192.234,2719.2234,27.192234,0.27192234
600276.SH,600276,恒瑞医药,20010212,27.96,27.98,27.1,27.7,27.98,-0.28,-1.0,3277.1,8989.711,898.9711,8.989711,0.08989711
600276.SH,600276,恒瑞医药,20010213,27.8,27.85,27.5,27.8,27.7,0.1,0.36,2191.2,6057.026,605.7026,6.057026,0.0605702599999999
600276.SH,600276,恒瑞医药,20010214,27.61,27.94,27.61,27.75,27.8,-0.05,-0.18,721.55,2004.358,200.4358,2.004358,0.02004358
600276.SH,600276,恒瑞医药,20010215,27.8,27.8,26.7,27.09,27.75,-0.66,-2.38,5430.0,14767.196,1476.7196,14.767195999999998,0.14767196
600276.SH,600276,恒瑞医药,20010216,27.0,27.0,26.36,26.8,27.09,-0.29,-1.07,3083.04,8210.556,821.0556,8.210556,0.08210556
600276.SH,600276,恒瑞医药,20010219,26.9,27.25,26.8,27.1,26.8,0.3,1.12,1820.0,4925.024,492.5024,4.9250240000000005,0.04925024
600276.SH,600276,恒瑞医药,20010220,27.12,27.4,26.4,26.8,27.1,-0.3,-1.11,3992.0,10720.086,1072.0086,10.720085999999998,0.1072008599999999
600276.SH,600276,恒瑞医药,20010221,26.78,26.82,26.0,26.1,26.8,-0.7,-2.61,2436.6,6416.007,641.6007,6.416007,0.06416007
600276.SH,600276,恒瑞医药,20010222,25.99,26.97,25.95,26.5,26.1,0.4,1.53,7852.0,20884.847,2088.4847,20.884847,0.20884847
600276.SH,600276,恒瑞医药,20010223,26.7,26.8,26.2,26.55,26.5,0.05,0.19,2352.0,6230.711,623.0711,6.230711,0.06230711
600276.SH,600276,恒瑞医药,20010226,26.9,27.26,26.8,27.26,26.55,0.71,2.67,2489.1,6749.53,674.953,6.74953,0.0674953
600276.SH,600276,恒瑞医药,20010227,27.32,27.55,27.15,27.5,27.26,0.24,0.88,2339.0,6423.831,642.3831,6.423831,0.0642383099999999
600276.SH,600276,恒瑞医药,20010228,27.5,28.33,27.49,28.2,27.5,0.7,2.55,10909.09,30574.762,3057.4762,30.574762,0.30574762
600276.SH,600276,恒瑞医药,20010301,28.7,29.3,28.56,29.0,28.2,0.8,2.84,17852.51,51762.929,5176.2929,51.76292899999999,0.5176292899999999
600276.SH,600276,恒瑞医药,20010302,29.3,29.45,29.0,29.3,29.0,0.3,1.03,9076.85,26573.021,2657.3021,26.573021,0.2657302099999999
600276.SH,600276,恒瑞医药,20010305,29.52,29.56,29.15,29.16,29.3,-0.14,-0.48,6283.97,18408.151,1840.8151000000005,18.408151000000004,0.18408151
600276.SH,600276,恒瑞医药,20010306,29.17,29.9,29.01,29.85,29.16,0.69,2.37,4404.0,12963.561,1296.3561,12.963561,0.12963561
600276.SH,600276,恒瑞医药,20010307,29.8,30.0,29.5,29.6,29.85,-0.25,-0.84,4094.61,12214.029,1221.4029,12.214029,0.12214029
600276.SH,600276,恒瑞医药,20010308,29.8,29.8,29.5,29.7,29.6,0.1,0.34,2538.87,7528.726,752.8725999999999,7.528725999999999,0.07528726
600276.SH,600276,恒瑞医药,20010309,29.7,29.8,29.45,29.49,29.7,-0.21,-0.71,3327.0,9846.175,984.6175,9.846175,0.0984617499999999
600276.SH,600276,恒瑞医药,20010312,29.57,30.6,29.28,30.38,29.49,0.89,3.02,7114.34,21261.453,2126.1453,21.261453000000003,0.21261453
600276.SH,600276,恒瑞医药,20010313,30.3,30.3,29.65,29.9,30.38,-0.48,-1.58,4470.35,13390.403,1339.0403,13.390403,0.13390403
600276.SH,600276,恒瑞医药,20010314,29.9,30.4,29.75,30.29,29.9,0.39,1.3,4105.4,12365.066,1236.5066000000002,12.365066000000002,0.12365066
600276.SH,600276,恒瑞医药,20010315,30.41,30.88,30.28,30.49,30.29,0.2,0.66,8962.4,27327.85,2732.785,27.32785,0.2732785
600276.SH,600276,恒瑞医药,20010316,30.52,30.68,30.0,30.03,30.49,-0.46,-1.51,3955.0,11944.975,1194.4975,11.944975,0.11944975
600276.SH,600276,恒瑞医药,20010319,30.03,30.28,30.0,30.22,30.03,0.19,0.63,3622.09,10902.327,1090.2327,10.902327,0.1090232699999999
600276.SH,600276,恒瑞医药,20010320,30.31,30.73,30.25,30.6,30.22,0.38,1.26,4853.62,14771.563,1477.1563,14.771563,0.14771563
600276.SH,600276,恒瑞医药,20010321,30.6,31.24,30.48,31.2,30.6,0.6,1.96,6122.2,18955.83,1895.583,18.95583,0.1895583
600276.SH,600276,恒瑞医药,20010322,31.2,31.48,30.92,31.34,31.2,0.14,0.45,5189.7,16205.172,1620.5172,16.205172,0.16205172
600276.SH,600276,恒瑞医药,20010323,31.41,31.5,30.58,30.76,31.34,-0.58,-1.85,6531.83,20206.362,2020.6362,20.206362,0.20206362
600276.SH,600276,恒瑞医药,20010326,30.58,32.08,30.56,32.08,30.76,1.32,4.29,11392.21,35821.754,3582.1754,35.821754,0.35821754
600276.SH,600276,恒瑞医药,20010327,32.12,32.5,31.75,32.3,32.08,0.22,0.69,6837.85,22074.403,2207.4403,22.074403,0.2207440299999999
600276.SH,600276,恒瑞医药,20010328,32.3,33.6,31.9,33.46,32.3,1.16,3.59,11604.4,38439.68,3843.968,38.43968,0.3843968
600276.SH,600276,恒瑞医药,20010329,33.55,34.9,33.5,33.65,33.46,0.19,0.57,22465.95,76570.917,7657.0917,76.570917,0.7657091699999999
600276.SH,600276,恒瑞医药,20010330,33.47,34.7,33.11,34.63,33.65,0.98,2.91,12204.95,41663.468,4166.3468,41.663468,0.41663468
600276.SH,600276,恒瑞医药,20010402,34.8,35.65,34.75,35.0,34.63,0.37,1.07,13759.42,48403.778,4840.3778,48.403778,0.48403778
600276.SH,600276,恒瑞医药,20010403,35.05,35.09,34.4,34.97,35.0,-0.03,-0.09,6123.0,21296.803,2129.6803,21.296803,0.21296803
600276.SH,600276,恒瑞医药,20010404,34.81,35.0,33.4,33.6,34.97,-1.37,-3.92,10797.95,36865.178,3686.5178,36.865178,0.36865178
600276.SH,600276,恒瑞医药,20010405,33.35,34.6,33.31,34.58,33.6,0.98,2.92,9260.55,31485.868,3148.5868,31.485868,0.31485868
600276.SH,600276,恒瑞医药,20010406,34.62,34.85,33.82,33.98,34.58,-0.6,-1.74,6002.91,20492.584,2049.2584,20.492584,0.2049258399999999
600276.SH,600276,恒瑞医药,20010409,33.98,35.31,33.92,35.31,33.98,1.33,3.91,7184.55,25022.483,2502.2483,25.022483,0.25022483
600276.SH,600276,恒瑞医药,20010410,35.35,35.59,34.99,35.32,35.31,0.01,0.03,3648.76,12886.486,1288.6486,12.886486,0.12886486
600276.SH,600276,恒瑞医药,20010411,35.38,35.6,34.68,35.0,35.32,-0.32,-0.91,4008.8,14031.466,1403.1466,14.031466,0.14031466
600276.SH,600276,恒瑞医药,20010412,35.28,35.28,34.59,34.75,35.0,-0.25,-0.71,6338.26,22082.108,2208.2108,22.082108,0.2208210799999999
600276.SH,600276,恒瑞医药,20010413,34.81,35.8,34.49,35.4,34.75,0.65,1.87,8464.97,29757.461,2975.7461,29.757461,0.29757461
600276.SH,600276,恒瑞医药,20010416,35.68,37.3,35.65,37.1,35.4,1.7,4.8,17908.8,65661.246,6566.1246,65.661246,0.6566124600000001
600276.SH,600276,恒瑞医药,20010417,37.6,37.88,36.35,36.89,37.1,-0.21,-0.57,12258.19,45442.78,4544.278,45.44278,0.4544278
600276.SH,600276,恒瑞医药,20010419,36.5,37.38,36.23,37.35,36.89,0.46,1.25,6951.78,25684.773,2568.4773,25.684773,0.25684773
600276.SH,600276,恒瑞医药,20010420,37.3,37.3,35.52,35.73,37.35,-1.62,-4.34,8892.89,32475.827,3247.5827,32.475827,0.32475827
600276.SH,600276,恒瑞医药,20010423,35.73,36.48,34.9,35.9,35.73,0.17,0.48,11159.75,39641.774,3964.1774,39.641774,0.3964177399999999
600276.SH,600276,恒瑞医药,20010424,35.9,36.58,35.53,36.48,35.9,0.58,1.62,5798.86,20969.917,2096.9917,20.969917,0.20969917
600276.SH,600276,恒瑞医药,20010425,36.37,36.37,34.7,34.75,36.48,-1.73,-4.74,8101.2,28577.408,2857.7408,28.577408,0.28577408
600276.SH,600276,恒瑞医药,20010426,34.6,35.29,34.4,34.9,34.75,0.15,0.43,5371.41,18729.877,1872.9877,18.729877,0.18729877
600276.SH,600276,恒瑞医药,20010427,35.18,35.35,34.9,35.2,34.9,0.3,0.86,4623.76,16223.919,1622.3919,16.223919000000002,0.16223919
600276.SH,600276,恒瑞医药,20010430,35.2,37.08,35.2,36.42,35.2,1.22,3.47,10537.25,38512.733,3851.2733,38.512733,0.38512733
600276.SH,600276,恒瑞医药,20010508,36.6,37.13,36.08,36.8,36.42,0.38,1.04,4131.79,15144.278,1514.4278,15.144278,0.15144278
600276.SH,600276,恒瑞医药,20010509,36.88,36.88,35.93,36.05,36.8,-0.75,-2.04,4141.9,15024.119,1502.4119,15.024119,0.15024119
600276.SH,600276,恒瑞医药,20010510,36.05,36.95,35.7,36.4,36.05,0.35,0.97,7018.0,25398.348,2539.8348,25.398348,0.25398348
600276.SH,600276,恒瑞医药,20010511,22.8,22.9,22.2,22.32,22.69,-0.37,-1.63,4659.22,10443.958,1044.3958,10.443958,0.10443958
600276.SH,600276,恒瑞医药,20010514,22.32,22.49,22.04,22.37,22.32,0.05,0.22,6784.63,15138.654,1513.8654,15.138654,0.15138654
600276.SH,600276,恒瑞医药,20010515,22.4,23.2,22.4,23.18,22.37,0.81,3.62,14036.25,32158.049,3215.8049,32.158049,0.32158049
600276.SH,600276,恒瑞医药,20010516,23.2,24.22,23.2,24.04,23.18,0.86,3.71,23548.65,56070.715,5607.0715,56.070715,0.56070715
600276.SH,600276,恒瑞医药,20010517,24.1,24.42,23.75,23.95,24.04,-0.09,-0.37,18522.52,44553.409,4455.3409,44.553409,0.44553409
600276.SH,600276,恒瑞医药,20010518,24.0,24.1,23.48,23.91,23.95,-0.04,-0.17,11467.84,27265.32,2726.532,27.265320000000003,0.2726532
600276.SH,600276,恒瑞医药,20010521,23.95,24.54,23.9,24.0,23.91,0.09,0.38,14627.36,35233.266,3523.3266000000003,35.233266,0.35233266
600276.SH,600276,恒瑞医药,20010522,24.07,24.07,23.34,23.48,24.0,-0.52,-2.17,8948.63,21114.163,2111.4163,21.114163,0.2111416299999999
600276.SH,600276,恒瑞医药,20010523,23.49,23.55,22.63,23.03,23.48,-0.45,-1.92,8597.17,19838.564,1983.8564,19.838564,0.1983856399999999
600276.SH,600276,恒瑞医药,20010524,23.0,23.18,22.65,22.8,23.03,-0.23,-1.0,9810.88,22345.078,2234.5078000000003,22.345078000000004,0.22345078
600276.SH,600276,恒瑞医药,20010525,23.0,23.0,22.0,22.69,22.8,-0.11,-0.48,6333.28,14283.836,1428.3836,14.283836,0.14283836
600276.SH,600276,恒瑞医药,20010528,22.6,23.38,22.2,23.15,22.69,0.46,2.03,8484.27,19376.891,1937.6891,19.376891,0.19376891
600276.SH,600276,恒瑞医药,20010529,23.1,23.85,23.1,23.33,23.15,0.18,0.78,9127.32,21457.13,2145.713,21.457130000000003,0.2145713
600276.SH,600276,恒瑞医药,20010530,23.4,23.88,23.4,23.68,23.33,0.35,1.5,8648.05,20442.506,2044.2506,20.442506,0.20442506
600276.SH,600276,恒瑞医药,20010531,23.8,23.8,23.05,23.3,23.68,-0.38,-1.6,8244.74,19186.301,1918.6301,19.186301,0.19186301
600276.SH,600276,恒瑞医药,20010601,23.31,23.41,22.61,22.83,23.3,-0.47,-2.02,7556.4,17329.914,1732.9914,17.329914000000002,0.17329914
600276.SH,600276,恒瑞医药,20010604,22.83,22.85,22.51,22.8,22.83,-0.03,-0.13,5548.06,12579.69,1257.969,12.57969,0.1257969
600276.SH,600276,恒瑞医药,20010605,22.85,23.0,22.65,22.8,22.8,0.0,0.0,6622.09,15131.629,1513.1629,15.131629,0.15131629
600276.SH,600276,恒瑞医药,20010606,22.86,22.86,22.3,22.43,22.8,-0.37,-1.62,7086.7,15957.961,1595.7961,15.957961,0.15957961
600276.SH,600276,恒瑞医药,20010607,22.5,23.4,22.44,23.15,22.43,0.72,3.21,7008.22,15988.667,1598.8667,15.988667,0.15988667
600276.SH,600276,恒瑞医药,20010608,23.15,23.18,22.58,22.88,23.15,-0.27,-1.17,3572.73,8145.763,814.5763,8.145762999999999,0.0814576299999999
600276.SH,600276,恒瑞医药,20010611,22.76,22.76,22.23,22.34,22.88,-0.54,-2.36,8119.75,18162.033,1816.2033,18.162033,0.1816203299999999
600276.SH,600276,恒瑞医药,20010612,22.34,22.34,22.0,22.16,22.34,-0.18,-0.81,12360.25,27303.105,2730.3105,27.303105,0.27303105
600276.SH,600276,恒瑞医药,20010613,22.18,22.6,22.01,22.38,22.16,0.22,0.99,5807.84,12909.376,1290.9376,12.909376,0.12909376
600276.SH,600276,恒瑞医药,20010614,22.44,22.58,22.0,22.05,22.38,-0.33,-1.47,4226.88,9383.887,938.3887,9.383887,0.09383887
600276.SH,600276,恒瑞医药,20010615,22.05,22.5,21.36,22.25,22.05,0.2,0.91,10717.74,23362.743,2336.2743,23.362743,0.23362743
600276.SH,600276,恒瑞医药,20010618,22.24,22.55,21.5,21.95,22.25,-0.3,-1.35,6672.4,14568.46,1456.846,14.56846,0.1456846
600276.SH,600276,恒瑞医药,20010619,21.5,21.94,21.41,21.63,21.95,-0.32,-1.46,3088.16,6666.626,666.6626,6.666626,0.06666626
600276.SH,600276,恒瑞医药,20010620,21.65,21.65,20.71,20.8,21.63,-0.83,-3.84,7853.22,16609.095,1660.9095000000002,16.609095000000003,0.16609095
600276.SH,600276,恒瑞医药,20010621,20.8,21.0,20.5,20.65,20.8,-0.15,-0.72,7904.0,16363.176,1636.3176,16.363176,0.16363176
600276.SH,600276,恒瑞医药,20010622,20.8,21.19,20.7,20.96,20.65,0.31,1.5,3587.56,7501.085,750.1085,7.501085000000001,0.07501085
600276.SH,600276,恒瑞医药,20010625,21.1,21.18,20.58,20.68,20.96,-0.28,-1.34,6404.44,13262.224,1326.2224,13.262224000000002,0.13262224
600276.SH,600276,恒瑞医药,20010626,20.68,20.89,20.68,20.85,20.68,0.17,0.82,3744.1,7787.336,778.7336,7.787336,0.07787336
600276.SH,600276,恒瑞医药,20010627,20.96,21.38,20.85,21.36,20.85,0.51,2.45,4374.88,9258.255,925.8255,9.258254999999998,0.0925825499999999
600276.SH,600276,恒瑞医药,20010628,21.35,21.35,20.78,21.29,21.36,-0.07,-0.33,11197.85,23576.632,2357.6632,23.576632,0.23576632
600276.SH,600276,恒瑞医药,20010629,21.25,21.7,21.0,21.0,21.29,-0.29,-1.36,4827.0,10181.357,1018.1357,10.181357,0.10181357
600276.SH,600276,恒瑞医药,20010702,21.06,21.64,21.02,21.51,21.0,0.51,2.43,4727.31,10120.882,1012.0882,10.120882,0.10120882
600276.SH,600276,恒瑞医药,20010703,21.51,21.87,21.5,21.78,21.51,0.27,1.26,4819.35,10455.979,1045.5979,10.455979,0.1045597899999999
600276.SH,600276,恒瑞医药,20010704,21.8,21.85,21.45,21.47,21.78,-0.31,-1.42,3106.8,6694.548,669.4548,6.694548,0.06694548
600276.SH,600276,恒瑞医药,20010705,21.55,21.55,21.03,21.1,21.47,-0.37,-1.72,1920.57,4059.826,405.9826,4.059826,0.04059826
600276.SH,600276,恒瑞医药,20010706,21.0,21.14,20.92,21.14,21.1,0.04,0.19,1815.5,3811.736,381.1736,3.811736,0.0381173599999999
600276.SH,600276,恒瑞医药,20010709,21.05,21.05,20.81,20.96,21.14,-0.18,-0.85,1103.5,2306.45,230.645,2.30645,0.0230644999999999
600276.SH,600276,恒瑞医药,20010710,20.86,20.96,20.86,20.9,20.96,-0.06,-0.29,1566.83,3276.854,327.6854,3.276854,0.03276854
600276.SH,600276,恒瑞医药,20010711,20.88,20.99,20.6,20.63,20.9,-0.27,-1.29,1526.6,3179.766,317.9766,3.1797660000000003,0.03179766
600276.SH,600276,恒瑞医药,20010712,20.8,20.8,20.51,20.65,20.63,0.02,0.1,1462.3,3015.999,301.5999,3.015999,0.0301599899999999
600276.SH,600276,恒瑞医药,20010713,20.8,21.18,20.6,20.61,20.65,-0.04,-0.19,1817.0,3755.689,375.5689,3.755689,0.0375568899999999
600276.SH,600276,恒瑞医药,20010716,20.7,20.72,19.83,19.93,20.61,-0.68,-3.3,5989.89,12044.058,1204.4058,12.044058,0.1204405799999999
