ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603779.SH,603779,威龙股份,20160516,6.64,6.64,6.64,6.64,4.61,2.03,44.03,444.01,294.823,29.4823,0.294823,0.00294823
603779.SH,603779,威龙股份,20160517,7.3,7.3,7.3,7.3,6.64,0.66,9.94,133.0,97.09,9.709,0.09709,0.0009708999999999
603779.SH,603779,威龙股份,20160518,8.03,8.03,8.03,8.03,7.3,0.73,10.0,135.76,109.015,10.9015,0.109015,0.00109015
603779.SH,603779,威龙股份,20160519,8.83,8.83,8.83,8.83,8.03,0.8,9.96,292.53,258.304,25.8304,0.258304,0.00258304
603779.SH,603779,威龙股份,20160520,9.71,9.71,9.71,9.71,8.83,0.88,9.97,380.09,369.067,36.9067,0.369067,0.00369067
603779.SH,603779,威龙股份,20160523,10.68,10.68,10.68,10.68,9.71,0.97,9.99,250.32,267.342,26.7342,0.2673419999999999,0.0026734199999999
603779.SH,603779,威龙股份,20160524,11.75,11.75,11.75,11.75,10.68,1.07,10.02,446.29,524.391,52.4391,0.5243909999999999,0.0052439099999999
603779.SH,603779,威龙股份,20160525,12.93,12.93,12.93,12.93,11.75,1.18,10.04,588.12,760.439,76.0439,0.760439,0.00760439
603779.SH,603779,威龙股份,20160526,14.22,14.22,14.22,14.22,12.93,1.29,9.98,3569.99,5076.526,507.6526,5.076526,0.05076526
603779.SH,603779,威龙股份,20160527,15.64,15.64,15.64,15.64,14.22,1.42,9.99,4275.68,6687.164,668.7164,6.687164,0.06687164
603779.SH,603779,威龙股份,20160530,17.2,17.2,17.2,17.2,15.64,1.56,9.97,2942.79,5061.599,506.1599,5.061599,0.05061599
603779.SH,603779,威龙股份,20160531,18.92,18.92,18.92,18.92,17.2,1.72,10.0,1603.38,3033.595,303.3595,3.033595,0.0303359499999999
603779.SH,603779,威龙股份,20160601,20.81,20.81,20.81,20.81,18.92,1.89,9.99,2420.49,5037.04,503.704,5.03704,0.0503704
603779.SH,603779,威龙股份,20160602,22.89,22.89,22.89,22.89,20.81,2.08,10.0,3508.52,8031.002,803.1002000000001,8.031002,0.08031002
603779.SH,603779,威龙股份,20160603,25.18,25.18,25.18,25.18,22.89,2.29,10.0,6154.24,15496.376,1549.6376,15.496376,0.15496376
603779.SH,603779,威龙股份,20160606,27.7,27.7,27.7,27.7,25.18,2.52,10.01,2300.83,6373.299,637.3299,6.373298999999999,0.0637329899999999
603779.SH,603779,威龙股份,20160607,30.47,30.47,30.47,30.47,27.7,2.77,10.0,2427.14,7395.496,739.5496,7.395496,0.07395496
603779.SH,603779,威龙股份,20160608,33.52,33.52,33.52,33.52,30.47,3.05,10.01,2413.23,8089.147,808.9147,8.089147,0.08089147
603779.SH,603779,威龙股份,20160613,36.87,36.87,36.87,36.87,33.52,3.35,9.99,65538.57,241640.708,24164.0708,241.640708,2.4164070800000004
603779.SH,603779,威龙股份,20160614,37.99,40.56,37.5,40.56,36.87,3.69,10.01,322108.32,1261226.805,126122.6805,1261.2268049999998,12.612268049999996
603779.SH,603779,威龙股份,20160615,40.42,44.52,38.5,41.2,40.56,0.64,1.58,334193.18,1371667.186,137166.7186,1371.667186,13.716671859999998
603779.SH,603779,威龙股份,20160616,40.11,41.8,39.5,39.69,41.2,-1.51,-3.67,208186.36,841671.031,84167.1031,841.671031,8.41671031
603779.SH,603779,威龙股份,20160617,39.21,42.5,38.6,40.88,39.69,1.19,3.0,226072.66,912475.783,91247.5783,912.475783,9.12475783
603779.SH,603779,威龙股份,20160620,40.7,42.4,39.13,41.26,40.88,0.38,0.93,192331.96,788896.181,78889.61809999999,788.896181,7.88896181
603779.SH,603779,威龙股份,20160621,41.3,45.23,40.7,43.95,41.26,2.69,6.52,267242.58,1146822.009,114682.2009,1146.8220090000002,11.468220090000004
