ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688616.SH,688616,西力科技,20210318,23.8,23.8,18.11,18.38,7.35,11.03,150.068,252046.13,507421.762,50742.1762,507.421762,5.07421762
688616.SH,688616,西力科技,20210319,17.5,17.92,15.9,16.53,18.38,-1.85,-10.0653,185147.9,311123.591,31112.3591,311.12359100000003,3.1112359100000004
688616.SH,688616,西力科技,20210322,16.33,16.7,15.83,16.48,16.53,-0.05,-0.3025,115827.44,188096.325,18809.6325,188.096325,1.88096325
688616.SH,688616,西力科技,20210323,16.35,16.48,15.52,15.52,16.48,-0.96,-5.8252,89336.47,142207.202,14220.7202,142.207202,1.42207202
688616.SH,688616,西力科技,20210324,15.35,15.67,15.03,15.13,15.52,-0.39,-2.5129,50536.82,77390.684,7739.068399999999,77.390684,0.77390684
688616.SH,688616,西力科技,20210325,15.14,15.26,14.7,14.75,15.13,-0.38,-2.5116,47072.84,70064.889,7006.488899999999,70.064889,0.70064889
688616.SH,688616,西力科技,20210326,14.7,15.02,14.65,14.84,14.75,0.09,0.6102,35328.27,52391.869,5239.1869,52.391869,0.52391869
688616.SH,688616,西力科技,20210329,14.85,15.02,14.52,14.56,14.84,-0.28,-1.8868,33064.46,48515.416,4851.5416,48.515416,0.4851541599999999
688616.SH,688616,西力科技,20210330,14.71,14.99,14.56,14.72,14.56,0.16,1.0989,32729.6,48372.714,4837.2714,48.372714,0.4837271399999999
688616.SH,688616,西力科技,20210331,14.78,14.96,14.67,14.75,14.72,0.03,0.2038,24916.07,36876.913,3687.6913,36.876913,0.36876913
688616.SH,688616,西力科技,20210401,14.73,14.77,14.44,14.59,14.75,-0.16,-1.0847,24129.14,35202.157,3520.2157,35.202157,0.35202157
688616.SH,688616,西力科技,20210402,14.65,15.16,14.55,14.95,14.59,0.36,2.4674,42089.22,62714.368,6271.4368,62.71436800000001,0.6271436800000001
688616.SH,688616,西力科技,20210406,15.02,15.15,14.84,15.12,14.95,0.17,1.1371,33574.6,50203.272,5020.3272,50.203272,0.50203272
688616.SH,688616,西力科技,20210407,15.09,15.49,15.03,15.42,15.12,0.3,1.9841,47294.01,72306.882,7230.6882,72.306882,0.7230688200000001
688616.SH,688616,西力科技,20210408,15.31,15.6,15.05,15.05,15.42,-0.37,-2.3995,47017.18,72113.872,7211.3872,72.113872,0.72113872
688616.SH,688616,西力科技,20210409,15.05,15.09,14.84,14.98,15.05,-0.07,-0.4651,23496.14,35188.325,3518.8324999999995,35.18832499999999,0.3518832499999999
688616.SH,688616,西力科技,20210412,14.97,15.42,14.91,15.0,14.98,0.02,0.1335,30270.67,45869.53,4586.953,45.86953,0.4586953
688616.SH,688616,西力科技,20210413,14.98,14.98,14.5,14.59,15.0,-0.41,-2.7333,27042.57,39672.562,3967.2562,39.672562,0.39672562
688616.SH,688616,西力科技,20210414,14.58,14.77,14.49,14.69,14.59,0.1,0.6854,15049.35,22060.206,2206.0206,22.060206,0.2206020599999999
688616.SH,688616,西力科技,20210415,14.7,14.7,14.37,14.43,14.69,-0.26,-1.7699,18267.06,26419.776,2641.9776,26.419776,0.26419776
688616.SH,688616,西力科技,20210416,14.38,15.08,14.36,14.92,14.43,0.49,3.3957,33110.18,48953.594,4895.359399999999,48.953594,0.4895359399999999
688616.SH,688616,西力科技,20210419,14.97,15.83,14.82,15.53,14.92,0.61,4.0885,66757.53,102938.62,10293.862,102.93862,1.0293861999999998
688616.SH,688616,西力科技,20210420,15.41,15.69,15.15,15.19,15.53,-0.34,-2.1893,43005.8,66166.487,6616.6487,66.166487,0.6616648700000001
688616.SH,688616,西力科技,20210421,15.1,15.31,15.02,15.06,15.19,-0.13,-0.8558,21450.03,32513.143,3251.3143,32.513143,0.32513143
688616.SH,688616,西力科技,20210422,15.22,15.22,14.85,14.93,15.06,-0.13,-0.8632,22288.71,33382.154,3338.2154,33.382154,0.3338215399999999
688616.SH,688616,西力科技,20210423,14.95,15.18,14.78,14.82,14.93,-0.11,-0.7368,21215.38,31731.454,3173.1454000000003,31.731454000000003,0.31731454
688616.SH,688616,西力科技,20210426,14.7,14.83,14.65,14.7,14.82,-0.12,-0.8097,17206.05,25335.526,2533.5526,25.335526,0.25335526
688616.SH,688616,西力科技,20210427,14.8,14.88,14.27,14.41,14.7,-0.29,-1.9728,20787.21,30047.552,3004.7552,30.047552,0.30047552
688616.SH,688616,西力科技,20210428,14.41,14.51,14.26,14.44,14.41,0.03,0.2082,12240.26,17600.044,1760.0044000000005,17.600044000000004,0.17600044
688616.SH,688616,西力科技,20210429,14.44,14.59,14.35,14.46,14.44,0.02,0.1385,13608.28,19708.827,1970.8827,19.708827,0.1970882699999999
688616.SH,688616,西力科技,20210430,14.52,14.58,13.98,14.0,14.46,-0.46,-3.1812,19088.1,26987.587,2698.7587,26.987587,0.2698758699999999
688616.SH,688616,西力科技,20210506,14.0,14.11,13.9,14.01,14.0,0.01,0.0714,9469.62,13258.792,1325.8792,13.258791999999998,0.1325879199999999
688616.SH,688616,西力科技,20210507,14.01,14.04,13.82,13.91,14.01,-0.1,-0.7138,10628.03,14804.734,1480.4734,14.804734000000002,0.14804734
688616.SH,688616,西力科技,20210510,13.95,13.95,13.67,13.75,13.91,-0.16,-1.1503,9345.62,12872.909,1287.2909,12.872909,0.12872909
688616.SH,688616,西力科技,20210511,13.71,14.16,13.65,14.13,13.75,0.38,2.7636,16787.4,23408.008,2340.8008,23.408008,0.23408008
688616.SH,688616,西力科技,20210512,14.09,14.09,13.88,14.0,14.13,-0.13,-0.92,10014.18,13977.878,1397.7878,13.977878,0.13977878
688616.SH,688616,西力科技,20210513,13.99,14.22,13.97,14.06,14.0,0.06,0.4286,11310.74,15902.282,1590.2282,15.902282,0.15902282
688616.SH,688616,西力科技,20210514,14.04,14.1,13.97,14.07,14.06,0.01,0.0711,9056.67,12734.343,1273.4343,12.734343,0.12734343
688616.SH,688616,西力科技,20210517,14.1,14.16,13.94,14.05,14.07,-0.02,-0.1421,7439.44,10434.923,1043.4923,10.434923,0.10434923
688616.SH,688616,西力科技,20210518,14.04,14.63,14.01,14.43,14.05,0.38,2.7046,20835.23,29893.942,2989.3942,29.893942,0.2989394199999999
688616.SH,688616,西力科技,20210519,14.35,14.52,14.14,14.14,14.43,-0.29,-2.0097,13539.6,19333.22,1933.322,19.33322,0.1933322
688616.SH,688616,西力科技,20210520,14.13,14.2,13.89,13.95,14.14,-0.19,-1.3437,9849.28,13798.654,1379.8654,13.798654,0.13798654
688616.SH,688616,西力科技,20210521,13.94,14.05,13.91,13.95,13.95,0.0,0.0,6935.43,9683.956,968.3956,9.683956,0.09683956
688616.SH,688616,西力科技,20210524,13.9,14.09,13.88,14.03,13.95,0.08,0.5735,5807.45,8127.624,812.7624,8.127623999999999,0.0812762399999999
688616.SH,688616,西力科技,20210525,13.96,14.09,13.94,14.05,14.03,0.02,0.1426,8439.78,11833.03,1183.303,11.83303,0.1183303
688616.SH,688616,西力科技,20210526,14.1,14.19,14.02,14.14,14.05,0.09,0.6406,11927.53,16858.02,1685.802,16.85802,0.1685801999999999
688616.SH,688616,西力科技,20210527,14.14,14.46,14.13,14.45,14.14,0.31,2.1924,21887.57,31430.718,3143.0718,31.430718,0.31430718
688616.SH,688616,西力科技,20210528,14.47,14.47,14.14,14.15,14.45,-0.3,-2.0761,16993.15,24209.412,2420.9412,24.209412,0.24209412
688616.SH,688616,西力科技,20210531,14.2,14.32,14.07,14.27,14.15,0.12,0.8481,11156.15,15855.785,1585.5785,15.855785,0.15855785
688616.SH,688616,西力科技,20210601,14.3,14.77,14.23,14.67,14.27,0.4,2.8031,32926.13,48001.506,4800.1506,48.001506,0.48001506
688616.SH,688616,西力科技,20210602,14.67,15.49,14.58,15.06,14.67,0.39,2.6585,51835.85,77904.482,7790.448200000001,77.904482,0.77904482
688616.SH,688616,西力科技,20210603,14.85,15.26,14.65,14.68,15.06,-0.38,-2.5232,31384.19,46794.605,4679.4605,46.794605,0.46794605
688616.SH,688616,西力科技,20210604,14.84,15.09,14.67,14.76,14.68,0.08,0.545,23699.26,35209.235,3520.9235,35.209235,0.35209235
688616.SH,688616,西力科技,20210607,14.71,14.84,14.66,14.75,14.76,-0.01,-0.0678,14237.55,20972.247,2097.2247,20.972247,0.2097224699999999
688616.SH,688616,西力科技,20210608,14.71,14.78,14.55,14.59,14.75,-0.16,-1.0847,14812.51,21687.971,2168.7971,21.687971,0.21687971
688616.SH,688616,西力科技,20210609,14.75,14.78,14.61,14.72,14.59,0.13,0.891,10727.52,15780.185,1578.0185,15.780185,0.15780185
688616.SH,688616,西力科技,20210610,14.85,16.11,14.85,15.72,14.72,1.0,6.7935,76770.78,119334.959,11933.4959,119.334959,1.19334959
688616.SH,688616,西力科技,20210611,15.7,15.7,14.9,14.96,15.5,-0.54,-3.4839,46783.88,71311.046,7131.104600000001,71.311046,0.71311046
688616.SH,688616,西力科技,20210615,15.17,15.69,14.91,14.94,14.96,-0.02,-0.1337,34929.01,53261.872,5326.1872,53.261872,0.53261872
688616.SH,688616,西力科技,20210616,14.85,15.08,14.3,14.32,14.94,-0.62,-4.1499,30184.38,43693.394,4369.3394,43.693394,0.4369339399999999
688616.SH,688616,西力科技,20210617,14.28,14.76,14.22,14.58,14.32,0.26,1.8156,21213.78,30722.349,3072.2349,30.722349,0.30722349
688616.SH,688616,西力科技,20210618,14.52,14.62,14.44,14.54,14.58,-0.04,-0.2743,13051.9,18969.477,1896.9477,18.969477,0.1896947699999999
688616.SH,688616,西力科技,20210621,14.54,14.85,14.41,14.83,14.54,0.29,1.9945,16967.04,24883.909,2488.3909,24.883909,0.2488390899999999
688616.SH,688616,西力科技,20210622,14.87,14.87,14.63,14.67,14.83,-0.16,-1.0789,19300.45,28426.846,2842.6846,28.426846,0.28426846
688616.SH,688616,西力科技,20210623,14.67,14.82,14.62,14.76,14.67,0.09,0.6135,12815.84,18863.307,1886.3307,18.863307,0.1886330699999999
688616.SH,688616,西力科技,20210624,14.76,14.76,14.39,14.43,14.76,-0.33,-2.2358,18781.49,27300.771,2730.0771,27.300771,0.27300771
688616.SH,688616,西力科技,20210625,14.36,14.5,14.28,14.32,14.43,-0.11,-0.7623,12649.0,18145.522,1814.5522,18.145522,0.18145522
688616.SH,688616,西力科技,20210628,14.32,14.53,14.32,14.43,14.32,0.11,0.7682,11204.32,16180.662,1618.0662,16.180661999999998,0.1618066199999999
688616.SH,688616,西力科技,20210629,14.42,14.51,14.05,14.07,14.43,-0.36,-2.4948,14737.83,20971.698,2097.1698,20.971698,0.20971698
688616.SH,688616,西力科技,20210630,14.02,14.37,14.02,14.26,14.07,0.19,1.3504,12957.98,18408.012,1840.8012,18.408012,0.1840801199999999
688616.SH,688616,西力科技,20210701,14.26,14.34,14.12,14.12,14.26,-0.14,-0.9818,9504.75,13537.768,1353.7768,13.537768000000002,0.13537768
688616.SH,688616,西力科技,20210702,14.25,14.44,14.12,14.13,14.12,0.01,0.0708,7387.43,10514.512,1051.4512,10.514512,0.10514512
688616.SH,688616,西力科技,20210705,14.13,14.35,14.13,14.33,14.13,0.2,1.4154,8181.0,11664.235,1166.4235,11.664235,0.11664235
688616.SH,688616,西力科技,20210706,14.38,14.56,14.27,14.44,14.33,0.11,0.7676,11527.44,16617.792,1661.7792000000002,16.617792,0.16617792
688616.SH,688616,西力科技,20210707,14.4,14.7,14.27,14.66,14.44,0.22,1.5235,18819.83,27322.033,2732.2033,27.322033,0.27322033
688616.SH,688616,西力科技,20210708,14.66,14.71,14.48,14.54,14.66,-0.12,-0.8186,15447.57,22515.433,2251.5433000000003,22.515433,0.22515433
688616.SH,688616,西力科技,20210709,14.54,14.75,14.46,14.66,14.54,0.12,0.8253,15319.82,22432.466,2243.2466,22.432466,0.2243246599999999
688616.SH,688616,西力科技,20210712,14.7,15.05,14.65,14.88,14.66,0.22,1.5007,26523.59,39269.902,3926.9902,39.269902,0.39269902
688616.SH,688616,西力科技,20210713,14.82,14.95,14.6,14.68,14.88,-0.2,-1.3441,14622.5,21507.864,2150.7864,21.507864,0.21507864
688616.SH,688616,西力科技,20210714,14.57,14.76,14.3,14.34,14.68,-0.34,-2.3161,17684.17,25658.307,2565.8307,25.658307,0.25658307
