ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600239.SH,600239,*ST云城,19991221,18.39,18.39,17.72,17.9,18.34,-0.44,-2.4,8224.0,14744.097,1474.4097,14.744097,0.14744097
600239.SH,600239,*ST云城,19991222,17.8,17.95,17.62,17.64,17.9,-0.26,-1.45,6658.0,11792.014,1179.2014,11.792014,0.11792014
600239.SH,600239,*ST云城,19991223,17.6,17.61,16.95,17.04,17.64,-0.6,-3.4,12846.4,22009.954,2200.9954,22.009954000000004,0.22009954
600239.SH,600239,*ST云城,19991224,17.0,17.39,16.96,17.04,17.04,0.0,0.0,3786.0,6473.804,647.3804,6.473804,0.06473804
600239.SH,600239,*ST云城,19991227,16.99,17.06,16.7,16.81,17.04,-0.23,-1.35,4576.0,7734.0,773.4,7.734,0.07734
600239.SH,600239,*ST云城,19991228,16.75,17.22,16.71,17.0,16.81,0.19,1.13,3474.0,5891.568,589.1568,5.891568,0.05891568
600239.SH,600239,*ST云城,19991229,16.95,17.2,16.74,17.01,17.0,0.01,0.06,2588.0,4382.555,438.2555,4.382555,0.04382555
600239.SH,600239,*ST云城,19991230,17.24,17.24,16.5,17.0,17.01,-0.01,-0.06,2422.0,4096.455,409.6455,4.096455,0.0409645499999999
600239.SH,600239,*ST云城,20000104,17.08,17.48,16.79,17.33,17.0,0.33,1.94,4847.0,8313.131,831.3131,8.313131,0.08313131
600239.SH,600239,*ST云城,20000105,17.26,17.6,17.08,17.16,17.33,-0.17,-0.98,5954.0,10333.23,1033.323,10.33323,0.1033322999999999
600239.SH,600239,*ST云城,20000106,17.06,17.94,17.02,17.69,17.16,0.53,3.09,7469.0,13054.345,1305.4344999999998,13.054344999999998,0.1305434499999999
600239.SH,600239,*ST云城,20000107,17.8,18.68,17.8,18.2,17.69,0.51,2.88,24406.0,44556.084,4455.6084,44.556084,0.4455608399999999
600239.SH,600239,*ST云城,20000110,18.45,18.86,17.95,18.59,18.2,0.39,2.14,15165.0,28072.539,2807.2539,28.072539000000003,0.28072539
600239.SH,600239,*ST云城,20000111,18.59,18.7,17.6,17.9,18.59,-0.69,-3.71,11262.0,20524.002,2052.4002,20.524002,0.20524002
600239.SH,600239,*ST云城,20000112,17.88,18.21,17.61,17.64,17.9,-0.26,-1.45,6576.0,11698.958,1169.8958,11.698958,0.11698958
600239.SH,600239,*ST云城,20000113,17.64,17.7,17.35,17.4,17.64,-0.24,-1.36,2947.0,5146.277,514.6277,5.146277,0.05146277
600239.SH,600239,*ST云城,20000114,17.4,17.5,16.91,17.0,17.4,-0.4,-2.3,5704.0,9748.004,974.8004,9.748004000000002,0.09748004
600239.SH,600239,*ST云城,20000117,16.92,17.65,16.92,17.53,17.0,0.53,3.12,3394.0,5913.515,591.3515,5.913515,0.05913515
600239.SH,600239,*ST云城,20000118,17.55,17.55,17.1,17.15,17.53,-0.38,-2.17,2027.0,3492.107,349.2107,3.492107,0.03492107
600239.SH,600239,*ST云城,20000119,17.3,18.55,17.11,18.24,17.15,1.09,6.36,7031.0,12607.889,1260.7889,12.607889,0.12607889
600239.SH,600239,*ST云城,20000120,18.25,18.5,17.87,18.16,18.24,-0.08,-0.44,8102.0,14775.041,1477.5041,14.775040999999998,0.1477504099999999
600239.SH,600239,*ST云城,20000121,18.18,18.35,17.88,17.99,18.16,-0.17,-0.94,6018.0,10884.296,1088.4296,10.884296,0.1088429599999999
600239.SH,600239,*ST云城,20000124,18.07,18.2,17.4,17.76,17.99,-0.23,-1.28,7149.0,12613.725,1261.3725,12.613725,0.1261372499999999
600239.SH,600239,*ST云城,20000125,17.63,17.88,17.5,17.54,17.76,-0.22,-1.24,4080.0,7194.188,719.4188,7.1941880000000005,0.07194188
600239.SH,600239,*ST云城,20000126,17.56,18.19,17.56,17.9,17.54,0.36,2.05,3058.0,5485.575,548.5575,5.485575,0.05485575
600239.SH,600239,*ST云城,20000127,18.1,18.2,17.5,17.6,17.9,-0.3,-1.68,7312.0,12887.314,1288.7314,12.887314000000002,0.12887314
600239.SH,600239,*ST云城,20000128,17.8,17.95,17.1,17.6,17.6,0.0,0.0,8726.0,15229.351,1522.9351,15.229351,0.15229351
600239.SH,600239,*ST云城,20000214,18.0,19.05,17.82,18.9,17.6,1.3,7.39,17586.0,32559.0,3255.9,32.559,0.32559
600239.SH,600239,*ST云城,20000215,19.0,20.75,18.16,19.1,18.9,0.2,1.06,25185.0,48937.399,4893.7399,48.937399,0.48937399
600239.SH,600239,*ST云城,20000216,18.8,19.37,18.1,18.5,19.1,-0.6,-3.14,18614.0,34724.839,3472.4839,34.724839,0.34724839
600239.SH,600239,*ST云城,20000217,18.68,18.98,17.5,17.68,18.5,-0.82,-4.43,12383.0,22495.858,2249.5858,22.495858,0.22495858
600239.SH,600239,*ST云城,20000218,17.6,18.1,17.5,17.9,17.68,0.22,1.24,6156.0,10934.976,1093.4976,10.934976,0.10934976
600239.SH,600239,*ST云城,20000221,17.92,18.38,17.5,18.13,17.9,0.23,1.28,7938.0,14215.223,1421.5223,14.215223000000002,0.14215223
600239.SH,600239,*ST云城,20000222,18.1,18.26,17.5,17.68,18.13,-0.45,-2.48,5088.0,9122.286,912.2286,9.122286,0.09122286
600239.SH,600239,*ST云城,20000223,17.51,18.4,17.51,18.11,17.68,0.43,2.43,4924.0,8893.395,889.3395,8.893395,0.08893395
600239.SH,600239,*ST云城,20000224,17.01,18.45,17.01,18.29,18.11,0.18,0.99,6076.0,11002.782,1100.2782,11.002782,0.11002782
600239.SH,600239,*ST云城,20000225,18.3,18.89,18.0,18.6,18.29,0.31,1.69,12128.0,22577.824,2257.7824,22.577824,0.22577824
600239.SH,600239,*ST云城,20000228,18.9,19.28,18.45,18.8,18.6,0.2,1.08,12233.0,23067.842,2306.7842,23.067842,0.23067842
600239.SH,600239,*ST云城,20000229,18.9,19.05,18.35,18.5,18.8,-0.3,-1.6,7502.0,13957.627,1395.7627,13.957627,0.13957627
600239.SH,600239,*ST云城,20000301,18.7,18.75,18.09,18.18,18.5,-0.32,-1.73,6463.0,11773.683,1177.3683,11.773683,0.11773683
600239.SH,600239,*ST云城,20000302,18.2,18.48,18.06,18.2,18.18,0.02,0.11,4924.0,8961.864,896.1863999999999,8.961863999999998,0.0896186399999999
600239.SH,600239,*ST云城,20000303,18.31,18.69,18.25,18.39,18.2,0.19,1.04,4419.0,8157.099,815.7099000000001,8.157099,0.08157099
600239.SH,600239,*ST云城,20000306,18.51,19.38,18.39,18.54,18.39,0.15,0.82,15428.0,29212.869,2921.2869,29.212869,0.29212869
600239.SH,600239,*ST云城,20000307,18.4,19.05,18.25,18.76,18.54,0.22,1.19,4941.0,9222.105,922.2105,9.222105,0.0922210499999999
600239.SH,600239,*ST云城,20000308,18.76,18.92,18.4,18.6,18.76,-0.16,-0.85,4308.0,8011.303,801.1303,8.011303,0.08011303
600239.SH,600239,*ST云城,20000309,18.72,18.8,18.4,18.5,18.6,-0.1,-0.54,4772.0,8829.064,882.9064000000001,8.829064,0.08829064
600239.SH,600239,*ST云城,20000310,18.5,18.66,18.18,18.4,18.5,-0.1,-0.54,4924.0,9066.595,906.6595,9.066595,0.09066595
600239.SH,600239,*ST云城,20000313,18.4,18.8,18.25,18.62,18.4,0.22,1.2,3092.0,5723.857,572.3857,5.723857000000001,0.05723857
600239.SH,600239,*ST云城,20000314,18.5,18.5,17.9,18.45,18.62,-0.17,-0.91,5302.0,9635.497,963.5497,9.635497,0.0963549699999999
600239.SH,600239,*ST云城,20000315,18.45,20.3,18.45,20.3,18.45,1.85,10.03,30506.0,61234.345,6123.4345,61.234345000000005,0.61234345
600239.SH,600239,*ST云城,20000316,20.56,20.7,18.9,19.19,20.3,-1.11,-5.47,27657.0,54673.333,5467.3333,54.673333,0.54673333
600239.SH,600239,*ST云城,20000317,19.2,20.7,19.2,20.0,19.19,0.81,4.22,17418.0,34780.427,3478.0427000000004,34.780427,0.34780427
600239.SH,600239,*ST云城,20000320,19.5,22.0,19.22,22.0,20.0,2.0,10.0,18961.0,40503.406,4050.3406,40.503406000000005,0.40503406
600239.SH,600239,*ST云城,20000321,23.2,24.19,22.0,22.1,22.0,0.1,0.45,44259.0,101960.445,10196.0445,101.960445,1.01960445
600239.SH,600239,*ST云城,20000322,22.0,22.35,21.45,22.2,22.1,0.1,0.45,19198.0,41725.623,4172.5623,41.725623,0.41725623
600239.SH,600239,*ST云城,20000323,22.19,22.55,21.83,22.21,22.2,0.01,0.05,10066.0,22311.267,2231.1267,22.311267,0.2231126699999999
600239.SH,600239,*ST云城,20000324,22.5,22.56,21.15,21.15,22.21,-1.06,-4.77,14559.0,31645.206,3164.5206,31.645206,0.31645206
600239.SH,600239,*ST云城,20000327,21.15,22.3,21.01,21.95,21.15,0.8,3.78,10024.0,21682.569,2168.2569,21.682569,0.2168256899999999
600239.SH,600239,*ST云城,20000328,22.05,22.19,21.4,21.53,21.95,-0.42,-1.91,5614.0,12133.036,1213.3036,12.133036,0.1213303599999999
600239.SH,600239,*ST云城,20000329,21.58,21.6,21.0,21.51,21.53,-0.02,-0.09,6056.0,12906.119,1290.6119,12.906119,0.12906119
600239.SH,600239,*ST云城,20000330,21.58,22.23,21.3,22.05,21.51,0.54,2.51,5301.0,11544.565,1154.4565,11.544565,0.11544565
600239.SH,600239,*ST云城,20000331,22.0,22.0,21.5,21.74,22.05,-0.31,-1.41,3039.0,6590.968,659.0968,6.590968,0.06590968
600239.SH,600239,*ST云城,20000403,21.74,22.0,21.4,21.76,21.74,0.02,0.09,2913.0,6327.715,632.7715000000001,6.327715,0.06327715
600239.SH,600239,*ST云城,20000404,21.7,22.47,21.5,21.9,21.76,0.14,0.64,6984.0,15441.444,1544.1444,15.441444,0.15441444
600239.SH,600239,*ST云城,20000405,21.97,23.3,21.97,22.78,21.9,0.88,4.02,8550.0,19335.895,1933.5895,19.335895,0.19335895
600239.SH,600239,*ST云城,20000406,22.99,23.0,22.6,22.8,22.78,0.02,0.09,4967.0,11299.339,1129.9339,11.299339,0.11299339
600239.SH,600239,*ST云城,20000407,22.88,22.98,22.29,22.38,22.8,-0.42,-1.84,4265.0,9590.092,959.0092,9.590092,0.09590092
600239.SH,600239,*ST云城,20000410,22.38,22.75,22.0,22.66,22.38,0.28,1.25,5495.0,12275.291,1227.5291,12.275291,0.1227529099999999
600239.SH,600239,*ST云城,20000411,22.66,23.0,22.4,22.75,22.66,0.09,0.4,4403.0,9994.349,999.4349,9.994349,0.09994349
600239.SH,600239,*ST云城,20000412,22.75,22.75,21.95,22.04,22.75,-0.71,-3.12,4236.0,9408.155,940.8155,9.408155,0.09408155
600239.SH,600239,*ST云城,20000413,22.0,22.1,21.21,21.72,22.04,-0.32,-1.45,6364.0,13782.526,1378.2526,13.782526,0.13782526
600239.SH,600239,*ST云城,20000414,21.7,21.7,21.4,21.57,21.72,-0.15,-0.69,4118.0,8853.494,885.3494000000001,8.853494000000001,0.08853494
600239.SH,600239,*ST云城,20000417,21.21,22.2,21.15,22.11,21.57,0.54,2.5,4434.0,9632.351,963.2351,9.632351000000002,0.09632351
600239.SH,600239,*ST云城,20000418,21.88,22.19,21.7,21.9,22.11,-0.21,-0.95,1885.0,4133.928,413.3928,4.133928,0.04133928
600239.SH,600239,*ST云城,20000419,21.95,22.2,21.3,21.69,21.9,-0.21,-0.96,2939.0,6408.635,640.8635,6.408635,0.06408635
600239.SH,600239,*ST云城,20000420,21.55,21.78,21.25,21.66,21.69,-0.03,-0.14,7204.0,15459.236,1545.9236,15.459236,0.15459236
600239.SH,600239,*ST云城,20000421,21.7,21.7,21.28,21.44,21.66,-0.22,-1.02,3699.0,7901.378,790.1378,7.901377999999999,0.0790137799999999
600239.SH,600239,*ST云城,20000424,21.21,21.21,20.5,20.9,21.44,-0.54,-2.52,7616.0,15962.345,1596.2345,15.962345,0.15962345
600239.SH,600239,*ST云城,20000425,20.8,20.99,20.56,20.8,20.9,-0.1,-0.48,1706.0,3546.175,354.6175,3.546175,0.03546175
600239.SH,600239,*ST云城,20000426,21.0,21.11,20.68,20.8,20.8,0.0,0.0,2246.0,4679.135,467.9135,4.679135,0.0467913499999999
600239.SH,600239,*ST云城,20000427,20.8,21.55,20.8,21.15,20.8,0.35,1.68,3438.0,7331.682,733.1682,7.331682,0.07331682
600239.SH,600239,*ST云城,20000428,21.5,23.0,21.01,22.45,21.15,1.3,6.15,11622.0,25961.241,2596.1241,25.961241,0.25961241
600239.SH,600239,*ST云城,20000508,22.75,22.8,22.34,22.65,22.45,0.2,0.89,4932.0,11108.572,1110.8572,11.108572,0.1110857199999999
600239.SH,600239,*ST云城,20000509,22.5,23.2,22.4,23.1,22.65,0.45,1.99,10358.0,23720.312,2372.0312000000004,23.720312000000003,0.23720312
600239.SH,600239,*ST云城,20000510,23.1,23.1,22.48,22.48,23.1,-0.62,-2.68,6470.0,14652.206,1465.2206,14.652206,0.14652206
600239.SH,600239,*ST云城,20000511,22.2,23.68,22.04,23.06,22.48,0.58,2.58,11940.0,27526.52,2752.652,27.52652,0.2752652
600239.SH,600239,*ST云城,20000512,23.05,24.9,23.05,23.85,23.06,0.79,3.43,17178.0,41385.688,4138.5688,41.385688,0.41385688
600239.SH,600239,*ST云城,20000515,23.9,24.84,22.5,24.0,23.85,0.15,0.63,15368.0,37152.627,3715.2627,37.152627,0.37152627
600239.SH,600239,*ST云城,20000516,24.0,24.61,23.8,24.16,24.0,0.16,0.67,6323.0,15364.963,1536.4963,15.364963,0.1536496299999999
600239.SH,600239,*ST云城,20000517,24.5,25.2,23.85,24.95,24.16,0.79,3.27,7682.0,19034.2,1903.42,19.0342,0.190342
600239.SH,600239,*ST云城,20000518,25.44,27.0,24.65,24.67,24.95,-0.28,-1.12,31770.0,81062.687,8106.2687,81.06268700000001,0.8106268700000001
600239.SH,600239,*ST云城,20000519,24.7,25.65,24.3,25.3,24.67,0.63,2.55,9179.0,23046.312,2304.6312000000003,23.046312000000004,0.23046312
600239.SH,600239,*ST云城,20000523,25.5,25.99,24.98,25.06,25.3,-0.24,-0.95,4235.0,10731.571,1073.1571,10.731571,0.10731571
600239.SH,600239,*ST云城,20000524,24.9,25.49,24.35,24.98,25.06,-0.08,-0.32,6616.0,16403.477,1640.3476999999998,16.403477,0.16403477
600239.SH,600239,*ST云城,20000525,25.0,25.88,25.0,25.56,24.98,0.58,2.32,4264.0,10867.825,1086.7825,10.867825,0.10867825
600239.SH,600239,*ST云城,20000526,25.0,25.88,25.0,25.1,25.56,-0.46,-1.8,4427.0,11212.734,1121.2734,11.212734,0.11212734
600239.SH,600239,*ST云城,20000529,25.0,25.48,24.6,25.2,25.1,0.1,0.4,7249.0,18302.898,1830.2898,18.302898,0.1830289799999999
600239.SH,600239,*ST云城,20000530,25.22,25.85,25.0,25.11,25.2,-0.09,-0.36,4247.0,10769.408,1076.9408,10.769408,0.1076940799999999
600239.SH,600239,*ST云城,20000531,25.2,25.79,25.01,25.58,25.11,0.47,1.87,2045.0,5215.591,521.5591000000001,5.215591000000001,0.05215591
600239.SH,600239,*ST云城,20000601,25.7,26.9,25.7,26.35,25.58,0.77,3.01,2886.0,7599.647,759.9647,7.599647,0.07599647
600239.SH,600239,*ST云城,20000602,26.32,26.39,25.9,26.28,26.35,-0.07,-0.27,2504.0,6526.054,652.6054,6.526054,0.06526054
600239.SH,600239,*ST云城,20000605,26.28,26.5,25.88,26.04,26.28,-0.24,-0.91,2454.0,6420.646,642.0645999999999,6.420646,0.0642064599999999
600239.SH,600239,*ST云城,20000606,26.2,26.2,25.5,25.69,26.04,-0.35,-1.34,2991.0,7659.896,765.9896,7.659896,0.07659896
600239.SH,600239,*ST云城,20000607,25.8,25.8,25.05,25.25,25.69,-0.44,-1.71,3054.0,7721.49,772.149,7.72149,0.0772149
600239.SH,600239,*ST云城,20000608,25.33,25.48,25.03,25.3,25.25,0.05,0.2,1089.0,2742.525,274.2525,2.742525,0.02742525
600239.SH,600239,*ST云城,20000609,25.3,25.39,24.82,25.0,25.3,-0.3,-1.19,2097.0,5250.063,525.0063,5.250063,0.05250063
600239.SH,600239,*ST云城,20000612,24.81,25.1,24.61,25.0,25.0,0.0,0.0,1916.0,4764.04,476.404,4.76404,0.0476404
600239.SH,600239,*ST云城,20000613,25.0,25.65,24.81,25.49,25.0,0.49,1.96,1471.0,3714.522,371.4522,3.714522,0.03714522
600239.SH,600239,*ST云城,20000614,25.49,25.49,24.82,25.0,25.49,-0.49,-1.92,1055.0,2642.889,264.2889,2.6428890000000003,0.02642889
600239.SH,600239,*ST云城,20000615,25.0,25.6,24.89,25.1,25.0,0.1,0.4,1344.0,3379.74,337.974,3.37974,0.0337974
600239.SH,600239,*ST云城,20000616,25.2,25.88,25.2,25.28,25.1,0.18,0.72,886.0,2258.818,225.88180000000003,2.258818,0.02258818
600239.SH,600239,*ST云城,20000619,25.59,25.7,25.15,25.15,25.28,-0.13,-0.51,1484.0,3766.949,376.6949,3.766949,0.03766949
600239.SH,600239,*ST云城,20000620,25.68,25.68,25.0,25.14,25.15,-0.01,-0.04,1141.0,2885.284,288.52840000000003,2.8852840000000004,0.02885284
600239.SH,600239,*ST云城,20000621,25.28,25.28,24.76,25.0,25.14,-0.14,-0.56,1819.0,4543.615,454.3615,4.543615,0.04543615
600239.SH,600239,*ST云城,20000622,25.02,25.46,25.02,25.26,25.0,0.26,1.04,753.0,1905.479,190.5479,1.905479,0.01905479
600239.SH,600239,*ST云城,20000623,25.68,25.68,25.01,25.15,25.26,-0.11,-0.44,1078.0,2714.487,271.44870000000003,2.714487,0.02714487
600239.SH,600239,*ST云城,20000626,25.15,25.8,25.15,25.27,25.15,0.12,0.48,1672.0,4266.743,426.6743,4.266743,0.04266743
600239.SH,600239,*ST云城,20000627,25.69,25.96,25.15,25.96,25.27,0.69,2.73,2099.0,5388.865,538.8865,5.388864999999999,0.0538886499999999
600239.SH,600239,*ST云城,20000628,26.0,26.87,26.0,26.58,25.96,0.62,2.39,5250.0,13986.34,1398.634,13.98634,0.1398634
600239.SH,600239,*ST云城,20000629,26.6,26.8,26.19,26.5,26.58,-0.08,-0.3,4711.0,12489.621,1248.9621,12.489621,0.12489621
600239.SH,600239,*ST云城,20000630,26.32,27.3,26.31,26.8,26.5,0.3,1.13,11449.0,30780.402,3078.0402,30.780402,0.30780402
600239.SH,600239,*ST云城,20000703,26.8,28.16,25.98,27.6,26.8,0.8,2.99,6232.0,17218.46,1721.846,17.21846,0.1721846
600239.SH,600239,*ST云城,20000704,27.68,27.97,26.96,27.44,27.6,-0.16,-0.58,3201.0,8791.124,879.1124,8.791124,0.08791124
600239.SH,600239,*ST云城,20000705,27.78,28.0,27.25,27.88,27.44,0.44,1.6,3087.0,8505.92,850.592,8.50592,0.0850592
600239.SH,600239,*ST云城,20000706,28.88,28.88,26.3,26.45,27.88,-1.43,-5.13,9237.0,24806.777,2480.6777,24.806777,0.2480677699999999
600239.SH,600239,*ST云城,20000707,26.2,27.0,26.05,26.4,26.45,-0.05,-0.19,4967.0,13193.034,1319.3034,13.193034,0.13193034
600239.SH,600239,*ST云城,20000710,26.1,26.7,25.5,25.66,26.4,-0.74,-2.8,8059.0,21219.459,2121.9459,21.219459,0.2121945899999999
600239.SH,600239,*ST云城,20000711,25.6,26.0,25.2,25.44,25.66,-0.22,-0.86,8436.0,21492.09,2149.209,21.49209,0.2149208999999999
600239.SH,600239,*ST云城,20000712,25.44,26.5,25.11,26.02,25.44,0.58,2.28,4891.0,12656.495,1265.6495,12.656495,0.12656495
600239.SH,600239,*ST云城,20000713,26.0,26.8,26.0,26.35,26.02,0.33,1.27,2086.0,5520.521,552.0521,5.520521,0.05520521
600239.SH,600239,*ST云城,20000714,26.3,26.51,25.68,26.03,26.35,-0.32,-1.21,3189.0,8311.662,831.1662,8.311662,0.08311662
600239.SH,600239,*ST云城,20000717,25.5,26.0,25.22,25.3,26.03,-0.73,-2.8,2991.0,7628.646,762.8646,7.628646,0.07628646
600239.SH,600239,*ST云城,20000718,25.2,26.35,25.2,25.81,25.3,0.51,2.02,1595.0,4126.939,412.6939,4.126939,0.04126939
600239.SH,600239,*ST云城,20000719,25.8,26.6,25.6,25.8,25.81,-0.01,-0.04,1321.0,3433.021,343.3021,3.433021,0.03433021
600239.SH,600239,*ST云城,20000720,26.3,26.78,25.72,26.24,25.8,0.44,1.71,1748.0,4587.582,458.7582,4.587582,0.04587582
600239.SH,600239,*ST云城,20000721,26.5,27.0,25.8,26.9,26.24,0.66,2.52,1972.0,5235.327,523.5327,5.235327,0.05235327
600239.SH,600239,*ST云城,20000724,26.9,26.92,26.01,26.3,26.9,-0.6,-2.23,3019.0,7930.82,793.082,7.93082,0.0793082
600239.SH,600239,*ST云城,20000725,26.7,26.9,25.88,26.41,26.3,0.11,0.42,2420.0,6431.629,643.1629,6.431629,0.06431629
600239.SH,600239,*ST云城,20000726,26.79,26.9,26.23,26.51,26.41,0.1,0.38,3282.0,8768.982,876.8982,8.768982,0.0876898199999999
600239.SH,600239,*ST云城,20000727,26.9,27.1,26.5,26.83,26.51,0.32,1.21,5182.0,13943.471,1394.3471,13.943471,0.13943471
600239.SH,600239,*ST云城,20000728,26.75,27.1,26.21,26.21,26.83,-0.62,-2.31,6667.0,17890.317,1789.0317,17.890317,0.17890317
600239.SH,600239,*ST云城,20000731,26.15,27.08,25.67,25.88,26.21,-0.33,-1.26,13307.0,35303.622,3530.3622000000005,35.303622000000004,0.35303622
600239.SH,600239,*ST云城,20000801,26.8,27.0,25.88,26.3,25.88,0.42,1.62,6234.0,16655.149,1665.5149,16.655149,0.16655149
600239.SH,600239,*ST云城,20000802,26.28,27.15,26.28,26.8,26.3,0.5,1.9,4673.0,12589.749,1258.9749,12.589749,0.12589749
600239.SH,600239,*ST云城,20000803,26.98,27.2,26.6,27.1,26.8,0.3,1.12,1623.0,4378.23,437.823,4.378229999999999,0.0437822999999999
600239.SH,600239,*ST云城,20000804,27.1,28.48,26.91,27.7,27.1,0.6,2.21,10677.0,29747.237,2974.7237,29.747237,0.29747237
600239.SH,600239,*ST云城,20000807,27.75,28.36,27.7,27.7,27.7,0.0,0.0,2025.0,5679.009,567.9009,5.679009,0.0567900899999999
600239.SH,600239,*ST云城,20000808,27.42,28.0,27.42,27.64,27.7,-0.06,-0.22,1691.0,4700.416,470.0416,4.700416000000001,0.04700416
600239.SH,600239,*ST云城,20000809,27.6,28.0,27.39,27.58,27.64,-0.06,-0.22,2412.0,6713.164,671.3163999999999,6.713163999999999,0.0671316399999999
600239.SH,600239,*ST云城,20000810,27.56,28.0,27.56,27.66,27.58,0.08,0.29,1295.0,3609.79,360.979,3.60979,0.0360978999999999
600239.SH,600239,*ST云城,20000811,27.66,27.98,26.5,26.87,27.66,-0.79,-2.86,4667.0,12811.162,1281.1162,12.811162,0.1281116199999999
600239.SH,600239,*ST云城,20000814,26.8,27.5,26.6,26.91,26.87,0.04,0.15,1935.0,5232.275,523.2275,5.232275,0.0523227499999999
600239.SH,600239,*ST云城,20000815,26.8,27.58,26.57,26.98,26.91,0.07,0.26,1727.0,4700.592,470.0592,4.700591999999999,0.0470059199999999
600239.SH,600239,*ST云城,20000816,27.0,28.0,27.0,27.0,26.98,0.02,0.07,4959.0,13713.024,1371.3024,13.713024,0.13713024
600239.SH,600239,*ST云城,20000817,27.01,28.4,27.01,27.8,27.0,0.8,2.96,4529.0,12623.538,1262.3538,12.623538000000002,0.12623538
600239.SH,600239,*ST云城,20000818,28.15,28.6,28.01,28.59,27.8,0.79,2.84,3320.0,9411.738,941.1738,9.411738,0.09411738
600239.SH,600239,*ST云城,20000821,28.91,28.91,28.3,28.59,28.59,0.0,0.0,786.0,2252.122,225.2122,2.252122,0.0225212199999999
600239.SH,600239,*ST云城,20000822,28.58,28.65,27.5,28.06,28.59,-0.53,-1.85,2088.0,5934.471,593.4471,5.934470999999999,0.0593447099999999
600239.SH,600239,*ST云城,20000823,28.08,28.5,27.21,27.8,28.06,-0.26,-0.93,6455.0,18007.176,1800.7176,18.007176,0.18007176
600239.SH,600239,*ST云城,20000824,28.13,28.99,27.66,28.4,27.8,0.6,2.16,3731.0,10668.27,1066.827,10.66827,0.1066826999999999
600239.SH,600239,*ST云城,20000825,28.48,31.06,28.3,30.0,28.4,1.6,5.63,13832.0,41887.91,4188.791,41.887910000000005,0.4188791
600239.SH,600239,*ST云城,20000828,30.35,30.95,29.81,30.15,30.0,0.15,0.5,6864.0,20986.559,2098.6559,20.986559000000003,0.20986559
600239.SH,600239,*ST云城,20000829,30.3,30.3,29.2,29.95,30.15,-0.2,-0.66,4229.0,12640.269,1264.0269,12.640269,0.12640269
600239.SH,600239,*ST云城,20000830,29.2,30.5,29.2,29.73,29.95,-0.22,-0.73,2741.0,8236.054,823.6054,8.236054000000001,0.08236054
600239.SH,600239,*ST云城,20000831,29.82,29.82,27.0,29.35,29.73,-0.38,-1.28,2288.0,6718.592,671.8592,6.718592,0.06718592
600239.SH,600239,*ST云城,20000901,29.0,29.35,28.68,28.82,29.35,-0.53,-1.81,2541.0,7387.63,738.763,7.387630000000001,0.0738763
600239.SH,600239,*ST云城,20000904,29.0,29.49,28.0,28.85,28.82,0.03,0.1,5247.0,15128.479,1512.8479,15.128479,0.15128479
600239.SH,600239,*ST云城,20000905,28.86,29.42,28.12,28.12,28.85,-0.73,-2.53,4868.0,14007.626,1400.7626,14.007626,0.14007626
600239.SH,600239,*ST云城,20000906,28.15,28.2,27.71,27.81,28.12,-0.31,-1.1,7791.37,21730.143,2173.0143,21.730143,0.21730143
600239.SH,600239,*ST云城,20000907,27.81,28.29,27.23,27.55,27.81,-0.26,-0.93,1987.0,5496.0,549.6,5.496,0.05496
600239.SH,600239,*ST云城,20000908,27.61,27.9,27.58,27.71,27.55,0.16,0.58,2664.0,7366.997,736.6997,7.366997,0.07366997
