ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603220.SH,603220,中贝通信,20181115,9.42,11.3,9.42,11.3,7.85,3.45,43.949,616.34,696.276,69.6276,0.696276,0.00696276
603220.SH,603220,中贝通信,20181116,12.43,12.43,12.43,12.43,11.3,1.13,10.0,352.15,437.722,43.7722,0.437722,0.00437722
603220.SH,603220,中贝通信,20181119,13.67,13.67,13.67,13.67,12.43,1.24,9.9759,407.46,556.998,55.6998,0.556998,0.0055699799999999
603220.SH,603220,中贝通信,20181120,15.04,15.04,15.04,15.04,13.67,1.37,10.0219,1020.0,1534.08,153.408,1.53408,0.0153407999999999
603220.SH,603220,中贝通信,20181121,16.54,16.54,16.54,16.54,15.04,1.5,9.9734,2068.13,3420.687,342.0687,3.420687,0.0342068699999999
603220.SH,603220,中贝通信,20181122,18.19,18.19,18.19,18.19,16.54,1.65,9.9758,2784.74,5065.442,506.5442,5.065442,0.05065442
603220.SH,603220,中贝通信,20181123,20.01,20.01,20.01,20.01,18.19,1.82,10.0055,16774.39,33565.554,3356.5554,33.565554,0.33565554
603220.SH,603220,中贝通信,20181126,22.01,22.01,21.8,22.01,20.01,2.0,9.995,190507.36,419288.215,41928.821500000005,419.288215,4.19288215
603220.SH,603220,中贝通信,20181127,22.15,22.15,20.8,21.09,22.01,-0.92,-4.1799,521529.44,1116689.817,111668.9817,1116.689817,11.16689817
603220.SH,603220,中贝通信,20181128,20.64,23.15,20.4,22.22,21.09,1.13,5.358,551888.14,1214938.989,121493.8989,1214.938989,12.14938989
603220.SH,603220,中贝通信,20181129,21.75,21.94,20.0,20.2,22.22,-2.02,-9.0909,456641.15,953191.809,95319.1809,953.191809,9.53191809
603220.SH,603220,中贝通信,20181130,19.67,20.96,18.9,20.77,20.2,0.57,2.8218,415563.14,831824.649,83182.46489999999,831.8246489999999,8.31824649
603220.SH,603220,中贝通信,20181203,21.11,22.73,20.55,21.74,20.77,0.97,4.6702,438847.37,945980.369,94598.0369,945.980369,9.45980369
603220.SH,603220,中贝通信,20181204,21.05,21.88,20.78,21.88,21.74,0.14,0.644,314537.45,667747.793,66774.7793,667.747793,6.67747793
603220.SH,603220,中贝通信,20181205,21.0,22.79,20.9,21.59,21.88,-0.29,-1.3254,386499.45,846298.619,84629.86189999999,846.2986189999999,8.462986189999999
603220.SH,603220,中贝通信,20181206,21.0,21.03,19.43,19.43,21.59,-2.16,-10.0046,331093.8,661572.698,66157.2698,661.572698,6.61572698
603220.SH,603220,中贝通信,20181207,19.81,20.36,19.6,19.81,19.43,0.38,1.9557,249637.59,500028.331,50002.8331,500.028331,5.00028331
603220.SH,603220,中贝通信,20181210,19.0,20.48,18.82,20.09,19.81,0.28,1.4134,234293.01,462079.086,46207.9086,462.079086,4.6207908600000005
603220.SH,603220,中贝通信,20181211,19.96,21.8,19.85,21.28,20.09,1.19,5.9233,318992.3,668223.15,66822.315,668.22315,6.6822315
603220.SH,603220,中贝通信,20181212,20.95,21.26,20.21,20.69,21.28,-0.59,-2.7726,247189.95,511006.795,51100.6795,511.006795,5.11006795
603220.SH,603220,中贝通信,20181213,20.95,22.28,20.72,21.31,20.69,0.62,2.9966,377535.67,807343.127,80734.3127,807.343127,8.07343127
603220.SH,603220,中贝通信,20181214,21.11,21.25,20.08,20.52,21.31,-0.79,-3.7072,265711.38,545960.523,54596.0523,545.9605230000001,5.459605230000001
603220.SH,603220,中贝通信,20181217,19.75,20.39,19.57,20.07,20.52,-0.45,-2.193,176567.12,352919.304,35291.9304,352.91930399999995,3.52919304
603220.SH,603220,中贝通信,20181218,19.81,20.41,19.05,19.27,20.07,-0.8,-3.986,198642.04,389162.09,38916.209,389.16209,3.8916209
603220.SH,603220,中贝通信,20181219,19.43,20.06,18.98,19.39,19.27,0.12,0.6227,182426.27,356405.378,35640.537800000006,356.40537800000004,3.5640537800000005
603220.SH,603220,中贝通信,20181220,19.01,19.76,18.37,19.55,19.39,0.16,0.8252,203016.65,387019.826,38701.9826,387.019826,3.87019826
603220.SH,603220,中贝通信,20181221,19.19,20.14,18.95,19.98,19.55,0.43,2.1995,226917.34,445668.959,44566.8959,445.668959,4.45668959
603220.SH,603220,中贝通信,20181224,19.92,21.98,19.81,21.98,19.98,2.0,10.01,232344.07,493228.706,49322.8706,493.2287060000001,4.93228706
603220.SH,603220,中贝通信,20181225,22.7,24.18,21.38,24.18,21.98,2.2,10.0091,515605.77,1192684.693,119268.4693,1192.684693,11.92684693
603220.SH,603220,中贝通信,20181226,24.3,25.32,22.71,22.79,24.18,-1.39,-5.7486,535912.34,1294581.276,129458.1276,1294.581276,12.94581276
603220.SH,603220,中贝通信,20181227,22.79,23.76,22.3,23.02,22.79,0.23,1.0092,354923.92,814449.526,81444.95259999999,814.4495259999999,8.14449526
603220.SH,603220,中贝通信,20181228,22.43,22.59,21.52,21.68,23.02,-1.34,-5.821,281359.5,621017.198,62101.7198,621.017198,6.21017198
603220.SH,603220,中贝通信,20190102,21.78,22.61,21.31,22.0,21.68,0.32,1.476,231372.23,510821.172,51082.1172,510.821172,5.10821172
603220.SH,603220,中贝通信,20190103,21.49,21.79,19.8,19.9,22.0,-2.1,-9.5455,303042.56,621320.41,62132.041000000005,621.32041,6.2132041000000005
603220.SH,603220,中贝通信,20190104,19.17,20.38,18.87,20.15,19.9,0.25,1.2563,196323.67,388374.958,38837.4958,388.374958,3.88374958
603220.SH,603220,中贝通信,20190107,20.26,21.71,20.25,21.14,20.15,0.99,4.9132,249549.87,527292.819,52729.2819,527.292819,5.27292819
