ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600716.SH,600716,凤凰股份,19960702,7.67,8.44,7.66,8.02,6.6,1.42,21.52,177174.0,142303.0,14230.3,142.303,1.42303
600716.SH,600716,凤凰股份,19960703,8.2,8.65,8.15,8.55,8.02,0.53,6.61,108528.0,91368.661,9136.8661,91.368661,0.9136866099999998
600716.SH,600716,凤凰股份,19960704,8.55,8.85,8.3,8.82,8.55,0.27,3.16,72243.0,61942.602,6194.2602,61.942602,0.6194260199999999
600716.SH,600716,凤凰股份,19960705,8.8,8.85,8.32,8.41,8.82,-0.41,-4.65,42437.0,36481.314,3648.1314,36.481314,0.36481314
600716.SH,600716,凤凰股份,19960708,8.38,8.52,8.1,8.21,8.41,-0.2,-2.38,31190.0,25784.0,2578.4,25.784,0.25784
600716.SH,600716,凤凰股份,19960709,8.2,8.2,7.89,7.9,8.21,-0.31,-3.78,27985.0,22378.274,2237.8274,22.378274,0.22378274
600716.SH,600716,凤凰股份,19960710,7.9,8.28,7.9,8.1,7.9,0.2,2.53,20607.0,16613.106,1661.3106,16.613106000000002,0.16613106
600716.SH,600716,凤凰股份,19960711,8.22,8.59,8.18,8.34,8.1,0.24,2.96,55216.0,46517.634,4651.7634,46.517634,0.46517634
600716.SH,600716,凤凰股份,19960712,8.4,8.52,8.12,8.39,8.34,0.05,0.6,31735.0,26279.386,2627.9386,26.279386,0.26279386
600716.SH,600716,凤凰股份,19960715,8.4,8.45,8.05,8.11,8.39,-0.28,-3.34,16294.0,13383.751,1338.3751,13.383751,0.13383751
600716.SH,600716,凤凰股份,19960716,8.05,8.35,8.02,8.19,8.11,0.08,0.99,12994.0,10622.963,1062.2963,10.622963,0.10622963
600716.SH,600716,凤凰股份,19960717,8.35,8.38,8.11,8.11,8.19,-0.08,-0.98,15739.0,13025.986,1302.5986,13.025986,0.13025986
600716.SH,600716,凤凰股份,19960718,8.35,8.35,8.1,8.3,8.11,0.19,2.34,13878.0,11449.837,1144.9837,11.449837,0.11449837
600716.SH,600716,凤凰股份,19960719,8.38,8.75,8.35,8.61,8.3,0.31,3.73,48989.0,42056.952,4205.6952,42.056952,0.42056952
600716.SH,600716,凤凰股份,19960722,8.75,8.8,8.51,8.57,8.61,-0.04,-0.46,32406.0,27972.826,2797.2826,27.972826,0.27972826
600716.SH,600716,凤凰股份,19960723,8.6,8.75,8.35,8.48,8.57,-0.09,-1.05,16547.0,14075.102,1407.5102000000002,14.075102,0.14075102
600716.SH,600716,凤凰股份,19960724,8.48,8.81,8.45,8.75,8.48,0.27,3.18,26098.0,22556.095,2255.6095,22.556095,0.2255609499999999
600716.SH,600716,凤凰股份,19960725,8.8,9.29,8.71,9.15,8.75,0.4,4.57,62480.0,56550.956,5655.0956,56.550956,0.56550956
600716.SH,600716,凤凰股份,19960726,9.05,9.19,8.51,8.62,9.15,-0.53,-5.79,27495.0,24567.364,2456.7364,24.567364,0.24567364
600716.SH,600716,凤凰股份,19960729,8.71,9.0,8.6,8.89,8.62,0.27,3.13,14894.0,13178.365,1317.8365,13.178365,0.13178365
600716.SH,600716,凤凰股份,19960730,9.06,9.08,8.65,8.68,8.89,-0.21,-2.36,15918.0,14110.437,1411.0437,14.110437,0.1411043699999999
600716.SH,600716,凤凰股份,19960731,8.68,8.8,8.45,8.45,8.68,-0.23,-2.65,9518.0,8156.46,815.646,8.15646,0.0815645999999999
600716.SH,600716,凤凰股份,19960801,8.46,8.52,8.25,8.44,8.45,-0.01,-0.12,7361.0,6196.701,619.6701,6.196701000000001,0.06196701
600716.SH,600716,凤凰股份,19960802,8.45,8.5,8.25,8.31,8.44,-0.13,-1.54,7119.0,5975.595,597.5595000000001,5.975595000000001,0.05975595
600716.SH,600716,凤凰股份,19960805,8.3,8.45,8.26,8.37,8.31,0.06,0.72,6533.0,5441.04,544.104,5.44104,0.0544104
600716.SH,600716,凤凰股份,19960806,8.37,8.46,8.3,8.37,8.37,0.0,0.0,4879.0,4098.492,409.8492,4.098492,0.04098492
600716.SH,600716,凤凰股份,19960807,8.43,8.56,8.36,8.36,8.37,-0.01,-0.12,7770.0,6581.885,658.1885,6.581885,0.06581885
600716.SH,600716,凤凰股份,19960808,8.4,8.54,8.4,8.48,8.36,0.12,1.44,8093.0,6869.444,686.9444000000001,6.8694440000000005,0.06869444
600716.SH,600716,凤凰股份,19960809,8.45,8.52,8.34,8.4,8.48,-0.08,-0.94,6390.0,5391.086,539.1086,5.3910860000000005,0.05391086
600716.SH,600716,凤凰股份,19960812,8.48,8.84,8.48,8.71,8.4,0.31,3.69,18035.0,15743.921,1574.3921,15.743921,0.15743921
600716.SH,600716,凤凰股份,19960813,8.8,8.81,8.41,8.53,8.71,-0.18,-2.07,6413.0,5513.852,551.3851999999999,5.513851999999999,0.0551385199999999
600716.SH,600716,凤凰股份,19960814,8.6,8.6,8.36,8.4,8.53,-0.13,-1.52,7327.0,6192.0,619.2,6.192,0.06192
600716.SH,600716,凤凰股份,19960815,8.8,8.81,8.5,8.52,8.4,0.12,1.43,18814.0,16340.092,1634.0092,16.340092,0.1634009199999999
600716.SH,600716,凤凰股份,19960816,8.5,8.5,8.26,8.44,8.52,-0.08,-0.94,8081.0,6783.473,678.3473,6.783473,0.06783473
600716.SH,600716,凤凰股份,19960819,8.46,8.48,8.26,8.26,8.44,-0.18,-2.13,4574.0,3870.984,387.0984,3.870984,0.0387098399999999
600716.SH,600716,凤凰股份,19960820,8.26,8.28,7.9,7.9,8.26,-0.36,-4.36,6389.0,5167.32,516.732,5.16732,0.0516732
600716.SH,600716,凤凰股份,19960821,8.02,8.25,8.0,8.08,7.9,0.18,2.28,13114.0,10596.11,1059.611,10.59611,0.1059611
600716.SH,600716,凤凰股份,19960822,8.1,8.18,7.93,7.94,8.08,-0.14,-1.73,6179.0,4962.471,496.24709999999993,4.962470999999999,0.0496247099999999
600716.SH,600716,凤凰股份,19960823,8.02,8.1,7.4,7.71,7.94,-0.23,-2.9,11813.0,9086.449,908.6449,9.086449,0.09086449
600716.SH,600716,凤凰股份,19960826,6.7,6.7,5.5,5.69,7.71,-2.02,-26.2,35546.0,21356.899,2135.6899000000003,21.356899,0.21356899
600716.SH,600716,凤凰股份,19960827,5.7,5.93,5.61,5.92,5.69,0.23,4.04,11716.0,6802.521,680.2520999999999,6.802521,0.06802521
600716.SH,600716,凤凰股份,19960828,5.95,6.16,5.9,6.06,5.92,0.14,2.36,12487.0,7537.538,753.7538,7.537538,0.0753753799999999
600716.SH,600716,凤凰股份,19960829,6.07,6.13,5.81,5.9,6.06,-0.16,-2.64,8054.0,4790.354,479.0354,4.790354000000001,0.04790354
600716.SH,600716,凤凰股份,19960830,5.98,6.05,5.88,6.03,5.9,0.13,2.2,16033.0,9557.779,955.7779,9.557779,0.09557779
600716.SH,600716,凤凰股份,19960902,6.2,6.24,6.08,6.16,6.03,0.13,2.16,15764.0,9715.13,971.513,9.715129999999998,0.0971512999999999
600716.SH,600716,凤凰股份,19960903,6.19,6.32,6.04,6.05,6.16,-0.11,-1.79,8667.0,5364.0,536.4,5.364,0.05364
600716.SH,600716,凤凰股份,19960904,6.01,6.15,5.96,6.13,6.05,0.08,1.32,9987.0,6035.805,603.5805,6.035805,0.0603580499999999
600716.SH,600716,凤凰股份,19960905,6.15,6.41,6.12,6.14,6.13,0.01,0.16,17174.0,10738.754,1073.8754,10.738754000000002,0.10738754
600716.SH,600716,凤凰股份,19960906,6.1,6.19,5.68,5.9,6.14,-0.24,-3.91,9972.0,6017.309,601.7309,6.017309,0.06017309
600716.SH,600716,凤凰股份,19960909,5.85,5.88,5.75,5.76,5.9,-0.14,-2.37,5873.0,3403.808,340.3808,3.403808,0.03403808
600716.SH,600716,凤凰股份,19960910,5.7,5.72,5.51,5.55,5.76,-0.21,-3.65,7623.0,4304.706,430.4706,4.304706,0.04304706
600716.SH,600716,凤凰股份,19960911,6.0,6.0,5.55,5.7,5.55,0.15,2.7,3526.0,2006.395,200.6395,2.006395,0.02006395
600716.SH,600716,凤凰股份,19960912,5.75,5.79,5.56,5.57,5.7,-0.13,-2.28,4609.0,2597.911,259.79110000000003,2.5979110000000003,0.02597911
600716.SH,600716,凤凰股份,19960913,5.58,5.75,5.5,5.69,5.57,0.12,2.15,4724.0,2638.499,263.8499,2.638499,0.02638499
600716.SH,600716,凤凰股份,19960916,5.75,5.75,5.4,5.51,5.69,-0.18,-3.16,6940.0,3823.83,382.383,3.82383,0.0382382999999999
600716.SH,600716,凤凰股份,19960917,5.51,5.58,5.41,5.53,5.51,0.02,0.36,4757.0,2598.236,259.8236,2.598236,0.02598236
600716.SH,600716,凤凰股份,19960918,5.58,5.58,5.35,5.4,5.53,-0.13,-2.35,3406.0,1853.796,185.3796,1.853796,0.01853796
600716.SH,600716,凤凰股份,19960919,5.3,5.6,5.26,5.45,5.4,0.05,0.93,5116.0,2725.618,272.5618,2.725618,0.0272561799999999
600716.SH,600716,凤凰股份,19960920,5.45,5.59,5.35,5.57,5.45,0.12,2.2,3813.0,2082.222,208.2222,2.082222,0.02082222
600716.SH,600716,凤凰股份,19960923,5.6,5.78,5.58,5.77,5.57,0.2,3.59,10774.0,6099.21,609.921,6.09921,0.0609921
600716.SH,600716,凤凰股份,19960924,5.79,6.06,5.7,5.85,5.77,0.08,1.39,15863.0,9329.066,932.9066,9.329066,0.09329066
600716.SH,600716,凤凰股份,19960925,5.88,5.9,5.58,5.62,5.85,-0.23,-3.93,7677.0,4370.661,437.0661,4.370661,0.04370661
600716.SH,600716,凤凰股份,19960926,5.6,5.89,5.58,5.74,5.62,0.12,2.14,9364.0,5390.532,539.0532000000001,5.390532,0.05390532
600716.SH,600716,凤凰股份,19960927,5.8,5.86,5.68,5.71,5.74,-0.03,-0.52,7334.0,4204.944,420.4944,4.204944,0.04204944
600716.SH,600716,凤凰股份,19961003,5.8,5.83,5.55,5.55,5.71,-0.16,-2.8,7752.0,4431.398,443.1398,4.431398000000001,0.04431398
600716.SH,600716,凤凰股份,19961004,5.61,5.7,5.56,5.67,5.55,0.12,2.16,4663.0,2629.186,262.9186,2.629186,0.02629186
600716.SH,600716,凤凰股份,19961007,5.68,5.79,5.65,5.79,5.67,0.12,2.12,6598.0,3782.913,378.2913,3.782913,0.0378291299999999
600716.SH,600716,凤凰股份,19961008,5.85,5.88,5.75,5.83,5.79,0.04,0.69,8328.0,4843.461,484.3461,4.8434610000000005,0.04843461
600716.SH,600716,凤凰股份,19961009,5.83,5.99,5.76,5.88,5.83,0.05,0.86,12210.0,7149.884,714.9884,7.149883999999999,0.07149884
600716.SH,600716,凤凰股份,19961010,5.95,6.29,5.95,6.26,5.88,0.38,6.46,23387.0,14411.605,1441.1605,14.411605,0.14411605
600716.SH,600716,凤凰股份,19961011,6.25,6.3,6.0,6.05,6.26,-0.21,-3.35,16439.0,10011.95,1001.195,10.01195,0.1001195
600716.SH,600716,凤凰股份,19961014,6.15,6.38,6.13,6.25,6.05,0.2,3.31,20450.0,12837.899,1283.7899,12.837899,0.12837899
600716.SH,600716,凤凰股份,19961015,6.4,6.87,6.26,6.68,6.25,0.43,6.88,45836.0,30636.925,3063.6925,30.636925,0.30636925
600716.SH,600716,凤凰股份,19961016,6.68,7.16,6.68,6.82,6.68,0.14,2.1,52274.0,36524.306,3652.4306,36.524306,0.3652430599999999
600716.SH,600716,凤凰股份,19961017,6.8,7.19,6.78,7.02,6.82,0.2,2.93,34488.0,24321.547,2432.1547,24.321547,0.24321547
600716.SH,600716,凤凰股份,19961018,7.05,7.28,6.81,7.05,7.02,0.03,0.43,24521.0,17267.524,1726.7524,17.267524,0.17267524
600716.SH,600716,凤凰股份,19961021,7.1,7.48,7.0,7.45,7.05,0.4,5.67,35234.0,25782.202,2578.2202,25.782202,0.25782202
600716.SH,600716,凤凰股份,19961022,7.6,7.6,7.19,7.31,7.45,-0.14,-1.88,27201.0,20070.802,2007.0802,20.070802,0.20070802
600716.SH,600716,凤凰股份,19961023,7.3,7.68,7.22,7.65,7.31,0.34,4.65,33269.0,24645.936,2464.5936,24.645936000000003,0.24645936
600716.SH,600716,凤凰股份,19961024,7.7,7.8,7.33,7.48,7.65,-0.17,-2.22,25730.0,19321.463,1932.1463,19.321463,0.1932146299999999
600716.SH,600716,凤凰股份,19961025,7.38,7.5,7.33,7.46,7.48,-0.02,-0.27,19638.0,14528.56,1452.856,14.52856,0.1452856
600716.SH,600716,凤凰股份,19961028,7.3,7.88,7.26,7.64,7.46,0.18,2.41,34407.0,26031.206,2603.1206,26.031206,0.2603120599999999
600716.SH,600716,凤凰股份,19961029,7.88,9.0,7.85,8.88,7.64,1.24,16.23,104452.0,90002.855,9000.2855,90.002855,0.9000285499999999
600716.SH,600716,凤凰股份,19961030,8.95,9.07,8.42,8.59,8.88,-0.29,-3.27,53224.0,45886.777,4588.6777,45.886777,0.45886777
600716.SH,600716,凤凰股份,19961031,8.65,9.0,8.4,8.7,8.59,0.11,1.28,25687.0,22207.939,2220.7939,22.207939,0.2220793899999999
600716.SH,600716,凤凰股份,19961101,8.4,9.07,7.9,8.16,8.7,-0.54,-6.21,32683.0,27976.853,2797.6853,27.976853,0.27976853
600716.SH,600716,凤凰股份,19961104,8.16,8.58,8.16,8.58,8.16,0.42,5.15,21419.0,18078.288,1807.8288,18.078288,0.18078288
600716.SH,600716,凤凰股份,19961105,8.59,8.59,7.77,7.9,8.58,-0.68,-7.93,23334.0,19028.285,1902.8285,19.028285,0.19028285
600716.SH,600716,凤凰股份,19961106,8.0,8.15,7.79,8.09,7.9,0.19,2.41,22657.0,17951.174,1795.1174,17.951173999999998,0.1795117399999999
600716.SH,600716,凤凰股份,19961107,8.0,8.59,8.0,8.43,8.09,0.34,4.2,26807.0,22351.274,2235.1274000000003,22.351274000000004,0.22351274
600716.SH,600716,凤凰股份,19961108,8.31,8.6,8.29,8.6,8.43,0.17,2.02,28284.0,23933.004,2393.3004,23.933004,0.23933004
600716.SH,600716,凤凰股份,19961111,8.68,8.83,8.5,8.79,8.6,0.19,2.21,35741.0,31222.149,3122.2149,31.222149,0.31222149
600716.SH,600716,凤凰股份,19961112,8.86,8.86,8.51,8.79,8.79,0.0,0.0,36158.0,31336.958,3133.6958,31.336958,0.31336958
600716.SH,600716,凤凰股份,19961113,8.84,9.18,8.54,9.18,8.79,0.39,4.44,56994.0,51101.357,5110.135700000001,51.10135700000001,0.51101357
600716.SH,600716,凤凰股份,19961114,9.18,9.57,9.1,9.48,9.18,0.3,3.27,45695.0,42730.671,4273.0671,42.730671,0.42730671
600716.SH,600716,凤凰股份,19961115,9.45,9.58,9.08,9.12,9.48,-0.36,-3.8,23535.0,22047.389,2204.7389,22.047389,0.2204738899999999
600716.SH,600716,凤凰股份,19961118,8.79,9.11,8.6,9.11,9.12,-0.01,-0.11,30659.0,27226.215,2722.6215,27.226215000000003,0.27226215
600716.SH,600716,凤凰股份,19961119,9.18,11.18,9.18,11.02,9.11,1.91,20.97,74637.0,78915.881,7891.588099999999,78.91588099999998,0.7891588099999999
600716.SH,600716,凤凰股份,19961120,10.99,13.28,10.99,13.1,11.02,2.08,18.87,51180.0,64818.358,6481.8358,64.818358,0.64818358
600716.SH,600716,凤凰股份,19961121,13.58,13.58,12.5,12.7,13.1,-0.4,-3.05,30154.0,38600.105,3860.0105,38.600105000000006,0.38600105
