ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603029.SH,603029,天鹅股份,20160427,12.86,12.86,12.86,12.86,8.93,3.93,44.01,207.5,266.845,26.684500000000003,0.266845,0.00266845
603029.SH,603029,天鹅股份,20160428,14.15,14.15,14.15,14.15,12.86,1.29,10.03,52.0,73.58,7.358,0.0735799999999999,0.0007357999999999
603029.SH,603029,天鹅股份,20160429,15.57,15.57,15.57,15.57,14.15,1.42,10.04,36.01,56.068,5.6068,0.056068,0.00056068
603029.SH,603029,天鹅股份,20160503,17.13,17.13,17.13,17.13,15.57,1.56,10.02,108.18,185.312,18.5312,0.185312,0.00185312
603029.SH,603029,天鹅股份,20160504,18.84,18.84,18.84,18.84,17.13,1.71,9.98,295.82,557.325,55.7325,0.5573250000000001,0.00557325
603029.SH,603029,天鹅股份,20160505,20.72,20.72,20.72,20.72,18.84,1.88,9.98,419.0,868.168,86.8168,0.868168,0.00868168
603029.SH,603029,天鹅股份,20160506,22.79,22.79,22.79,22.79,20.72,2.07,9.99,402.7,917.753,91.7753,0.917753,0.00917753
603029.SH,603029,天鹅股份,20160509,25.07,25.07,25.07,25.07,22.79,2.28,10.0,814.88,2042.904,204.2904,2.042904,0.02042904
603029.SH,603029,天鹅股份,20160510,27.58,27.58,27.58,27.58,25.07,2.51,10.01,900.88,2484.627,248.4627,2.484627,0.0248462699999999
603029.SH,603029,天鹅股份,20160511,30.34,30.34,30.34,30.34,27.58,2.76,10.01,1226.08,3719.927,371.9927,3.719927,0.03719927
603029.SH,603029,天鹅股份,20160512,33.37,33.37,33.37,33.37,30.34,3.03,9.99,46004.24,153516.149,15351.6149,153.516149,1.53516149
603029.SH,603029,天鹅股份,20160513,34.0,36.71,33.66,36.71,33.37,3.34,10.01,107001.69,385732.431,38573.2431,385.732431,3.85732431
603029.SH,603029,天鹅股份,20160516,40.0,40.38,35.51,35.78,36.71,-0.93,-2.53,162050.41,618624.569,61862.456900000005,618.6245690000001,6.186245690000001
603029.SH,603029,天鹅股份,20160517,35.51,38.0,35.5,36.62,35.78,0.84,2.35,133399.52,488851.176,48885.1176,488.851176,4.888511759999999
603029.SH,603029,天鹅股份,20160518,35.44,35.55,32.96,33.6,36.62,-3.02,-8.25,102802.77,351704.704,35170.470400000006,351.70470400000005,3.5170470400000005
603029.SH,603029,天鹅股份,20160519,33.98,34.79,33.33,34.16,33.6,0.56,1.67,61587.97,209698.667,20969.8667,209.698667,2.09698667
603029.SH,603029,天鹅股份,20160520,33.24,35.3,33.01,35.1,34.16,0.94,2.75,69575.96,239029.078,23902.9078,239.029078,2.39029078
603029.SH,603029,天鹅股份,20160523,34.6,37.5,34.6,35.73,35.1,0.63,1.79,109907.92,396620.538,39662.0538,396.620538,3.96620538
603029.SH,603029,天鹅股份,20160524,35.56,36.33,34.63,35.02,35.73,-0.71,-1.99,60631.38,214774.853,21477.4853,214.774853,2.14774853
603029.SH,603029,天鹅股份,20160525,35.35,38.35,35.35,37.09,35.02,2.07,5.91,114526.93,420656.346,42065.634600000005,420.656346,4.206563460000001
603029.SH,603029,天鹅股份,20160526,36.35,40.8,36.35,40.8,37.09,3.71,10.0,132468.58,512686.019,51268.6019,512.686019,5.12686019
603029.SH,603029,天鹅股份,20160527,42.0,43.69,39.44,39.91,40.8,-0.89,-2.18,143722.61,597667.599,59766.759900000005,597.667599,5.97667599
603029.SH,603029,天鹅股份,20160530,39.3,40.6,37.62,39.08,39.91,-0.83,-2.08,91692.31,359999.918,35999.9918,359.99991800000004,3.59999918
603029.SH,603029,天鹅股份,20160531,38.7,41.35,38.7,40.79,39.08,1.71,4.38,101111.35,406816.196,40681.6196,406.816196,4.06816196
603029.SH,603029,天鹅股份,20160601,40.61,42.7,40.5,41.05,40.79,0.26,0.64,99314.58,410142.044,41014.2044,410.142044,4.10142044
603029.SH,603029,天鹅股份,20160602,40.61,43.49,40.51,43.1,41.05,2.05,4.99,107891.6,452443.57,45244.357,452.44357,4.524435700000001
603029.SH,603029,天鹅股份,20160603,43.1,43.67,41.68,41.88,43.1,-1.22,-2.83,91550.9,389416.511,38941.6511,389.416511,3.89416511
603029.SH,603029,天鹅股份,20160606,41.91,42.0,40.85,41.62,41.88,-0.26,-0.62,57890.34,239826.84,23982.684,239.82684,2.3982684
603029.SH,603029,天鹅股份,20160607,41.95,43.7,41.7,43.15,41.62,1.53,3.68,83924.45,359354.293,35935.4293,359.35429300000004,3.5935429300000004
603029.SH,603029,天鹅股份,20160608,42.51,42.59,40.51,41.02,43.15,-2.13,-4.94,74758.97,310429.548,31042.9548,310.429548,3.10429548
603029.SH,603029,天鹅股份,20160613,39.8,39.8,36.92,36.92,41.02,-4.1,-10.0,56810.37,218664.787,21866.4787,218.664787,2.18664787
603029.SH,603029,天鹅股份,20160614,36.15,37.74,36.1,37.46,36.92,0.54,1.46,38204.32,142088.957,14208.8957,142.088957,1.42088957
603029.SH,603029,天鹅股份,20160615,37.0,40.13,36.71,39.13,37.46,1.67,4.46,46386.86,180245.725,18024.5725,180.245725,1.80245725
603029.SH,603029,天鹅股份,20160616,39.11,39.96,38.5,38.69,39.13,-0.44,-1.12,37253.6,145918.32,14591.832,145.91832,1.4591832
603029.SH,603029,天鹅股份,20160617,38.99,40.62,38.98,40.36,38.69,1.67,4.32,54326.68,216031.56,21603.156,216.03156,2.1603156
603029.SH,603029,天鹅股份,20160620,40.45,44.4,40.01,43.71,40.36,3.35,8.3,91136.78,392389.686,39238.9686,392.389686,3.92389686
603029.SH,603029,天鹅股份,20160621,43.8,46.0,42.32,43.85,43.71,0.14,0.32,117603.05,515962.923,51596.2923,515.962923,5.15962923
603029.SH,603029,天鹅股份,20160622,43.12,44.99,42.51,44.07,43.85,0.22,0.5,68491.67,299912.63,29991.263,299.91263,2.9991263
603029.SH,603029,天鹅股份,20160623,43.8,46.71,43.8,44.82,44.07,0.75,1.7,85711.61,388802.102,38880.2102,388.802102,3.88802102
603029.SH,603029,天鹅股份,20160624,44.0,44.85,41.35,43.4,44.82,-1.42,-3.17,72149.78,312527.075,31252.7075,312.527075,3.1252707500000003
603029.SH,603029,天鹅股份,20160627,43.06,45.97,43.03,45.8,43.4,2.4,5.53,65883.49,295576.166,29557.6166,295.576166,2.95576166
603029.SH,603029,天鹅股份,20160628,45.35,46.6,44.72,46.46,45.8,0.66,1.44,65315.27,298907.084,29890.7084,298.90708399999994,2.9890708399999992
603029.SH,603029,天鹅股份,20160629,48.0,49.35,46.1,48.47,46.46,2.01,4.33,78389.5,375520.769,37552.0769,375.520769,3.75520769
603029.SH,603029,天鹅股份,20160630,46.9,46.91,44.36,44.63,48.47,-3.84,-7.92,71517.64,327055.922,32705.592200000003,327.055922,3.27055922
603029.SH,603029,天鹅股份,20160701,44.75,46.24,44.75,45.78,44.63,1.15,2.58,41519.54,189568.296,18956.8296,189.568296,1.89568296
603029.SH,603029,天鹅股份,20160704,45.05,50.36,45.05,50.36,45.78,4.58,10.0,85436.02,414478.309,41447.8309,414.478309,4.144783090000001
