ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688517.SH,688517,金冠电气,20210618,15.0,19.3,15.0,15.55,7.71,7.84,101.6861,203970.88,329134.593,32913.4593,329.134593,3.29134593
688517.SH,688517,金冠电气,20210621,15.1,15.16,14.0,14.56,15.55,-0.99,-6.3666,122612.1,178124.568,17812.4568,178.124568,1.78124568
688517.SH,688517,金冠电气,20210622,14.7,17.2,14.13,16.64,14.56,2.08,14.2857,165214.38,258869.635,25886.9635,258.869635,2.58869635
688517.SH,688517,金冠电气,20210623,15.88,16.24,15.18,15.45,16.64,-1.19,-7.1514,104061.98,162351.747,16235.1747,162.351747,1.62351747
688517.SH,688517,金冠电气,20210624,15.36,16.2,14.9,15.15,15.45,-0.3,-1.9417,84959.73,132390.094,13239.0094,132.390094,1.32390094
688517.SH,688517,金冠电气,20210625,15.0,15.0,14.28,14.45,15.15,-0.7,-4.6205,68365.34,99673.041,9967.3041,99.673041,0.99673041
688517.SH,688517,金冠电气,20210628,14.48,14.79,14.32,14.55,14.45,0.1,0.692,46342.04,67189.387,6718.938700000001,67.18938700000001,0.6718938700000001
688517.SH,688517,金冠电气,20210629,14.4,14.51,14.04,14.19,14.55,-0.36,-2.4742,40064.66,57055.49,5705.549,57.05549,0.5705549
688517.SH,688517,金冠电气,20210630,14.1,14.27,13.9,14.21,14.19,0.02,0.1409,42585.64,59924.104,5992.4104,59.924104,0.59924104
688517.SH,688517,金冠电气,20210701,14.1,14.13,13.75,13.75,14.21,-0.46,-3.2372,34141.1,47600.666,4760.0666,47.600666,0.47600666
688517.SH,688517,金冠电气,20210702,13.78,13.78,13.28,13.32,13.75,-0.43,-3.1273,29528.99,39736.421,3973.6421,39.736421,0.39736421
688517.SH,688517,金冠电气,20210705,13.28,13.72,13.28,13.56,13.32,0.24,1.8018,23199.32,31295.042,3129.5042000000003,31.295042,0.31295042
688517.SH,688517,金冠电气,20210706,13.46,13.84,13.46,13.84,13.56,0.28,2.0649,34143.97,46864.37,4686.437,46.86437,0.4686437
688517.SH,688517,金冠电气,20210707,13.79,14.06,13.61,13.89,13.84,0.05,0.3613,24451.34,33895.061,3389.5061,33.895061,0.33895061
688517.SH,688517,金冠电气,20210708,13.8,14.0,13.67,13.68,13.89,-0.21,-1.5119,21335.38,29486.132,2948.6132,29.486132,0.29486132
688517.SH,688517,金冠电气,20210709,13.68,14.06,13.58,14.0,13.68,0.32,2.3392,25202.21,35066.069,3506.6069,35.066069,0.35066069
688517.SH,688517,金冠电气,20210712,13.93,14.06,13.87,13.92,14.0,-0.08,-0.5714,17925.55,24976.364,2497.6364000000003,24.976364000000004,0.24976364
688517.SH,688517,金冠电气,20210713,13.94,13.94,13.57,13.69,13.92,-0.23,-1.6523,28272.78,38735.109,3873.5109,38.735109,0.3873510899999999
688517.SH,688517,金冠电气,20210714,13.65,13.74,13.55,13.55,13.69,-0.14,-1.0226,12131.74,16561.971,1656.1971,16.561971,0.16561971
688517.SH,688517,金冠电气,20210715,13.55,13.62,13.28,13.38,13.55,-0.17,-1.2546,15344.95,20548.758,2054.8758000000003,20.548758000000003,0.20548758
688517.SH,688517,金冠电气,20210716,13.43,13.5,13.33,13.35,13.38,-0.03,-0.2242,9168.79,12289.368,1228.9368,12.289368,0.1228936799999999
688517.SH,688517,金冠电气,20210719,13.44,13.76,13.33,13.5,13.35,0.15,1.1236,14796.98,20049.034,2004.9034,20.049034,0.20049034
688517.SH,688517,金冠电气,20210720,13.5,13.68,13.37,13.67,13.5,0.17,1.2593,13091.61,17776.35,1777.6349999999998,17.776349999999997,0.1777634999999999
688517.SH,688517,金冠电气,20210721,13.67,13.75,13.52,13.64,13.67,-0.03,-0.2195,18011.77,24535.823,2453.5823,24.535823,0.24535823
688517.SH,688517,金冠电气,20210722,13.64,13.64,13.35,13.39,13.64,-0.25,-1.8328,23754.16,31913.645,3191.3645,31.913645,0.31913645
688517.SH,688517,金冠电气,20210723,13.49,13.72,13.36,13.39,13.39,0.0,0.0,18869.38,25510.582,2551.0582,25.510582,0.25510582
688517.SH,688517,金冠电气,20210726,13.36,13.5,12.89,13.2,13.39,-0.19,-1.419,27451.48,36146.443,3614.6443,36.146443,0.36146443
688517.SH,688517,金冠电气,20210727,13.2,13.37,12.95,13.25,13.2,0.05,0.3788,16168.3,21307.084,2130.7084,21.307084,0.2130708399999999
