ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600159.SH,600159,大龙地产,19980526,24.6,25.0,22.02,22.5,7.42,15.08,203.23,232229.0,533289.199,53328.9199,533.289199,5.33289199
600159.SH,600159,大龙地产,19980527,22.35,22.88,21.22,21.32,22.5,-1.18,-5.24,51732.0,112406.211,11240.6211,112.406211,1.12406211
600159.SH,600159,大龙地产,19980528,21.18,21.5,20.66,21.3,21.32,-0.02,-0.09,30116.0,63281.097,6328.1097,63.281097,0.63281097
600159.SH,600159,大龙地产,19980529,21.08,21.62,20.91,21.2,21.3,-0.1,-0.47,19314.0,41026.162,4102.6162,41.02616199999999,0.4102616199999999
600159.SH,600159,大龙地产,19980601,21.2,21.35,20.4,20.45,21.2,-0.75,-3.54,18130.0,37496.946,3749.6946,37.496946,0.37496946
600159.SH,600159,大龙地产,19980602,20.39,20.88,20.01,20.55,20.45,0.1,0.49,18465.0,37470.005,3747.0005,37.47000499999999,0.3747000499999999
600159.SH,600159,大龙地产,19980603,20.5,20.97,20.1,20.28,20.55,-0.27,-1.31,10030.0,20470.944,2047.0944,20.470944,0.20470944
600159.SH,600159,大龙地产,19980604,20.24,20.87,20.11,20.87,20.28,0.59,2.91,10949.0,22341.48,2234.148,22.34148,0.2234148
600159.SH,600159,大龙地产,19980605,20.95,20.98,20.4,20.45,20.87,-0.42,-2.01,10103.0,20846.564,2084.6564,20.846564,0.2084656399999999
600159.SH,600159,大龙地产,19980608,20.5,20.68,20.18,20.23,20.45,-0.22,-1.08,6681.0,13563.797,1356.3797,13.563797,0.13563797
600159.SH,600159,大龙地产,19980609,20.2,20.2,19.35,19.43,20.23,-0.8,-3.95,12255.0,24168.547,2416.8547,24.168547,0.24168547
600159.SH,600159,大龙地产,19980610,19.4,20.17,19.35,19.8,19.43,0.37,1.9,5718.0,11309.071,1130.9071,11.309071,0.11309071
600159.SH,600159,大龙地产,19980611,19.78,19.8,19.38,19.4,19.8,-0.4,-2.02,3975.0,7764.576,776.4576,7.764576,0.07764576
600159.SH,600159,大龙地产,19980612,19.87,20.0,19.58,19.85,19.4,0.45,2.32,5403.0,10690.336,1069.0336,10.690336,0.10690336
600159.SH,600159,大龙地产,19980615,19.88,19.88,19.01,19.1,19.85,-0.75,-3.78,5995.0,11635.142,1163.5142,11.635142,0.11635142
600159.SH,600159,大龙地产,19980616,19.0,19.0,18.0,18.45,19.1,-0.65,-3.4,8236.0,15298.484,1529.8484,15.298484,0.15298484
600159.SH,600159,大龙地产,19980617,18.55,18.98,18.35,18.62,18.45,0.17,0.92,3632.0,6750.396,675.0396,6.750395999999999,0.0675039599999999
600159.SH,600159,大龙地产,19980618,18.7,19.18,18.5,18.98,18.62,0.36,1.93,2818.0,5328.767,532.8767,5.328767,0.05328767
600159.SH,600159,大龙地产,19980619,19.2,19.48,18.95,19.37,18.98,0.39,2.05,4545.0,8751.368,875.1368,8.751368,0.08751368
600159.SH,600159,大龙地产,19980622,19.35,20.0,19.2,19.7,19.37,0.33,1.7,9235.0,18190.923,1819.0923,18.190923,0.1819092299999999
600159.SH,600159,大龙地产,19980623,19.85,19.88,19.26,19.45,19.7,-0.25,-1.27,4380.0,8504.765,850.4765,8.504764999999999,0.0850476499999999
600159.SH,600159,大龙地产,19980624,19.4,19.6,19.0,19.14,19.45,-0.31,-1.59,3781.0,7269.179,726.9179,7.269179,0.07269179
600159.SH,600159,大龙地产,19980625,19.1,19.5,19.1,19.38,19.14,0.24,1.25,4111.0,7903.922,790.3922,7.903922,0.07903922
600159.SH,600159,大龙地产,19980626,19.46,19.69,18.91,19.0,19.38,-0.38,-1.96,3490.0,6715.671,671.5671,6.715671,0.06715671
600159.SH,600159,大龙地产,19980629,18.9,18.9,18.38,18.41,19.0,-0.59,-3.11,4213.0,7836.96,783.696,7.83696,0.0783696
600159.SH,600159,大龙地产,19980630,18.21,18.67,18.2,18.39,18.41,-0.02,-0.11,3360.0,6189.317,618.9317,6.189317,0.06189317
600159.SH,600159,大龙地产,19980701,18.88,18.9,18.1,18.29,18.39,-0.1,-0.54,5699.0,10512.298,1051.2298,10.512298,0.10512298
