ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600331.SH,600331,宏达股份,20011220,16.47,16.47,14.81,14.95,9.18,5.77,62.85,326188.01,497961.848,49796.1848,497.961848,4.97961848
600331.SH,600331,宏达股份,20011221,14.77,14.78,14.01,14.29,14.95,-0.66,-4.41,81029.76,116576.067,11657.6067,116.576067,1.16576067
600331.SH,600331,宏达股份,20011224,14.21,14.49,14.01,14.41,14.29,0.12,0.84,30152.6,42979.687,4297.968699999999,42.97968699999999,0.4297968699999999
600331.SH,600331,宏达股份,20011225,14.42,14.54,14.18,14.32,14.41,-0.09,-0.62,17297.04,24840.884,2484.0884,24.840884,0.2484088399999999
600331.SH,600331,宏达股份,20011226,14.28,14.38,14.07,14.31,14.32,-0.01,-0.07,21923.99,31212.835,3121.2835,31.212835,0.31212835
600331.SH,600331,宏达股份,20011227,14.31,14.67,14.15,14.42,14.31,0.11,0.77,29336.44,42426.152,4242.6152,42.426152,0.42426152
600331.SH,600331,宏达股份,20011228,14.5,14.76,14.43,14.71,14.42,0.29,2.01,28472.72,41602.372,4160.2372000000005,41.602372,0.41602372
600331.SH,600331,宏达股份,20011231,14.79,14.81,14.48,14.51,14.71,-0.2,-1.36,25197.57,36915.077,3691.5077,36.915077,0.3691507699999999
600331.SH,600331,宏达股份,20020104,14.45,14.5,14.03,14.08,14.51,-0.43,-2.96,23108.7,32808.525,3280.8525,32.808525,0.32808525
600331.SH,600331,宏达股份,20020107,14.01,14.09,13.81,14.07,14.08,-0.01,-0.07,13301.18,18513.803,1851.3803,18.513803,0.1851380299999999
600331.SH,600331,宏达股份,20020108,14.06,14.18,13.58,13.6,14.07,-0.47,-3.34,17077.39,23674.259,2367.4259,23.674259,0.2367425899999999
600331.SH,600331,宏达股份,20020109,13.56,14.05,13.48,13.75,13.6,0.15,1.1,14789.42,20238.171,2023.8171,20.238171,0.2023817099999999
600331.SH,600331,宏达股份,20020110,13.72,14.13,13.65,14.1,13.75,0.35,2.55,20860.18,28959.871,2895.9871,28.959871,0.28959871
600331.SH,600331,宏达股份,20020111,14.1,14.1,13.61,13.63,14.1,-0.47,-3.33,14193.44,19607.985,1960.7985,19.607985,0.19607985
600331.SH,600331,宏达股份,20020114,13.45,13.6,13.22,13.3,13.63,-0.33,-2.42,15393.7,20631.758,2063.1758,20.631758,0.20631758
600331.SH,600331,宏达股份,20020115,13.28,13.48,13.01,13.11,13.3,-0.19,-1.43,13363.0,17694.913,1769.4913,17.694913,0.17694913
600331.SH,600331,宏达股份,20020116,13.08,13.35,12.75,13.18,13.11,0.07,0.53,18364.05,24004.623,2400.4623,24.004623,0.24004623
600331.SH,600331,宏达股份,20020117,13.14,13.15,12.31,12.38,13.18,-0.8,-6.07,17324.64,21945.334,2194.5334,21.945334,0.21945334
600331.SH,600331,宏达股份,20020118,12.2,12.6,11.92,12.38,12.38,0.0,0.0,43965.41,54246.969,5424.6969,54.246969,0.54246969
600331.SH,600331,宏达股份,20020121,12.25,12.32,11.68,11.74,12.38,-0.64,-5.17,18837.7,22490.465,2249.0465,22.490465,0.22490465
600331.SH,600331,宏达股份,20020122,11.62,12.28,11.58,11.86,11.74,0.12,1.02,15943.46,19038.452,1903.8452,19.038452000000003,0.19038452
600331.SH,600331,宏达股份,20020123,11.8,12.76,11.8,12.73,11.86,0.87,7.34,23408.33,28775.309,2877.5309,28.775309000000004,0.28775309
600331.SH,600331,宏达股份,20020124,12.55,13.26,12.3,12.86,12.73,0.13,1.02,45918.2,58663.827,5866.3827,58.663827,0.58663827
600331.SH,600331,宏达股份,20020125,12.75,12.95,12.61,12.74,12.86,-0.12,-0.93,18572.73,23713.389,2371.3389,23.713389,0.2371338899999999
600331.SH,600331,宏达股份,20020128,12.76,12.8,11.68,11.72,12.74,-1.02,-8.01,31125.37,37736.721,3773.6721,37.736721,0.3773672099999999
600331.SH,600331,宏达股份,20020129,11.58,12.24,11.53,12.0,11.72,0.28,2.39,14834.43,17754.575,1775.4575,17.754575,0.17754575
600331.SH,600331,宏达股份,20020130,11.99,12.22,11.87,12.0,12.0,0.0,0.0,8549.8,10308.024,1030.8024,10.308024,0.1030802399999999
600331.SH,600331,宏达股份,20020131,12.24,13.08,12.21,12.95,12.0,0.95,7.92,41461.24,52959.341,5295.9341,52.959341,0.52959341
600331.SH,600331,宏达股份,20020201,12.97,13.44,12.85,12.98,12.95,0.03,0.23,39209.95,51609.289,5160.9289,51.609289,0.5160928899999999
600331.SH,600331,宏达股份,20020204,13.0,13.36,12.85,13.28,12.98,0.3,2.31,21702.81,28591.448,2859.1448,28.591448,0.2859144799999999
600331.SH,600331,宏达股份,20020205,13.25,13.37,13.05,13.15,13.28,-0.13,-0.98,13909.72,18344.459,1834.4459,18.344459,0.18344459
600331.SH,600331,宏达股份,20020206,13.1,13.2,12.77,12.78,13.15,-0.37,-2.81,13758.39,17814.04,1781.404,17.81404,0.1781403999999999
600331.SH,600331,宏达股份,20020207,12.75,13.28,12.7,13.15,12.78,0.37,2.9,16030.7,21018.967,2101.8967,21.018967000000004,0.21018967
600331.SH,600331,宏达股份,20020225,13.4,13.47,13.11,13.2,13.15,0.05,0.38,14357.0,19041.928,1904.1928,19.041928,0.19041928
600331.SH,600331,宏达股份,20020226,13.2,13.29,13.0,13.24,13.2,0.04,0.3,9039.18,11897.035,1189.7035,11.897035,0.11897035
600331.SH,600331,宏达股份,20020227,13.25,13.63,13.2,13.51,13.24,0.27,2.04,24681.96,33318.731,3331.8731,33.318731,0.33318731
600331.SH,600331,宏达股份,20020228,13.51,13.91,13.51,13.62,13.51,0.11,0.81,46497.33,63890.019,6389.0019,63.890019,0.63890019
600331.SH,600331,宏达股份,20020301,13.6,13.7,13.5,13.56,13.62,-0.06,-0.44,16677.88,22675.413,2267.5413,22.675413,0.22675413
600331.SH,600331,宏达股份,20020304,13.5,13.96,13.41,13.92,13.56,0.36,2.65,18678.33,25761.211,2576.1211,25.761211,0.25761211
600331.SH,600331,宏达股份,20020305,13.92,14.25,13.91,14.07,13.92,0.15,1.08,29626.58,41751.261,4175.1261,41.75126099999999,0.4175126099999999
600331.SH,600331,宏达股份,20020306,14.13,14.2,13.94,13.95,14.07,-0.12,-0.85,32126.01,45194.282,4519.4282,45.194282,0.45194282
600331.SH,600331,宏达股份,20020307,13.95,14.48,13.95,14.29,13.95,0.34,2.44,26519.47,37838.582,3783.8582,37.838582,0.37838582
600331.SH,600331,宏达股份,20020308,14.35,14.45,14.0,14.31,14.29,0.02,0.14,28459.24,40499.5,4049.95,40.4995,0.404995
600331.SH,600331,宏达股份,20020311,14.35,14.7,14.21,14.5,14.31,0.19,1.33,25331.56,36635.924,3663.5924,36.635924,0.36635924
600331.SH,600331,宏达股份,20020312,14.4,14.49,14.1,14.1,14.5,-0.4,-2.76,24162.63,34407.355,3440.7355,34.407355,0.34407355
600331.SH,600331,宏达股份,20020313,14.02,14.18,13.78,13.83,14.1,-0.27,-1.91,17694.32,24697.468,2469.7468,24.697468,0.24697468
600331.SH,600331,宏达股份,20020314,13.85,14.27,13.8,14.26,13.83,0.43,3.11,11338.92,15872.507,1587.2507,15.872507,0.15872507
600331.SH,600331,宏达股份,20020315,14.25,14.39,13.7,13.73,14.26,-0.53,-3.72,14550.05,20551.207,2055.1207,20.551207,0.20551207
600331.SH,600331,宏达股份,20020318,14.21,14.25,13.8,13.9,13.73,0.17,1.24,8948.0,12469.565,1246.9565,12.469565,0.1246956499999999
600331.SH,600331,宏达股份,20020319,14.05,14.95,13.9,14.81,13.9,0.91,6.55,41690.96,60571.845,6057.1845,60.571845,0.60571845
600331.SH,600331,宏达股份,20020320,14.89,15.62,14.71,15.19,14.81,0.38,2.57,79955.38,121232.422,12123.2422,121.232422,1.21232422
600331.SH,600331,宏达股份,20020321,15.2,15.23,14.8,15.02,15.19,-0.17,-1.12,23106.1,34741.398,3474.1398,34.741398,0.3474139799999999
600331.SH,600331,宏达股份,20020322,15.02,15.08,14.69,15.03,15.02,0.01,0.07,24117.82,35794.835,3579.4835,35.794835,0.3579483499999999
600331.SH,600331,宏达股份,20020325,15.0,15.58,14.96,15.46,15.03,0.43,2.86,31311.2,47971.424,4797.1424,47.971424,0.47971424
600331.SH,600331,宏达股份,20020326,15.39,15.46,14.95,15.05,15.46,-0.41,-2.65,21542.4,32615.26,3261.526,32.61526,0.3261526
600331.SH,600331,宏达股份,20020327,14.95,15.35,14.85,15.3,15.05,0.25,1.66,17368.3,26196.43,2619.643,26.19643,0.2619643
600331.SH,600331,宏达股份,20020328,14.85,15.15,14.54,14.57,15.3,-0.73,-4.77,36831.92,54742.231,5474.2231,54.742231,0.5474223100000001
600331.SH,600331,宏达股份,20020329,14.5,14.52,13.84,13.86,14.57,-0.71,-4.87,29553.81,41852.689,4185.2689,41.852689,0.41852689
600331.SH,600331,宏达股份,20020401,13.86,14.09,13.76,14.0,13.86,0.14,1.01,11952.52,16684.045,1668.4045,16.684044999999998,0.1668404499999999
600331.SH,600331,宏达股份,20020402,14.01,14.05,13.33,13.42,14.0,-0.58,-4.14,17978.78,24394.307,2439.4307,24.394307,0.2439430699999999
600331.SH,600331,宏达股份,20020403,13.4,13.71,13.39,13.56,13.42,0.14,1.04,8923.09,12103.312,1210.3312,12.103312,0.12103312
600331.SH,600331,宏达股份,20020404,13.6,14.06,13.29,13.99,13.56,0.43,3.17,13373.56,18335.472,1833.5472,18.335472000000003,0.18335472
600331.SH,600331,宏达股份,20020405,13.99,14.15,13.76,13.82,13.99,-0.17,-1.22,10249.57,14285.33,1428.533,14.285329999999998,0.1428533
600331.SH,600331,宏达股份,20020408,13.83,14.1,13.75,13.89,13.82,0.07,0.51,6147.14,8576.945,857.6945,8.576945,0.08576945
600331.SH,600331,宏达股份,20020409,13.89,14.29,13.89,14.2,13.89,0.31,2.23,10680.39,15110.703,1511.0703,15.110703,0.15110703
600331.SH,600331,宏达股份,20020410,14.24,14.26,14.05,14.18,14.2,-0.02,-0.14,8033.53,11384.803,1138.4803,11.384803,0.11384803
600331.SH,600331,宏达股份,20020411,14.18,14.21,13.76,13.8,14.18,-0.38,-2.68,8071.51,11313.298,1131.3298,11.313298,0.11313298
600331.SH,600331,宏达股份,20020412,13.8,14.09,13.8,13.89,13.8,0.09,0.65,5543.56,7694.38,769.438,7.69438,0.0769437999999999
600331.SH,600331,宏达股份,20020415,13.85,13.88,13.55,13.75,13.89,-0.14,-1.01,6734.32,9201.211,920.1211,9.201211,0.09201211
600331.SH,600331,宏达股份,20020416,13.73,13.86,13.62,13.7,13.75,-0.05,-0.36,3153.22,4325.232,432.5232,4.325232,0.04325232
600331.SH,600331,宏达股份,20020417,13.7,14.06,13.7,13.8,13.7,0.1,0.73,4324.97,6009.098,600.9098,6.009098,0.0600909799999999
600331.SH,600331,宏达股份,20020418,13.98,14.0,13.7,13.72,13.8,-0.08,-0.58,4260.01,5889.89,588.989,5.88989,0.0588989
600331.SH,600331,宏达股份,20020419,13.7,13.82,13.55,13.8,13.72,0.08,0.58,4637.26,6337.371,633.7371,6.337371000000001,0.06337371
