ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601390.SH,601390,中国中铁,20080205,10.51,10.75,10.31,10.65,10.51,0.14,1.33,1335731.51,1408691.062,140869.10619999998,1408.691062,14.08691062
601390.SH,601390,中国中铁,20080213,10.48,10.63,10.19,10.36,10.65,-0.29,-2.72,596837.27,619301.624,61930.1624,619.301624,6.19301624
601390.SH,601390,中国中铁,20080214,10.51,10.59,10.37,10.49,10.36,0.13,1.25,354211.8,371442.481,37144.2481,371.442481,3.714424810000001
601390.SH,601390,中国中铁,20080215,10.39,10.55,10.2,10.52,10.49,0.03,0.29,426249.4,441650.418,44165.0418,441.650418,4.41650418
601390.SH,601390,中国中铁,20080218,10.68,10.89,10.6,10.62,10.52,0.1,0.95,691878.47,742476.766,74247.67659999999,742.4767659999999,7.424767659999999
601390.SH,601390,中国中铁,20080219,10.64,10.85,10.48,10.73,10.62,0.11,1.04,643837.79,686837.432,68683.7432,686.8374319999999,6.868374319999999
601390.SH,601390,中国中铁,20080220,10.74,10.77,10.23,10.34,10.73,-0.39,-3.63,816603.69,852653.583,85265.35829999999,852.6535829999999,8.526535829999998
601390.SH,601390,中国中铁,20080221,10.25,10.29,9.95,10.14,10.34,-0.2,-1.93,868042.26,874264.019,87426.4019,874.264019,8.74264019
601390.SH,601390,中国中铁,20080222,10.03,10.09,9.8,9.9,10.14,-0.24,-2.37,748660.12,742739.992,74273.99919999999,742.7399919999999,7.427399919999999
601390.SH,601390,中国中铁,20080225,10.01,10.3,9.78,9.92,9.9,0.02,0.2,664913.43,663362.924,66336.2924,663.362924,6.63362924
601390.SH,601390,中国中铁,20080226,10.18,10.2,9.23,9.62,9.92,-0.3,-3.02,750354.37,721584.486,72158.4486,721.5844860000001,7.215844860000001
601390.SH,601390,中国中铁,20080227,9.61,9.8,9.39,9.66,9.62,0.04,0.42,511002.37,494323.021,49432.3021,494.323021,4.943230209999999
601390.SH,601390,中国中铁,20080228,9.7,9.78,9.36,9.66,9.66,0.0,0.0,542567.47,519247.857,51924.7857,519.247857,5.19247857
601390.SH,601390,中国中铁,20080229,9.62,9.7,9.5,9.61,9.66,-0.05,-0.52,465446.52,447400.666,44740.066600000006,447.40066600000006,4.474006660000001
601390.SH,601390,中国中铁,20080303,9.2,9.61,8.86,9.47,9.61,-0.14,-1.46,4689844.14,4303682.453,430368.2453,4303.682452999999,43.03682453
601390.SH,601390,中国中铁,20080304,9.36,9.36,8.98,9.01,9.47,-0.46,-4.86,2412101.11,2201813.885,220181.3885,2201.813885,22.01813885
601390.SH,601390,中国中铁,20080305,8.9,9.08,8.52,8.85,9.01,-0.16,-1.78,1654908.57,1449691.02,144969.102,1449.6910200000002,14.496910200000002
601390.SH,601390,中国中铁,20080306,8.88,9.23,8.64,9.0,8.85,0.15,1.69,1570896.73,1411580.163,141158.0163,1411.580163,14.115801629999998
601390.SH,601390,中国中铁,20080307,8.9,9.15,8.8,9.11,9.0,0.11,1.22,1117427.46,1006176.081,100617.6081,1006.176081,10.06176081
601390.SH,601390,中国中铁,20080310,8.9,8.95,8.46,8.62,9.11,-0.49,-5.38,2106407.29,1817655.093,181765.5093,1817.655093,18.17655093
601390.SH,601390,中国中铁,20080311,8.51,8.79,8.37,8.62,8.62,0.0,0.0,1137525.68,973345.956,97334.5956,973.345956,9.73345956
601390.SH,601390,中国中铁,20080312,8.81,8.84,8.11,8.17,8.62,-0.45,-5.22,1545046.35,1294523.991,129452.3991,1294.523991,12.94523991
601390.SH,601390,中国中铁,20080313,8.08,8.17,7.77,7.95,8.17,-0.22,-2.69,1119014.68,888782.597,88878.2597,888.7825969999999,8.88782597
601390.SH,601390,中国中铁,20080314,7.9,8.01,7.68,7.82,7.95,-0.13,-1.64,683220.15,537889.291,53788.9291,537.889291,5.378892909999999
601390.SH,601390,中国中铁,20080317,7.83,7.89,7.5,7.52,7.82,-0.3,-3.84,826828.99,632159.488,63215.9488,632.159488,6.32159488
601390.SH,601390,中国中铁,20080318,7.52,7.86,7.3,7.82,7.52,0.3,3.99,1564032.18,1184832.426,118483.2426,1184.832426,11.84832426
601390.SH,601390,中国中铁,20080319,8.0,8.17,7.72,8.0,7.82,0.18,2.3,1701023.57,1357889.898,135788.9898,1357.889898,13.578898980000002
601390.SH,601390,中国中铁,20080320,7.79,8.36,7.43,8.11,8.0,0.11,1.38,1813458.52,1436275.951,143627.59509999998,1436.2759509999998,14.362759509999998
601390.SH,601390,中国中铁,20080321,8.09,8.15,7.86,7.96,8.11,-0.15,-1.85,1319575.62,1055047.172,105504.7172,1055.047172,10.55047172
601390.SH,601390,中国中铁,20080324,8.02,8.1,7.6,7.61,7.96,-0.35,-4.4,936087.92,732379.754,73237.9754,732.3797539999999,7.323797539999999
601390.SH,601390,中国中铁,20080325,7.51,7.83,7.44,7.69,7.61,0.08,1.05,667539.44,507629.64,50762.964,507.62964,5.0762964
601390.SH,601390,中国中铁,20080326,7.75,7.8,7.48,7.55,7.69,-0.14,-1.82,618335.26,472173.612,47217.3612,472.173612,4.72173612
601390.SH,601390,中国中铁,20080327,7.35,7.43,7.0,7.05,7.55,-0.5,-6.62,1415884.44,1012554.132,101255.4132,1012.554132,10.12554132
601390.SH,601390,中国中铁,20080328,6.94,7.5,6.9,7.39,7.05,0.34,4.82,1411942.18,1019054.175,101905.4175,1019.054175,10.19054175
601390.SH,601390,中国中铁,20080331,7.1,7.26,7.0,7.08,7.39,-0.31,-4.19,804897.01,572411.155,57241.1155,572.411155,5.72411155
601390.SH,601390,中国中铁,20080401,7.16,7.3,6.96,7.08,7.08,0.0,0.0,1033823.19,737039.251,73703.92510000001,737.039251,7.37039251
601390.SH,601390,中国中铁,20080402,7.22,7.45,7.09,7.28,7.08,0.2,2.82,1442194.57,1049337.007,104933.7007,1049.337007,10.49337007
601390.SH,601390,中国中铁,20080403,7.35,7.75,7.2,7.73,7.28,0.45,6.18,1541036.74,1159838.459,115983.8459,1159.838459,11.59838459
601390.SH,601390,中国中铁,20080407,7.59,8.26,7.51,8.07,7.73,0.34,4.4,1859076.86,1476639.761,147663.9761,1476.639761,14.76639761
601390.SH,601390,中国中铁,20080408,8.06,8.28,7.86,8.02,8.07,-0.05,-0.62,1296985.06,1045848.72,104584.872,1045.84872,10.4584872
601390.SH,601390,中国中铁,20080409,7.93,8.0,7.43,7.46,8.02,-0.56,-6.98,1325780.09,1025340.674,102534.0674,1025.340674,10.25340674
601390.SH,601390,中国中铁,20080410,7.36,7.58,7.23,7.56,7.46,0.1,1.34,762181.67,563391.203,56339.1203,563.3912029999999,5.633912029999999
601390.SH,601390,中国中铁,20080411,7.54,7.65,7.46,7.49,7.56,-0.07,-0.93,534804.03,402891.827,40289.1827,402.891827,4.02891827
601390.SH,601390,中国中铁,20080414,7.35,7.38,7.05,7.11,7.49,-0.38,-5.07,677865.68,485891.261,48589.1261,485.891261,4.85891261
601390.SH,601390,中国中铁,20080415,7.09,7.25,6.8,7.2,7.11,0.09,1.27,758850.83,531668.433,53166.84329999999,531.6684329999999,5.316684329999999
601390.SH,601390,中国中铁,20080416,7.15,7.2,6.98,7.01,7.2,-0.19,-2.64,419283.33,296841.405,29684.1405,296.841405,2.96841405
601390.SH,601390,中国中铁,20080417,7.14,7.2,6.9,7.04,7.01,0.03,0.43,613360.7,430466.462,43046.6462,430.466462,4.3046646200000005
601390.SH,601390,中国中铁,20080418,7.03,7.03,6.59,6.67,7.04,-0.37,-5.26,1022339.26,691892.077,69189.2077,691.892077,6.91892077
601390.SH,601390,中国中铁,20080421,7.15,7.25,6.65,6.85,6.67,0.18,2.7,1060726.48,738525.972,73852.59719999999,738.5259719999999,7.385259719999999
601390.SH,601390,中国中铁,20080422,6.66,7.13,6.61,7.04,6.85,0.19,2.77,907436.16,621114.797,62111.4797,621.1147970000001,6.211147970000001
601390.SH,601390,中国中铁,20080423,6.98,7.35,6.93,7.27,7.04,0.23,3.27,1382023.48,996728.287,99672.8287,996.728287,9.96728287
601390.SH,601390,中国中铁,20080424,7.9,8.0,7.66,7.99,7.27,0.72,9.9,3650036.96,2882465.706,288246.5706,2882.465706,28.82465706
601390.SH,601390,中国中铁,20080425,7.9,8.3,7.5,7.94,7.99,-0.05,-0.63,2855587.39,2292316.726,229231.6726,2292.316726,22.92316726
601390.SH,601390,中国中铁,20080428,7.8,8.04,7.68,7.7,7.94,-0.24,-3.02,1326626.1,1040135.341,104013.5341,1040.1353410000002,10.401353410000002
601390.SH,601390,中国中铁,20080429,7.65,7.86,7.59,7.63,7.7,-0.07,-0.91,1110057.01,854230.321,85423.0321,854.230321,8.54230321
601390.SH,601390,中国中铁,20080430,7.65,7.95,7.61,7.86,7.63,0.23,3.01,1608664.71,1254604.971,125460.4971,1254.604971,12.54604971
601390.SH,601390,中国中铁,20080505,7.97,7.97,7.69,7.91,7.86,0.05,0.64,1794300.1,1399983.667,139998.36669999998,1399.9836669999995,13.999836669999995
601390.SH,601390,中国中铁,20080506,7.85,8.13,7.71,8.0,7.91,0.09,1.14,2206532.58,1757663.189,175766.3189,1757.663189,17.57663189
601390.SH,601390,中国中铁,20080507,7.94,8.09,7.58,7.59,8.0,-0.41,-5.13,1713314.22,1343902.45,134390.245,1343.90245,13.4390245
601390.SH,601390,中国中铁,20080508,7.55,7.66,7.5,7.63,7.59,0.04,0.53,1303738.71,988362.849,98836.2849,988.362849,9.88362849
601390.SH,601390,中国中铁,20080509,7.66,7.7,7.19,7.36,7.63,-0.27,-3.54,1469458.2,1092848.383,109284.8383,1092.8483829999998,10.928483829999998
601390.SH,601390,中国中铁,20080512,7.2,7.38,7.01,7.36,7.36,0.0,0.0,1021065.22,734500.156,73450.0156,734.500156,7.345001559999999
601390.SH,601390,中国中铁,20080513,7.13,7.35,7.06,7.14,7.36,-0.22,-2.99,968693.27,696578.845,69657.8845,696.578845,6.96578845
601390.SH,601390,中国中铁,20080514,7.15,7.37,7.15,7.32,7.14,0.18,2.52,962319.35,701343.313,70134.33129999999,701.3433129999999,7.013433129999998
601390.SH,601390,中国中铁,20080515,7.42,7.66,7.4,7.42,7.32,0.1,1.37,1421163.51,1069562.432,106956.2432,1069.562432,10.69562432
601390.SH,601390,中国中铁,20080516,7.43,7.55,7.22,7.32,7.42,-0.1,-1.35,638015.87,470705.237,47070.523700000005,470.70523700000007,4.70705237
601390.SH,601390,中国中铁,20080519,7.28,7.32,7.14,7.23,7.32,-0.09,-1.23,498949.35,359917.741,35991.774099999995,359.917741,3.59917741
601390.SH,601390,中国中铁,20080520,7.22,7.41,7.01,7.07,7.23,-0.16,-2.21,701892.16,506389.47,50638.947,506.38947,5.0638947000000005
601390.SH,601390,中国中铁,20080521,7.0,7.24,6.87,7.15,7.07,0.08,1.13,864771.84,605618.907,60561.8907,605.618907,6.05618907
601390.SH,601390,中国中铁,20080522,7.06,7.15,7.0,7.01,7.15,-0.14,-1.96,665617.7,469156.024,46915.6024,469.156024,4.691560239999999
601390.SH,601390,中国中铁,20080523,7.0,7.07,6.89,6.97,7.01,-0.04,-0.57,508723.59,355048.113,35504.8113,355.048113,3.55048113
601390.SH,601390,中国中铁,20080526,6.96,6.96,6.69,6.71,6.97,-0.26,-3.73,670702.88,453799.788,45379.9788,453.799788,4.53799788
601390.SH,601390,中国中铁,20080527,6.7,6.75,6.6,6.7,6.71,-0.01,-0.15,582587.19,388444.992,38844.499200000006,388.44499200000007,3.8844499200000007
601390.SH,601390,中国中铁,20080528,6.7,6.85,6.7,6.83,6.7,0.13,1.94,639850.6,433544.869,43354.4869,433.54486900000006,4.335448690000001
601390.SH,601390,中国中铁,20080529,6.8,6.8,6.59,6.61,6.83,-0.22,-3.22,541351.74,362941.496,36294.1496,362.941496,3.62941496
601390.SH,601390,中国中铁,20080530,6.62,6.74,6.61,6.68,6.61,0.07,1.06,391041.19,260461.523,26046.1523,260.461523,2.60461523
601390.SH,601390,中国中铁,20080602,6.7,6.77,6.65,6.75,6.68,0.07,1.05,631934.08,423977.271,42397.7271,423.977271,4.23977271
601390.SH,601390,中国中铁,20080603,6.73,6.75,6.49,6.55,6.75,-0.2,-2.96,823531.81,541651.725,54165.1725,541.651725,5.416517250000001
601390.SH,601390,中国中铁,20080604,6.55,6.6,6.25,6.35,6.55,-0.2,-3.05,695276.82,444876.196,44487.6196,444.876196,4.44876196
601390.SH,601390,中国中铁,20080605,6.36,6.36,6.17,6.24,6.35,-0.11,-1.73,511380.14,319023.638,31902.3638,319.023638,3.19023638
601390.SH,601390,中国中铁,20080606,6.26,6.29,6.15,6.21,6.24,-0.03,-0.48,342455.87,212469.829,21246.9829,212.469829,2.12469829
601390.SH,601390,中国中铁,20080610,6.0,6.0,5.59,5.59,6.21,-0.62,-9.98,724987.08,414186.634,41418.663400000005,414.186634,4.14186634
601390.SH,601390,中国中铁,20080611,5.56,5.67,5.4,5.52,5.59,-0.07,-1.25,685786.74,378933.585,37893.3585,378.933585,3.78933585
601390.SH,601390,中国中铁,20080612,5.52,5.54,5.18,5.35,5.52,-0.17,-3.08,792683.49,421270.982,42127.0982,421.270982,4.21270982
601390.SH,601390,中国中铁,20080613,5.36,5.42,5.18,5.19,5.35,-0.16,-2.99,507962.99,267255.949,26725.594900000004,267.25594900000004,2.6725594900000003
601390.SH,601390,中国中铁,20080616,5.21,5.26,5.03,5.14,5.19,-0.05,-0.96,544117.6,280060.964,28006.0964,280.060964,2.80060964
601390.SH,601390,中国中铁,20080617,5.16,5.36,5.11,5.2,5.14,0.06,1.17,923660.16,483697.844,48369.7844,483.697844,4.836978439999999
601390.SH,601390,中国中铁,20080618,5.15,5.49,4.98,5.44,5.2,0.24,4.62,1205091.44,638142.928,63814.2928,638.142928,6.38142928
601390.SH,601390,中国中铁,20080619,5.38,5.38,5.01,5.02,5.44,-0.42,-7.72,929337.42,480401.731,48040.1731,480.401731,4.80401731
601390.SH,601390,中国中铁,20080620,5.06,5.43,4.89,5.19,5.02,0.17,3.39,998544.81,520901.981,52090.1981,520.901981,5.20901981
601390.SH,601390,中国中铁,20080623,5.01,5.15,4.99,5.04,5.19,-0.15,-2.89,454336.84,229733.567,22973.3567,229.733567,2.29733567
601390.SH,601390,中国中铁,20080624,5.07,5.3,5.05,5.19,5.04,0.15,2.98,506060.97,262056.855,26205.6855,262.056855,2.62056855
601390.SH,601390,中国中铁,20080626,5.39,5.49,5.31,5.36,5.19,0.17,3.28,1134294.46,611634.76,61163.476,611.63476,6.1163476
601390.SH,601390,中国中铁,20080627,5.17,5.23,5.0,5.07,5.36,-0.29,-5.41,752785.32,385510.318,38551.0318,385.510318,3.85510318
601390.SH,601390,中国中铁,20080630,5.03,5.24,5.0,5.2,5.07,0.13,2.56,530827.85,272686.493,27268.6493,272.686493,2.72686493
601390.SH,601390,中国中铁,20080701,5.18,5.3,5.14,5.2,5.2,0.0,0.0,550935.29,288049.696,28804.9696,288.049696,2.88049696
601390.SH,601390,中国中铁,20080702,5.2,5.41,5.17,5.28,5.2,0.08,1.54,582087.94,308453.128,30845.312800000003,308.45312800000005,3.0845312800000007
601390.SH,601390,中国中铁,20080703,5.24,5.48,5.14,5.36,5.28,0.08,1.52,805719.05,429065.083,42906.5083,429.065083,4.290650830000001
601390.SH,601390,中国中铁,20080704,5.31,5.39,5.2,5.26,5.36,-0.1,-1.87,492173.7,259845.278,25984.5278,259.845278,2.59845278
601390.SH,601390,中国中铁,20080707,5.31,5.6,5.3,5.55,5.26,0.29,5.51,1151990.38,631317.746,63131.7746,631.317746,6.31317746
601390.SH,601390,中国中铁,20080708,5.55,5.62,5.41,5.51,5.55,-0.04,-0.72,749937.02,414533.326,41453.3326,414.533326,4.14533326
601390.SH,601390,中国中铁,20080709,5.56,5.78,5.53,5.68,5.51,0.17,3.09,1120792.31,635085.518,63508.5518,635.085518,6.35085518
601390.SH,601390,中国中铁,20080710,5.6,5.78,5.55,5.6,5.68,-0.08,-1.41,842903.55,477612.014,47761.201400000005,477.612014,4.776120140000001
601390.SH,601390,中国中铁,20080711,5.6,5.65,5.47,5.53,5.6,-0.07,-1.25,465616.17,257355.158,25735.5158,257.355158,2.57355158
601390.SH,601390,中国中铁,20080714,5.6,5.85,5.6,5.8,5.53,0.27,4.88,1127571.89,649498.132,64949.8132,649.4981319999999,6.494981319999999
601390.SH,601390,中国中铁,20080715,5.82,5.89,5.64,5.69,5.8,-0.11,-1.9,916287.64,524728.439,52472.8439,524.728439,5.24728439
601390.SH,601390,中国中铁,20080716,5.66,5.66,5.47,5.51,5.69,-0.18,-3.16,636412.48,352895.26,35289.526,352.89526,3.5289526
601390.SH,601390,中国中铁,20080717,5.6,5.69,5.44,5.47,5.51,-0.04,-0.73,373432.64,207415.348,20741.5348,207.415348,2.07415348
601390.SH,601390,中国中铁,20080718,5.55,5.8,5.49,5.72,5.47,0.25,4.57,718401.95,405688.711,40568.8711,405.688711,4.05688711
601390.SH,601390,中国中铁,20080721,5.66,6.0,5.66,5.93,5.72,0.21,3.67,980802.14,574767.307,57476.7307,574.767307,5.747673069999999
601390.SH,601390,中国中铁,20080722,6.0,6.07,5.9,5.91,5.93,-0.02,-0.34,836113.69,499854.605,49985.4605,499.854605,4.99854605
601390.SH,601390,中国中铁,20080723,5.95,6.02,5.88,5.91,5.91,0.0,0.0,451137.35,268195.523,26819.5523,268.195523,2.68195523
601390.SH,601390,中国中铁,20080724,5.93,6.1,5.93,6.07,5.91,0.16,2.71,743432.91,449054.225,44905.4225,449.054225,4.490542250000001
601390.SH,601390,中国中铁,20080725,6.0,6.02,5.94,5.96,6.07,-0.11,-1.81,562324.32,336302.873,33630.2873,336.30287300000003,3.3630287300000004
601390.SH,601390,中国中铁,20080728,5.99,6.04,5.93,5.96,5.96,0.0,0.0,468146.64,279222.398,27922.2398,279.222398,2.79222398
601390.SH,601390,中国中铁,20080729,5.91,5.95,5.75,5.78,5.96,-0.18,-3.02,505901.31,294905.72,29490.572,294.90572,2.9490572
601390.SH,601390,中国中铁,20080730,5.88,5.9,5.72,5.77,5.78,-0.01,-0.17,303823.06,175993.141,17599.3141,175.993141,1.75993141
601390.SH,601390,中国中铁,20080731,5.81,5.83,5.7,5.7,5.77,-0.07,-1.21,302350.16,173337.304,17333.7304,173.33730400000002,1.7333730400000005
601390.SH,601390,中国中铁,20080801,5.68,5.86,5.54,5.78,5.7,0.08,1.4,460355.34,261237.748,26123.7748,261.237748,2.61237748
601390.SH,601390,中国中铁,20080804,5.75,5.76,5.6,5.6,5.78,-0.18,-3.11,240297.27,136402.562,13640.2562,136.402562,1.3640256199999998
601390.SH,601390,中国中铁,20080805,5.6,5.64,5.48,5.5,5.6,-0.1,-1.79,369460.89,205190.467,20519.0467,205.190467,2.05190467
601390.SH,601390,中国中铁,20080806,5.56,5.7,5.48,5.61,5.5,0.11,2.0,305441.94,171346.714,17134.6714,171.346714,1.71346714
601390.SH,601390,中国中铁,20080807,5.57,5.77,5.57,5.71,5.61,0.1,1.78,382291.72,218336.219,21833.6219,218.33621900000003,2.1833621900000004
601390.SH,601390,中国中铁,20080808,5.67,5.8,5.48,5.56,5.71,-0.15,-2.63,491676.5,277411.57,27741.157,277.41157,2.7741157
601390.SH,601390,中国中铁,20080811,5.55,5.59,5.09,5.17,5.56,-0.39,-7.01,574383.26,306403.244,30640.3244,306.40324400000003,3.06403244
601390.SH,601390,中国中铁,20080812,5.1,5.27,5.05,5.19,5.17,0.02,0.39,269951.16,140425.779,14042.5779,140.425779,1.40425779
601390.SH,601390,中国中铁,20080813,5.18,5.35,5.1,5.26,5.19,0.07,1.35,317313.11,165118.005,16511.8005,165.118005,1.65118005
601390.SH,601390,中国中铁,20080814,5.25,5.33,5.21,5.27,5.26,0.01,0.19,180442.11,95076.584,9507.6584,95.076584,0.95076584
601390.SH,601390,中国中铁,20080815,5.27,5.33,5.2,5.29,5.27,0.02,0.38,181329.98,95845.158,9584.5158,95.845158,0.95845158
601390.SH,601390,中国中铁,20080818,5.29,5.31,5.11,5.12,5.29,-0.17,-3.21,322147.15,167429.797,16742.9797,167.429797,1.67429797
601390.SH,601390,中国中铁,20080819,5.07,5.3,5.04,5.21,5.12,0.09,1.76,193734.47,100589.607,10058.9607,100.589607,1.00589607
601390.SH,601390,中国中铁,20080820,5.14,5.59,5.13,5.56,5.21,0.35,6.72,634503.31,344411.86,34441.186,344.41186,3.4441186
601390.SH,601390,中国中铁,20080821,5.45,5.54,5.3,5.31,5.56,-0.25,-4.5,378206.81,204219.915,20421.9915,204.219915,2.04219915
601390.SH,601390,中国中铁,20080822,5.29,5.3,5.13,5.24,5.31,-0.07,-1.32,230620.77,119883.932,11988.3932,119.883932,1.19883932
