ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600653.SH,600653,申华控股,19910108,329.5,329.5,329.5,329.5,327.9,1.6,0.49,10.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910111,331.1,331.1,331.1,331.1,329.5,1.6,0.49,119.0,0.119,0.0118999999999999,0.0001189999999999,1.1899999999999998e-06
600653.SH,600653,申华控股,19910114,332.8,332.8,332.8,332.8,331.1,1.7,0.51,20.0,0.02,0.002,2e-05,2.0000000000000002e-07
600653.SH,600653,申华控股,19910115,334.5,334.5,334.5,334.5,332.8,1.7,0.51,15.0,0.015,0.0015,1.5e-05,1.5e-07
600653.SH,600653,申华控股,19910116,336.2,336.2,336.2,336.2,334.5,1.7,0.51,55.0,0.055,0.0055,5.5e-05,5.499999999999999e-07
600653.SH,600653,申华控股,19910117,337.9,337.9,334.5,336.2,336.2,0.0,0.0,192.0,0.192,0.0192,0.000192,1.9200000000000003e-06
600653.SH,600653,申华控股,19910118,334.5,334.5,334.5,334.5,336.2,-1.7,-0.51,228.0,0.228,0.0228,0.000228,2.28e-06
600653.SH,600653,申华控股,19910121,336.2,336.2,336.2,336.2,334.5,1.7,0.51,152.0,3.362,0.3362,0.003362,3.362e-05
600653.SH,600653,申华控股,19910122,337.9,337.9,337.9,337.9,336.2,1.7,0.51,50.0,0.05,0.005,5e-05,5e-07
600653.SH,600653,申华控股,19910123,339.6,339.6,339.6,339.6,337.9,1.7,0.5,4.0,0.004,0.0004,4e-06,4e-08
600653.SH,600653,申华控股,19910124,341.3,341.3,341.3,341.3,339.6,1.7,0.5,130.0,0.13,0.013,0.00013,1.3000000000000005e-06
600653.SH,600653,申华控股,19910125,343.0,343.0,343.0,343.0,341.3,1.7,0.5,110.0,0.11,0.011,0.0001099999999999,1.0999999999999998e-06
600653.SH,600653,申华控股,19910128,344.7,344.7,344.7,344.7,343.0,1.7,0.5,150.0,0.15,0.015,0.00015,1.4999999999999998e-06
600653.SH,600653,申华控股,19910129,346.4,346.4,346.4,346.4,344.7,1.7,0.49,115.0,0.115,0.0115,0.000115,1.15e-06
600653.SH,600653,申华控股,19910130,348.1,348.1,348.1,348.1,346.4,1.7,0.49,44.0,0.044,0.0043999999999999,4.399999999999999e-05,4.399999999999999e-07
600653.SH,600653,申华控股,19910131,349.8,349.8,349.8,349.8,348.1,1.7,0.49,120.0,0.12,0.012,0.00012,1.2e-06
600653.SH,600653,申华控股,19910201,351.5,351.5,351.5,351.5,349.8,1.7,0.49,135.0,0.135,0.0135,0.000135,1.3500000000000002e-06
600653.SH,600653,申华控股,19910204,353.3,353.3,353.3,353.3,351.5,1.8,0.51,52.0,0.052,0.0052,5.2e-05,5.2e-07
600653.SH,600653,申华控股,19910205,355.1,355.1,355.1,355.1,353.3,1.8,0.51,69.0,0.069,0.0069,6.900000000000001e-05,6.900000000000001e-07
600653.SH,600653,申华控股,19910206,356.9,356.9,356.9,356.9,355.1,1.8,0.51,127.0,0.127,0.0127,0.000127,1.27e-06
600653.SH,600653,申华控股,19910207,358.7,358.7,358.7,358.7,356.9,1.8,0.5,60.0,0.06,0.006,6e-05,6e-07
600653.SH,600653,申华控股,19910208,360.5,360.5,360.5,360.5,358.7,1.8,0.5,10.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910211,362.3,362.3,362.3,362.3,360.5,1.8,0.5,20.0,0.02,0.002,2e-05,2.0000000000000002e-07
600653.SH,600653,申华控股,19910212,364.1,364.1,364.1,364.1,362.3,1.8,0.5,15.0,0.015,0.0015,1.5e-05,1.5e-07
600653.SH,600653,申华控股,19910213,365.9,365.9,365.9,365.9,364.1,1.8,0.49,70.0,0.07,0.007,7.000000000000001e-05,7.000000000000001e-07
600653.SH,600653,申华控股,19910214,367.7,367.7,367.7,367.7,365.9,1.8,0.49,50.0,0.05,0.005,5e-05,5e-07
600653.SH,600653,申华控股,19910220,371.3,371.3,371.3,371.3,367.7,3.6,0.98,10.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910221,373.2,373.2,373.2,373.2,371.3,1.9,0.51,10.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910222,375.1,375.1,375.1,375.1,373.2,1.9,0.51,10.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910225,377.0,377.0,377.0,377.0,375.1,1.9,0.51,1.0,0.001,0.0001,1e-06,1e-08
600653.SH,600653,申华控股,19910226,37.9,37.9,37.9,37.9,37.7,0.2,0.53,591.0,5.908,0.5908,0.005908,5.908e-05
600653.SH,600653,申华控股,19910227,38.1,38.1,38.1,38.1,37.9,0.2,0.53,11.0,0.106,0.0106,0.000106,1.06e-06
600653.SH,600653,申华控股,19910228,38.3,38.3,38.3,38.3,38.1,0.2,0.52,10.0,0.105,0.0104999999999999,0.0001049999999999,1.05e-06
600653.SH,600653,申华控股,19910301,38.5,38.5,38.5,38.5,38.3,0.2,0.52,32.0,0.315,0.0315,0.000315,3.1500000000000003e-06
600653.SH,600653,申华控股,19910304,38.7,38.7,38.7,38.7,38.5,0.2,0.52,10.0,38.0,3.8,0.038,0.0003799999999999
600653.SH,600653,申华控股,19910305,38.9,38.9,38.9,38.9,38.7,0.2,0.52,125.0,485.0,48.5,0.485,0.00485
600653.SH,600653,申华控股,19910306,39.1,39.1,38.7,39.1,38.9,0.2,0.51,291.0,1135.0,113.5,1.135,0.01135
600653.SH,600653,申华控股,19910307,38.9,39.3,38.9,38.9,39.1,-0.2,-0.51,38.0,148.0,14.8,0.148,0.00148
