ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600890.SH,600890,*ST中房,19960318,7.0,7.48,6.98,7.35,6.98,0.37,5.3,146361.0,106423.0,10642.3,106.423,1.0642299999999998
600890.SH,600890,*ST中房,19960319,7.38,7.44,7.21,7.29,7.35,-0.06,-0.82,61546.0,45029.004,4502.9004,45.02900400000001,0.45029004
600890.SH,600890,*ST中房,19960320,7.29,7.45,7.25,7.39,7.29,0.1,1.37,57848.0,42589.422,4258.9422,42.58942199999999,0.4258942199999999
600890.SH,600890,*ST中房,19960321,7.43,7.6,7.31,7.34,7.39,-0.05,-0.68,67177.0,50234.463,5023.4463000000005,50.234463000000005,0.5023446300000001
600890.SH,600890,*ST中房,19960322,7.2,7.38,7.2,7.36,7.34,0.02,0.27,23925.0,17507.027,1750.7026999999998,17.507026999999997,0.1750702699999999
600890.SH,600890,*ST中房,19960325,7.35,7.4,7.26,7.26,7.36,-0.1,-1.36,19297.0,14145.892,1414.5892,14.145891999999998,0.14145892
600890.SH,600890,*ST中房,19960326,7.28,7.3,7.2,7.2,7.26,-0.06,-0.83,18918.0,13717.447,1371.7447,13.717447,0.13717447
600890.SH,600890,*ST中房,19960327,7.16,7.25,7.1,7.22,7.2,0.02,0.28,15209.0,10882.104,1088.2104,10.882104,0.10882104
600890.SH,600890,*ST中房,19960328,7.15,7.21,7.01,7.05,7.22,-0.17,-2.35,12742.0,9051.128,905.1128,9.051128,0.09051128
600890.SH,600890,*ST中房,19960329,6.98,7.09,6.81,7.04,7.05,-0.01,-0.14,17826.0,12351.044,1235.1044,12.351044,0.12351044
600890.SH,600890,*ST中房,19960401,7.06,7.26,6.9,6.96,7.04,-0.08,-1.14,22712.9,16155.037,1615.5037,16.155037,0.16155037
600890.SH,600890,*ST中房,19960402,6.96,6.96,6.8,6.8,6.96,-0.16,-2.3,9532.0,6556.371,655.6371,6.556371,0.06556371
600890.SH,600890,*ST中房,19960403,6.8,6.95,6.8,6.87,6.8,0.07,1.03,5039.0,3462.864,346.2864,3.462864,0.03462864
600890.SH,600890,*ST中房,19960404,6.95,7.01,6.92,6.95,6.87,0.08,1.16,4838.0,3374.0,337.4,3.374,0.03374
600890.SH,600890,*ST中房,19960405,6.95,7.16,6.9,7.12,6.95,0.17,2.45,10912.0,7719.294,771.9294,7.719294,0.07719294
600890.SH,600890,*ST中房,19960408,7.1,7.13,6.96,6.98,7.12,-0.14,-1.97,13890.0,9772.049,977.2049,9.772049,0.09772049
600890.SH,600890,*ST中房,19960409,6.96,7.0,6.88,6.93,6.98,-0.05,-0.72,6037.0,4180.66,418.066,4.18066,0.0418066
600890.SH,600890,*ST中房,19960410,6.88,7.04,6.85,6.96,6.93,0.03,0.43,9219.0,6447.79,644.779,6.44779,0.0644779
600890.SH,600890,*ST中房,19960411,6.96,7.16,6.96,7.0,6.96,0.04,0.57,12688.0,8928.087,892.8086999999999,8.928087,0.08928087
600890.SH,600890,*ST中房,19960412,7.02,7.11,7.02,7.08,7.0,0.08,1.14,17870.0,12669.197,1266.9197,12.669197,0.12669197
600890.SH,600890,*ST中房,19960415,7.08,7.19,7.06,7.09,7.08,0.01,0.14,10639.0,7578.046,757.8046,7.578046,0.07578046
600890.SH,600890,*ST中房,19960416,7.1,7.15,7.09,7.11,7.09,0.02,0.28,9949.0,7083.372,708.3372,7.083372000000001,0.07083372
600890.SH,600890,*ST中房,19960417,7.15,7.19,7.03,7.07,7.11,-0.04,-0.56,9471.0,6716.731,671.6731,6.716730999999999,0.06716731
600890.SH,600890,*ST中房,19960418,7.03,7.13,7.0,7.13,7.07,0.06,0.85,8758.0,6200.661,620.0661,6.200661,0.06200661
600890.SH,600890,*ST中房,19960419,7.15,7.5,7.13,7.45,7.13,0.32,4.49,48194.0,35652.403,3565.2403,35.652403,0.35652403
600890.SH,600890,*ST中房,19960422,7.64,7.97,7.3,7.39,7.45,-0.06,-0.81,80219.0,62052.695,6205.2695,62.052695,0.62052695
600890.SH,600890,*ST中房,19960423,7.38,7.67,7.37,7.6,7.39,0.21,2.84,29480.0,22084.436,2208.4436,22.084436,0.22084436
600890.SH,600890,*ST中房,19960424,7.9,8.16,7.65,8.16,7.6,0.56,7.37,69245.0,54703.877,5470.3877,54.703877000000006,0.54703877
600890.SH,600890,*ST中房,19960425,8.21,8.33,7.6,7.68,8.16,-0.48,-5.88,48827.0,38831.076,3883.1076,38.831076,0.38831076
600890.SH,600890,*ST中房,19960426,7.75,8.38,7.75,8.0,7.68,0.32,4.17,60398.0,48438.211,4843.8211,48.438211,0.48438211
600890.SH,600890,*ST中房,19960429,8.22,8.6,8.08,8.35,8.0,0.35,4.38,59826.0,49726.89,4972.689,49.72689,0.4972689
600890.SH,600890,*ST中房,19960430,8.48,8.49,7.3,7.48,8.35,-0.87,-10.42,31412.0,25096.328,2509.6328000000003,25.096328000000003,0.25096328
600890.SH,600890,*ST中房,19960502,8.05,8.24,7.1,7.24,7.48,-0.24,-3.21,24631.0,18649.984,1864.9984,18.649984,0.18649984
600890.SH,600890,*ST中房,19960503,7.24,7.38,7.19,7.24,7.24,0.0,0.0,12600.0,9159.146,915.9146,9.159146,0.09159146
600890.SH,600890,*ST中房,19960506,7.24,7.48,7.24,7.33,7.24,0.09,1.24,13715.0,10055.514,1005.5514,10.055514,0.1005551399999999
