ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600601.SH,600601,ST方科,19901219,185.3,185.3,185.3,185.3,1.0,184.3,18430.0,50.0,37.0,3.7,0.037,0.00037
600601.SH,600601,ST方科,19901220,185.3,194.6,185.3,194.6,185.3,9.3,5.02,21.0,16.0,1.6,0.016,0.00016
600601.SH,600601,ST方科,19901221,204.3,204.3,204.3,204.3,194.6,9.7,4.98,8.0,6.0,0.6,0.006,6e-05
600601.SH,600601,ST方科,19901224,214.6,214.6,214.5,214.5,204.3,10.2,4.99,1.0,2.0,0.2,0.002,2e-05
600601.SH,600601,ST方科,19901226,236.5,236.5,236.5,236.5,214.5,22.0,10.26,2.0,1.0,0.1,0.001,1e-05
600601.SH,600601,ST方科,19901228,238.9,238.9,238.9,238.9,236.5,2.4,1.01,5.0,4.0,0.4,0.004,4e-05
600601.SH,600601,ST方科,19901231,241.3,241.3,241.3,241.3,238.9,2.4,1.0,23.0,22.0,2.2,0.022,0.00022
600601.SH,600601,ST方科,19910102,243.7,243.7,243.7,243.7,241.3,2.4,0.99,10.0,9.0,0.9,0.009,9e-05
600601.SH,600601,ST方科,19910103,246.1,246.1,246.1,246.1,243.7,2.4,0.98,27.0,26.0,2.6,0.026,0.00026
600601.SH,600601,ST方科,19910104,248.6,248.6,248.6,248.6,246.1,2.5,1.02,42.0,41.0,4.1,0.0409999999999999,0.0004099999999999
600601.SH,600601,ST方科,19910107,249.8,249.8,249.8,249.8,248.6,1.2,0.48,30.0,30.0,3.0,0.03,0.0003
600601.SH,600601,ST方科,19910108,251.0,251.0,251.0,251.0,249.8,1.2,0.48,16.0,15.0,1.5,0.015,0.00015
600601.SH,600601,ST方科,19910109,252.3,252.3,252.3,252.3,251.0,1.3,0.52,88.0,88.0,8.8,0.088,0.00088
600601.SH,600601,ST方科,19910110,253.6,253.6,253.6,253.6,252.3,1.3,0.52,60.0,60.0,6.0,0.06,0.0006
600601.SH,600601,ST方科,19910111,254.9,254.9,254.9,254.9,253.6,1.3,0.51,334.0,340.0,34.0,0.34,0.0034
600601.SH,600601,ST方科,19910114,256.2,256.2,256.2,256.2,254.9,1.3,0.51,601.0,615.0,61.5,0.615,0.00615
600601.SH,600601,ST方科,19910115,257.5,257.5,254.9,256.2,256.2,0.0,0.0,602.0,618.0,61.8,0.618,0.00618
600601.SH,600601,ST方科,19910116,254.9,256.2,254.9,256.2,256.2,0.0,0.0,62.0,63.0,6.3,0.063,0.00063
600601.SH,600601,ST方科,19910117,254.9,256.2,254.9,254.9,256.2,-1.3,-0.51,38.0,38.0,3.8,0.038,0.0003799999999999
600601.SH,600601,ST方科,19910118,253.6,254.25,253.6,254.25,254.9,-0.65,-0.26,120.0,121.0,12.1,0.121,0.00121
600601.SH,600601,ST方科,19910123,253.0,253.0,253.0,253.0,254.25,-1.25,-0.49,30.0,30.0,3.0,0.03,0.0003
600601.SH,600601,ST方科,19910124,251.7,251.7,251.7,251.7,253.0,-1.3,-0.51,22.0,22.0,2.2,0.022,0.00022
