ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600072.SH,600072,中船科技,19970603,16.0,19.87,16.0,19.17,5.37,13.8,256.98,444062.0,778710.771,77871.0771,778.7107709999999,7.787107709999999
600072.SH,600072,中船科技,19970604,18.18,18.48,17.38,17.49,19.17,-1.68,-8.76,181771.0,323578.957,32357.8957,323.578957,3.23578957
600072.SH,600072,中船科技,19970605,17.01,17.2,16.5,16.79,17.49,-0.7,-4.0,81673.0,137167.519,13716.7519,137.167519,1.37167519
600072.SH,600072,中船科技,19970606,15.11,15.9,15.11,15.11,16.79,-1.68,-10.01,44863.0,68841.917,6884.1917,68.84191700000001,0.6884191700000001
600072.SH,600072,中船科技,19970609,14.58,14.98,13.6,14.68,15.11,-0.43,-2.85,54403.0,76300.338,7630.0338,76.300338,0.76300338
600072.SH,600072,中船科技,19970610,14.28,14.57,13.3,13.41,14.68,-1.27,-8.65,26086.0,36311.21,3631.121,36.31121,0.3631121
600072.SH,600072,中船科技,19970611,13.4,13.7,12.4,13.51,13.41,0.1,0.75,29363.0,38935.407,3893.5407,38.935407,0.38935407
600072.SH,600072,中船科技,19970612,13.51,13.6,12.8,13.0,13.51,-0.51,-3.78,17432.0,22890.022,2289.0022,22.890022,0.22890022
600072.SH,600072,中船科技,19970613,12.05,13.38,12.05,13.18,13.0,0.18,1.38,28477.0,36500.564,3650.0564,36.500564,0.3650056399999999
600072.SH,600072,中船科技,19970616,13.2,13.4,12.9,13.06,13.18,-0.12,-0.91,24898.0,32557.099,3255.7099,32.557099,0.32557099
600072.SH,600072,中船科技,19970617,13.0,13.0,12.5,12.55,13.06,-0.51,-3.91,14511.0,18439.271,1843.9271,18.439271,0.18439271
600072.SH,600072,中船科技,19970618,12.43,12.64,12.1,12.15,12.55,-0.4,-3.19,17122.0,21075.066,2107.5066,21.075066,0.2107506599999999
600072.SH,600072,中船科技,19970619,12.11,12.3,11.82,11.89,12.15,-0.26,-2.14,16544.0,19881.662,1988.1662,19.881662,0.19881662
600072.SH,600072,中船科技,19970620,12.0,12.6,12.0,12.46,11.89,0.57,4.79,18635.0,22996.76,2299.676,22.99676,0.2299676
600072.SH,600072,中船科技,19970623,12.65,12.74,11.71,11.86,12.46,-0.6,-4.82,25714.0,31047.943,3104.7943,31.047943,0.31047943
600072.SH,600072,中船科技,19970624,11.92,12.5,11.81,12.18,11.86,0.32,2.7,20960.0,25562.393,2556.2393,25.562393,0.25562393
600072.SH,600072,中船科技,19970625,12.18,12.28,11.9,11.95,12.18,-0.23,-1.89,15271.0,18356.517,1835.6517,18.356517,0.18356517
600072.SH,600072,中船科技,19970626,12.01,12.08,11.0,11.62,11.95,-0.33,-2.76,16645.0,19418.718,1941.8718,19.418718,0.19418718
