ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600629.SH,600629,华建集团,19930209,12.4,15.99,12.01,15.65,22.0,-6.35,-28.86,35375.0,52772.0,5277.2,52.772,0.52772
600629.SH,600629,华建集团,19930210,15.75,16.8,15.01,16.0,15.65,0.35,2.24,18824.0,30609.0,3060.9,30.609,0.30609
600629.SH,600629,华建集团,19930211,15.03,16.8,14.5,15.0,16.0,-1.0,-6.25,8061.0,12628.0,1262.8,12.628,0.12628
600629.SH,600629,华建集团,19930212,14.9,16.0,13.5,15.35,15.0,0.35,2.33,6568.0,9714.0,971.4,9.714,0.09714
600629.SH,600629,华建集团,19930215,16.16,16.16,14.01,15.2,15.35,-0.15,-0.98,8260.0,12609.0,1260.9,12.609000000000002,0.12609
600629.SH,600629,华建集团,19930216,15.0,15.48,14.58,14.89,15.2,-0.31,-2.04,5182.0,7754.0,775.4,7.754,0.07754
600629.SH,600629,华建集团,19930217,15.0,15.21,14.3,14.4,14.89,-0.49,-3.29,3508.0,5125.0,512.5,5.125,0.05125
600629.SH,600629,华建集团,19930218,14.0,15.19,14.0,14.5,14.4,0.1,0.69,3401.0,4955.0,495.5,4.955,0.04955
600629.SH,600629,华建集团,19930219,14.5,14.59,13.9,14.45,14.5,-0.05,-0.34,3286.0,4670.0,467.0,4.67,0.0467
600629.SH,600629,华建集团,19930222,14.5,14.8,13.9,14.0,14.45,-0.45,-3.11,2869.0,4104.0,410.4,4.104,0.04104
600629.SH,600629,华建集团,19930223,13.5,14.2,12.8,13.1,14.0,-0.9,-6.43,3290.0,4422.0,442.2,4.422,0.0442199999999999
600629.SH,600629,华建集团,19930224,12.82,13.0,11.09,12.2,13.1,-0.9,-6.87,5897.0,7228.0,722.8,7.228,0.07228
600629.SH,600629,华建集团,19930225,12.0,13.45,12.0,13.3,12.2,1.1,9.02,7822.0,10118.0,1011.8,10.118,0.10118
600629.SH,600629,华建集团,19930226,13.2,13.8,12.02,12.36,13.3,-0.94,-7.07,6278.0,8024.0,802.4,8.024,0.0802399999999999
600629.SH,600629,华建集团,19930301,12.4,12.6,10.98,11.0,12.36,-1.36,-11.0,2740.0,3183.0,318.3,3.1830000000000003,0.03183
600629.SH,600629,华建集团,19930302,12.0,12.0,10.0,11.31,11.0,0.31,2.82,3225.0,3640.0,364.0,3.64,0.0364
600629.SH,600629,华建集团,19930303,11.49,11.5,10.93,11.15,11.31,-0.16,-1.41,1611.0,1798.0,179.8,1.798,0.01798
600629.SH,600629,华建集团,19930304,11.1,11.29,10.0,10.57,11.15,-0.58,-5.2,1899.0,1958.0,195.8,1.958,0.01958
600629.SH,600629,华建集团,19930305,10.4,10.8,9.3,10.0,10.57,-0.57,-5.39,3847.0,3774.0,377.4,3.774,0.0377399999999999
600629.SH,600629,华建集团,19930308,11.49,12.7,10.5,10.6,10.0,0.6,6.0,5892.0,6679.0,667.9,6.678999999999999,0.0667899999999999
600629.SH,600629,华建集团,19930309,10.5,10.5,9.0,9.79,10.6,-0.81,-7.64,2242.0,2203.0,220.3,2.2030000000000003,0.02203
600629.SH,600629,华建集团,19930310,9.11,10.3,9.11,10.2,9.79,0.41,4.19,2928.0,2905.0,290.5,2.905,0.02905
600629.SH,600629,华建集团,19930311,10.44,10.9,9.71,10.56,10.2,0.36,3.53,5364.0,5619.0,561.9,5.619,0.05619
600629.SH,600629,华建集团,19930312,10.77,10.95,10.0,10.5,10.56,-0.06,-0.57,3675.0,3918.0,391.8,3.918,0.03918
600629.SH,600629,华建集团,19930315,10.9,10.9,9.89,10.06,10.5,-0.44,-4.19,2105.0,2154.0,215.4,2.154,0.02154
600629.SH,600629,华建集团,19930316,10.0,10.49,9.7,10.25,10.06,0.19,1.89,1930.0,1964.0,196.4,1.964,0.01964
600629.SH,600629,华建集团,19930317,10.5,10.59,10.01,10.1,10.25,-0.15,-1.46,1125.0,1143.0,114.3,1.143,0.01143
600629.SH,600629,华建集团,19930318,10.1,10.25,9.78,9.95,10.1,-0.15,-1.49,1326.0,1318.0,131.8,1.318,0.01318
600629.SH,600629,华建集团,19930319,9.95,10.2,9.6,9.85,9.95,-0.1,-1.01,2019.0,1997.0,199.7,1.997,0.0199699999999999
600629.SH,600629,华建集团,19930322,9.56,9.7,8.6,8.9,9.85,-0.95,-9.64,2080.0,1879.0,187.9,1.879,0.01879
600629.SH,600629,华建集团,19930323,8.42,8.98,8.01,8.12,8.9,-0.78,-8.76,2561.0,2123.0,212.3,2.123,0.02123
600629.SH,600629,华建集团,19930324,7.95,8.44,7.9,8.0,8.12,-0.12,-1.48,1365.0,1105.0,110.5,1.105,0.0110499999999999
600629.SH,600629,华建集团,19930325,7.85,8.1,7.85,8.06,8.0,0.06,0.75,1332.0,1061.0,106.1,1.061,0.01061
600629.SH,600629,华建集团,19930326,8.15,8.77,8.0,8.77,8.06,0.71,8.81,3538.0,2942.0,294.2,2.942,0.0294199999999999
600629.SH,600629,华建集团,19930329,8.91,9.48,8.17,8.2,8.77,-0.57,-6.5,1910.0,1600.0,160.0,1.6,0.016
600629.SH,600629,华建集团,19930330,8.3,8.45,8.0,8.0,8.2,-0.2,-2.44,1640.0,1343.0,134.3,1.3430000000000002,0.01343
600629.SH,600629,华建集团,19930331,8.1,8.2,8.0,8.05,8.0,0.05,0.63,1515.0,1221.0,122.1,1.221,0.0122099999999999
600629.SH,600629,华建集团,19930401,8.05,8.28,7.98,8.27,8.05,0.22,2.73,941.0,767.0,76.7,0.767,0.00767
600629.SH,600629,华建集团,19930402,8.39,8.43,8.26,8.3,8.27,0.03,0.36,922.0,770.0,77.0,0.77,0.0077
600629.SH,600629,华建集团,19930405,8.25,8.4,8.0,8.29,8.3,-0.01,-0.12,432.0,357.0,35.7,0.357,0.00357
600629.SH,600629,华建集团,19930406,8.3,9.8,8.3,9.5,8.29,1.21,14.6,4375.0,3991.0,399.1,3.991,0.03991
600629.SH,600629,华建集团,19930407,9.93,10.8,9.2,9.7,9.5,0.2,2.11,7597.0,7621.0,762.1,7.621,0.07621
600629.SH,600629,华建集团,19930408,9.6,13.6,9.6,12.39,9.7,2.69,27.73,13533.0,16105.0,1610.5,16.105,0.16105
600629.SH,600629,华建集团,19930409,12.37,13.0,11.5,11.8,12.39,-0.59,-4.76,11984.0,14701.0,1470.1,14.701,0.1470099999999999
600629.SH,600629,华建集团,19930412,11.45,12.3,10.3,11.1,11.8,-0.7,-5.93,5177.0,5893.0,589.3,5.893,0.0589299999999999
600629.SH,600629,华建集团,19930413,10.42,12.2,10.42,12.2,11.1,1.1,9.91,8284.0,9838.0,983.8,9.838,0.09838
600629.SH,600629,华建集团,19930414,13.0,13.0,11.2,11.9,12.2,-0.3,-2.46,8545.0,10434.0,1043.4,10.434,0.10434
600629.SH,600629,华建集团,19930416,12.5,12.5,11.9,11.95,11.9,0.05,0.42,12747.0,15455.0,1545.5,15.455,0.15455
600629.SH,600629,华建集团,19930419,11.9,12.3,11.23,11.84,11.95,-0.11,-0.92,5277.0,6223.0,622.3,6.223,0.06223
600629.SH,600629,华建集团,19930420,12.11,12.6,11.72,11.85,11.84,0.01,0.08,5085.0,6069.0,606.9,6.069,0.06069
600629.SH,600629,华建集团,19930421,11.91,12.0,11.6,11.64,11.85,-0.21,-1.77,1560.0,1837.0,183.7,1.837,0.01837
600629.SH,600629,华建集团,19930422,11.85,11.85,11.61,11.8,11.64,0.16,1.37,2180.0,2557.0,255.7,2.557,0.02557
600629.SH,600629,华建集团,19930423,12.0,12.02,11.6,11.65,11.8,-0.15,-1.27,2701.0,3202.0,320.2,3.202,0.03202
600629.SH,600629,华建集团,19930426,11.5,12.1,11.5,12.1,11.65,0.45,3.86,7720.0,9257.0,925.7,9.257,0.09257
600629.SH,600629,华建集团,19930427,12.2,13.38,12.1,13.1,12.1,1.0,8.26,16188.0,20429.0,2042.9,20.429,0.20429
600629.SH,600629,华建集团,19930428,12.51,13.6,12.51,13.05,13.1,-0.05,-0.38,10740.0,14183.0,1418.3,14.183,0.14183
600629.SH,600629,华建集团,19930503,11.55,12.49,11.55,12.28,13.05,-0.77,-5.9,4788.0,5867.0,586.7,5.867000000000001,0.05867
600629.SH,600629,华建集团,19930504,12.4,12.4,10.7,11.2,12.28,-1.08,-8.79,2485.0,2895.0,289.5,2.895,0.02895
600629.SH,600629,华建集团,19930505,10.7,11.49,10.6,11.2,11.2,0.0,0.0,3202.0,3543.0,354.3,3.543,0.03543
600629.SH,600629,华建集团,19930506,11.2,11.21,10.2,10.4,11.2,-0.8,-7.14,1930.0,2060.0,206.0,2.06,0.0206
600629.SH,600629,华建集团,19930507,10.4,10.9,10.22,10.65,10.4,0.25,2.4,2016.0,2135.0,213.5,2.135,0.0213499999999999
600629.SH,600629,华建集团,19930510,10.9,11.4,10.09,10.43,10.65,-0.22,-2.07,2202.0,2331.0,233.1,2.331,0.02331
