ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600012.SH,600012,皖通高速,20030401,5.26,5.4,5.22,5.33,5.26,0.07,1.33,137230.32,72815.102,7281.5102,72.815102,0.72815102
600012.SH,600012,皖通高速,20030402,5.34,5.39,5.28,5.32,5.33,-0.01,-0.19,69614.52,37041.235,3704.1235,37.041235,0.37041235
600012.SH,600012,皖通高速,20030403,5.32,5.4,5.24,5.26,5.32,-0.06,-1.13,81801.24,43400.143,4340.0143,43.400143,0.43400143
600012.SH,600012,皖通高速,20030404,5.21,5.32,5.21,5.3,5.26,0.04,0.76,43616.59,23020.247,2302.0247,23.020247,0.2302024699999999
600012.SH,600012,皖通高速,20030407,5.3,5.43,5.3,5.36,5.3,0.06,1.13,168523.2,90782.795,9078.2795,90.782795,0.90782795
600012.SH,600012,皖通高速,20030408,5.35,5.55,5.33,5.5,5.36,0.14,2.61,229604.17,125430.748,12543.0748,125.430748,1.25430748
600012.SH,600012,皖通高速,20030409,5.5,5.98,5.49,5.84,5.5,0.34,6.18,351491.78,200080.909,20008.090900000003,200.080909,2.00080909
600012.SH,600012,皖通高速,20030410,5.83,5.95,5.65,5.72,5.84,-0.12,-2.05,276083.68,160092.254,16009.2254,160.092254,1.60092254
600012.SH,600012,皖通高速,20030411,5.73,5.93,5.66,5.91,5.72,0.19,3.32,263273.1,153441.173,15344.117300000002,153.44117300000002,1.5344117300000002
600012.SH,600012,皖通高速,20030414,5.95,6.23,5.91,6.02,5.91,0.11,1.86,278072.08,168025.08,16802.507999999998,168.02507999999995,1.6802507999999998
600012.SH,600012,皖通高速,20030415,6.0,6.09,5.88,5.97,6.02,-0.05,-0.83,157476.74,93900.392,9390.0392,93.900392,0.93900392
600012.SH,600012,皖通高速,20030416,5.96,6.04,5.7,5.76,5.97,-0.21,-3.52,221882.64,129502.466,12950.2466,129.502466,1.29502466
600012.SH,600012,皖通高速,20030417,5.76,5.97,5.75,5.82,5.76,0.06,1.04,122534.02,71636.314,7163.6314,71.636314,0.71636314
600012.SH,600012,皖通高速,20030418,5.81,5.88,5.59,5.62,5.82,-0.2,-3.44,95970.34,54472.513,5447.2513,54.472513,0.54472513
600012.SH,600012,皖通高速,20030421,5.61,5.61,5.48,5.55,5.62,-0.07,-1.25,102587.73,56556.847,5655.6847,56.556847,0.56556847
600012.SH,600012,皖通高速,20030422,5.54,5.6,5.51,5.55,5.55,0.0,0.0,33169.95,18388.605,1838.8605,18.388605,0.18388605
600012.SH,600012,皖通高速,20030423,5.5,5.58,5.36,5.41,5.55,-0.14,-2.52,66213.76,35939.521,3593.9521,35.939521,0.3593952099999999
600012.SH,600012,皖通高速,20030424,5.48,5.48,5.1,5.19,5.41,-0.22,-4.07,91581.66,47774.356,4777.4356,47.774356,0.4777435599999999
600012.SH,600012,皖通高速,20030425,5.19,5.24,5.13,5.17,5.19,-0.02,-0.39,52356.75,27168.546,2716.8546,27.168546,0.2716854599999999
600012.SH,600012,皖通高速,20030428,5.12,5.59,5.06,5.49,5.17,0.32,6.19,94708.96,50441.731,5044.1731,50.441731,0.50441731
600012.SH,600012,皖通高速,20030429,5.43,5.44,5.28,5.28,5.49,-0.21,-3.83,75416.0,40359.33,4035.933,40.35933,0.4035933
600012.SH,600012,皖通高速,20030430,5.28,5.45,5.24,5.35,5.28,0.07,1.33,50771.14,27187.56,2718.7560000000003,27.187560000000005,0.2718756
600012.SH,600012,皖通高速,20030512,5.3,5.38,5.2,5.3,5.35,-0.05,-0.93,53441.81,28248.288,2824.8288,28.248288,0.28248288
600012.SH,600012,皖通高速,20030513,5.3,5.35,4.98,5.06,5.3,-0.24,-4.53,136710.33,69535.725,6953.5725,69.535725,0.69535725
600012.SH,600012,皖通高速,20030514,5.06,5.2,5.01,5.16,5.06,0.1,1.98,45750.52,23439.737,2343.9737,23.439737,0.23439737
600012.SH,600012,皖通高速,20030515,5.18,5.35,5.08,5.33,5.16,0.17,3.29,85384.54,44890.842,4489.084199999999,44.89084199999999,0.4489084199999999
600012.SH,600012,皖通高速,20030516,5.33,5.47,5.28,5.43,5.33,0.1,1.88,116451.15,62601.858,6260.1858,62.601858,0.62601858
600012.SH,600012,皖通高速,20030519,5.45,5.46,5.32,5.38,5.43,-0.05,-0.92,54043.03,29062.232,2906.2232,29.062232,0.29062232
600012.SH,600012,皖通高速,20030520,5.35,5.38,5.31,5.35,5.38,-0.03,-0.56,41962.19,22419.489,2241.9489000000003,22.419489,0.22419489
600012.SH,600012,皖通高速,20030521,5.36,5.43,5.25,5.27,5.35,-0.08,-1.5,34075.68,18154.324,1815.4324,18.154324000000003,0.18154324
600012.SH,600012,皖通高速,20030522,5.27,5.29,5.16,5.28,5.27,0.01,0.19,27489.46,14383.815,1438.3815,14.383815,0.14383815
600012.SH,600012,皖通高速,20030523,5.28,5.49,5.25,5.38,5.28,0.1,1.89,91867.28,49543.835,4954.3835,49.543835,0.49543835
600012.SH,600012,皖通高速,20030526,5.42,5.92,5.41,5.92,5.38,0.54,10.04,607195.12,352850.122,35285.0122,352.850122,3.52850122
600012.SH,600012,皖通高速,20030527,5.98,6.03,5.86,5.92,5.92,0.0,0.0,382935.03,227494.782,22749.4782,227.494782,2.27494782
600012.SH,600012,皖通高速,20030528,5.92,5.92,5.67,5.68,5.92,-0.24,-4.05,202990.58,116864.174,11686.4174,116.864174,1.16864174
600012.SH,600012,皖通高速,20030529,5.66,5.82,5.58,5.81,5.68,0.13,2.29,144549.6,82221.198,8222.1198,82.221198,0.8222119800000001
600012.SH,600012,皖通高速,20030530,5.8,5.91,5.73,5.74,5.81,-0.07,-1.2,138069.49,80223.09,8022.308999999999,80.22309,0.8022309
600012.SH,600012,皖通高速,20030602,5.76,5.88,5.63,5.83,5.74,0.09,1.57,92168.24,52989.977,5298.9977,52.989977,0.52989977
600012.SH,600012,皖通高速,20030603,5.83,5.86,5.69,5.73,5.83,-0.1,-1.72,57649.18,33216.875,3321.6875,33.216875,0.33216875
600012.SH,600012,皖通高速,20030604,5.69,5.84,5.62,5.83,5.73,0.1,1.75,65761.7,37627.353,3762.7353,37.627353,0.3762735299999999
600012.SH,600012,皖通高速,20030605,5.85,5.89,5.68,5.7,5.83,-0.13,-2.23,83200.51,48256.917,4825.6917,48.256917,0.48256917
600012.SH,600012,皖通高速,20030606,5.66,5.73,5.58,5.59,5.7,-0.11,-1.93,57768.29,32633.96,3263.396,32.633959999999995,0.3263395999999999
600012.SH,600012,皖通高速,20030609,5.56,5.67,5.5,5.51,5.59,-0.08,-1.43,50918.79,28348.081,2834.8081,28.348081,0.2834808099999999
600012.SH,600012,皖通高速,20030611,5.58,5.78,5.55,5.74,5.51,0.23,4.17,76915.47,43877.462,4387.7462,43.877462,0.4387746199999999
600012.SH,600012,皖通高速,20030612,5.75,5.91,5.7,5.82,5.74,0.08,1.39,105817.25,61759.71,6175.971,61.75971,0.6175971
600012.SH,600012,皖通高速,20030613,5.86,5.9,5.76,5.81,5.82,-0.01,-0.17,46445.03,27042.527,2704.2527,27.042527,0.27042527
600012.SH,600012,皖通高速,20030616,5.82,5.85,5.73,5.84,5.81,0.03,0.52,26466.73,15299.241,1529.9241,15.299241,0.15299241
600012.SH,600012,皖通高速,20030617,5.85,5.89,5.77,5.79,5.84,-0.05,-0.86,35886.9,20952.618,2095.2618,20.952618,0.2095261799999999
600012.SH,600012,皖通高速,20030618,5.8,6.07,5.8,5.94,5.79,0.15,2.59,174326.54,104077.484,10407.7484,104.077484,1.04077484
600012.SH,600012,皖通高速,20030619,5.94,5.99,5.76,5.84,5.94,-0.1,-1.68,96765.73,56618.717,5661.8717,56.618717,0.56618717
600012.SH,600012,皖通高速,20030620,5.81,5.85,5.73,5.73,5.84,-0.11,-1.88,50882.42,29471.768,2947.1768,29.471768,0.29471768
600012.SH,600012,皖通高速,20030623,5.7,5.79,5.68,5.71,5.73,-0.02,-0.35,33751.14,19324.467,1932.4467,19.324467,0.1932446699999999
600012.SH,600012,皖通高速,20030624,5.72,5.99,5.7,5.93,5.71,0.22,3.85,102062.36,59906.07,5990.607,59.90607,0.5990607
600012.SH,600012,皖通高速,20030625,5.95,5.95,5.75,5.81,5.93,-0.12,-2.02,61909.72,36101.916,3610.1916,36.101916,0.3610191599999999
600012.SH,600012,皖通高速,20030626,5.78,5.92,5.68,5.9,5.81,0.09,1.55,79590.14,46329.146,4632.9146,46.329146,0.46329146
600012.SH,600012,皖通高速,20030627,5.88,5.89,5.72,5.74,5.9,-0.16,-2.71,59054.01,34205.494,3420.5494,34.205494,0.34205494
600012.SH,600012,皖通高速,20030630,5.73,5.8,5.66,5.69,5.74,-0.05,-0.87,44651.55,25497.293,2549.7293,25.497293,0.25497293
600012.SH,600012,皖通高速,20030701,5.68,5.81,5.6,5.65,5.69,-0.04,-0.7,53847.17,30749.505,3074.9505,30.749505,0.30749505
600012.SH,600012,皖通高速,20030702,5.65,5.75,5.58,5.74,5.65,0.09,1.59,44484.53,25220.873,2522.0873,25.220873,0.25220873
600012.SH,600012,皖通高速,20030703,5.73,5.75,5.65,5.72,5.74,-0.02,-0.35,23767.18,13562.356,1356.2356,13.562356,0.13562356
600012.SH,600012,皖通高速,20030704,5.72,5.8,5.67,5.8,5.72,0.08,1.4,39681.07,22834.754,2283.4754000000003,22.834754000000004,0.22834754
600012.SH,600012,皖通高速,20030707,5.82,5.86,5.72,5.82,5.8,0.02,0.34,34789.51,20215.141,2021.5141,20.215141,0.20215141
600012.SH,600012,皖通高速,20030708,5.84,5.93,5.83,5.85,5.82,0.03,0.52,58833.15,34572.169,3457.2169000000004,34.572169,0.34572169
600012.SH,600012,皖通高速,20030709,5.85,5.87,5.71,5.74,5.85,-0.11,-1.88,38505.37,22174.639,2217.4639,22.174639,0.22174639
600012.SH,600012,皖通高速,20030710,5.73,5.99,5.71,5.92,5.74,0.18,3.14,137299.78,80993.979,8099.397900000001,80.99397900000001,0.80993979
600012.SH,600012,皖通高速,20030711,5.92,6.16,5.87,6.02,5.89,0.13,2.21,199671.07,120574.398,12057.4398,120.574398,1.20574398
600012.SH,600012,皖通高速,20030714,6.01,6.11,6.0,6.03,6.02,0.01,0.17,79197.75,47974.192,4797.4192,47.974192,0.47974192
600012.SH,600012,皖通高速,20030715,6.04,6.1,5.93,6.08,6.03,0.05,0.83,69228.89,41748.988,4174.8988,41.748988,0.41748988
600012.SH,600012,皖通高速,20030716,6.08,6.21,6.05,6.2,6.08,0.12,1.97,135014.72,82950.743,8295.0743,82.950743,0.82950743
600012.SH,600012,皖通高速,20030717,6.2,6.32,6.12,6.14,6.2,-0.06,-0.97,145971.16,90915.861,9091.5861,90.915861,0.90915861
600012.SH,600012,皖通高速,20030718,6.14,6.19,5.94,5.95,6.14,-0.19,-3.09,133182.71,80773.422,8077.342200000001,80.77342200000001,0.8077342200000001
600012.SH,600012,皖通高速,20030721,5.9,6.06,5.86,6.04,5.95,0.09,1.51,98111.29,58605.306,5860.5306,58.605306,0.58605306
600012.SH,600012,皖通高速,20030722,6.08,6.14,5.94,6.09,6.04,0.05,0.83,58364.5,35252.671,3525.2671,35.252671,0.35252671
600012.SH,600012,皖通高速,20030723,6.12,6.18,6.02,6.17,6.09,0.08,1.31,74386.55,45534.901,4553.4901,45.534901,0.45534901
600012.SH,600012,皖通高速,20030724,6.17,6.3,6.11,6.14,6.17,-0.03,-0.49,121807.63,75876.148,7587.6148,75.876148,0.75876148
600012.SH,600012,皖通高速,20030725,6.13,6.23,5.94,6.03,6.14,-0.11,-1.79,98798.99,59793.811,5979.3811000000005,59.793811000000005,0.5979381100000001
600012.SH,600012,皖通高速,20030728,6.0,6.07,5.96,6.0,6.03,-0.03,-0.5,40996.06,24583.029,2458.3029,24.583029,0.2458302899999999
600012.SH,600012,皖通高速,20030729,6.0,6.03,5.92,5.96,6.0,-0.04,-0.67,41228.37,24583.758,2458.3758000000003,24.583758000000003,0.24583758
600012.SH,600012,皖通高速,20030730,5.94,6.0,5.89,5.95,5.96,-0.01,-0.17,28754.37,17073.907,1707.3907,17.073907,0.17073907
600012.SH,600012,皖通高速,20030731,5.95,6.0,5.9,5.95,5.95,0.0,0.0,18678.94,11127.231,1112.7231,11.127231,0.11127231
600012.SH,600012,皖通高速,20030801,5.95,6.08,5.92,6.04,5.95,0.09,1.51,47592.9,28582.921,2858.2921,28.582920999999995,0.2858292099999999
600012.SH,600012,皖通高速,20030804,6.05,6.14,6.01,6.11,6.04,0.07,1.16,49448.67,30114.416,3011.4416,30.114416,0.30114416
600012.SH,600012,皖通高速,20030805,6.14,6.14,6.05,6.07,6.11,-0.04,-0.65,25776.06,15657.446,1565.7446,15.657446,0.15657446
600012.SH,600012,皖通高速,20030806,6.06,6.13,6.01,6.03,6.07,-0.04,-0.66,26719.64,16156.535,1615.6535,16.156534999999998,0.1615653499999999
600012.SH,600012,皖通高速,20030807,6.05,6.2,6.03,6.15,6.03,0.12,1.99,83152.62,51068.715,5106.871499999999,51.06871499999999,0.5106871499999999
600012.SH,600012,皖通高速,20030808,6.15,6.17,5.91,5.93,6.15,-0.22,-3.58,60351.95,36274.555,3627.4555,36.274555,0.3627455499999999
600012.SH,600012,皖通高速,20030811,5.92,5.97,5.88,5.97,5.93,0.04,0.67,39133.62,23185.581,2318.5581,23.185581,0.23185581
600012.SH,600012,皖通高速,20030812,5.97,6.0,5.91,5.94,5.97,-0.03,-0.5,18893.9,11248.423,1124.8423,11.248423,0.11248423
600012.SH,600012,皖通高速,20030813,5.96,5.98,5.75,5.76,5.94,-0.18,-3.03,62538.19,36390.379,3639.0379,36.390379,0.36390379
600012.SH,600012,皖通高速,20030814,5.75,5.81,5.65,5.68,5.76,-0.08,-1.39,51898.65,29705.6,2970.56,29.7056,0.297056
600012.SH,600012,皖通高速,20030815,5.66,5.72,5.65,5.69,5.68,0.01,0.18,25261.02,14351.802,1435.1802,14.351802,0.14351802
600012.SH,600012,皖通高速,20030818,5.7,5.72,5.67,5.7,5.69,0.01,0.18,18570.95,10584.485,1058.4485,10.584485,0.1058448499999999
600012.SH,600012,皖通高速,20030819,5.71,5.8,5.69,5.75,5.7,0.05,0.88,17492.65,10060.197,1006.0197,10.060197,0.10060197
600012.SH,600012,皖通高速,20030820,5.75,5.77,5.55,5.62,5.75,-0.13,-2.26,26718.32,15033.528,1503.3528,15.033528,0.15033528
600012.SH,600012,皖通高速,20030821,5.62,5.64,5.5,5.53,5.62,-0.09,-1.6,30167.71,16746.963,1674.6963,16.746963,0.16746963
600012.SH,600012,皖通高速,20030822,5.53,5.6,5.51,5.57,5.53,0.04,0.72,12869.02,7160.889,716.0889,7.160889,0.07160889
600012.SH,600012,皖通高速,20030825,5.57,5.57,5.34,5.37,5.57,-0.2,-3.59,26427.95,14282.53,1428.2530000000002,14.28253,0.1428253
600012.SH,600012,皖通高速,20030826,5.38,5.44,5.27,5.43,5.37,0.06,1.12,18541.17,9949.87,994.987,9.94987,0.0994987
600012.SH,600012,皖通高速,20030827,5.43,5.44,5.33,5.36,5.43,-0.07,-1.29,13385.32,7203.087,720.3087,7.203087,0.07203087
600012.SH,600012,皖通高速,20030828,5.36,5.45,5.36,5.38,5.36,0.02,0.37,18940.93,10247.181,1024.7181,10.247181,0.10247181
600012.SH,600012,皖通高速,20030829,5.36,5.45,5.32,5.43,5.38,0.05,0.93,16512.95,8899.033,889.9033,8.899033,0.0889903299999999
600012.SH,600012,皖通高速,20030901,5.43,5.62,5.4,5.6,5.43,0.17,3.13,32006.48,17724.416,1772.4416,17.724416,0.17724416
600012.SH,600012,皖通高速,20030902,5.6,5.63,5.5,5.52,5.6,-0.08,-1.43,26076.15,14480.791,1448.0791,14.480791,0.14480791
600012.SH,600012,皖通高速,20030903,5.5,5.55,5.45,5.52,5.52,0.0,0.0,14773.51,8111.105,811.1105,8.111105,0.08111105
600012.SH,600012,皖通高速,20030904,5.53,5.54,5.45,5.46,5.52,-0.06,-1.09,16397.01,9001.957,900.1957,9.001956999999999,0.09001957
600012.SH,600012,皖通高速,20030905,5.46,5.49,5.27,5.33,5.46,-0.13,-2.38,30080.25,16094.689,1609.4689,16.094689000000002,0.16094689
600012.SH,600012,皖通高速,20030908,5.31,5.33,5.23,5.25,5.33,-0.08,-1.5,26305.69,13819.16,1381.916,13.81916,0.1381916
600012.SH,600012,皖通高速,20030909,5.25,5.3,5.15,5.25,5.25,0.0,0.0,24378.35,12740.911,1274.0911,12.740911,0.12740911
600012.SH,600012,皖通高速,20030910,5.24,5.29,5.2,5.28,5.25,0.03,0.57,10694.58,5614.292,561.4292,5.614292000000001,0.05614292
600012.SH,600012,皖通高速,20030911,5.26,5.37,5.24,5.36,5.28,0.08,1.52,27997.82,14916.758,1491.6758,14.916758,0.14916758
600012.SH,600012,皖通高速,20030912,5.32,5.35,5.24,5.26,5.36,-0.1,-1.87,13011.9,6879.803,687.9802999999999,6.879802999999999,0.06879803
600012.SH,600012,皖通高速,20030915,5.22,5.28,5.08,5.13,5.26,-0.13,-2.47,29494.23,15271.715,1527.1715,15.271715,0.15271715
600012.SH,600012,皖通高速,20030916,5.13,5.21,5.1,5.19,5.13,0.06,1.17,12396.07,6381.613,638.1613,6.381613,0.06381613
600012.SH,600012,皖通高速,20030917,5.19,5.19,5.1,5.14,5.19,-0.05,-0.96,14574.05,7475.051,747.5051000000001,7.475051000000001,0.07475051
600012.SH,600012,皖通高速,20030918,5.14,5.23,5.13,5.15,5.14,0.01,0.19,11284.47,5839.467,583.9467,5.839467,0.05839467
600012.SH,600012,皖通高速,20030919,5.15,5.18,5.0,5.05,5.15,-0.1,-1.94,32374.83,16368.935,1636.8935,16.368935,0.16368935
600012.SH,600012,皖通高速,20030922,5.05,5.1,5.05,5.06,5.05,0.01,0.2,9939.0,5040.567,504.0567,5.040566999999999,0.0504056699999999
600012.SH,600012,皖通高速,20030923,5.06,5.16,5.06,5.15,5.06,0.09,1.78,14174.22,7260.804,726.0804,7.260804,0.07260804
600012.SH,600012,皖通高速,20030924,5.15,5.21,5.14,5.18,5.15,0.03,0.58,10126.42,5244.545,524.4545,5.2445450000000005,0.05244545
600012.SH,600012,皖通高速,20030925,5.19,5.19,5.05,5.07,5.18,-0.11,-2.12,13317.0,6793.44,679.3439999999999,6.79344,0.0679343999999999
600012.SH,600012,皖通高速,20030926,5.08,5.17,5.06,5.15,5.07,0.08,1.58,17450.36,8935.316,893.5316,8.935316,0.08935316
600012.SH,600012,皖通高速,20030929,5.1,5.17,5.08,5.15,5.15,0.0,0.0,19325.59,9931.272,993.1272,9.931272000000002,0.09931272
600012.SH,600012,皖通高速,20030930,5.15,5.23,5.09,5.18,5.15,0.03,0.58,23821.64,12331.679,1233.1679,12.331679,0.12331679
600012.SH,600012,皖通高速,20031008,5.15,5.24,5.15,5.19,5.18,0.01,0.19,15885.11,8268.07,826.807,8.26807,0.0826807
600012.SH,600012,皖通高速,20031009,5.19,5.27,5.16,5.18,5.19,-0.01,-0.19,11853.56,6182.795,618.2795,6.182795,0.0618279499999999
600012.SH,600012,皖通高速,20031010,5.19,5.45,5.17,5.42,5.18,0.24,4.63,85133.63,45673.821,4567.382100000001,45.673821,0.45673821
600012.SH,600012,皖通高速,20031013,5.4,5.45,5.35,5.36,5.42,-0.06,-1.11,34340.06,18543.747,1854.3747,18.543747,0.18543747
600012.SH,600012,皖通高速,20031014,5.37,5.45,5.33,5.39,5.36,0.03,0.56,29419.85,15869.34,1586.934,15.86934,0.1586933999999999
