ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600200.SH,600200,江苏吴中,19990701,19.2,19.3,17.6,18.18,19.2,-1.02,-5.31,18645.0,34238.281,3423.8281,34.238281,0.34238281
600200.SH,600200,江苏吴中,19990702,18.18,19.0,17.9,18.9,18.18,0.72,3.96,9866.0,18180.025,1818.0025,18.180025,0.18180025
600200.SH,600200,江苏吴中,19990705,19.2,20.5,18.61,20.03,18.9,1.13,5.98,28242.0,55241.839,5524.1839,55.241839,0.55241839
600200.SH,600200,江苏吴中,19990706,19.98,19.98,18.4,18.9,20.03,-1.13,-5.64,13649.0,26484.123,2648.4123,26.484123,0.26484123
600200.SH,600200,江苏吴中,19990707,18.8,19.42,18.5,19.3,18.9,0.4,2.12,14405.0,27341.522,2734.1522,27.341522,0.27341522
600200.SH,600200,江苏吴中,19990708,19.48,19.7,18.87,19.35,19.3,0.05,0.26,7820.0,15013.824,1501.3824,15.013824,0.15013824
600200.SH,600200,江苏吴中,19990709,19.35,21.0,19.35,20.5,19.35,1.15,5.94,20736.0,42289.496,4228.9496,42.289496,0.42289496
600200.SH,600200,江苏吴中,19990712,20.55,21.8,20.23,20.69,20.5,0.19,0.93,16544.0,34859.263,3485.9263,34.859263,0.3485926299999999
600200.SH,600200,江苏吴中,19990713,20.31,20.51,19.02,19.02,20.69,-1.67,-8.07,11379.0,22487.718,2248.7718,22.487718,0.22487718
600200.SH,600200,江苏吴中,19990714,19.12,20.13,19.12,20.1,19.02,1.08,5.68,9630.0,19069.471,1906.9471,19.069471,0.19069471
600200.SH,600200,江苏吴中,19990715,20.15,20.3,19.6,19.95,20.1,-0.15,-0.75,6699.0,13411.238,1341.1237999999998,13.411238,0.13411238
600200.SH,600200,江苏吴中,19990716,19.7,19.9,19.18,19.49,19.95,-0.46,-2.31,8424.0,16373.862,1637.3862,16.373862,0.16373862
600200.SH,600200,江苏吴中,19990719,18.8,19.5,18.7,18.8,19.49,-0.69,-3.54,6196.0,11810.944,1181.0944,11.810944,0.11810944
600200.SH,600200,江苏吴中,19990720,18.7,19.9,18.7,19.8,18.8,1.0,5.32,6398.0,12394.365,1239.4365,12.394365,0.12394365
600200.SH,600200,江苏吴中,19990721,19.8,20.6,19.7,20.28,19.8,0.48,2.42,15476.0,31245.368,3124.5368,31.245368,0.31245368
600200.SH,600200,江苏吴中,19990722,20.3,20.3,18.99,19.02,20.28,-1.26,-6.21,8708.0,16955.447,1695.5447,16.955447,0.1695544699999999
600200.SH,600200,江苏吴中,19990723,19.01,20.0,19.01,19.5,19.02,0.48,2.52,5481.0,10775.836,1077.5836,10.775836,0.10775836
600200.SH,600200,江苏吴中,19990726,19.5,20.18,19.5,19.93,19.5,0.43,2.21,6740.0,13457.329,1345.7329,13.457329,0.1345732899999999
600200.SH,600200,江苏吴中,19990727,20.0,20.2,19.7,19.87,19.93,-0.06,-0.3,3382.0,6751.904,675.1904000000001,6.751904000000001,0.06751904
600200.SH,600200,江苏吴中,19990728,19.8,20.5,19.8,20.19,19.87,0.32,1.61,7063.0,14297.558,1429.7558,14.297558000000002,0.14297558
600200.SH,600200,江苏吴中,19990729,20.28,20.5,19.5,19.88,20.19,-0.31,-1.54,7222.0,14361.014,1436.1014,14.361014,0.14361014
600200.SH,600200,江苏吴中,19990730,20.0,20.0,19.6,19.86,19.88,-0.02,-0.1,3146.0,6227.102,622.7102,6.227102,0.0622710199999999
600200.SH,600200,江苏吴中,19990802,19.8,20.3,19.8,20.16,19.86,0.3,1.51,5061.0,10143.651,1014.3651,10.143651,0.10143651
600200.SH,600200,江苏吴中,19990803,20.0,21.1,20.0,20.95,20.16,0.79,3.92,20838.0,42979.118,4297.9118,42.979118,0.42979118
600200.SH,600200,江苏吴中,19990804,20.95,21.48,20.29,20.99,20.95,0.04,0.19,14034.0,29578.541,2957.8541,29.578541,0.29578541
600200.SH,600200,江苏吴中,19990805,20.6,21.94,20.51,21.9,20.99,0.91,4.34,26938.0,57768.02,5776.802,57.76802,0.5776802
600200.SH,600200,江苏吴中,19990806,22.0,22.09,20.62,21.55,21.9,-0.35,-1.6,14358.0,30647.962,3064.7962,30.647962,0.3064796199999999
600200.SH,600200,江苏吴中,19990809,21.9,22.2,21.03,21.38,21.55,-0.17,-0.79,11254.0,24219.362,2421.9362,24.219362,0.24219362
600200.SH,600200,江苏吴中,19990810,21.8,21.8,20.88,21.2,21.38,-0.18,-0.84,7158.0,15155.262,1515.5262,15.155262,0.15155262
600200.SH,600200,江苏吴中,19990811,21.2,21.4,20.51,20.85,21.2,-0.35,-1.65,10453.0,21907.035,2190.7035,21.907035,0.21907035
600200.SH,600200,江苏吴中,19990812,20.52,21.08,20.52,20.98,20.85,0.13,0.62,8010.0,16664.972,1666.4972000000002,16.664972000000002,0.16664972
600200.SH,600200,江苏吴中,19990813,20.92,21.08,20.85,20.9,20.98,-0.08,-0.38,5217.0,10934.254,1093.4254,10.934254,0.10934254
600200.SH,600200,江苏吴中,19990816,20.8,21.05,20.65,21.0,20.9,0.1,0.48,2437.0,5098.596,509.8596,5.098596,0.05098596
600200.SH,600200,江苏吴中,19990817,21.0,21.35,20.99,21.29,21.0,0.29,1.38,3260.0,6930.646,693.0645999999999,6.930645999999999,0.06930646
600200.SH,600200,江苏吴中,19990818,21.25,21.38,21.0,21.38,21.29,0.09,0.42,3562.0,7545.615,754.5615,7.545615000000001,0.07545615
600200.SH,600200,江苏吴中,19990819,21.21,22.57,20.61,22.28,21.38,0.9,4.21,7239.0,15826.57,1582.657,15.826569999999998,0.1582656999999999
600200.SH,600200,江苏吴中,19990820,22.01,22.45,21.72,21.99,22.28,-0.29,-1.3,3434.0,7552.83,755.283,7.55283,0.0755283
600200.SH,600200,江苏吴中,19990823,21.7,21.99,21.36,21.72,21.99,-0.27,-1.23,3276.0,7065.119,706.5119,7.065118999999999,0.0706511899999999
600200.SH,600200,江苏吴中,19990824,21.5,21.98,21.44,21.79,21.72,0.07,0.32,2777.0,6016.127,601.6127,6.016127,0.06016127
600200.SH,600200,江苏吴中,19990825,21.5,21.78,21.3,21.48,21.79,-0.31,-1.42,1945.0,4186.801,418.6801,4.186801,0.04186801
600200.SH,600200,江苏吴中,19990826,21.45,21.68,21.21,21.55,21.48,0.07,0.33,1359.0,2911.933,291.1933,2.9119330000000003,0.02911933
600200.SH,600200,江苏吴中,19990827,21.4,22.15,21.39,21.88,21.55,0.33,1.53,3600.0,7864.176,786.4176,7.864176,0.0786417599999999
600200.SH,600200,江苏吴中,19990830,21.88,21.9,21.32,21.8,21.88,-0.08,-0.37,1843.0,3965.239,396.5239,3.965239,0.03965239
600200.SH,600200,江苏吴中,19990831,21.67,21.75,21.5,21.75,21.8,-0.05,-0.23,671.0,1451.0,145.1,1.4509999999999998,0.0145099999999999
600200.SH,600200,江苏吴中,19990901,21.73,21.75,21.31,21.5,21.75,-0.25,-1.15,1826.0,3930.842,393.0842,3.930842,0.03930842
600200.SH,600200,江苏吴中,19990902,21.39,21.8,21.11,21.8,21.5,0.3,1.4,4211.0,8983.759,898.3759,8.983759,0.08983759
600200.SH,600200,江苏吴中,19990903,21.8,21.8,21.15,21.35,21.8,-0.45,-2.06,1387.0,2971.635,297.1635,2.971635,0.02971635
600200.SH,600200,江苏吴中,19990906,21.49,21.49,21.16,21.25,21.35,-0.1,-0.47,1248.0,2647.885,264.7885,2.647885,0.02647885
600200.SH,600200,江苏吴中,19990907,21.2,21.5,21.0,21.35,21.25,0.1,0.47,1539.0,3256.84,325.684,3.2568400000000004,0.0325684
600200.SH,600200,江苏吴中,19990908,21.2,21.6,21.0,21.31,21.35,-0.04,-0.19,944.0,2017.876,201.7876,2.017876,0.0201787599999999
600200.SH,600200,江苏吴中,19990909,21.4,22.65,21.3,22.65,21.31,1.34,6.29,11003.0,24415.901,2441.5901000000003,24.415901000000005,0.24415901
600200.SH,600200,江苏吴中,19990910,22.8,22.99,22.32,22.62,22.65,-0.03,-0.13,6480.0,14671.363,1467.1363,14.671363,0.1467136299999999
600200.SH,600200,江苏吴中,19990913,22.79,23.18,22.6,23.15,22.62,0.53,2.34,5549.0,12770.737,1277.0737,12.770737,0.12770737
600200.SH,600200,江苏吴中,19990914,23.2,23.49,23.11,23.2,23.15,0.05,0.22,4030.0,9374.487,937.4487,9.374486999999998,0.0937448699999999
600200.SH,600200,江苏吴中,19990916,23.0,23.2,22.61,22.67,23.2,-0.53,-2.28,1618.0,3691.227,369.1227,3.691227,0.03691227
600200.SH,600200,江苏吴中,19990917,22.58,22.8,22.23,22.76,22.67,0.09,0.4,2410.0,5439.03,543.903,5.43903,0.0543902999999999
600200.SH,600200,江苏吴中,19990920,22.6,22.8,22.22,22.75,22.76,-0.01,-0.04,1199.0,2689.541,268.95410000000004,2.689541,0.02689541
600200.SH,600200,江苏吴中,19990921,22.4,22.68,22.31,22.65,22.75,-0.1,-0.44,1107.0,2490.653,249.0653,2.490653,0.02490653
600200.SH,600200,江苏吴中,19990922,22.66,22.85,22.4,22.65,22.65,0.0,0.0,1261.0,2844.0,284.4,2.844,0.02844
600200.SH,600200,江苏吴中,19990923,22.51,22.6,22.28,22.3,22.65,-0.35,-1.55,1325.0,2970.531,297.0531,2.970531,0.02970531
600200.SH,600200,江苏吴中,19990924,22.5,23.0,22.38,22.8,22.3,0.5,2.24,4859.0,11011.657,1101.1657,11.011657,0.11011657
600200.SH,600200,江苏吴中,19990927,14.5,14.65,14.3,14.4,14.25,0.15,1.05,7138.0,10307.085,1030.7085,10.307085,0.1030708499999999
600200.SH,600200,江苏吴中,19990928,14.48,15.2,14.3,15.08,14.4,0.68,4.72,16426.0,24577.265,2457.7265,24.577265,0.2457726499999999
600200.SH,600200,江苏吴中,19990929,15.2,15.48,15.0,15.1,15.08,0.02,0.13,11392.0,17333.04,1733.304,17.33304,0.1733304
600200.SH,600200,江苏吴中,19990930,15.27,15.4,14.65,14.88,15.1,-0.22,-1.46,7759.0,11641.495,1164.1495,11.641495,0.1164149499999999
600200.SH,600200,江苏吴中,19991008,14.7,14.7,14.25,14.25,14.88,-0.63,-4.23,4453.0,6413.938,641.3938,6.413938000000001,0.06413938
600200.SH,600200,江苏吴中,19991011,14.0,14.57,13.88,14.2,14.25,-0.05,-0.35,3543.0,5055.666,505.5666,5.055666,0.0505566599999999
600200.SH,600200,江苏吴中,19991012,14.4,14.5,14.25,14.5,14.2,0.3,2.11,2097.0,3027.0,302.7,3.027,0.03027
600200.SH,600200,江苏吴中,19991013,14.6,14.6,14.0,14.15,14.5,-0.35,-2.41,2931.0,4179.747,417.9747,4.179747000000001,0.04179747
600200.SH,600200,江苏吴中,19991014,13.96,14.33,13.9,14.09,14.15,-0.06,-0.42,2380.0,3349.336,334.9336,3.349336,0.03349336
600200.SH,600200,江苏吴中,19991015,14.15,14.58,14.12,14.5,14.09,0.41,2.91,4910.0,7093.972,709.3972,7.093972,0.07093972
600200.SH,600200,江苏吴中,19991018,14.5,14.53,13.7,13.76,14.5,-0.74,-5.1,4325.0,6071.989,607.1989,6.071988999999999,0.0607198899999999
600200.SH,600200,江苏吴中,19991019,13.8,13.82,13.45,13.66,13.76,-0.1,-0.73,3599.0,4906.523,490.6523,4.906523,0.04906523
600200.SH,600200,江苏吴中,19991020,13.6,14.1,13.58,13.93,13.66,0.27,1.98,3713.0,5114.616,511.4616,5.114616,0.0511461599999999
600200.SH,600200,江苏吴中,19991021,13.83,14.1,13.67,13.9,13.93,-0.03,-0.22,4349.0,6069.023,606.9023,6.069023,0.06069023
600200.SH,600200,江苏吴中,19991022,13.85,14.44,13.81,14.25,13.9,0.35,2.52,8398.0,11935.089,1193.5089,11.935089,0.11935089
600200.SH,600200,江苏吴中,19991025,14.25,14.29,14.0,14.1,14.25,-0.15,-1.05,3046.0,4296.993,429.6993000000001,4.2969930000000005,0.04296993
600200.SH,600200,江苏吴中,19991026,14.07,14.39,14.07,14.2,14.1,0.1,0.71,4518.0,6440.572,644.0572,6.440572,0.06440572
600200.SH,600200,江苏吴中,19991027,14.36,14.6,14.36,14.49,14.2,0.29,2.04,4582.0,6637.666,663.7666,6.637666,0.06637666
600200.SH,600200,江苏吴中,19991028,14.58,14.66,14.13,14.35,14.49,-0.14,-0.97,4008.0,5817.991,581.7991,5.817990999999999,0.0581799099999999
600200.SH,600200,江苏吴中,19991029,14.2,14.4,14.0,14.15,14.35,-0.2,-1.39,2056.0,2896.68,289.668,2.89668,0.0289668
600200.SH,600200,江苏吴中,19991101,14.1,14.3,13.7,13.7,14.15,-0.45,-3.18,2035.0,2828.82,282.882,2.82882,0.0282882
600200.SH,600200,江苏吴中,19991102,13.78,14.15,13.78,14.0,13.7,0.3,2.19,2564.0,3571.0,357.1,3.571,0.03571
600200.SH,600200,江苏吴中,19991103,13.9,13.98,13.65,13.83,14.0,-0.17,-1.21,1489.0,2050.919,205.0919,2.050919,0.02050919
600200.SH,600200,江苏吴中,19991104,13.7,13.98,13.54,13.75,13.83,-0.08,-0.58,1466.0,1999.681,199.9681,1.999681,0.0199968099999999
600200.SH,600200,江苏吴中,19991105,13.69,13.9,13.65,13.66,13.75,-0.09,-0.65,676.0,928.528,92.8528,0.928528,0.00928528
600200.SH,600200,江苏吴中,19991108,13.66,13.86,13.6,13.77,13.66,0.11,0.81,1740.0,2380.725,238.0725,2.380725,0.02380725
600200.SH,600200,江苏吴中,19991109,13.68,13.87,13.57,13.58,13.77,-0.19,-1.38,1094.0,1495.013,149.5013,1.495013,0.0149501299999999
600200.SH,600200,江苏吴中,19991110,13.58,13.58,12.96,13.34,13.58,-0.24,-1.77,4454.0,5848.891,584.8891,5.848891,0.05848891
600200.SH,600200,江苏吴中,19991111,13.39,13.4,13.12,13.3,13.34,-0.04,-0.3,1261.0,1666.694,166.6694,1.666694,0.0166669399999999
600200.SH,600200,江苏吴中,19991112,13.21,13.6,13.02,13.6,13.3,0.3,2.26,1863.0,2464.679,246.4679,2.4646790000000003,0.02464679
600200.SH,600200,江苏吴中,19991115,13.54,13.54,13.2,13.45,13.6,-0.15,-1.1,625.0,833.007,83.30069999999999,0.8330069999999999,0.00833007
600200.SH,600200,江苏吴中,19991116,13.68,13.68,13.23,13.47,13.45,0.02,0.15,1254.0,1677.455,167.7455,1.677455,0.01677455
600200.SH,600200,江苏吴中,19991117,13.11,13.75,13.11,13.7,13.47,0.23,1.71,2713.0,3666.814,366.6814,3.666814,0.03666814
600200.SH,600200,江苏吴中,19991118,13.5,14.02,13.4,13.76,13.7,0.06,0.44,5255.0,7278.562,727.8562,7.278561999999999,0.07278562
600200.SH,600200,江苏吴中,19991119,13.75,13.84,13.4,13.58,13.76,-0.18,-1.31,2240.0,3057.22,305.722,3.05722,0.0305721999999999
600200.SH,600200,江苏吴中,19991122,13.6,13.71,13.15,13.4,13.58,-0.18,-1.33,1746.0,2331.041,233.1041,2.3310410000000004,0.02331041
600200.SH,600200,江苏吴中,19991123,13.4,13.6,13.28,13.48,13.4,0.08,0.6,5026.0,6751.228,675.1228,6.751228,0.06751228
600200.SH,600200,江苏吴中,19991124,13.52,13.92,13.3,13.58,13.48,0.1,0.74,5117.0,6959.291,695.9291000000001,6.959291,0.06959291
600200.SH,600200,江苏吴中,19991125,13.56,13.56,13.3,13.48,13.58,-0.1,-0.74,1141.0,1529.822,152.98219999999998,1.5298219999999998,0.0152982199999999
600200.SH,600200,江苏吴中,19991126,13.5,13.57,13.2,13.57,13.48,0.09,0.67,1810.0,2418.664,241.86640000000003,2.418664,0.02418664
600200.SH,600200,江苏吴中,19991129,13.57,13.72,13.39,13.58,13.57,0.01,0.07,2605.0,3516.902,351.6902,3.516902,0.03516902
600200.SH,600200,江苏吴中,19991130,13.6,13.75,13.38,13.6,13.58,0.02,0.15,5375.0,7278.728,727.8728,7.278728,0.07278728
600200.SH,600200,江苏吴中,19991201,13.72,13.72,13.25,13.6,13.6,0.0,0.0,5685.0,7629.288,762.9287999999999,7.629287999999999,0.07629288
600200.SH,600200,江苏吴中,19991202,13.4,13.6,13.29,13.33,13.6,-0.27,-1.99,1746.0,2326.514,232.6514,2.3265140000000004,0.02326514
600200.SH,600200,江苏吴中,19991203,13.49,13.49,13.26,13.4,13.33,0.07,0.53,971.0,1293.96,129.39600000000002,1.2939600000000002,0.0129396
600200.SH,600200,江苏吴中,19991206,13.25,13.3,13.1,13.3,13.4,-0.1,-0.75,1404.0,1846.984,184.6984,1.846984,0.01846984
600200.SH,600200,江苏吴中,19991207,13.28,13.3,12.98,13.11,13.3,-0.19,-1.43,2142.0,2793.626,279.36260000000004,2.7936260000000006,0.02793626
600200.SH,600200,江苏吴中,19991208,13.0,13.3,13.0,13.23,13.11,0.12,0.92,3493.0,4587.366,458.7366,4.587366,0.04587366
600200.SH,600200,江苏吴中,19991209,13.18,13.24,12.98,13.07,13.23,-0.16,-1.21,4640.0,6045.705,604.5705,6.045705000000001,0.06045705
600200.SH,600200,江苏吴中,19991210,13.0,13.27,13.0,13.24,13.07,0.17,1.3,1979.16,2612.521,261.25210000000004,2.6125210000000005,0.02612521
600200.SH,600200,江苏吴中,19991213,13.2,13.2,12.85,12.85,13.24,-0.39,-2.95,3353.0,4343.362,434.3362,4.343362,0.04343362
600200.SH,600200,江苏吴中,19991214,12.85,12.98,12.76,12.95,12.85,0.1,0.78,5352.0,6857.871,685.7871,6.857871,0.06857871
600200.SH,600200,江苏吴中,19991215,12.1,13.48,12.1,13.22,12.95,0.27,2.08,12624.0,16619.503,1661.9503,16.619502999999998,0.16619503
600200.SH,600200,江苏吴中,19991216,13.2,13.4,13.0,13.2,13.22,-0.02,-0.15,7637.0,10091.819,1009.1819,10.091819,0.1009181899999999
600200.SH,600200,江苏吴中,19991217,13.25,13.4,12.98,13.1,13.2,-0.1,-0.76,5286.0,6909.04,690.904,6.90904,0.0690904
