ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600828.SH,600828,茂业商业,19940224,6.0,6.67,6.0,6.34,4.1,2.24,54.63,44723.0,28460.0,2846.0,28.46,0.2846
600828.SH,600828,茂业商业,19940225,6.55,6.62,6.41,6.6,6.34,0.26,4.1,30208.0,19678.0,1967.8,19.678,0.19678
600828.SH,600828,茂业商业,19940228,6.6,6.65,5.1,6.19,6.6,-0.41,-6.21,11284.0,7229.0,722.9,7.229,0.07229
600828.SH,600828,茂业商业,19940301,6.19,6.2,5.95,5.99,6.19,-0.2,-3.23,7549.0,4564.0,456.4,4.564,0.04564
600828.SH,600828,茂业商业,19940302,6.0,6.01,5.65,5.75,5.99,-0.24,-4.01,5532.0,3259.0,325.9,3.259,0.03259
600828.SH,600828,茂业商业,19940303,5.7,5.99,5.65,5.8,5.75,0.05,0.87,5422.0,3131.0,313.1,3.131,0.03131
600828.SH,600828,茂业商业,19940304,5.78,6.02,5.7,5.85,5.8,0.05,0.86,6355.0,3725.0,372.5,3.725,0.03725
600828.SH,600828,茂业商业,19940307,5.81,5.88,5.81,5.88,5.85,0.03,0.51,381.0,222.0,22.2,0.222,0.00222
600828.SH,600828,茂业商业,19940308,5.85,6.0,5.74,5.76,5.88,-0.12,-2.04,5849.0,3423.0,342.3,3.423,0.03423
600828.SH,600828,茂业商业,19940309,5.76,6.09,5.68,6.09,5.76,0.33,5.73,8141.0,4739.0,473.9,4.739,0.04739
600828.SH,600828,茂业商业,19940310,6.03,6.03,5.85,5.85,6.09,-0.24,-3.94,7335.0,4312.0,431.2,4.312,0.04312
600828.SH,600828,茂业商业,19940311,5.86,5.86,5.7,5.8,5.85,-0.05,-0.85,4991.0,2876.0,287.6,2.8760000000000003,0.02876
600828.SH,600828,茂业商业,19940314,6.02,6.29,5.9,6.26,5.8,0.46,7.93,15081.0,9243.0,924.3,9.243,0.09243
600828.SH,600828,茂业商业,19940315,6.5,6.6,6.09,6.15,6.26,-0.11,-1.76,19837.0,12700.0,1270.0,12.7,0.127
600828.SH,600828,茂业商业,19940316,6.02,7.3,5.88,7.1,6.15,0.95,15.45,32573.0,21541.0,2154.1,21.541,0.21541
600828.SH,600828,茂业商业,19940317,7.18,7.18,6.33,6.41,7.1,-0.69,-9.72,25744.0,17299.0,1729.9,17.299,0.17299
600828.SH,600828,茂业商业,19940318,6.45,6.5,6.05,6.24,6.41,-0.17,-2.65,9796.0,6099.0,609.9,6.099,0.06099
600828.SH,600828,茂业商业,19940321,6.06,6.2,5.92,6.0,6.24,-0.24,-3.85,5261.0,3172.0,317.2,3.172,0.03172
600828.SH,600828,茂业商业,19940322,5.95,6.24,5.95,6.18,6.0,0.18,3.0,3954.0,2408.858,240.8858,2.4088580000000004,0.02408858
600828.SH,600828,茂业商业,19940323,6.18,6.19,6.03,6.03,6.18,-0.15,-2.43,2449.0,1487.104,148.7104,1.487104,0.01487104
600828.SH,600828,茂业商业,19940324,6.06,6.17,5.9,6.0,6.03,-0.03,-0.5,2133.0,1287.914,128.7914,1.287914,0.01287914
600828.SH,600828,茂业商业,19940325,6.1,6.3,5.9,6.1,6.0,0.1,1.67,5707.0,3488.477,348.8477,3.488477,0.0348847699999999
600828.SH,600828,茂业商业,19940328,6.11,6.72,6.11,6.41,6.1,0.31,5.08,29890.0,19041.8,1904.18,19.0418,0.1904179999999999
600828.SH,600828,茂业商业,19940329,6.61,6.65,6.07,6.2,6.41,-0.21,-3.28,15040.0,9533.547,953.3547,9.533547,0.09533547
600828.SH,600828,茂业商业,19940330,6.2,6.54,6.12,6.34,6.2,0.14,2.26,19699.0,12568.667,1256.8667,12.568667,0.12568667
600828.SH,600828,茂业商业,19940331,6.38,6.8,6.36,6.5,6.34,0.16,2.52,36333.0,24007.694,2400.7694,24.007694,0.24007694
600828.SH,600828,茂业商业,19940401,6.55,6.62,6.2,6.32,6.5,-0.18,-2.77,7143.0,4508.426,450.84260000000006,4.508426000000001,0.04508426
600828.SH,600828,茂业商业,19940404,6.35,6.6,6.22,6.6,6.32,0.28,4.43,13513.0,8735.406,873.5406,8.735406000000001,0.08735406
600828.SH,600828,茂业商业,19940405,6.7,6.76,6.38,6.46,6.6,-0.14,-2.12,31925.0,21026.979,2102.6979,21.026979,0.21026979
600828.SH,600828,茂业商业,19940406,6.41,6.6,6.4,6.5,6.46,0.04,0.62,10452.0,6778.923,677.8923,6.778923,0.0677892299999999
600828.SH,600828,茂业商业,19940407,6.55,6.74,6.52,6.56,6.5,0.06,0.92,14263.0,9466.694,946.6694,9.466694,0.09466694
