ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605333.SH,605333,沪光股份,20201009,16.04,16.38,15.88,16.14,15.63,0.51,3.263,67042.68,108062.417,10806.2417,108.062417,1.08062417
605333.SH,605333,沪光股份,20201012,16.61,17.58,16.59,16.93,16.14,0.79,4.8947,92779.52,157057.366,15705.7366,157.057366,1.57057366
605333.SH,605333,沪光股份,20201013,17.0,18.62,16.66,18.62,16.93,1.69,9.9823,164699.88,292440.652,29244.0652,292.440652,2.92440652
605333.SH,605333,沪光股份,20201014,18.8,18.8,17.52,17.71,18.62,-0.91,-4.8872,140923.25,252290.41,25229.041,252.29041,2.5229041
605333.SH,605333,沪光股份,20201015,18.0,18.28,17.18,17.18,17.71,-0.53,-2.9927,79663.14,141102.636,14110.2636,141.102636,1.41102636
605333.SH,605333,沪光股份,20201016,17.3,17.68,16.82,16.91,17.18,-0.27,-1.5716,58028.07,99444.518,9944.4518,99.444518,0.99444518
605333.SH,605333,沪光股份,20201019,16.69,17.1,16.6,16.86,16.91,-0.05,-0.2957,40995.61,69181.363,6918.1363,69.181363,0.6918136300000001
605333.SH,605333,沪光股份,20201020,16.83,17.5,16.27,17.49,16.86,0.63,3.7367,73278.68,124516.839,12451.6839,124.516839,1.24516839
605333.SH,605333,沪光股份,20201021,17.48,18.79,17.28,18.44,17.49,0.95,5.4317,131322.25,236759.314,23675.9314,236.759314,2.3675931400000003
605333.SH,605333,沪光股份,20201022,18.05,18.32,17.63,17.88,18.44,-0.56,-3.0369,71982.72,129387.515,12938.7515,129.387515,1.29387515
605333.SH,605333,沪光股份,20201023,18.01,18.21,16.41,16.76,17.88,-1.12,-6.264,74114.18,127878.615,12787.8615,127.878615,1.2787861500000002
605333.SH,605333,沪光股份,20201026,16.5,16.89,16.13,16.77,16.76,0.01,0.0597,38445.47,63785.999,6378.5999,63.785999,0.63785999
605333.SH,605333,沪光股份,20201027,16.55,16.83,16.11,16.48,16.77,-0.29,-1.7293,38011.29,62865.862,6286.5862,62.865862,0.62865862
605333.SH,605333,沪光股份,20201028,16.51,16.88,16.41,16.73,16.48,0.25,1.517,36033.11,59919.834,5991.9834,59.919834,0.59919834
605333.SH,605333,沪光股份,20201029,16.37,16.63,15.96,16.24,16.73,-0.49,-2.9289,37966.9,62178.372,6217.8372,62.178372,0.6217837199999999
605333.SH,605333,沪光股份,20201030,16.29,16.55,15.6,15.6,16.24,-0.64,-3.9409,46065.24,74109.969,7410.9969,74.109969,0.7410996900000001
605333.SH,605333,沪光股份,20201102,15.61,15.88,15.28,15.38,15.6,-0.22,-1.4103,32456.2,50447.64,5044.764,50.44764,0.5044764
605333.SH,605333,沪光股份,20201103,15.46,16.55,15.46,16.15,15.38,0.77,5.0065,48432.24,77365.638,7736.563800000001,77.365638,0.77365638
605333.SH,605333,沪光股份,20201104,16.24,16.66,16.02,16.58,16.15,0.43,2.6625,49451.15,81011.247,8101.1247,81.011247,0.81011247
605333.SH,605333,沪光股份,20201105,16.87,17.75,16.61,17.49,16.58,0.91,5.4885,86547.61,149422.799,14942.2799,149.422799,1.49422799
605333.SH,605333,沪光股份,20201106,17.53,17.85,16.67,17.2,17.49,-0.29,-1.6581,82123.92,141498.882,14149.8882,141.498882,1.41498882
605333.SH,605333,沪光股份,20201109,17.24,17.79,17.02,17.78,17.2,0.58,3.3721,74587.97,130151.319,13015.1319,130.151319,1.30151319
605333.SH,605333,沪光股份,20201110,17.83,17.84,17.0,17.25,17.78,-0.53,-2.9809,60131.86,104978.365,10497.8365,104.978365,1.0497836500000002
605333.SH,605333,沪光股份,20201111,17.24,17.78,17.17,17.44,17.25,0.19,1.1014,54663.28,95829.452,9582.9452,95.829452,0.95829452
605333.SH,605333,沪光股份,20201112,17.47,18.43,17.18,17.79,17.44,0.35,2.0069,84720.92,150850.572,15085.0572,150.850572,1.50850572
605333.SH,605333,沪光股份,20201113,18.0,18.57,17.67,17.82,17.79,0.03,0.1686,73655.42,132674.578,13267.4578,132.674578,1.32674578
605333.SH,605333,沪光股份,20201116,17.29,17.8,17.05,17.12,17.82,-0.7,-3.9282,66058.23,114181.456,11418.1456,114.181456,1.14181456
605333.SH,605333,沪光股份,20201117,17.09,18.83,16.63,18.83,17.12,1.71,9.9883,86713.99,158433.808,15843.3808,158.433808,1.58433808
605333.SH,605333,沪光股份,20201118,20.0,20.71,19.79,20.71,18.83,1.88,9.9841,91052.76,184998.545,18499.8545,184.998545,1.84998545
605333.SH,605333,沪光股份,20201119,22.78,22.78,20.31,20.61,20.71,-0.1,-0.4829,286733.61,624509.186,62450.9186,624.509186,6.24509186
605333.SH,605333,沪光股份,20201120,19.84,22.5,19.84,21.18,20.61,0.57,2.7656,213660.07,453081.768,45308.1768,453.081768,4.53081768
605333.SH,605333,沪光股份,20201123,19.9,21.9,19.09,21.9,21.18,0.72,3.3994,187994.72,374871.586,37487.1586,374.871586,3.74871586
605333.SH,605333,沪光股份,20201124,21.08,22.0,20.53,20.54,21.9,-1.36,-6.21,143764.57,302613.809,30261.3809,302.613809,3.02613809
605333.SH,605333,沪光股份,20201125,20.18,21.23,19.81,20.74,20.54,0.2,0.9737,105195.71,216590.004,21659.0004,216.590004,2.1659000399999995
605333.SH,605333,沪光股份,20201126,20.1,20.6,19.2,19.36,20.74,-1.38,-6.6538,101939.17,200115.544,20011.5544,200.115544,2.00115544
605333.SH,605333,沪光股份,20201127,19.36,19.74,18.5,18.69,19.36,-0.67,-3.4607,71319.88,135479.413,13547.9413,135.479413,1.35479413
605333.SH,605333,沪光股份,20201130,18.56,18.8,18.2,18.26,18.69,-0.43,-2.3007,59806.46,110748.545,11074.8545,110.748545,1.10748545
605333.SH,605333,沪光股份,20201201,18.15,18.55,18.01,18.49,18.26,0.23,1.2596,57126.07,104779.795,10477.9795,104.779795,1.04779795
605333.SH,605333,沪光股份,20201202,18.5,18.62,18.08,18.19,18.49,-0.3,-1.6225,53360.39,97484.661,9748.4661,97.484661,0.97484661
605333.SH,605333,沪光股份,20201203,18.11,18.2,17.3,17.42,18.19,-0.77,-4.2331,62682.11,110042.069,11004.2069,110.042069,1.1004206900000002
605333.SH,605333,沪光股份,20201204,17.45,18.18,17.1,17.74,17.42,0.32,1.837,49331.38,87159.009,8715.9009,87.15900900000001,0.8715900900000001
605333.SH,605333,沪光股份,20201207,17.55,17.92,17.55,17.88,17.74,0.14,0.7892,35147.67,62533.921,6253.3921,62.533921,0.62533921
605333.SH,605333,沪光股份,20201208,18.0,18.48,17.84,18.33,17.88,0.45,2.5168,59544.82,108159.1,10815.91,108.1591,1.081591
605333.SH,605333,沪光股份,20201209,18.32,18.33,17.22,17.25,18.33,-1.08,-5.892,51374.86,90885.052,9088.5052,90.885052,0.90885052
605333.SH,605333,沪光股份,20201210,17.11,17.13,16.26,16.39,17.25,-0.86,-4.9855,51727.2,85657.677,8565.7677,85.657677,0.8565767700000001
605333.SH,605333,沪光股份,20201211,16.45,16.66,16.1,16.25,16.39,-0.14,-0.8542,29012.6,47389.916,4738.991599999999,47.38991599999999,0.4738991599999999
605333.SH,605333,沪光股份,20201214,16.25,16.91,16.18,16.65,16.25,0.4,2.4615,32043.24,52931.402,5293.1402,52.931402,0.5293140199999999
605333.SH,605333,沪光股份,20201215,16.48,16.81,16.41,16.55,16.65,-0.1,-0.6006,23856.0,39584.32,3958.432,39.58432,0.3958432
605333.SH,605333,沪光股份,20201216,16.56,16.7,15.84,15.9,16.55,-0.65,-3.9275,32548.19,52537.687,5253.7687,52.537687,0.52537687
605333.SH,605333,沪光股份,20201217,15.9,16.47,15.61,16.28,15.9,0.38,2.3899,35487.86,57302.394,5730.2394,57.30239400000001,0.5730239400000001
605333.SH,605333,沪光股份,20201218,16.18,16.48,16.03,16.06,16.28,-0.22,-1.3514,27521.99,44531.669,4453.1669,44.531669,0.44531669
605333.SH,605333,沪光股份,20201221,16.0,16.55,15.91,16.48,16.06,0.42,2.6152,35862.98,58497.242,5849.7242,58.497242,0.58497242
605333.SH,605333,沪光股份,20201222,16.29,16.43,15.85,15.85,16.48,-0.63,-3.8228,32556.17,52457.617,5245.7617,52.457617,0.52457617
605333.SH,605333,沪光股份,20201223,15.86,16.12,15.62,15.69,15.85,-0.16,-1.0095,27453.46,43501.622,4350.162200000001,43.501622000000005,0.43501622
605333.SH,605333,沪光股份,20201224,15.7,15.71,15.0,15.02,15.69,-0.67,-4.2702,39261.0,59847.386,5984.7386,59.847386,0.59847386
605333.SH,605333,沪光股份,20201225,14.89,15.21,14.82,15.0,15.02,-0.02,-0.1332,21357.7,32174.395,3217.4395,32.174395,0.3217439499999999
605333.SH,605333,沪光股份,20201228,15.0,15.09,14.39,14.61,15.0,-0.39,-2.6,30164.45,44194.082,4419.4082,44.194082,0.44194082
605333.SH,605333,沪光股份,20201229,14.79,14.86,14.41,14.51,14.61,-0.1,-0.6845,18950.1,27743.237,2774.3237,27.743237,0.27743237
605333.SH,605333,沪光股份,20201230,14.5,14.8,14.37,14.62,14.51,0.11,0.7581,22404.66,32615.714,3261.5714,32.615714,0.3261571399999999
605333.SH,605333,沪光股份,20201231,14.6,15.14,14.54,14.94,14.62,0.32,2.1888,29143.49,43397.215,4339.7215,43.397215,0.4339721499999999
605333.SH,605333,沪光股份,20210104,15.88,16.43,15.8,16.43,14.94,1.49,9.9732,23548.38,38465.412,3846.5412,38.46541199999999,0.3846541199999999
605333.SH,605333,沪光股份,20210105,17.5,17.6,16.11,16.55,16.43,0.12,0.7304,88886.21,148816.419,14881.6419,148.816419,1.48816419
605333.SH,605333,沪光股份,20210106,15.94,16.27,15.58,15.68,16.55,-0.87,-5.2568,47061.26,74513.527,7451.3527,74.51352700000001,0.7451352700000001
605333.SH,605333,沪光股份,20210107,15.51,15.62,14.8,14.96,15.68,-0.72,-4.5918,38963.39,58961.035,5896.1035,58.961035,0.5896103500000001
605333.SH,605333,沪光股份,20210108,14.9,15.12,14.51,14.72,14.96,-0.24,-1.6043,22675.06,33562.536,3356.2536,33.562536,0.33562536
605333.SH,605333,沪光股份,20210111,15.45,15.55,14.65,14.76,14.72,0.04,0.2717,27093.3,40505.538,4050.5538,40.505538,0.40505538
605333.SH,605333,沪光股份,20210112,14.7,14.92,14.41,14.59,14.76,-0.17,-1.1518,22347.55,32772.748,3277.2748,32.772748,0.32772748
605333.SH,605333,沪光股份,20210113,14.43,14.58,13.77,13.79,14.59,-0.8,-5.4832,38255.05,53590.599,5359.0599,53.590599000000005,0.53590599
605333.SH,605333,沪光股份,20210114,13.51,13.87,13.23,13.61,13.79,-0.18,-1.3053,26393.46,35545.563,3554.5563,35.545563,0.35545563
605333.SH,605333,沪光股份,20210115,13.56,14.25,13.44,14.13,13.61,0.52,3.8207,27150.7,37830.096,3783.0096,37.830096,0.3783009599999999
605333.SH,605333,沪光股份,20210118,14.04,14.45,14.04,14.14,14.13,0.01,0.0708,20554.7,29150.07,2915.007,29.15007,0.2915007
605333.SH,605333,沪光股份,20210119,14.14,14.32,14.04,14.05,14.14,-0.09,-0.6365,15390.86,21780.068,2178.0068,21.780068,0.21780068
605333.SH,605333,沪光股份,20210120,14.2,15.46,14.14,15.46,14.05,1.41,10.0356,26154.27,39454.687,3945.4687,39.454687,0.39454687
605333.SH,605333,沪光股份,20210121,16.0,16.5,15.21,15.23,15.46,-0.23,-1.4877,78194.29,123245.509,12324.5509,123.245509,1.23245509
605333.SH,605333,沪光股份,20210122,15.3,15.97,15.2,15.73,15.23,0.5,3.283,59498.65,92953.683,9295.3683,92.953683,0.92953683
605333.SH,605333,沪光股份,20210125,15.15,15.61,14.86,15.52,15.73,-0.21,-1.335,50051.47,76210.307,7621.0307,76.210307,0.76210307
605333.SH,605333,沪光股份,20210126,15.6,17.07,15.46,17.07,15.52,1.55,9.9871,104642.75,175097.586,17509.7586,175.097586,1.75097586
605333.SH,605333,沪光股份,20210127,16.88,18.61,16.02,16.33,17.07,-0.74,-4.3351,181364.03,311712.503,31171.250300000003,311.712503,3.1171250300000004
605333.SH,605333,沪光股份,20210128,15.67,16.0,14.7,14.7,16.33,-1.63,-9.9816,110976.02,168212.043,16821.2043,168.21204300000002,1.6821204300000003
605333.SH,605333,沪光股份,20210129,14.46,14.51,13.53,13.69,14.7,-1.01,-6.8707,71647.93,99718.647,9971.8647,99.718647,0.99718647
605333.SH,605333,沪光股份,20210201,13.51,13.94,13.51,13.86,13.69,0.17,1.2418,37461.33,51544.417,5154.4417,51.544417,0.51544417
605333.SH,605333,沪光股份,20210202,13.9,14.46,13.78,14.07,13.86,0.21,1.5152,36372.43,51327.928,5132.7928,51.327928,0.51327928
605333.SH,605333,沪光股份,20210203,13.97,14.0,13.64,13.65,14.07,-0.42,-2.9851,31774.65,43779.675,4377.967500000001,43.779675000000005,0.43779675
605333.SH,605333,沪光股份,20210204,13.72,13.87,13.2,13.76,13.65,0.11,0.8059,30734.86,41654.901,4165.4901,41.654901,0.41654901
605333.SH,605333,沪光股份,20210205,13.78,14.45,13.6,13.9,13.76,0.14,1.0174,35655.7,49952.127,4995.2127,49.952127,0.4995212699999999
605333.SH,605333,沪光股份,20210208,13.86,14.4,13.72,14.1,13.9,0.2,1.4388,28153.68,39504.519,3950.4519,39.504519,0.39504519
605333.SH,605333,沪光股份,20210209,14.0,14.01,13.5,13.9,14.1,-0.2,-1.4184,30210.4,41756.848,4175.6848,41.756848,0.4175684799999999
605333.SH,605333,沪光股份,20210210,13.91,14.2,13.6,13.76,13.9,-0.14,-1.0072,20551.27,28340.446,2834.0446,28.340446,0.28340446
605333.SH,605333,沪光股份,20210218,13.93,14.12,13.84,13.96,13.76,0.2,1.4535,21206.7,29669.166,2966.9166,29.669166,0.29669166
605333.SH,605333,沪光股份,20210219,13.99,14.36,13.94,14.29,13.96,0.33,2.3639,27071.37,38377.763,3837.7763,38.377763,0.38377763
605333.SH,605333,沪光股份,20210222,14.34,14.56,14.14,14.21,14.29,-0.08,-0.5598,35357.46,50868.703,5086.8703000000005,50.868703,0.50868703
605333.SH,605333,沪光股份,20210223,14.03,14.34,13.6,14.2,14.21,-0.01,-0.0704,28497.1,39772.42,3977.242,39.77242,0.3977241999999999
605333.SH,605333,沪光股份,20210224,14.07,14.23,13.73,13.9,14.2,-0.3,-2.1127,23826.97,33238.985,3323.8985,33.238985,0.33238985
605333.SH,605333,沪光股份,20210225,13.95,13.97,13.62,13.7,13.9,-0.2,-1.4388,17358.68,23847.325,2384.7325,23.847325,0.23847325
605333.SH,605333,沪光股份,20210226,13.65,13.83,13.4,13.79,13.7,0.09,0.6569,14226.38,19466.717,1946.6717,19.466717000000003,0.19466717
605333.SH,605333,沪光股份,20210301,13.86,13.98,13.76,13.95,13.79,0.16,1.1603,13366.08,18564.615,1856.4615,18.564615,0.18564615
605333.SH,605333,沪光股份,20210302,13.97,13.97,13.65,13.74,13.95,-0.21,-1.5054,14028.4,19375.554,1937.5554,19.375554,0.19375554
605333.SH,605333,沪光股份,20210303,13.72,13.9,13.54,13.83,13.74,0.09,0.655,13505.0,18523.979,1852.3979,18.523979,0.18523979
605333.SH,605333,沪光股份,20210304,13.89,13.89,13.6,13.68,13.83,-0.15,-1.0846,13050.0,17882.232,1788.2232,17.882232,0.1788223199999999
605333.SH,605333,沪光股份,20210305,13.56,13.83,13.52,13.8,13.68,0.12,0.8772,11636.7,15964.229,1596.4229,15.964229,0.15964229
605333.SH,605333,沪光股份,20210308,13.82,13.86,13.6,13.63,13.8,-0.17,-1.2319,13836.0,19000.065,1900.0065,19.000065,0.19000065
605333.SH,605333,沪光股份,20210309,13.63,13.63,13.0,13.16,13.63,-0.47,-3.4483,18860.0,25012.1,2501.21,25.0121,0.250121
605333.SH,605333,沪光股份,20210310,13.2,13.95,13.08,13.64,13.16,0.48,3.6474,22261.24,29872.056,2987.2056,29.872056,0.29872056
605333.SH,605333,沪光股份,20210311,13.5,13.59,13.31,13.54,13.64,-0.1,-0.7331,13845.0,18652.241,1865.2241,18.652241,0.18652241
605333.SH,605333,沪光股份,20210312,13.45,13.53,13.26,13.31,13.54,-0.23,-1.6987,10970.77,14630.95,1463.095,14.63095,0.1463095
605333.SH,605333,沪光股份,20210315,13.3,13.38,13.15,13.21,13.31,-0.1,-0.7513,7632.65,10100.058,1010.0058,10.100058,0.10100058
605333.SH,605333,沪光股份,20210316,13.22,13.48,13.2,13.42,13.21,0.21,1.5897,10179.7,13581.061,1358.1061,13.581061,0.13581061
605333.SH,605333,沪光股份,20210317,13.42,14.76,13.36,14.76,13.42,1.34,9.9851,40795.52,58827.146,5882.7146,58.827146,0.58827146
605333.SH,605333,沪光股份,20210318,15.1,15.1,14.21,14.67,14.76,-0.09,-0.6098,83301.99,121957.408,12195.7408,121.957408,1.21957408
605333.SH,605333,沪光股份,20210319,14.3,14.67,14.14,14.5,14.67,-0.17,-1.1588,40946.7,59017.145,5901.7145,59.017145,0.59017145
605333.SH,605333,沪光股份,20210322,14.37,15.69,14.37,14.95,14.5,0.45,3.1034,60768.21,90191.529,9019.1529,90.191529,0.90191529
605333.SH,605333,沪光股份,20210323,14.76,14.76,14.14,14.21,14.95,-0.74,-4.9498,40552.79,58368.447,5836.8447,58.368447,0.58368447
605333.SH,605333,沪光股份,20210324,13.91,14.41,13.89,14.29,14.21,0.08,0.563,23171.2,32968.576,3296.8576000000003,32.968576000000006,0.32968576
605333.SH,605333,沪光股份,20210325,14.26,14.84,14.1,14.64,14.29,0.35,2.4493,38585.37,56168.322,5616.8322,56.168322,0.5616832199999999
605333.SH,605333,沪光股份,20210326,14.87,15.08,14.39,14.6,14.64,-0.04,-0.2732,31415.9,46045.026,4604.5026,46.045026,0.46045026
605333.SH,605333,沪光股份,20210329,14.57,14.85,14.26,14.68,14.6,0.08,0.5479,31585.0,45901.455,4590.1455000000005,45.901455000000006,0.4590145500000001
605333.SH,605333,沪光股份,20210330,14.68,15.18,14.53,15.15,14.68,0.47,3.2016,56911.49,84749.101,8474.9101,84.749101,0.8474910099999999
605333.SH,605333,沪光股份,20210331,15.07,15.13,14.7,15.0,15.15,-0.15,-0.9901,38436.2,57414.127,5741.4127,57.414127,0.57414127
605333.SH,605333,沪光股份,20210401,14.96,15.0,14.54,14.77,15.0,-0.23,-1.5333,30369.68,44794.002,4479.4002,44.794002,0.44794002
605333.SH,605333,沪光股份,20210402,14.64,15.78,14.51,15.45,14.77,0.68,4.6039,71733.03,109586.786,10958.6786,109.586786,1.0958678599999998
605333.SH,605333,沪光股份,20210406,15.43,15.6,15.07,15.24,15.45,-0.21,-1.3592,42016.55,64327.994,6432.7994,64.327994,0.64327994
605333.SH,605333,沪光股份,20210407,15.13,15.73,14.97,15.7,15.24,0.46,3.0184,53761.35,83004.227,8300.4227,83.00422699999999,0.8300422699999999
605333.SH,605333,沪光股份,20210408,15.5,15.77,15.14,15.17,15.7,-0.53,-3.3758,45610.5,70660.922,7066.092200000001,70.66092200000001,0.7066092200000001
605333.SH,605333,沪光股份,20210409,15.0,16.06,14.85,15.8,15.17,0.63,4.1529,70421.01,109776.746,10977.6746,109.776746,1.09776746
605333.SH,605333,沪光股份,20210412,15.85,17.38,15.64,17.38,15.8,1.58,10.0,135015.05,223672.625,22367.2625,223.672625,2.23672625
605333.SH,605333,沪光股份,20210413,17.94,17.97,15.64,15.7,17.38,-1.68,-9.6663,132451.22,220067.065,22006.7065,220.067065,2.20067065
605333.SH,605333,沪光股份,20210414,15.09,16.11,14.81,15.78,15.7,0.08,0.5096,73930.23,114221.652,11422.1652,114.221652,1.1422165199999998
605333.SH,605333,沪光股份,20210415,15.62,17.36,15.42,17.36,15.78,1.58,10.0127,108563.48,183718.238,18371.8238,183.718238,1.83718238
605333.SH,605333,沪光股份,20210416,17.2,18.4,16.73,17.45,17.36,0.09,0.5184,166758.4,292927.424,29292.7424,292.927424,2.92927424
605333.SH,605333,沪光股份,20210419,17.2,18.7,17.0,18.14,17.45,0.69,3.9542,148082.67,261157.131,26115.7131,261.157131,2.61157131
605333.SH,605333,沪光股份,20210420,17.73,17.88,16.86,16.9,18.14,-1.24,-6.8357,104184.92,180688.538,18068.8538,180.688538,1.80688538
605333.SH,605333,沪光股份,20210421,16.7,17.34,16.58,17.05,16.9,0.15,0.8876,52412.48,88821.109,8882.1109,88.82110899999999,0.88821109
605333.SH,605333,沪光股份,20210422,17.2,17.2,16.36,16.5,17.05,-0.55,-3.2258,59311.8,98197.896,9819.7896,98.197896,0.98197896
605333.SH,605333,沪光股份,20210423,16.4,16.41,15.65,15.75,16.5,-0.75,-4.5455,50261.4,80597.113,8059.7113,80.597113,0.80597113
605333.SH,605333,沪光股份,20210426,15.52,16.28,15.24,16.06,15.75,0.31,1.9683,45739.41,71846.276,7184.6276,71.846276,0.71846276
605333.SH,605333,沪光股份,20210427,15.78,16.49,15.7,15.8,16.06,-0.26,-1.6189,32745.83,52369.985,5236.9985,52.369985,0.52369985
605333.SH,605333,沪光股份,20210428,15.58,15.58,14.62,14.84,15.8,-0.96,-6.0759,44747.83,66948.554,6694.8554,66.948554,0.66948554
605333.SH,605333,沪光股份,20210429,14.46,15.05,14.4,14.4,14.84,-0.44,-2.965,30519.83,44648.761,4464.8761,44.64876099999999,0.4464876099999999
605333.SH,605333,沪光股份,20210430,14.59,14.59,14.14,14.19,14.4,-0.21,-1.4583,22878.68,32644.797,3264.4797,32.644797,0.32644797
605333.SH,605333,沪光股份,20210506,14.28,14.38,14.1,14.26,14.19,0.07,0.4933,15644.82,22297.722,2229.7722000000003,22.297722000000004,0.22297722
605333.SH,605333,沪光股份,20210507,14.27,14.54,13.99,14.46,14.26,0.2,1.4025,23631.0,33705.635,3370.5635,33.705635,0.33705635
605333.SH,605333,沪光股份,20210510,14.86,14.86,14.46,14.54,14.46,0.08,0.5533,17552.83,25567.675,2556.7675,25.567675,0.2556767499999999
605333.SH,605333,沪光股份,20210511,14.22,14.35,13.96,14.14,14.54,-0.4,-2.751,21486.43,30349.144,3034.9144,30.349144000000003,0.30349144
605333.SH,605333,沪光股份,20210512,14.14,14.5,13.95,14.44,14.14,0.3,2.1216,23081.43,32898.451,3289.8451,32.898451,0.32898451
605333.SH,605333,沪光股份,20210513,14.35,14.86,14.11,14.77,14.44,0.33,2.2853,31843.83,46183.405,4618.3405,46.183405,0.46183405
605333.SH,605333,沪光股份,20210514,14.51,14.87,14.4,14.59,14.77,-0.18,-1.2187,25537.0,37458.705,3745.8705,37.458705,0.37458705
605333.SH,605333,沪光股份,20210517,14.67,14.67,14.09,14.23,14.59,-0.36,-2.4674,18399.0,26317.032,2631.7032,26.317032,0.2631703199999999
605333.SH,605333,沪光股份,20210518,14.26,14.41,14.15,14.32,14.23,0.09,0.6325,11471.4,16382.969,1638.2968999999998,16.382969,0.16382969
