ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600725.SH,600725,云维股份,19960702,7.98,8.78,7.9,8.42,4.85,3.57,73.61,183972.0,153738.0,15373.8,153.738,1.53738
600725.SH,600725,云维股份,19960703,8.48,9.27,8.46,9.26,8.42,0.84,9.98,106740.0,93719.312,9371.9312,93.719312,0.93719312
600725.SH,600725,云维股份,19960704,9.18,9.68,9.03,9.38,9.26,0.12,1.3,58476.0,54567.109,5456.7109,54.567109,0.54567109
600725.SH,600725,云维股份,19960705,9.5,10.2,9.0,9.5,9.38,0.12,1.28,71817.0,68594.473,6859.4473,68.594473,0.6859447299999999
600725.SH,600725,云维股份,19960708,9.65,9.65,8.85,8.88,9.5,-0.62,-6.53,43416.0,39853.0,3985.3,39.853,0.39853
600725.SH,600725,云维股份,19960709,8.88,8.98,8.53,8.75,8.88,-0.13,-1.46,38558.0,33636.791,3363.6791,33.636790999999995,0.3363679099999999
600725.SH,600725,云维股份,19960710,8.77,9.1,8.7,8.8,8.75,0.05,0.57,19326.0,17142.675,1714.2675,17.142675,0.17142675
600725.SH,600725,云维股份,19960711,9.18,9.45,8.8,8.98,8.8,0.18,2.05,36473.0,33436.544,3343.6544000000004,33.436544000000005,0.33436544
600725.SH,600725,云维股份,19960712,9.1,9.2,8.81,9.09,8.98,0.11,1.22,16263.0,14669.125,1466.9125,14.669125,0.14669125
600725.SH,600725,云维股份,19960715,8.95,9.15,8.58,9.15,9.09,0.06,0.66,11217.0,9972.989,997.2989,9.972989,0.09972989
600725.SH,600725,云维股份,19960716,9.07,9.2,8.9,9.2,9.15,0.05,0.55,20248.0,18358.869,1835.8869,18.358869,0.18358869
600725.SH,600725,云维股份,19960717,9.2,10.1,9.01,9.25,9.2,0.05,0.54,24614.0,23243.378,2324.3378,23.243378000000003,0.23243378
600725.SH,600725,云维股份,19960718,9.25,9.88,9.25,9.73,9.25,0.48,5.19,40580.0,39027.167,3902.7167,39.027167,0.3902716699999999
600725.SH,600725,云维股份,19960719,9.8,10.59,9.8,10.48,9.73,0.75,7.71,73202.0,75253.739,7525.3739,75.25373900000001,0.7525373900000001
600725.SH,600725,云维股份,19960722,10.48,10.68,9.96,10.4,10.48,-0.08,-0.76,21983.0,22336.307,2233.6307,22.336307,0.22336307
600725.SH,600725,云维股份,19960723,10.38,11.18,10.21,10.58,10.4,0.18,1.73,29077.0,30969.451,3096.9451,30.969451,0.30969451
600725.SH,600725,云维股份,19960724,10.76,11.0,10.38,10.6,10.58,0.02,0.19,25212.0,26942.825,2694.2825000000003,26.942825000000003,0.26942825
600725.SH,600725,云维股份,19960725,10.48,10.54,9.95,10.07,10.6,-0.53,-5.0,17197.0,17498.794,1749.8794000000005,17.498794000000004,0.17498794
600725.SH,600725,云维股份,19960726,10.01,10.3,9.8,9.98,10.07,-0.09,-0.89,10522.0,10518.162,1051.8162,10.518162,0.10518162
600725.SH,600725,云维股份,19960729,10.2,10.58,9.9,10.58,9.98,0.6,6.01,14405.0,14731.278,1473.1278,14.731278,0.14731278
600725.SH,600725,云维股份,19960730,10.57,11.62,10.57,11.6,10.58,1.02,9.64,60377.0,67789.728,6778.9728000000005,67.78972800000001,0.6778972800000002
600725.SH,600725,云维股份,19960731,11.58,12.08,11.33,11.8,11.6,0.2,1.72,25436.0,29475.92,2947.592,29.475919999999995,0.2947591999999999
600725.SH,600725,云维股份,19960801,11.88,11.9,11.18,11.55,11.8,-0.25,-2.12,17861.0,20845.755,2084.5755,20.845755,0.20845755
600725.SH,600725,云维股份,19960802,11.4,11.6,11.05,11.17,11.55,-0.38,-3.29,8163.0,9259.099,925.9099,9.259099,0.0925909899999999
600725.SH,600725,云维股份,19960805,11.12,11.68,11.12,11.57,11.17,0.4,3.58,5275.0,6070.873,607.0872999999999,6.070872999999999,0.0607087299999999
600725.SH,600725,云维股份,19960806,11.61,12.28,11.41,12.28,11.57,0.71,6.14,37225.0,44766.072,4476.6072,44.766072,0.44766072
600725.SH,600725,云维股份,19960807,12.18,12.79,12.02,12.41,12.28,0.13,1.06,59260.0,73500.245,7350.024499999999,73.50024499999999,0.73500245
600725.SH,600725,云维股份,19960808,11.5,12.88,11.18,12.0,12.41,-0.41,-3.3,11154.0,13638.83,1363.883,13.63883,0.1363883
600725.SH,600725,云维股份,19960809,11.91,12.4,11.78,12.18,12.0,0.18,1.5,5123.0,6165.373,616.5373,6.165373,0.06165373
600725.SH,600725,云维股份,19960812,12.22,12.41,12.11,12.38,12.18,0.2,1.64,25025.0,30737.251,3073.7251,30.737251,0.30737251
600725.SH,600725,云维股份,19960813,12.2,12.3,11.88,12.03,12.38,-0.35,-2.83,13885.0,16764.818,1676.4818,16.764818,0.16764818
600725.SH,600725,云维股份,19960814,12.03,12.09,11.5,11.7,12.03,-0.33,-2.74,9196.0,10827.0,1082.7,10.827,0.10827
600725.SH,600725,云维股份,19960815,11.68,11.8,11.28,11.29,11.7,-0.41,-3.5,21677.0,24758.736,2475.8736,24.758736,0.2475873599999999
600725.SH,600725,云维股份,19960816,11.26,11.35,10.85,11.08,11.29,-0.21,-1.86,16542.0,18442.638,1844.2638,18.442638,0.18442638
600725.SH,600725,云维股份,19960819,11.09,12.54,11.09,12.38,11.08,1.3,11.73,25747.0,31255.0,3125.5,31.255,0.31255
600725.SH,600725,云维股份,19960820,12.68,13.4,12.4,12.95,12.38,0.57,4.6,22162.0,28800.531,2880.0531,28.800531,0.28800531
600725.SH,600725,云维股份,19960821,12.9,14.23,12.71,14.22,12.95,1.27,9.81,34472.0,47158.906,4715.890600000001,47.15890600000001,0.4715890600000001
