ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600769.SH,600769,祥龙电业,19961101,14.98,14.98,13.1,14.0,5.88,8.12,138.1,55791.0,78234.0,7823.4,78.234,0.7823399999999999
600769.SH,600769,祥龙电业,19961104,13.92,13.92,13.36,13.46,14.0,-0.54,-3.86,10683.0,14471.988,1447.1988,14.471988,0.14471988
600769.SH,600769,祥龙电业,19961105,13.4,13.97,13.37,13.45,13.46,-0.01,-0.07,9994.0,13652.655,1365.2655,13.652655,0.13652655
600769.SH,600769,祥龙电业,19961106,13.41,13.45,12.87,13.24,13.45,-0.21,-1.56,7149.0,9425.144,942.5144,9.425144,0.0942514399999999
600769.SH,600769,祥龙电业,19961107,13.2,14.0,13.2,13.85,13.24,0.61,4.61,11039.0,15143.311,1514.3311,15.143311,0.1514331099999999
600769.SH,600769,祥龙电业,19961108,13.8,13.86,13.6,13.75,13.85,-0.1,-0.72,4630.0,6364.281,636.4281,6.364281,0.06364281
600769.SH,600769,祥龙电业,19961111,13.88,13.88,13.55,13.72,13.75,-0.03,-0.22,9011.0,12320.602,1232.0602,12.320602,0.12320602
600769.SH,600769,祥龙电业,19961112,13.6,14.66,13.6,14.6,13.72,0.88,6.41,23778.0,34084.377,3408.4377,34.084377,0.34084377
600769.SH,600769,祥龙电业,19961113,14.79,14.8,14.39,14.52,14.6,-0.08,-0.55,9246.0,13437.012,1343.7012,13.437012,0.1343701199999999
600769.SH,600769,祥龙电业,19961114,14.62,15.08,14.51,14.51,14.52,-0.01,-0.07,14309.0,21274.88,2127.4880000000003,21.274880000000003,0.2127488
600769.SH,600769,祥龙电业,19961115,14.3,15.0,14.3,14.85,14.51,0.34,2.34,9624.0,13997.25,1399.725,13.99725,0.1399725
600769.SH,600769,祥龙电业,19961118,14.79,15.1,14.6,15.1,14.85,0.25,1.68,14131.0,21077.841,2107.7841,21.077841,0.21077841
600769.SH,600769,祥龙电业,19961119,15.3,15.4,14.6,15.19,15.1,0.09,0.6,10279.0,15355.048,1535.5048000000002,15.355048000000002,0.15355048
600769.SH,600769,祥龙电业,19961120,15.2,15.2,14.5,14.84,15.19,-0.35,-2.3,9869.0,14543.582,1454.3582,14.543582,0.14543582
600769.SH,600769,祥龙电业,19961121,14.8,14.84,13.61,13.61,14.84,-1.23,-8.29,8883.0,12625.877,1262.5877,12.625877,0.12625877
600769.SH,600769,祥龙电业,19961122,13.3,13.5,12.99,13.28,13.61,-0.33,-2.42,7200.0,9510.978,951.0978,9.510978,0.0951097799999999
600769.SH,600769,祥龙电业,19961125,13.5,13.5,13.22,13.45,13.28,0.17,1.28,4718.0,6323.932,632.3932,6.323932,0.06323932
600769.SH,600769,祥龙电业,19961126,13.6,13.8,13.5,13.68,13.45,0.23,1.71,3963.0,5396.897,539.6897,5.396897,0.05396897
600769.SH,600769,祥龙电业,19961127,13.61,13.95,13.61,13.86,13.68,0.18,1.32,4279.0,5887.663,588.7663,5.887663,0.05887663
600769.SH,600769,祥龙电业,19961128,13.86,14.18,13.7,14.15,13.86,0.29,2.09,7042.0,9834.895,983.4895,9.834895,0.0983489499999999
600769.SH,600769,祥龙电业,19961129,14.2,14.45,14.0,14.35,14.15,0.2,1.41,5104.0,7288.676,728.8676,7.288676000000001,0.07288676
600769.SH,600769,祥龙电业,19961202,14.28,15.18,14.2,15.03,14.35,0.68,4.74,18463.0,27428.996,2742.8996,27.428996,0.27428996
600769.SH,600769,祥龙电业,19961203,15.3,15.65,14.51,14.6,15.03,-0.43,-2.86,12296.0,18626.444,1862.6444,18.626444,0.18626444
600769.SH,600769,祥龙电业,19961204,15.0,16.3,14.82,16.0,14.6,1.4,9.59,30415.0,47388.508,4738.8508,47.388508,0.47388508
600769.SH,600769,祥龙电业,19961205,16.5,18.1,16.48,17.82,16.0,1.82,11.38,45113.0,79054.256,7905.4256,79.054256,0.79054256
600769.SH,600769,祥龙电业,19961206,17.8,18.1,17.3,17.8,17.82,-0.02,-0.11,23862.0,42461.302,4246.1302000000005,42.461302,0.42461302
600769.SH,600769,祥龙电业,19961209,17.8,18.3,17.66,18.05,17.8,0.25,1.4,20174.0,36374.225,3637.4225,36.374225,0.3637422499999999
600769.SH,600769,祥龙电业,19961210,18.0,18.9,17.11,18.55,18.05,0.5,2.77,30105.0,54316.749,5431.6749,54.316749,0.54316749
600769.SH,600769,祥龙电业,19961211,18.6,19.5,18.3,19.15,18.55,0.6,3.23,20228.0,38471.229,3847.1229,38.471229,0.38471229
600769.SH,600769,祥龙电业,19961212,19.25,19.3,18.2,18.9,19.15,-0.25,-1.31,15309.0,28670.83,2867.083,28.67083,0.2867083
600769.SH,600769,祥龙电业,19961213,18.5,18.99,16.3,17.15,18.9,-1.75,-9.26,18376.0,33213.151,3321.3151,33.213151,0.3321315099999999
600769.SH,600769,祥龙电业,19961216,15.44,15.44,15.44,15.44,17.15,-1.71,-9.97,880.0,1358.72,135.872,1.35872,0.0135872
600769.SH,600769,祥龙电业,19961217,13.9,14.88,13.9,13.9,15.44,-1.54,-9.97,11715.0,16409.506,1640.9506,16.409506,0.16409506
600769.SH,600769,祥龙电业,19961218,12.8,15.16,12.75,14.9,13.9,1.0,7.19,11876.0,16866.361,1686.6361000000002,16.866361,0.16866361
600769.SH,600769,祥龙电业,19961219,14.8,15.45,13.41,13.45,14.9,-1.45,-9.73,12561.0,18029.719,1802.9719,18.029719,0.18029719
600769.SH,600769,祥龙电业,19961220,13.18,13.8,13.05,13.73,13.45,0.28,2.08,9360.0,12557.857,1255.7857,12.557856999999998,0.1255785699999999
600769.SH,600769,祥龙电业,19961223,13.93,14.3,13.56,14.0,13.73,0.27,1.97,5443.0,7611.169,761.1169,7.611169,0.07611169
600769.SH,600769,祥龙电业,19961224,14.2,14.2,13.3,13.42,14.0,-0.58,-4.14,2462.0,3382.002,338.2002,3.382002,0.03382002
600769.SH,600769,祥龙电业,19961225,14.0,14.76,13.6,14.76,13.42,1.34,9.99,7970.0,11341.322,1134.1322,11.341322,0.11341322
600769.SH,600769,祥龙电业,19961226,14.9,15.5,14.51,15.08,14.76,0.32,2.17,7945.0,11946.889,1194.6889,11.946889,0.11946889
600769.SH,600769,祥龙电业,19961227,15.0,15.4,14.7,15.2,15.08,0.12,0.8,4621.0,7010.731,701.0731,7.010731,0.0701073099999999
600769.SH,600769,祥龙电业,19961230,15.46,15.47,15.11,15.46,15.2,0.26,1.71,4047.0,6222.28,622.228,6.22228,0.0622227999999999
600769.SH,600769,祥龙电业,19961231,15.5,15.5,14.7,14.85,15.46,-0.61,-3.95,5502.0,8223.426,822.3426,8.223426,0.08223426
600769.SH,600769,祥龙电业,19970102,15.1,15.2,14.7,15.11,14.85,0.26,1.75,1506.0,2254.08,225.408,2.25408,0.0225408
600769.SH,600769,祥龙电业,19970103,15.1,15.11,14.5,14.5,15.11,-0.61,-4.04,2184.0,3231.698,323.1698,3.231698,0.03231698
600769.SH,600769,祥龙电业,19970106,14.48,14.48,13.9,14.16,14.5,-0.34,-2.34,3087.0,4355.998,435.5998,4.355998,0.04355998
600769.SH,600769,祥龙电业,19970107,14.11,14.61,14.11,14.49,14.16,0.33,2.33,895.0,1291.933,129.1933,1.291933,0.01291933
600769.SH,600769,祥龙电业,19970108,14.59,14.59,14.3,14.45,14.49,-0.04,-0.28,575.0,828.507,82.85069999999999,0.8285069999999999,0.0082850699999999
600769.SH,600769,祥龙电业,19970109,14.4,14.8,14.4,14.71,14.45,0.26,1.8,992.0,1450.64,145.06400000000002,1.4506400000000002,0.0145064
600769.SH,600769,祥龙电业,19970110,14.71,15.2,14.7,15.11,14.71,0.4,2.72,2274.0,3418.593,341.8593,3.4185929999999995,0.0341859299999999
600769.SH,600769,祥龙电业,19970113,15.32,15.65,15.32,15.38,15.11,0.27,1.79,3219.0,4986.857,498.6857,4.986857,0.0498685699999999
600769.SH,600769,祥龙电业,19970114,14.49,15.38,14.49,15.12,15.38,-0.26,-1.69,5848.0,8894.162,889.4162,8.894162,0.08894162
600769.SH,600769,祥龙电业,19970115,15.08,15.8,15.0,15.7,15.12,0.58,3.84,4678.0,7300.27,730.027,7.30027,0.0730027
600769.SH,600769,祥龙电业,19970116,15.5,16.3,15.5,16.07,15.7,0.37,2.36,8601.0,13813.2,1381.3200000000002,13.813200000000002,0.138132
600769.SH,600769,祥龙电业,19970117,16.5,16.5,15.8,16.15,16.07,0.08,0.5,3188.0,5118.138,511.8138,5.118138,0.05118138
600769.SH,600769,祥龙电业,19970120,16.1,16.15,15.85,15.98,16.15,-0.17,-1.05,1321.0,2111.97,211.197,2.11197,0.0211196999999999
600769.SH,600769,祥龙电业,19970121,16.18,16.2,15.85,15.85,15.98,-0.13,-0.81,1149.0,1831.014,183.1014,1.831014,0.01831014
600769.SH,600769,祥龙电业,19970122,15.7,16.15,15.7,15.95,15.85,0.1,0.63,2209.0,3511.123,351.1123,3.511123,0.03511123
600769.SH,600769,祥龙电业,19970123,16.15,16.23,15.85,16.17,15.95,0.22,1.38,3785.0,6112.347,611.2347,6.112347,0.06112347
600769.SH,600769,祥龙电业,19970124,16.17,16.4,16.11,16.3,16.17,0.13,0.8,4444.0,7228.18,722.818,7.22818,0.0722818
600769.SH,600769,祥龙电业,19970127,16.2,16.6,16.18,16.3,16.3,0.0,0.0,6604.0,10794.319,1079.4319,10.794319,0.10794319
600769.SH,600769,祥龙电业,19970128,16.22,16.45,15.8,16.03,16.3,-0.27,-1.66,2508.0,4021.203,402.1203,4.021203,0.0402120299999999
600769.SH,600769,祥龙电业,19970129,16.0,16.0,15.69,15.8,16.03,-0.23,-1.43,3519.0,5566.936,556.6936,5.566935999999999,0.0556693599999999
600769.SH,600769,祥龙电业,19970130,15.8,15.85,15.48,15.59,15.8,-0.21,-1.33,10120.0,15801.098,1580.1098,15.801098,0.15801098
600769.SH,600769,祥龙电业,19970131,15.51,16.0,15.38,15.92,15.59,0.33,2.12,7370.0,11534.028,1153.4028,11.534028,0.11534028
600769.SH,600769,祥龙电业,19970217,16.2,16.77,16.2,16.72,15.92,0.8,5.03,6650.0,10940.0,1094.0,10.94,0.1094
