ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600498.SH,600498,烽火通信,20010823,30.0,30.0,26.08,27.08,21.0,6.08,28.95,529924.69,1449170.425,144917.0425,1449.170425,14.49170425
600498.SH,600498,烽火通信,20010824,27.0,27.35,25.88,25.99,27.08,-1.09,-4.03,100679.76,267641.043,26764.1043,267.641043,2.67641043
600498.SH,600498,烽火通信,20010827,26.0,27.66,25.9,27.01,25.99,1.02,3.92,106469.09,287497.57,28749.757,287.49757,2.8749757
600498.SH,600498,烽火通信,20010828,26.85,28.17,26.71,28.0,27.01,0.99,3.67,86875.11,240428.298,24042.8298,240.428298,2.40428298
600498.SH,600498,烽火通信,20010829,28.08,28.28,27.51,27.57,28.0,-0.43,-1.54,52199.15,145502.117,14550.2117,145.502117,1.45502117
600498.SH,600498,烽火通信,20010830,27.5,28.08,27.38,27.62,27.57,0.05,0.18,24931.94,69281.316,6928.131600000001,69.281316,0.69281316
600498.SH,600498,烽火通信,20010831,27.6,27.95,27.25,27.48,27.62,-0.14,-0.51,22742.43,62499.809,6249.9809000000005,62.499809000000006,0.6249980900000001
600498.SH,600498,烽火通信,20010903,27.48,27.77,27.12,27.24,27.48,-0.24,-0.87,14129.2,38669.192,3866.9192,38.669192,0.38669192
600498.SH,600498,烽火通信,20010904,27.2,29.94,27.2,29.05,27.24,1.81,6.64,134525.81,388910.82,38891.082,388.91082,3.8891082
600498.SH,600498,烽火通信,20010905,29.07,29.6,28.86,29.08,29.05,0.03,0.1,79249.95,231352.145,23135.2145,231.352145,2.31352145
600498.SH,600498,烽火通信,20010906,29.2,29.43,28.5,28.82,29.08,-0.26,-0.89,36427.04,105146.643,10514.6643,105.146643,1.05146643
600498.SH,600498,烽火通信,20010907,28.61,28.88,27.61,27.65,28.82,-1.17,-4.06,57357.34,160875.477,16087.5477,160.87547700000002,1.6087547700000002
600498.SH,600498,烽火通信,20010910,27.07,29.3,27.07,28.96,27.65,1.31,4.74,64476.68,185085.712,18508.5712,185.085712,1.85085712
600498.SH,600498,烽火通信,20010911,29.06,29.38,28.6,28.7,28.96,-0.26,-0.9,35273.87,102270.739,10227.0739,102.270739,1.02270739
600498.SH,600498,烽火通信,20010912,28.0,28.9,27.5,28.5,28.7,-0.2,-0.7,42384.5,120043.606,12004.3606,120.043606,1.20043606
600498.SH,600498,烽火通信,20010913,28.55,29.19,28.41,28.61,28.5,0.11,0.39,26244.85,75721.239,7572.1239,75.72123900000001,0.7572123900000001
600498.SH,600498,烽火通信,20010914,28.67,28.9,28.12,28.31,28.61,-0.3,-1.05,13104.1,37136.085,3713.6085,37.136085,0.37136085
600498.SH,600498,烽火通信,20010917,28.2,28.38,27.8,28.0,28.31,-0.31,-1.1,18015.94,50510.933,5051.0933,50.510933,0.5051093299999999
600498.SH,600498,烽火通信,20010918,27.82,28.8,27.82,28.26,28.0,0.26,0.93,13576.55,38367.951,3836.7951,38.367951000000005,0.38367951
600498.SH,600498,烽火通信,20010919,28.38,29.58,27.97,29.11,28.26,0.85,3.01,30619.95,88589.258,8858.9258,88.58925800000002,0.8858925800000002
600498.SH,600498,烽火通信,20010920,29.24,29.35,28.35,28.4,29.11,-0.71,-2.44,24108.67,69596.998,6959.6998,69.596998,0.69596998
600498.SH,600498,烽火通信,20010921,28.3,28.7,28.0,28.22,28.4,-0.18,-0.63,26967.37,76058.247,7605.8247,76.058247,0.7605824699999999
600498.SH,600498,烽火通信,20010924,28.4,28.8,28.23,28.4,28.22,0.18,0.64,9636.51,27504.241,2750.4241,27.504241,0.27504241
600498.SH,600498,烽火通信,20010925,28.62,28.9,28.28,28.4,28.4,0.0,0.0,6837.38,19513.882,1951.3882,19.513882,0.19513882
600498.SH,600498,烽火通信,20010926,28.4,28.45,28.0,28.25,28.4,-0.15,-0.53,12793.37,36034.317,3603.4317,36.034317,0.36034317
600498.SH,600498,烽火通信,20010927,28.2,28.77,28.04,28.55,28.25,0.3,1.06,13211.07,37496.126,3749.6126,37.496126,0.3749612599999999
600498.SH,600498,烽火通信,20010928,28.77,29.17,28.5,28.79,28.55,0.24,0.84,20168.14,58277.731,5827.7731,58.277731,0.58277731
600498.SH,600498,烽火通信,20011008,29.0,29.16,28.51,28.72,28.79,-0.07,-0.24,10994.13,31700.076,3170.0076,31.700076,0.31700076
600498.SH,600498,烽火通信,20011009,28.6,29.8,28.6,29.4,28.72,0.68,2.37,32885.38,96655.512,9665.5512,96.655512,0.96655512
600498.SH,600498,烽火通信,20011010,29.4,29.49,28.01,28.3,29.4,-1.1,-3.74,39669.61,112996.378,11299.6378,112.996378,1.12996378
600498.SH,600498,烽火通信,20011011,28.25,28.7,27.9,28.11,28.3,-0.19,-0.67,24752.35,69732.392,6973.239200000001,69.732392,0.6973239200000001
600498.SH,600498,烽火通信,20011012,28.11,28.5,25.82,27.88,28.11,-0.23,-0.82,60166.0,163981.815,16398.1815,163.98181499999998,1.6398181499999998
600498.SH,600498,烽火通信,20011015,27.7,27.8,26.52,27.1,27.88,-0.78,-2.8,27742.04,75349.885,7534.988499999999,75.349885,0.75349885
600498.SH,600498,烽火通信,20011016,27.0,27.29,25.9,25.99,27.1,-1.11,-4.1,29652.45,78289.986,7828.998600000001,78.28998600000001,0.7828998600000001
600498.SH,600498,烽火通信,20011017,25.9,25.97,24.7,25.16,25.99,-0.83,-3.19,30640.24,77377.833,7737.7833,77.377833,0.77377833
600498.SH,600498,烽火通信,20011018,25.0,25.42,24.8,24.88,25.16,-0.28,-1.11,11401.19,28472.863,2847.2863,28.472863000000004,0.28472863
600498.SH,600498,烽火通信,20011019,24.58,25.2,23.65,23.9,24.88,-0.98,-3.94,29411.04,71109.892,7110.989200000001,71.109892,0.71109892
600498.SH,600498,烽火通信,20011022,23.8,24.1,22.71,22.94,23.9,-0.96,-4.02,22215.52,51935.597,5193.5597,51.935597,0.51935597
