ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603239.SH,603239,浙江仙通,20161230,31.45,31.45,31.45,31.45,21.84,9.61,44.0,130.24,409.605,40.9605,0.409605,0.00409605
603239.SH,603239,浙江仙通,20170103,34.6,34.6,34.6,34.6,31.45,3.15,10.02,24.08,83.317,8.3317,0.083317,0.00083317
603239.SH,603239,浙江仙通,20170104,38.06,38.06,38.06,38.06,34.6,3.46,10.0,27.34,104.056,10.4056,0.104056,0.00104056
603239.SH,603239,浙江仙通,20170105,41.87,41.87,41.87,41.87,38.06,3.81,10.01,141.54,592.628,59.262800000000006,0.592628,0.00592628
603239.SH,603239,浙江仙通,20170106,46.06,46.06,46.06,46.06,41.87,4.19,10.01,184.92,851.742,85.1742,0.851742,0.00851742
603239.SH,603239,浙江仙通,20170109,50.67,50.67,50.67,50.67,46.06,4.61,10.01,721.94,3658.07,365.807,3.65807,0.0365807
603239.SH,603239,浙江仙通,20170110,55.74,55.74,52.5,54.01,50.67,3.34,6.59,136412.43,737376.166,73737.6166,737.3761659999999,7.373761659999999
603239.SH,603239,浙江仙通,20170111,52.0,53.2,49.88,50.59,54.01,-3.42,-6.33,84568.67,436230.111,43623.0111,436.230111,4.36230111
603239.SH,603239,浙江仙通,20170112,51.3,53.51,50.5,51.29,50.59,0.7,1.38,63167.47,329767.288,32976.7288,329.76728799999995,3.2976728799999995
603239.SH,603239,浙江仙通,20170113,50.51,51.77,48.21,49.41,51.29,-1.88,-3.67,49750.83,248611.203,24861.1203,248.611203,2.48611203
603239.SH,603239,浙江仙通,20170116,49.01,52.97,49.01,51.65,49.41,2.24,4.53,54365.46,277976.835,27797.683500000003,277.97683500000005,2.7797683500000003
603239.SH,603239,浙江仙通,20170117,51.38,56.58,50.5,54.01,51.65,2.36,4.57,71419.01,378033.017,37803.3017,378.033017,3.78033017
603239.SH,603239,浙江仙通,20170118,53.0,54.68,52.3,53.9,54.01,-0.11,-0.2,44292.71,236853.767,23685.3767,236.853767,2.3685376700000003
603239.SH,603239,浙江仙通,20170119,52.97,55.4,52.45,53.31,53.9,-0.59,-1.09,37958.6,203940.164,20394.0164,203.940164,2.03940164
603239.SH,603239,浙江仙通,20170120,52.52,55.83,52.27,55.55,53.31,2.24,4.2,45942.64,251380.142,25138.0142,251.380142,2.51380142
603239.SH,603239,浙江仙通,20170123,55.8,60.0,55.01,59.23,55.55,3.68,6.62,47777.33,277040.757,27704.0757,277.040757,2.77040757
603239.SH,603239,浙江仙通,20170124,59.15,60.98,58.16,59.95,59.23,0.72,1.22,41714.96,250319.297,25031.9297,250.319297,2.50319297
603239.SH,603239,浙江仙通,20170125,60.8,65.95,59.18,65.95,59.95,6.0,10.01,35241.74,222427.072,22242.7072,222.427072,2.22427072
603239.SH,603239,浙江仙通,20170126,66.95,67.98,64.0,66.54,65.95,0.59,0.89,34525.99,227669.6,22766.96,227.6696,2.276696
603239.SH,603239,浙江仙通,20170203,65.98,66.39,62.8,62.9,66.54,-3.64,-5.47,26154.81,169337.57,16933.757,169.33757000000003,1.6933757000000005
603239.SH,603239,浙江仙通,20170206,63.8,65.54,63.1,65.47,62.9,2.57,4.09,27455.88,176054.75,17605.475,176.05474999999998,1.7605475
603239.SH,603239,浙江仙通,20170207,64.87,65.0,62.94,63.16,65.47,-2.31,-3.53,19791.3,126771.795,12677.1795,126.771795,1.26771795
603239.SH,603239,浙江仙通,20170208,63.19,64.68,62.05,64.35,63.16,1.19,1.88,13081.56,83563.191,8356.3191,83.563191,0.83563191
603239.SH,603239,浙江仙通,20170209,64.21,65.59,63.79,63.91,64.35,-0.44,-0.68,13645.43,88067.435,8806.7435,88.067435,0.88067435
603239.SH,603239,浙江仙通,20170210,64.08,64.3,61.11,62.4,63.91,-1.51,-2.36,17276.29,107826.163,10782.6163,107.826163,1.07826163
603239.SH,603239,浙江仙通,20170213,61.78,68.64,61.53,68.64,62.4,6.24,10.0,35922.14,240371.081,24037.1081,240.371081,2.40371081
603239.SH,603239,浙江仙通,20170214,68.54,68.64,66.67,67.34,68.64,-1.3,-1.89,20349.23,137214.725,13721.4725,137.214725,1.3721472499999998
603239.SH,603239,浙江仙通,20170215,67.43,71.3,67.01,68.92,67.34,1.58,2.35,25322.4,175724.647,17572.4647,175.724647,1.75724647
603239.SH,603239,浙江仙通,20170216,68.23,70.4,67.12,70.28,68.92,1.36,1.97,15065.38,102901.278,10290.1278,102.901278,1.02901278
603239.SH,603239,浙江仙通,20170217,69.6,73.45,69.06,69.58,70.28,-0.7,-1.0,17864.16,126527.685,12652.7685,126.527685,1.26527685
603239.SH,603239,浙江仙通,20170220,69.19,70.7,64.87,68.23,69.58,-1.35,-1.94,16755.52,113414.222,11341.4222,113.414222,1.13414222
603239.SH,603239,浙江仙通,20170221,68.28,71.79,67.53,70.76,68.23,2.53,3.71,11481.17,80474.752,8047.475199999999,80.474752,0.8047475199999999
603239.SH,603239,浙江仙通,20170222,70.89,77.77,70.46,75.29,70.76,4.53,6.4,25309.46,188081.81,18808.181,188.08181,1.8808181
603239.SH,603239,浙江仙通,20170223,74.54,79.99,73.33,79.1,75.29,3.81,5.06,23071.35,175794.936,17579.493599999998,175.79493599999998,1.7579493599999998
