ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600755.SH,600755,厦门国贸,19961211,26.2,26.88,25.8,26.4,25.98,0.42,1.62,19998.0,52827.639,5282.7639,52.827639,0.5282763899999999
600755.SH,600755,厦门国贸,19961212,25.01,25.01,23.8,24.3,26.4,-2.1,-7.95,15460.0,37909.235,3790.9235,37.909235,0.3790923499999999
600755.SH,600755,厦门国贸,19961213,24.0,24.3,22.98,23.1,24.3,-1.2,-4.94,14426.0,34105.327,3410.5327,34.105327,0.3410532699999999
600755.SH,600755,厦门国贸,19961216,20.79,20.79,20.79,20.79,23.1,-2.31,-10.0,3200.0,6652.8,665.28,6.6528,0.066528
600755.SH,600755,厦门国贸,19961217,18.71,21.8,18.71,18.73,20.79,-2.06,-9.91,13122.0,25207.097,2520.7097000000003,25.207097000000005,0.25207097
600755.SH,600755,厦门国贸,19961218,19.8,20.6,19.05,20.6,18.73,1.87,9.98,10996.0,22023.915,2202.3915,22.023915,0.22023915
600755.SH,600755,厦门国贸,19961219,21.8,22.5,20.53,21.2,20.6,0.6,2.91,18801.0,40483.013,4048.3013,40.483013,0.40483013
600755.SH,600755,厦门国贸,19961220,21.5,21.6,20.52,21.08,21.2,-0.12,-0.57,6841.0,14313.707,1431.3707,14.313707,0.1431370699999999
600755.SH,600755,厦门国贸,19961223,21.5,22.2,21.0,21.38,21.08,0.3,1.42,4798.0,10295.284,1029.5284,10.295284,0.1029528399999999
600755.SH,600755,厦门国贸,19961224,21.58,21.67,20.71,20.71,21.38,-0.67,-3.13,4159.0,8862.805,886.2805000000001,8.862805000000002,0.08862805
600755.SH,600755,厦门国贸,19961225,20.98,21.2,20.5,21.2,20.71,0.49,2.37,2771.0,5789.167,578.9167,5.789167,0.05789167
600755.SH,600755,厦门国贸,19961226,21.48,21.55,20.88,21.3,21.2,0.1,0.47,2769.0,5881.132,588.1132,5.881132,0.05881132
600755.SH,600755,厦门国贸,19961227,21.3,21.35,20.9,21.28,21.3,-0.02,-0.09,3008.0,6368.215,636.8215,6.368215,0.06368215
600755.SH,600755,厦门国贸,19961230,21.5,22.8,21.5,22.16,21.28,0.88,4.14,7104.0,15798.987,1579.8987,15.798987,0.15798987
600755.SH,600755,厦门国贸,19961231,21.84,22.16,21.5,21.61,22.16,-0.55,-2.48,4044.0,8804.779,880.4779000000001,8.804779000000002,0.08804779
600755.SH,600755,厦门国贸,19970102,21.5,21.8,21.32,21.65,21.61,0.04,0.19,2312.0,4987.59,498.759,4.98759,0.0498759
600755.SH,600755,厦门国贸,19970103,21.7,21.85,21.18,21.3,21.65,-0.35,-1.62,2194.0,4728.795,472.8795,4.728795,0.0472879499999999
600755.SH,600755,厦门国贸,19970106,21.3,21.45,20.88,20.9,21.3,-0.4,-1.88,2511.0,5315.166,531.5166,5.3151660000000005,0.05315166
600755.SH,600755,厦门国贸,19970107,20.96,21.4,20.8,21.28,20.9,0.38,1.82,1808.0,3827.585,382.7585,3.827585000000001,0.03827585
600755.SH,600755,厦门国贸,19970108,21.3,21.38,21.0,21.2,21.28,-0.08,-0.38,1268.0,2692.909,269.2909,2.692909,0.02692909
600755.SH,600755,厦门国贸,19970109,21.35,21.82,21.35,21.65,21.2,0.45,2.12,1541.0,3339.272,333.9272,3.339272,0.03339272
600755.SH,600755,厦门国贸,19970110,21.68,21.82,21.47,21.77,21.65,0.12,0.55,2121.0,4586.167,458.6167,4.5861670000000005,0.04586167
600755.SH,600755,厦门国贸,19970113,21.95,21.95,21.69,21.72,21.77,-0.05,-0.23,1713.0,3729.473,372.9473,3.729473,0.03729473
600755.SH,600755,厦门国贸,19970114,21.75,21.85,21.25,21.3,21.72,-0.42,-1.93,1763.0,3785.192,378.5192,3.785192,0.03785192
600755.SH,600755,厦门国贸,19970115,21.28,21.5,21.25,21.5,21.3,0.2,0.94,980.0,2098.783,209.8783,2.098783,0.02098783
600755.SH,600755,厦门国贸,19970116,21.48,21.8,21.45,21.67,21.5,0.17,0.79,1730.0,3742.577,374.2577,3.742577,0.03742577
600755.SH,600755,厦门国贸,19970117,21.71,21.8,21.51,21.8,21.67,0.13,0.6,1570.0,3408.305,340.8305,3.408305,0.03408305
600755.SH,600755,厦门国贸,19970120,21.98,21.98,21.8,21.87,21.8,0.07,0.32,1562.0,3417.778,341.7778,3.417778,0.03417778
600755.SH,600755,厦门国贸,19970121,22.0,22.45,21.92,22.22,21.87,0.35,1.6,4958.0,11044.534,1104.4534,11.044534,0.1104453399999999
600755.SH,600755,厦门国贸,19970122,22.3,23.25,22.3,23.11,22.22,0.89,4.01,6518.0,15016.376,1501.6376,15.016376,0.15016376
600755.SH,600755,厦门国贸,19970123,23.16,23.55,22.8,23.0,23.11,-0.11,-0.48,5716.0,13256.063,1325.6063,13.256063,0.1325606299999999
600755.SH,600755,厦门国贸,19970124,22.99,23.0,22.5,22.81,23.0,-0.19,-0.83,3260.0,7424.821,742.4821,7.424821,0.07424821
600755.SH,600755,厦门国贸,19970127,22.79,23.05,22.7,22.82,22.81,0.01,0.04,2439.0,5573.34,557.3340000000001,5.573340000000001,0.0557334
600755.SH,600755,厦门国贸,19970128,22.78,23.08,22.53,22.88,22.82,0.06,0.26,1962.0,4466.635,446.6635,4.466635,0.04466635
600755.SH,600755,厦门国贸,19970129,22.8,23.0,22.8,22.8,22.88,-0.08,-0.35,2277.0,5216.651,521.6650999999999,5.216651,0.05216651
600755.SH,600755,厦门国贸,19970130,22.8,22.81,22.5,22.6,22.8,-0.2,-0.88,2490.0,5635.375,563.5375,5.635375,0.05635375
600755.SH,600755,厦门国贸,19970131,22.58,23.0,22.56,22.92,22.6,0.32,1.42,2378.0,5445.495,544.5495,5.445494999999999,0.0544549499999999
600755.SH,600755,厦门国贸,19970217,23.2,23.23,22.86,23.12,22.92,0.2,0.87,3244.0,7472.0,747.2,7.472,0.07472
600755.SH,600755,厦门国贸,19970218,23.0,23.08,20.81,20.88,23.12,-2.24,-9.69,6378.0,13873.0,1387.3,13.873,0.13873
600755.SH,600755,厦门国贸,19970219,21.5,22.3,21.5,22.16,20.88,1.28,6.13,4230.0,9309.0,930.9,9.309,0.0930899999999999
600755.SH,600755,厦门国贸,19970220,19.99,22.0,19.94,21.7,22.16,-0.46,-2.08,6505.0,13845.0,1384.5,13.845,0.13845
600755.SH,600755,厦门国贸,19970221,21.68,22.4,21.6,22.35,21.7,0.65,3.0,4081.0,8984.0,898.4,8.984,0.08984
600755.SH,600755,厦门国贸,19970224,22.35,22.78,22.0,22.35,22.35,0.0,0.0,5263.0,11786.0,1178.6,11.786,0.1178599999999999
600755.SH,600755,厦门国贸,19970225,22.23,22.7,22.11,22.59,22.35,0.24,1.07,3440.0,7718.0,771.8,7.718,0.07718
600755.SH,600755,厦门国贸,19970226,22.65,23.14,22.58,22.97,22.59,0.38,1.68,4057.0,9290.0,929.0,9.29,0.0929
600755.SH,600755,厦门国贸,19970227,23.25,23.98,23.25,23.6,22.97,0.63,2.74,9666.0,22836.0,2283.6,22.836,0.2283599999999999
600755.SH,600755,厦门国贸,19970228,23.6,23.88,23.05,23.65,23.6,0.05,0.21,4954.0,11668.0,1166.8,11.668,0.1166799999999999
600755.SH,600755,厦门国贸,19970303,23.82,24.0,23.7,23.84,23.65,0.19,0.8,5692.0,13563.049,1356.3049,13.563049,0.13563049
600755.SH,600755,厦门国贸,19970304,23.85,23.9,23.2,23.48,23.84,-0.36,-1.51,5012.0,11755.562,1175.5562,11.755562,0.11755562
600755.SH,600755,厦门国贸,19970305,23.49,23.8,23.2,23.76,23.48,0.28,1.19,5561.0,13030.376,1303.0376,13.030376,0.13030376
600755.SH,600755,厦门国贸,19970306,23.8,26.0,23.8,25.3,23.76,1.54,6.48,15345.0,38887.44,3888.744,38.88744,0.3888743999999999
600755.SH,600755,厦门国贸,19970307,25.5,25.78,24.8,25.06,25.3,-0.24,-0.95,10041.0,25416.037,2541.6037,25.416037000000003,0.25416037
600755.SH,600755,厦门国贸,19970310,25.21,25.78,25.1,25.37,25.06,0.31,1.24,8845.0,22538.219,2253.8219,22.538219,0.2253821899999999
600755.SH,600755,厦门国贸,19970311,25.5,27.49,25.1,26.55,25.37,1.18,4.65,12875.0,33589.161,3358.9161,33.589161,0.3358916099999999
600755.SH,600755,厦门国贸,19970312,26.88,27.25,26.5,27.25,26.55,0.7,2.64,13620.0,36715.552,3671.5552,36.715552,0.36715552
600755.SH,600755,厦门国贸,19970313,27.22,27.22,26.01,26.45,27.25,-0.8,-2.94,8734.0,23273.272,2327.3272,23.273272,0.23273272
600755.SH,600755,厦门国贸,19970314,26.0,28.0,26.0,28.0,26.45,1.55,5.86,14785.0,40390.848,4039.0848,40.390848,0.4039084799999999
600755.SH,600755,厦门国贸,19970317,28.51,30.5,28.51,30.01,28.0,2.01,7.18,18503.0,54560.807,5456.0807,54.560807,0.54560807
600755.SH,600755,厦门国贸,19970318,30.0,30.0,28.98,29.08,30.01,-0.93,-3.1,19731.0,57917.612,5791.7612,57.917612,0.57917612
600755.SH,600755,厦门国贸,19970319,29.2,31.5,29.15,30.3,29.08,1.22,4.2,12686.0,38547.033,3854.7033,38.547033,0.3854703299999999
600755.SH,600755,厦门国贸,19970320,28.5,28.79,27.27,27.27,30.3,-3.03,-10.0,31516.0,86299.434,8629.9434,86.299434,0.8629943400000001
600755.SH,600755,厦门国贸,19970321,26.5,27.0,26.28,26.75,27.27,-0.52,-1.91,22685.0,60308.934,6030.8934,60.308934,0.60308934
600755.SH,600755,厦门国贸,19970324,26.8,27.18,26.26,26.75,26.75,0.0,0.0,18019.0,47835.171,4783.5171,47.835171,0.47835171
600755.SH,600755,厦门国贸,19970325,26.98,27.42,26.55,27.1,26.75,0.35,1.31,11885.0,32038.281,3203.8281,32.038281,0.3203828099999999
600755.SH,600755,厦门国贸,19970326,27.4,28.3,27.15,28.3,27.1,1.2,4.43,14617.0,40507.268,4050.7268,40.507268,0.4050726799999999
600755.SH,600755,厦门国贸,19970327,28.35,28.35,27.53,28.1,28.3,-0.2,-0.71,8703.0,24260.69,2426.069,24.26069,0.2426069
600755.SH,600755,厦门国贸,19970328,27.66,27.81,27.1,27.25,28.1,-0.85,-3.02,4019.0,11059.746,1105.9746,11.059746,0.11059746
600755.SH,600755,厦门国贸,19970331,27.07,27.58,27.01,27.15,27.25,-0.1,-0.37,4650.0,12700.437,1270.0437,12.700437,0.1270043699999999
600755.SH,600755,厦门国贸,19970401,27.25,28.0,27.06,27.32,27.15,0.17,0.63,8375.0,22825.371,2282.5371,22.825371,0.22825371
600755.SH,600755,厦门国贸,19970402,27.88,28.3,27.38,28.0,27.32,0.68,2.49,15164.0,42322.737,4232.2737,42.322737,0.42322737
600755.SH,600755,厦门国贸,19970403,27.79,28.19,27.61,28.18,28.0,0.18,0.64,5837.0,16324.997,1632.4996999999998,16.324997,0.16324997
600755.SH,600755,厦门国贸,19970404,28.3,29.29,28.0,28.9,28.18,0.72,2.56,9548.0,27489.634,2748.9634,27.489633999999995,0.2748963399999999
600755.SH,600755,厦门国贸,19970407,28.98,30.49,28.98,30.16,28.9,1.26,4.36,12121.0,36173.579,3617.3579,36.173579,0.3617357899999999
600755.SH,600755,厦门国贸,19970408,30.16,30.9,29.0,29.5,30.16,-0.66,-2.19,9627.0,28823.397,2882.3397,28.823397,0.28823397
600755.SH,600755,厦门国贸,19970409,29.64,30.5,29.64,30.48,29.5,0.98,3.32,10926.0,32939.579,3293.9579,32.939579,0.32939579
600755.SH,600755,厦门国贸,19970410,30.5,30.7,28.2,29.85,30.48,-0.63,-2.07,7790.0,23307.457,2330.7457,23.307457,0.2330745699999999
600755.SH,600755,厦门国贸,19970411,29.3,29.7,28.6,29.14,29.85,-0.71,-2.38,8006.0,23276.168,2327.6168,23.276168,0.23276168
600755.SH,600755,厦门国贸,19970414,29.48,30.3,28.92,29.0,29.14,-0.14,-0.48,12428.0,36449.908,3644.990800000001,36.44990800000001,0.3644990800000001
600755.SH,600755,厦门国贸,19970415,29.58,29.58,29.0,29.45,29.0,0.45,1.55,4868.0,14240.734,1424.0734,14.240734,0.14240734
600755.SH,600755,厦门国贸,19970416,29.8,30.3,29.6,29.8,29.45,0.35,1.19,10072.0,30252.588,3025.2588,30.252588,0.3025258799999999
600755.SH,600755,厦门国贸,19970417,29.9,30.28,29.3,30.0,29.8,0.2,0.67,6958.0,20785.549,2078.5549,20.785549,0.20785549
600755.SH,600755,厦门国贸,19970418,30.1,32.79,30.1,32.0,30.0,2.0,6.67,14631.0,46849.437,4684.9437,46.849437,0.4684943699999999
600755.SH,600755,厦门国贸,19970421,33.1,33.6,32.22,32.4,32.0,0.4,1.25,10044.0,32900.591,3290.0591,32.900591,0.32900591
600755.SH,600755,厦门国贸,19970422,32.4,32.8,31.8,32.7,32.4,0.3,0.93,6525.0,20992.964,2099.2964,20.992964,0.20992964
600755.SH,600755,厦门国贸,19970423,33.0,34.0,33.0,33.92,32.7,1.22,3.73,9430.0,31776.833,3177.6833,31.776833,0.31776833
600755.SH,600755,厦门国贸,19970424,32.88,35.9,32.88,35.61,33.92,1.69,4.98,14247.0,49849.301,4984.9301,49.849301,0.4984930099999999
600755.SH,600755,厦门国贸,19970425,36.58,37.6,35.0,35.5,35.61,-0.11,-0.31,17793.0,63918.109,6391.8109,63.918109,0.6391810899999999
600755.SH,600755,厦门国贸,19970429,34.98,35.48,32.5,35.4,35.5,-0.1,-0.28,7717.0,26553.579,2655.3579,26.553579,0.26553579
600755.SH,600755,厦门国贸,19970430,36.5,36.7,35.4,36.3,35.4,0.9,2.54,8789.0,31686.876,3168.6876,31.686876,0.31686876
600755.SH,600755,厦门国贸,19970505,37.1,38.0,37.0,37.98,36.3,1.68,4.63,20575.0,77178.162,7717.816199999999,77.17816199999999,0.7717816199999998
600755.SH,600755,厦门国贸,19970506,26.89,29.5,26.79,29.1,27.13,1.97,7.26,21252.0,61006.606,6100.6606,61.006606000000005,0.6100660600000001
600755.SH,600755,厦门国贸,19970507,29.1,29.6,27.5,28.5,29.1,-0.6,-2.06,19401.0,55894.704,5589.4704,55.894704,0.5589470400000001
600755.SH,600755,厦门国贸,19970508,28.6,28.8,26.6,27.0,28.5,-1.5,-5.26,19794.0,55343.625,5534.3625,55.343625,0.5534362500000001
600755.SH,600755,厦门国贸,19970509,27.0,28.0,26.91,27.9,27.0,0.9,3.33,16055.0,43911.72,4391.1720000000005,43.91172,0.4391172
600755.SH,600755,厦门国贸,19970512,28.08,28.98,27.9,28.1,27.9,0.2,0.72,10894.0,30853.026,3085.3026,30.853026,0.30853026
600755.SH,600755,厦门国贸,19970513,28.0,28.0,27.05,27.5,28.1,-0.6,-2.14,8877.0,24360.707,2436.0707,24.360707,0.2436070699999999
600755.SH,600755,厦门国贸,19970514,27.0,27.38,25.38,25.8,27.5,-1.7,-6.18,8435.0,22502.626,2250.2626,22.502626,0.22502626
600755.SH,600755,厦门国贸,19970515,25.51,26.5,25.4,26.35,25.8,0.55,2.13,7325.0,19045.519,1904.5519,19.045519,0.19045519
600755.SH,600755,厦门国贸,19970516,23.8,25.8,23.72,24.38,26.35,-1.97,-7.48,16767.0,41287.138,4128.7138,41.287138,0.41287138
600755.SH,600755,厦门国贸,19970519,24.18,24.64,24.18,24.55,24.38,0.17,0.7,6756.0,16507.875,1650.7875,16.507875,0.16507875
600755.SH,600755,厦门国贸,19970520,24.8,26.42,24.8,26.15,24.55,1.6,6.52,12053.0,31389.336,3138.9336,31.389336,0.31389336
600755.SH,600755,厦门国贸,19970521,26.15,26.2,25.5,25.86,26.15,-0.29,-1.11,6983.0,17984.53,1798.453,17.98453,0.1798452999999999
600755.SH,600755,厦门国贸,19970522,24.2,25.6,24.01,24.65,25.86,-1.21,-4.68,13032.0,32290.698,3229.0698,32.290698,0.32290698
600755.SH,600755,厦门国贸,19970523,24.88,25.5,24.68,25.2,24.65,0.55,2.23,6367.0,16087.088,1608.7088,16.087087999999998,0.1608708799999999
600755.SH,600755,厦门国贸,19970526,25.5,27.5,25.3,27.01,25.2,1.81,7.18,13940.0,36806.466,3680.6466,36.806466,0.36806466
600755.SH,600755,厦门国贸,19970527,27.1,27.59,26.5,26.9,27.01,-0.11,-0.41,14537.0,39593.986,3959.3986,39.593986,0.3959398599999999
600755.SH,600755,厦门国贸,19970528,26.9,27.2,26.56,26.65,26.9,-0.25,-0.93,5359.0,14385.412,1438.5412,14.385412,0.14385412
600755.SH,600755,厦门国贸,19970529,26.6,27.0,26.58,26.6,26.65,-0.05,-0.19,4968.0,13293.106,1329.3106,13.293106,0.13293106
600755.SH,600755,厦门国贸,19970530,26.36,26.88,26.36,26.8,26.6,0.2,0.75,3447.0,9165.177,916.5177,9.165177,0.09165177
600755.SH,600755,厦门国贸,19970602,27.0,27.55,26.9,27.24,26.8,0.44,1.64,9184.0,25027.153,2502.7153,25.027153,0.2502715299999999
600755.SH,600755,厦门国贸,19970603,27.4,27.4,26.75,27.05,27.24,-0.19,-0.7,5331.0,14447.187,1444.7187,14.447187,0.14447187
600755.SH,600755,厦门国贸,19970604,27.2,28.62,27.0,28.6,27.05,1.55,5.73,22318.0,62747.688,6274.7688,62.747688,0.62747688
600755.SH,600755,厦门国贸,19970605,28.8,29.78,28.8,29.08,28.6,0.48,1.68,25667.0,75216.15,7521.615,75.21615,0.7521615
600755.SH,600755,厦门国贸,19970606,27.5,28.98,27.0,27.9,29.08,-1.18,-4.06,19730.0,55550.534,5555.0534,55.550534,0.55550534
600755.SH,600755,厦门国贸,19970609,28.18,29.29,28.18,28.9,27.9,1.0,3.58,14638.0,42088.155,4208.8155,42.088155,0.42088155
600755.SH,600755,厦门国贸,19970610,29.8,29.85,27.8,28.0,28.9,-0.9,-3.11,11483.0,33002.154,3300.2154,33.002154,0.3300215399999999
600755.SH,600755,厦门国贸,19970611,27.9,28.1,26.0,27.4,28.0,-0.6,-2.14,9630.0,25959.642,2595.9642,25.959642,0.25959642
600755.SH,600755,厦门国贸,19970612,27.95,27.95,27.0,27.38,27.4,-0.02,-0.07,3814.0,10483.662,1048.3662,10.483662,0.1048366199999999
600755.SH,600755,厦门国贸,19970613,26.38,29.0,26.38,28.7,27.38,1.32,4.82,11526.0,32363.04,3236.304,32.36304,0.3236304
600755.SH,600755,厦门国贸,19970616,29.08,29.37,28.85,29.0,28.7,0.3,1.05,9487.0,27567.26,2756.726,27.56726,0.2756726
600755.SH,600755,厦门国贸,19970617,30.98,31.5,29.0,29.3,29.0,0.3,1.03,13489.0,40200.345,4020.0345,40.200345,0.40200345
600755.SH,600755,厦门国贸,19970618,29.0,29.5,28.58,28.6,29.3,-0.7,-2.39,4578.0,13239.206,1323.9206,13.239206,0.13239206
600755.SH,600755,厦门国贸,19970619,28.6,28.98,28.21,28.6,28.6,0.0,0.0,4823.0,13801.806,1380.1806,13.801806,0.13801806
600755.SH,600755,厦门国贸,19970620,29.0,29.88,28.82,29.5,28.6,0.9,3.15,7344.0,21551.951,2155.1951,21.551951,0.21551951
600755.SH,600755,厦门国贸,19970623,30.0,30.4,28.5,28.86,29.5,-0.64,-2.17,9186.0,26926.0,2692.6,26.926,0.26926
600755.SH,600755,厦门国贸,19970624,28.74,29.45,28.74,29.1,28.86,0.24,0.83,3692.0,10725.939,1072.5939,10.725939,0.10725939
600755.SH,600755,厦门国贸,19970625,29.5,29.5,28.75,28.93,29.1,-0.17,-0.58,4350.0,12594.74,1259.474,12.59474,0.1259474
600755.SH,600755,厦门国贸,19970626,28.67,29.5,28.67,29.29,28.93,0.36,1.24,6202.0,18029.568,1802.9568,18.029568,0.1802956799999999
600755.SH,600755,厦门国贸,19970627,29.3,29.5,28.8,29.0,29.29,-0.29,-0.99,8035.0,23474.5,2347.45,23.4745,0.2347449999999999
600755.SH,600755,厦门国贸,19970702,29.0,29.2,26.5,28.2,29.0,-0.8,-2.76,4182.0,11680.658,1168.0658,11.680658,0.11680658
600755.SH,600755,厦门国贸,19970703,28.0,28.0,27.01,27.2,28.2,-1.0,-3.55,2910.0,7960.098,796.0098,7.960098,0.07960098
600755.SH,600755,厦门国贸,19970704,26.9,28.0,26.6,27.43,27.2,0.23,0.85,3129.0,8562.24,856.2239999999999,8.56224,0.0856223999999999
