ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600329.SH,600329,中新药业,20010606,28.47,29.49,27.9,28.0,10.0,18.0,180.0,262555.83,751122.988,75112.2988,751.1229880000001,7.511229880000001
600329.SH,600329,中新药业,20010607,27.64,27.64,26.6,27.15,28.0,-0.85,-3.04,57563.05,155408.728,15540.8728,155.408728,1.55408728
600329.SH,600329,中新药业,20010608,27.0,27.29,26.72,27.01,27.15,-0.14,-0.52,13551.63,36559.958,3655.9958,36.559958,0.3655995799999999
600329.SH,600329,中新药业,20010611,27.01,27.36,27.0,27.09,27.01,0.08,0.3,8362.09,22685.479,2268.5479,22.685479,0.22685479
600329.SH,600329,中新药业,20010612,27.0,27.12,26.81,26.99,27.09,-0.1,-0.37,7888.84,21271.324,2127.1324,21.271324,0.21271324
600329.SH,600329,中新药业,20010613,27.01,27.62,27.0,27.56,26.99,0.57,2.11,9553.54,26165.118,2616.5118,26.165118,0.26165118
600329.SH,600329,中新药业,20010614,27.56,27.59,27.0,27.01,27.56,-0.55,-2.0,10411.13,28294.261,2829.4261,28.294260999999995,0.2829426099999999
600329.SH,600329,中新药业,20010615,26.99,27.28,26.82,27.09,27.01,0.08,0.3,7881.16,21280.811,2128.0811000000003,21.280811000000003,0.21280811
600329.SH,600329,中新药业,20010618,27.01,27.45,26.82,26.88,27.09,-0.21,-0.78,8659.82,23343.942,2334.3942,23.343942,0.2334394199999999
600329.SH,600329,中新药业,20010619,26.88,27.06,26.83,26.99,26.88,0.11,0.41,3437.31,9254.428,925.4428,9.254428,0.09254428
600329.SH,600329,中新药业,20010620,26.85,27.0,26.8,26.85,26.99,-0.14,-0.52,5341.75,14357.169,1435.7169,14.357169,0.14357169
600329.SH,600329,中新药业,20010621,26.85,27.07,26.85,27.05,26.85,0.2,0.74,2792.3,7527.77,752.777,7.52777,0.0752777
600329.SH,600329,中新药业,20010622,27.05,27.22,26.95,27.21,27.05,0.16,0.59,2873.38,7788.472,778.8471999999999,7.788472,0.0778847199999999
600329.SH,600329,中新药业,20010625,27.46,27.46,27.2,27.25,27.21,0.04,0.15,4003.77,10927.249,1092.7249,10.927249,0.10927249
600329.SH,600329,中新药业,20010626,27.27,27.4,27.01,27.3,27.25,0.05,0.18,4233.04,11522.747,1152.2747,11.522747,0.1152274699999999
600329.SH,600329,中新药业,20010627,26.8,27.2,26.66,26.97,27.3,-0.33,-1.21,5532.39,14900.561,1490.0561,14.900561,0.14900561
600329.SH,600329,中新药业,20010629,26.97,26.97,26.66,26.76,26.97,-0.21,-0.78,6059.31,16206.174,1620.6174,16.206174,0.16206174
600329.SH,600329,中新药业,20010702,26.71,26.71,26.06,26.08,26.76,-0.68,-2.54,11570.99,30312.181,3031.2181,30.312181,0.30312181
600329.SH,600329,中新药业,20010703,26.01,26.5,25.9,26.43,26.08,0.35,1.34,4560.96,11916.833,1191.6833,11.916833000000002,0.11916833
600329.SH,600329,中新药业,20010704,26.4,26.4,26.18,26.22,26.43,-0.21,-0.79,1864.5,4897.571,489.7571,4.897571,0.04897571
600329.SH,600329,中新药业,20010705,26.2,26.2,25.92,26.0,26.22,-0.22,-0.84,2970.2,7728.97,772.897,7.72897,0.0772897
600329.SH,600329,中新药业,20010706,26.01,26.2,25.9,26.01,26.0,0.01,0.04,2754.81,7172.29,717.229,7.17229,0.0717229
600329.SH,600329,中新药业,20010709,26.0,26.0,25.73,25.73,26.01,-0.28,-1.08,3573.99,9243.779,924.3779,9.243779,0.09243779
600329.SH,600329,中新药业,20010710,25.75,26.0,25.75,25.85,25.73,0.12,0.47,2215.97,5721.343,572.1342999999999,5.721342999999999,0.0572134299999999
600329.SH,600329,中新药业,20010711,25.89,26.25,25.81,25.95,25.85,0.1,0.39,2302.14,5985.779,598.5779,5.985779,0.05985779
600329.SH,600329,中新药业,20010712,25.9,26.0,25.73,25.99,25.95,0.04,0.15,1272.87,3300.917,330.0917,3.300917,0.03300917
600329.SH,600329,中新药业,20010713,26.0,26.4,26.0,26.1,25.99,0.11,0.42,2132.1,5581.086,558.1086,5.581086,0.05581086
600329.SH,600329,中新药业,20010716,26.2,26.35,25.3,25.35,26.1,-0.75,-2.87,4091.09,10475.31,1047.531,10.47531,0.1047531
600329.SH,600329,中新药业,20010717,25.35,25.45,24.5,24.78,25.35,-0.57,-2.25,5168.1,12791.561,1279.1561,12.791561,0.1279156099999999
600329.SH,600329,中新药业,20010718,24.9,24.9,24.51,24.7,24.78,-0.08,-0.32,1690.39,4173.22,417.322,4.17322,0.0417322
600329.SH,600329,中新药业,20010719,24.6,25.22,24.6,25.19,24.7,0.49,1.98,1555.0,3866.341,386.6341,3.866341,0.0386634099999999
600329.SH,600329,中新药业,20010720,25.19,25.35,25.19,25.29,25.19,0.1,0.4,2089.8,5282.078,528.2078,5.282078,0.05282078
600329.SH,600329,中新药业,20010723,25.25,25.25,24.99,25.0,25.29,-0.29,-1.15,2495.67,6249.217,624.9217,6.249217,0.06249217
600329.SH,600329,中新药业,20010724,24.8,24.97,24.7,24.73,25.0,-0.27,-1.08,2143.3,5318.364,531.8363999999999,5.318363999999999,0.0531836399999999
