ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600209.SH,600209,*ST罗顿,19990419,8.8,8.8,8.59,8.64,8.75,-0.11,-1.26,7906.0,6847.235,684.7235,6.847235,0.06847235
600209.SH,600209,*ST罗顿,19990420,8.64,8.8,8.6,8.69,8.64,0.05,0.58,5133.0,4459.755,445.9755,4.459755,0.04459755
600209.SH,600209,*ST罗顿,19990421,8.7,8.7,8.4,8.45,8.69,-0.24,-2.76,8448.0,7230.137,723.0137,7.230137,0.07230137
600209.SH,600209,*ST罗顿,19990422,8.4,8.47,8.25,8.37,8.45,-0.08,-0.95,8678.0,7220.802,722.0802,7.220802,0.07220802
600209.SH,600209,*ST罗顿,19990423,8.4,8.5,8.31,8.5,8.37,0.13,1.55,5770.0,4850.086,485.0086,4.850086,0.04850086
600209.SH,600209,*ST罗顿,19990426,8.49,8.5,8.16,8.16,8.5,-0.34,-4.0,5893.0,4883.754,488.3754,4.883754,0.04883754
600209.SH,600209,*ST罗顿,19990427,8.08,8.29,8.05,8.21,8.16,0.05,0.61,5222.0,4263.022,426.3022,4.263021999999999,0.0426302199999999
600209.SH,600209,*ST罗顿,19990428,8.24,8.48,8.18,8.2,8.21,-0.01,-0.12,3245.0,2696.11,269.611,2.69611,0.0269611
600209.SH,600209,*ST罗顿,19990429,8.2,8.35,8.12,8.32,8.2,0.12,1.46,3049.0,2519.0,251.9,2.519,0.02519
600209.SH,600209,*ST罗顿,19990430,8.32,8.44,8.23,8.42,8.32,0.1,1.2,3507.0,2921.808,292.1808,2.921808,0.02921808
600209.SH,600209,*ST罗顿,19990504,8.39,8.42,8.25,8.25,8.42,-0.17,-2.02,2963.0,2460.81,246.081,2.46081,0.0246081
600209.SH,600209,*ST罗顿,19990505,8.26,8.34,8.15,8.33,8.25,0.08,0.97,3428.0,2829.058,282.9058,2.829058,0.02829058
600209.SH,600209,*ST罗顿,19990506,8.39,8.53,8.26,8.46,8.33,0.13,1.56,5420.0,4560.505,456.0505,4.560505,0.04560505
600209.SH,600209,*ST罗顿,19990507,8.48,8.48,8.35,8.37,8.46,-0.09,-1.06,3687.0,3100.843,310.0843,3.100843,0.0310084299999999
600209.SH,600209,*ST罗顿,19990510,8.21,8.21,7.84,7.85,8.37,-0.52,-6.21,7285.0,5857.018,585.7018,5.857018,0.05857018
600209.SH,600209,*ST罗顿,19990511,7.86,8.11,7.85,8.09,7.85,0.24,3.06,4569.0,3654.28,365.428,3.65428,0.0365428
600209.SH,600209,*ST罗顿,19990512,8.05,8.14,7.96,8.04,8.09,-0.05,-0.62,3772.0,3024.992,302.49920000000003,3.024992,0.03024992
600209.SH,600209,*ST罗顿,19990513,8.03,8.03,7.9,7.95,8.04,-0.09,-1.12,2478.0,1974.822,197.4822,1.974822,0.0197482199999999
600209.SH,600209,*ST罗顿,19990514,7.8,7.9,7.65,7.67,7.95,-0.28,-3.52,5259.0,4074.275,407.4275,4.074275,0.04074275
600209.SH,600209,*ST罗顿,19990517,7.65,7.75,7.52,7.6,7.67,-0.07,-0.91,3105.0,2369.514,236.9514,2.369514,0.02369514
600209.SH,600209,*ST罗顿,19990518,7.6,7.85,7.58,7.6,7.6,0.0,0.0,2731.0,2107.82,210.782,2.10782,0.0210782
600209.SH,600209,*ST罗顿,19990519,7.59,8.04,7.58,8.02,7.6,0.42,5.53,5140.0,4049.796,404.9796,4.049796,0.04049796
600209.SH,600209,*ST罗顿,19990520,8.04,8.27,8.0,8.25,8.02,0.23,2.87,10581.0,8639.959,863.9959000000001,8.639959000000001,0.08639959
600209.SH,600209,*ST罗顿,19990521,8.3,8.72,8.25,8.59,8.25,0.34,4.12,18543.0,15761.298,1576.1298000000002,15.761298000000002,0.15761298
600209.SH,600209,*ST罗顿,19990524,8.55,9.0,8.4,8.9,8.59,0.31,3.61,33639.0,29550.848,2955.0848,29.550848,0.29550848
600209.SH,600209,*ST罗顿,19990525,9.0,9.36,8.8,8.83,8.9,-0.07,-0.79,50098.0,45577.383,4557.7383,45.577383,0.45577383
600209.SH,600209,*ST罗顿,19990526,8.83,9.71,8.78,9.71,8.83,0.88,9.97,105117.0,100684.235,10068.4235,100.684235,1.00684235
600209.SH,600209,*ST罗顿,19990527,9.95,10.68,9.91,10.68,9.71,0.97,9.99,99717.0,104972.029,10497.2029,104.972029,1.04972029
600209.SH,600209,*ST罗顿,19990528,10.7,11.0,10.3,10.7,10.68,0.02,0.19,61151.0,65229.608,6522.9608,65.229608,0.65229608
600209.SH,600209,*ST罗顿,19990531,10.67,11.5,10.65,11.19,10.7,0.49,4.58,56539.0,62837.556,6283.7556,62.83755599999999,0.6283755599999999
600209.SH,600209,*ST罗顿,19990601,11.0,12.31,10.88,12.31,11.19,1.12,10.01,79386.0,93659.07,9365.907,93.65907,0.9365907
600209.SH,600209,*ST罗顿,19990602,13.0,13.4,12.55,13.24,12.31,0.93,7.55,67926.0,87860.442,8786.0442,87.860442,0.87860442
600209.SH,600209,*ST罗顿,19990603,14.0,14.05,13.25,13.87,13.24,0.63,4.76,52270.0,71240.366,7124.036599999999,71.240366,0.71240366
600209.SH,600209,*ST罗顿,19990604,14.2,14.48,13.35,13.7,13.87,-0.17,-1.23,44822.0,62044.52,6204.451999999999,62.04451999999999,0.6204451999999999
600209.SH,600209,*ST罗顿,19990607,13.48,14.8,13.38,14.8,13.7,1.1,8.03,30515.0,43317.943,4331.7943,43.31794299999999,0.4331794299999999
600209.SH,600209,*ST罗顿,19990608,14.75,15.58,14.53,15.1,14.8,0.3,2.03,29398.0,44368.766,4436.8766000000005,44.36876600000001,0.4436876600000001
600209.SH,600209,*ST罗顿,19990609,15.3,15.45,14.0,14.35,15.1,-0.75,-4.97,22333.0,32487.468,3248.7468,32.487468,0.3248746799999999
600209.SH,600209,*ST罗顿,19990610,14.5,15.4,14.38,15.14,14.35,0.79,5.51,28860.0,43144.686,4314.4686,43.144686,0.43144686
600209.SH,600209,*ST罗顿,19990611,15.0,15.2,14.72,14.9,15.14,-0.24,-1.59,9459.0,14138.406,1413.8406,14.138406,0.14138406
600209.SH,600209,*ST罗顿,19990614,15.0,15.6,14.9,15.44,14.9,0.54,3.62,35398.0,53824.345,5382.4345,53.824345,0.53824345
600209.SH,600209,*ST罗顿,19990615,15.8,16.7,15.1,16.55,15.44,1.11,7.19,59630.0,95295.284,9529.5284,95.295284,0.95295284
600209.SH,600209,*ST罗顿,19990616,18.2,18.21,16.16,16.95,16.55,0.4,2.42,40337.0,67929.818,6792.9818,67.929818,0.67929818
600209.SH,600209,*ST罗顿,19990617,17.0,17.2,16.49,16.69,16.95,-0.26,-1.53,18672.0,31176.371,3117.6371,31.176371,0.3117637099999999
600209.SH,600209,*ST罗顿,19990618,16.72,17.12,16.25,17.0,16.69,0.31,1.86,36924.0,61796.218,6179.6218,61.796218,0.6179621799999999
600209.SH,600209,*ST罗顿,19990621,17.02,17.13,16.38,16.84,17.0,-0.16,-0.94,17198.0,28699.674,2869.9674,28.699674,0.28699674
600209.SH,600209,*ST罗顿,19990622,16.8,17.0,16.0,16.84,16.84,0.0,0.0,22435.0,37218.997,3721.8997,37.218997,0.37218997
600209.SH,600209,*ST罗顿,19990623,16.9,17.69,16.5,16.7,16.84,-0.14,-0.83,35657.0,61212.772,6121.2772,61.212772,0.6121277199999999
600209.SH,600209,*ST罗顿,19990624,16.7,18.37,16.25,17.85,16.7,1.15,6.89,68103.0,119628.43,11962.843,119.62843,1.1962843
600209.SH,600209,*ST罗顿,19990625,18.05,18.17,16.07,16.44,17.85,-1.41,-7.9,42333.0,73655.695,7365.5695,73.65569500000001,0.7365569500000001
600209.SH,600209,*ST罗顿,19990628,16.58,17.99,15.9,17.98,16.44,1.54,9.37,41340.0,69998.044,6999.804399999999,69.998044,0.6999804399999999
600209.SH,600209,*ST罗顿,19990629,17.78,19.78,17.02,17.87,17.98,-0.11,-0.61,95180.0,179288.007,17928.8007,179.288007,1.7928800699999998
600209.SH,600209,*ST罗顿,19990630,16.08,17.79,16.08,16.08,17.87,-1.79,-10.02,76816.0,124817.488,12481.7488,124.817488,1.24817488
600209.SH,600209,*ST罗顿,19990701,15.5,15.5,14.47,14.5,16.08,-1.58,-9.83,23084.0,33620.997,3362.0997,33.620997,0.33620997
600209.SH,600209,*ST罗顿,19990702,14.8,15.49,14.0,15.1,14.5,0.6,4.14,10111.0,15217.062,1521.7062,15.217062,0.15217062
600209.SH,600209,*ST罗顿,19990705,15.2,15.37,14.6,14.8,15.1,-0.3,-1.99,3583.0,5376.094,537.6094,5.376094,0.05376094
600209.SH,600209,*ST罗顿,19990706,14.5,15.5,14.5,15.3,14.8,0.5,3.38,4377.0,6624.893,662.4893,6.624892999999999,0.06624893
600209.SH,600209,*ST罗顿,19990707,15.28,15.38,14.9,15.38,15.3,0.08,0.52,3990.0,6061.635,606.1635,6.061635,0.06061635
600209.SH,600209,*ST罗顿,19990708,15.38,15.8,15.0,15.28,15.38,-0.1,-0.65,3720.0,5753.932,575.3932,5.753932,0.05753932
600209.SH,600209,*ST罗顿,19990709,15.3,15.67,14.71,15.6,15.28,0.32,2.09,4178.0,6267.353,626.7353,6.267353000000001,0.06267353
600209.SH,600209,*ST罗顿,19990712,15.47,15.47,14.6,15.28,15.6,-0.32,-2.05,3468.0,5176.827,517.6827000000001,5.176827,0.05176827
600209.SH,600209,*ST罗顿,19990713,15.2,15.2,14.71,14.75,15.28,-0.53,-3.47,1566.0,2332.0,233.2,2.332,0.0233199999999999
600209.SH,600209,*ST罗顿,19990714,14.7,16.01,14.7,15.99,14.75,1.24,8.41,8758.0,13547.28,1354.728,13.54728,0.1354728
600209.SH,600209,*ST罗顿,19990715,16.0,16.55,15.6,16.4,15.99,0.41,2.56,10792.0,17595.024,1759.5024,17.595024000000002,0.17595024
600209.SH,600209,*ST罗顿,19990716,16.5,16.6,15.8,16.0,16.4,-0.4,-2.44,5240.0,8453.123,845.3122999999999,8.453123,0.08453123
600209.SH,600209,*ST罗顿,19990720,15.78,16.8,15.5,16.8,16.0,0.8,5.0,8415.0,13727.058,1372.7058000000002,13.727058,0.13727058
600209.SH,600209,*ST罗顿,19990721,17.0,17.79,16.58,17.5,16.8,0.7,4.17,25081.0,43436.979,4343.6979,43.436979,0.43436979
600209.SH,600209,*ST罗顿,19990722,17.5,17.5,16.68,17.22,17.5,-0.28,-1.6,9323.0,15868.768,1586.8768,15.868768,0.15868768
600209.SH,600209,*ST罗顿,19990723,17.2,18.4,17.18,18.0,17.22,0.78,4.53,22880.0,40857.798,4085.7798,40.857798,0.40857798
600209.SH,600209,*ST罗顿,19990726,18.5,18.65,18.1,18.35,18.0,0.35,1.94,12061.0,22206.383,2220.6383,22.206383,0.22206383
600209.SH,600209,*ST罗顿,19990727,18.25,18.47,17.2,17.67,18.35,-0.68,-3.71,9126.0,16256.051,1625.6051,16.256051,0.16256051
600209.SH,600209,*ST罗顿,19990728,17.6,17.6,17.05,17.29,17.67,-0.38,-2.15,6439.0,11098.633,1109.8633,11.098633,0.11098633
600209.SH,600209,*ST罗顿,19990729,17.35,17.7,16.9,17.59,17.29,0.3,1.74,15886.0,27473.874,2747.3874,27.473874,0.27473874
600209.SH,600209,*ST罗顿,19990730,17.6,17.7,17.21,17.7,17.59,0.11,0.63,7483.0,13075.91,1307.591,13.07591,0.1307591
600209.SH,600209,*ST罗顿,19990802,17.59,17.84,17.11,17.5,17.7,-0.2,-1.13,8538.0,15051.647,1505.1647,15.051647,0.15051647
600209.SH,600209,*ST罗顿,19990803,17.48,17.6,17.0,17.49,17.5,-0.01,-0.06,5919.0,10281.704,1028.1704,10.281704,0.10281704
600209.SH,600209,*ST罗顿,19990804,17.4,17.55,17.16,17.53,17.49,0.04,0.23,7839.0,13618.0,1361.8,13.618,0.13618
600209.SH,600209,*ST罗顿,19990805,17.5,17.6,17.22,17.58,17.53,0.05,0.29,2579.0,4503.115,450.3115,4.503114999999999,0.0450311499999999
600209.SH,600209,*ST罗顿,19990806,17.65,17.65,17.06,17.4,17.58,-0.18,-1.02,3662.0,6337.965,633.7965,6.3379650000000005,0.06337965
600209.SH,600209,*ST罗顿,19990809,17.38,17.38,16.88,17.07,17.4,-0.33,-1.9,2767.0,4705.238,470.5238000000001,4.7052380000000005,0.04705238
600209.SH,600209,*ST罗顿,19990810,17.02,17.37,16.4,16.79,17.07,-0.28,-1.64,4429.0,7429.633,742.9633,7.429633,0.07429633
600209.SH,600209,*ST罗顿,19990811,16.7,16.7,16.11,16.35,16.79,-0.44,-2.62,2273.0,3707.202,370.7202,3.707202000000001,0.03707202
600209.SH,600209,*ST罗顿,19990812,16.13,16.33,15.7,16.18,16.35,-0.17,-1.04,4616.0,7392.712,739.2712,7.392712,0.07392712
600209.SH,600209,*ST罗顿,19990813,16.2,16.55,15.81,16.24,16.18,0.06,0.37,4234.0,6839.15,683.915,6.83915,0.0683915
600209.SH,600209,*ST罗顿,19990816,16.2,16.3,15.8,16.15,16.24,-0.09,-0.55,1267.0,2025.486,202.5486,2.0254860000000003,0.02025486
600209.SH,600209,*ST罗顿,19990817,16.0,16.4,16.0,16.2,16.15,0.05,0.31,1046.0,1702.36,170.236,1.70236,0.0170236
600209.SH,600209,*ST罗顿,19990818,16.4,16.4,15.83,15.88,16.2,-0.32,-1.98,1275.0,2035.439,203.5439,2.035439,0.02035439
600209.SH,600209,*ST罗顿,19990819,15.95,17.0,15.9,16.75,15.88,0.87,5.48,2220.0,3659.967,365.9967,3.659967,0.03659967
600209.SH,600209,*ST罗顿,19990820,16.98,17.0,16.5,17.0,16.75,0.25,1.49,6000.0,10089.99,1008.999,10.08999,0.1008999
600209.SH,600209,*ST罗顿,19990823,17.0,17.35,16.81,16.88,17.0,-0.12,-0.71,2493.0,4242.765,424.27650000000006,4.242765,0.04242765
600209.SH,600209,*ST罗顿,19990824,17.0,17.26,16.43,16.5,16.88,-0.38,-2.25,3067.0,5139.993,513.9993000000001,5.1399930000000005,0.05139993
600209.SH,600209,*ST罗顿,19990825,16.45,16.79,16.2,16.41,16.5,-0.09,-0.55,3579.0,5914.708,591.4707999999999,5.914707999999999,0.0591470799999999
600209.SH,600209,*ST罗顿,19990826,16.5,16.51,16.25,16.29,16.41,-0.12,-0.73,1527.0,2496.134,249.6134,2.496134,0.02496134
600209.SH,600209,*ST罗顿,19990827,16.32,16.33,16.15,16.18,16.29,-0.11,-0.68,2923.0,4738.838,473.8838,4.738837999999999,0.0473883799999999
600209.SH,600209,*ST罗顿,19990830,16.19,16.25,15.7,15.92,16.18,-0.26,-1.61,1960.0,3152.713,315.2713,3.152713,0.03152713
600209.SH,600209,*ST罗顿,19990831,16.13,16.15,15.88,15.88,15.92,-0.04,-0.25,1676.0,2675.0,267.5,2.675,0.02675
600209.SH,600209,*ST罗顿,19990901,15.88,16.33,15.75,15.79,15.88,-0.09,-0.57,3919.0,6262.73,626.2729999999999,6.26273,0.0626273
600209.SH,600209,*ST罗顿,19990902,15.79,16.22,15.7,16.13,15.79,0.34,2.15,1090.0,1754.358,175.4358,1.754358,0.01754358
600209.SH,600209,*ST罗顿,19990903,16.15,16.2,15.71,15.88,16.13,-0.25,-1.55,1242.0,1977.933,197.7933,1.977933,0.0197793299999999
600209.SH,600209,*ST罗顿,19990906,15.8,16.2,15.5,16.2,15.88,0.32,2.02,6210.0,9754.61,975.461,9.75461,0.0975461
600209.SH,600209,*ST罗顿,19990907,16.18,16.2,15.8,16.07,16.2,-0.13,-0.8,2574.0,4118.221,411.8221,4.118221,0.04118221
600209.SH,600209,*ST罗顿,19990908,16.06,16.08,15.9,15.93,16.07,-0.14,-0.87,566.0,902.044,90.2044,0.902044,0.00902044
600209.SH,600209,*ST罗顿,19990909,16.13,17.37,16.13,17.33,15.93,1.4,8.79,18479.0,31240.577,3124.0577000000003,31.240577,0.31240577
600209.SH,600209,*ST罗顿,19990910,17.33,17.38,16.8,16.98,17.33,-0.35,-2.02,7137.0,12185.088,1218.5088,12.185088,0.12185088
600209.SH,600209,*ST罗顿,19990913,17.05,17.45,16.7,16.82,16.98,-0.16,-0.94,7966.0,13591.886,1359.1886,13.591886,0.1359188599999999
600209.SH,600209,*ST罗顿,19990914,16.98,18.45,16.98,18.18,16.82,1.36,8.09,33635.0,60592.996,6059.2996,60.592996,0.60592996
600209.SH,600209,*ST罗顿,19990915,18.25,18.68,17.8,18.3,18.18,0.12,0.66,21996.0,40188.46,4018.846,40.18846,0.4018846
600209.SH,600209,*ST罗顿,19990916,18.3,18.46,18.2,18.39,18.3,0.09,0.49,13762.0,25222.074,2522.2074,25.222074000000003,0.25222074
600209.SH,600209,*ST罗顿,19990917,18.39,18.75,18.0,18.34,18.39,-0.05,-0.27,8306.0,15235.655,1523.5655000000002,15.235655,0.15235655
600209.SH,600209,*ST罗顿,19990920,18.49,18.6,17.68,17.95,18.34,-0.39,-2.13,12044.0,21665.188,2166.5188,21.665188,0.2166518799999999
600209.SH,600209,*ST罗顿,19990921,17.8,17.85,17.53,17.69,17.95,-0.26,-1.45,3357.0,5925.021,592.5020999999999,5.925020999999999,0.0592502099999999
600209.SH,600209,*ST罗顿,19990922,17.6,17.75,17.46,17.73,17.69,0.04,0.23,5724.0,10070.0,1007.0,10.07,0.1007
600209.SH,600209,*ST罗顿,19990923,17.75,17.86,17.22,17.69,17.73,-0.04,-0.23,13603.0,23910.693,2391.0693,23.910693,0.23910693
600209.SH,600209,*ST罗顿,19990924,17.98,18.08,17.55,18.07,17.69,0.38,2.15,6775.0,12097.165,1209.7165,12.097165,0.12097165
600209.SH,600209,*ST罗顿,19990927,18.12,18.25,17.83,18.15,18.07,0.08,0.44,2908.0,5232.175,523.2175,5.232175,0.05232175
600209.SH,600209,*ST罗顿,19990928,18.0,18.25,17.8,18.07,18.15,-0.08,-0.44,6433.0,11634.292,1163.4292,11.634292,0.11634292
600209.SH,600209,*ST罗顿,19990929,18.07,18.1,17.7,17.94,18.07,-0.13,-0.72,1507.0,2699.87,269.987,2.69987,0.0269986999999999
600209.SH,600209,*ST罗顿,19990930,17.97,18.2,17.7,17.86,17.94,-0.08,-0.45,4975.0,8931.124,893.1124,8.931124,0.08931124
600209.SH,600209,*ST罗顿,19991011,17.3,17.5,17.2,17.48,17.86,-0.38,-2.13,1778.0,3080.876,308.0876,3.080876,0.03080876
600209.SH,600209,*ST罗顿,19991012,17.5,17.7,17.41,17.58,17.48,0.1,0.57,1546.0,2717.444,271.7444,2.717444,0.02717444
600209.SH,600209,*ST罗顿,19991013,17.73,17.85,17.4,17.58,17.58,0.0,0.0,1892.0,3335.457,333.5457,3.335457,0.03335457
600209.SH,600209,*ST罗顿,19991014,17.5,17.58,17.2,17.37,17.58,-0.21,-1.19,1094.0,1896.43,189.643,1.89643,0.0189643
600209.SH,600209,*ST罗顿,19991015,17.43,17.68,17.3,17.57,17.37,0.2,1.15,4066.0,7093.474,709.3474,7.093474,0.07093474
600209.SH,600209,*ST罗顿,19991018,17.5,17.75,16.9,17.25,17.57,-0.32,-1.82,2975.0,5093.163,509.3163,5.093163,0.05093163
600209.SH,600209,*ST罗顿,19991019,17.15,17.3,17.0,17.09,17.25,-0.16,-0.93,3612.0,6205.988,620.5988,6.205988,0.06205988
600209.SH,600209,*ST罗顿,19991020,17.13,17.28,16.78,17.27,17.09,0.18,1.05,3029.0,5180.0,518.0,5.18,0.0518
600209.SH,600209,*ST罗顿,19991021,17.25,17.25,17.0,17.1,17.27,-0.17,-0.98,2517.0,4305.863,430.5863000000001,4.305863,0.04305863
600209.SH,600209,*ST罗顿,19991022,17.1,17.8,16.9,17.5,17.1,0.4,2.34,1769.0,3043.031,304.3031,3.043031,0.0304303099999999
600209.SH,600209,*ST罗顿,19991025,17.69,17.69,17.0,17.28,17.5,-0.22,-1.26,377.0,648.013,64.8013,0.648013,0.00648013
600209.SH,600209,*ST罗顿,19991026,17.4,17.45,17.2,17.45,17.28,0.17,0.98,1038.0,1797.788,179.7788,1.797788,0.0179778799999999
600209.SH,600209,*ST罗顿,19991027,17.58,17.81,17.4,17.57,17.45,0.12,0.69,1155.0,2031.362,203.1362,2.031362,0.02031362
600209.SH,600209,*ST罗顿,19991028,17.65,17.65,17.11,17.28,17.57,-0.29,-1.65,852.0,1471.362,147.1362,1.471362,0.01471362
600209.SH,600209,*ST罗顿,19991029,17.21,17.29,16.98,17.1,17.28,-0.18,-1.04,1757.0,2992.429,299.2429,2.992429,0.02992429
600209.SH,600209,*ST罗顿,19991101,17.05,17.23,16.8,16.99,17.1,-0.11,-0.64,1884.0,3197.891,319.7891,3.1978910000000003,0.03197891
600209.SH,600209,*ST罗顿,19991102,16.98,17.26,16.9,17.24,16.99,0.25,1.47,3265.0,5539.714,553.9714,5.539714,0.05539714
600209.SH,600209,*ST罗顿,19991103,17.28,17.64,17.0,17.3,17.24,0.06,0.35,3123.0,5419.42,541.942,5.41942,0.0541942
600209.SH,600209,*ST罗顿,19991104,17.3,17.47,17.0,17.2,17.3,-0.1,-0.58,1488.0,2568.35,256.835,2.56835,0.0256834999999999
600209.SH,600209,*ST罗顿,19991105,17.25,17.7,17.13,17.69,17.2,0.49,2.85,9004.0,15791.567,1579.1567,15.791567,0.15791567
600209.SH,600209,*ST罗顿,19991108,17.75,18.2,17.7,17.93,17.69,0.24,1.36,11339.0,20400.637,2040.0637,20.400637,0.20400637
600209.SH,600209,*ST罗顿,19991109,17.9,18.19,17.52,17.71,17.93,-0.22,-1.23,3077.0,5522.157,552.2157,5.522157,0.05522157
600209.SH,600209,*ST罗顿,19991110,17.75,17.8,17.03,17.3,17.71,-0.41,-2.32,14231.0,24403.634,2440.3634,24.403634,0.2440363399999999
600209.SH,600209,*ST罗顿,19991111,17.1,17.3,16.78,16.88,17.3,-0.42,-2.43,8360.0,14273.749,1427.3749,14.273749,0.14273749
600209.SH,600209,*ST罗顿,19991112,16.85,17.2,16.8,17.2,16.88,0.32,1.9,4873.0,8252.519,825.2519,8.252519,0.08252519
600209.SH,600209,*ST罗顿,19991115,17.2,17.2,16.9,16.98,17.2,-0.22,-1.28,518.0,883.896,88.3896,0.883896,0.00883896
600209.SH,600209,*ST罗顿,19991116,17.2,17.2,16.8,17.05,16.98,0.07,0.41,795.0,1345.08,134.50799999999998,1.3450799999999998,0.0134507999999999
600209.SH,600209,*ST罗顿,19991117,17.02,17.4,17.02,17.26,17.05,0.21,1.23,3510.0,6061.063,606.1063,6.061063000000001,0.06061063
600209.SH,600209,*ST罗顿,19991118,17.26,17.45,16.85,17.35,17.26,0.09,0.52,3141.0,5418.564,541.8564,5.418564,0.05418564
600209.SH,600209,*ST罗顿,19991119,17.4,17.99,17.4,17.63,17.35,0.28,1.61,7313.0,12957.475,1295.7475,12.957475,0.12957475
600209.SH,600209,*ST罗顿,19991122,17.6,17.79,17.26,17.44,17.63,-0.19,-1.08,4713.0,8203.636,820.3636,8.203636,0.0820363599999999
600209.SH,600209,*ST罗顿,19991123,17.45,17.8,17.32,17.68,17.44,0.24,1.38,7883.0,13904.987,1390.4987,13.904986999999998,0.13904987
600209.SH,600209,*ST罗顿,19991124,17.63,17.83,17.5,17.65,17.68,-0.03,-0.17,7481.0,13224.468,1322.4468000000002,13.224468000000002,0.13224468
600209.SH,600209,*ST罗顿,19991125,17.6,17.7,17.2,17.4,17.65,-0.25,-1.42,4246.0,7469.207,746.9207,7.469207,0.07469207
600209.SH,600209,*ST罗顿,19991126,17.4,17.5,17.0,17.28,17.4,-0.12,-0.69,1941.0,3376.489,337.6489,3.3764890000000003,0.03376489
600209.SH,600209,*ST罗顿,19991129,17.3,17.3,17.0,17.15,17.28,-0.13,-0.75,365.0,623.464,62.3464,0.623464,0.00623464
600209.SH,600209,*ST罗顿,19991130,17.1,17.1,16.9,16.99,17.15,-0.16,-0.93,609.0,1033.93,103.393,1.03393,0.0103393
600209.SH,600209,*ST罗顿,19991201,17.0,17.48,16.9,17.48,16.99,0.49,2.88,1502.0,2554.227,255.4227,2.554227,0.02554227
600209.SH,600209,*ST罗顿,19991202,17.45,17.45,16.9,17.2,17.48,-0.28,-1.6,270.0,460.609,46.0609,0.460609,0.00460609
600209.SH,600209,*ST罗顿,19991203,17.4,17.4,16.89,17.0,17.2,-0.2,-1.16,979.0,1658.481,165.8481,1.658481,0.01658481
600209.SH,600209,*ST罗顿,19991206,17.0,17.1,16.85,17.1,17.0,0.1,0.59,1775.0,3011.406,301.1406,3.011406,0.03011406
600209.SH,600209,*ST罗顿,19991207,17.0,17.2,17.0,17.1,17.1,0.0,0.0,404.0,688.064,68.8064,0.688064,0.00688064
600209.SH,600209,*ST罗顿,19991208,17.14,17.28,16.5,17.28,17.1,0.18,1.05,9664.0,16406.776,1640.6776000000002,16.406776,0.16406776
600209.SH,600209,*ST罗顿,19991209,17.3,17.4,17.0,17.09,17.28,-0.19,-1.1,3456.0,5932.99,593.299,5.93299,0.0593299
