ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600838.SH,600838,上海九百,19940224,11.0,11.0,9.8,10.28,5.0,5.28,105.6,27335.0,28098.0,2809.8,28.098000000000003,0.28098
600838.SH,600838,上海九百,19940225,10.5,10.8,10.35,10.79,10.28,0.51,4.96,23320.0,24633.0,2463.3,24.633000000000003,0.24633
600838.SH,600838,上海九百,19940228,10.8,11.2,10.59,10.8,10.79,0.01,0.09,33868.0,37085.0,3708.5,37.085,0.37085
600838.SH,600838,上海九百,19940301,10.85,11.96,10.75,11.21,10.8,0.41,3.8,50520.0,58046.0,5804.6,58.04600000000001,0.5804600000000001
600838.SH,600838,上海九百,19940302,11.2,11.56,11.0,11.15,11.21,-0.06,-0.54,20952.0,23588.0,2358.8,23.588,0.23588
600838.SH,600838,上海九百,19940303,11.0,11.7,11.0,11.25,11.15,0.1,0.9,10887.0,12250.0,1225.0,12.25,0.1225
600838.SH,600838,上海九百,19940304,11.3,11.95,11.25,11.6,11.25,0.35,3.11,23395.0,27137.0,2713.7,27.137,0.2713699999999999
600838.SH,600838,上海九百,19940307,11.65,11.8,11.6,11.64,11.6,0.04,0.34,1312.0,1531.0,153.1,1.531,0.0153099999999999
600838.SH,600838,上海九百,19940308,11.68,11.9,11.0,11.08,11.64,-0.56,-4.81,8329.0,9424.0,942.4,9.424,0.0942399999999999
600838.SH,600838,上海九百,19940309,11.28,12.6,11.1,12.3,11.08,1.22,11.01,32758.0,38831.0,3883.1,38.831,0.3883099999999999
600838.SH,600838,上海九百,19940310,12.5,12.75,11.02,11.26,12.3,-1.04,-8.46,39117.0,47859.0,4785.9,47.859,0.4785899999999999
600838.SH,600838,上海九百,19940311,11.2,11.65,10.9,11.31,11.26,0.05,0.44,8732.0,9852.0,985.2,9.852,0.09852
600838.SH,600838,上海九百,19940314,12.01,12.01,11.57,11.7,11.31,0.39,3.45,10549.0,12374.0,1237.4,12.374,0.12374
600838.SH,600838,上海九百,19940315,11.98,12.18,11.18,11.8,11.7,0.1,0.85,14066.0,16716.0,1671.6,16.715999999999998,0.1671599999999999
600838.SH,600838,上海九百,19940316,11.88,13.5,11.88,13.19,11.8,1.39,11.78,41186.0,52450.0,5245.0,52.45,0.5245000000000001
600838.SH,600838,上海九百,19940317,13.18,13.18,12.2,12.29,13.19,-0.9,-6.82,19538.0,24888.0,2488.8,24.888,0.24888
600838.SH,600838,上海九百,19940318,12.3,12.39,11.6,11.9,12.29,-0.39,-3.17,6914.0,8246.0,824.6,8.246,0.08246
600838.SH,600838,上海九百,19940321,11.7,11.88,11.3,11.4,11.9,-0.5,-4.2,3899.0,4513.0,451.3,4.513,0.0451299999999999
600838.SH,600838,上海九百,19940322,11.3,11.65,11.3,11.64,11.4,0.24,2.11,3298.0,3795.99,379.599,3.79599,0.0379599
600838.SH,600838,上海九百,19940323,11.6,11.62,11.3,11.3,11.64,-0.34,-2.92,2652.0,3015.876,301.5876,3.015876,0.03015876
600838.SH,600838,上海九百,19940324,11.2,11.95,11.15,11.25,11.3,-0.05,-0.44,3109.0,3528.041,352.8041,3.528041,0.03528041
600838.SH,600838,上海九百,19940325,11.48,11.55,11.05,11.15,11.25,-0.1,-0.89,3472.0,3906.233,390.6233,3.906233,0.03906233
600838.SH,600838,上海九百,19940328,10.88,11.28,10.8,10.93,11.15,-0.22,-1.97,2112.0,2318.414,231.8414,2.318414,0.02318414
600838.SH,600838,上海九百,19940329,11.02,11.34,10.96,11.24,10.93,0.31,2.84,2828.0,3158.202,315.8202,3.158202,0.03158202
600838.SH,600838,上海九百,19940330,11.16,11.24,10.93,11.07,11.24,-0.17,-1.51,1738.0,1922.685,192.2685,1.922685,0.01922685
600838.SH,600838,上海九百,19940331,11.05,11.1,10.88,10.9,11.07,-0.17,-1.54,1539.0,1691.963,169.1963,1.691963,0.01691963
600838.SH,600838,上海九百,19940401,10.8,11.0,10.78,10.82,10.9,-0.08,-0.73,1547.0,1680.23,168.023,1.68023,0.0168023
600838.SH,600838,上海九百,19940404,10.82,10.85,10.61,10.61,10.82,-0.21,-1.94,1000.0,1072.596,107.2596,1.072596,0.01072596
600838.SH,600838,上海九百,19940405,10.5,10.65,10.35,10.43,10.61,-0.18,-1.7,1355.0,1425.351,142.5351,1.425351,0.01425351
600838.SH,600838,上海九百,19940406,10.4,10.43,10.06,10.2,10.43,-0.23,-2.21,2012.0,2053.677,205.3677,2.053677,0.02053677
600838.SH,600838,上海九百,19940407,10.2,10.3,10.1,10.2,10.2,0.0,0.0,1470.0,1503.315,150.3315,1.503315,0.01503315
600838.SH,600838,上海九百,19940408,10.5,10.5,10.22,10.36,10.2,0.16,1.57,1827.0,1886.011,188.6011,1.886011,0.01886011
600838.SH,600838,上海九百,19940411,10.43,10.46,10.0,10.0,10.36,-0.36,-3.47,1000.0,1014.648,101.4648,1.014648,0.01014648
600838.SH,600838,上海九百,19940412,10.0,10.3,9.93,10.03,10.0,0.03,0.3,1253.0,1258.43,125.843,1.25843,0.0125843
600838.SH,600838,上海九百,19940413,10.21,10.28,9.92,9.95,10.03,-0.08,-0.8,1931.0,1938.95,193.895,1.93895,0.0193895
600838.SH,600838,上海九百,19940414,9.95,9.95,9.35,9.4,9.95,-0.55,-5.53,1514.0,1451.056,145.1056,1.451056,0.01451056
600838.SH,600838,上海九百,19940415,9.3,9.3,8.21,9.0,9.4,-0.4,-4.26,3783.0,3352.569,335.2569,3.352569,0.03352569
600838.SH,600838,上海九百,19940418,9.05,9.1,8.4,8.6,9.0,-0.4,-4.44,2251.0,1971.758,197.1758,1.971758,0.01971758
600838.SH,600838,上海九百,19940419,8.5,8.84,8.1,8.3,8.6,-0.3,-3.49,2048.0,1745.354,174.5354,1.745354,0.01745354
600838.SH,600838,上海九百,19940420,8.2,8.2,7.4,7.49,8.3,-0.81,-9.76,2981.0,2313.674,231.3674,2.313674,0.02313674
600838.SH,600838,上海九百,19940421,7.3,8.4,7.3,8.2,7.49,0.71,9.48,4729.0,3738.514,373.8514,3.738514,0.03738514
600838.SH,600838,上海九百,19940422,8.18,8.89,7.8,7.9,8.2,-0.3,-3.66,9729.0,8055.074,805.5074,8.055074,0.08055074
600838.SH,600838,上海九百,19940425,7.9,8.2,7.62,7.85,7.9,-0.05,-0.63,2159.0,1689.205,168.9205,1.689205,0.01689205
600838.SH,600838,上海九百,19940426,7.99,8.17,7.85,8.17,7.85,0.32,4.08,2120.0,1693.456,169.3456,1.693456,0.0169345599999999
600838.SH,600838,上海九百,19940427,8.5,8.88,8.34,8.78,8.17,0.61,7.47,10812.0,9244.54,924.454,9.24454,0.0924454
600838.SH,600838,上海九百,19940428,8.9,8.97,8.37,8.38,8.78,-0.4,-4.56,7232.0,6263.622,626.3622,6.263622000000001,0.06263622
600838.SH,600838,上海九百,19940429,8.3,8.44,8.01,8.16,8.38,-0.22,-2.63,3480.0,2847.073,284.7073,2.847073,0.02847073
600838.SH,600838,上海九百,19940503,8.15,8.55,8.1,8.55,8.16,0.39,4.78,1935.0,1613.394,161.3394,1.6133940000000002,0.01613394
600838.SH,600838,上海九百,19940504,8.7,8.85,8.6,8.85,8.55,0.3,3.51,6800.0,5947.47,594.7470000000001,5.947470000000001,0.0594747
600838.SH,600838,上海九百,19940505,8.68,8.68,8.15,8.3,8.85,-0.55,-6.21,3680.0,3081.741,308.1741,3.081741,0.03081741
600838.SH,600838,上海九百,19940506,8.35,8.62,7.95,8.61,8.3,0.31,3.73,4636.0,3871.266,387.1266,3.871266,0.0387126599999999
600838.SH,600838,上海九百,19940509,8.68,9.74,8.55,9.6,8.61,0.99,11.5,19278.0,17608.725,1760.8725,17.608725,0.17608725
600838.SH,600838,上海九百,19940510,9.6,9.65,8.7,8.85,9.6,-0.75,-7.81,14198.0,12877.152,1287.7152,12.877152,0.12877152
600838.SH,600838,上海九百,19940511,9.1,9.35,8.65,8.8,8.85,-0.05,-0.57,8683.0,7851.797,785.1796999999999,7.851796999999999,0.0785179699999999
600838.SH,600838,上海九百,19940512,8.55,8.75,8.4,8.45,8.8,-0.35,-3.98,3965.0,3386.336,338.6336,3.386336,0.03386336
600838.SH,600838,上海九百,19940513,8.4,8.58,8.3,8.55,8.45,0.1,1.18,2227.0,1873.244,187.3244,1.873244,0.01873244
600838.SH,600838,上海九百,19940516,8.75,8.75,8.5,8.56,8.55,0.01,0.12,1615.0,1397.434,139.7434,1.397434,0.01397434
600838.SH,600838,上海九百,19940517,8.58,8.73,8.55,8.65,8.56,0.09,1.05,1585.0,1371.728,137.1728,1.371728,0.01371728
600838.SH,600838,上海九百,19940518,8.65,8.65,8.42,8.44,8.65,-0.21,-2.43,1468.0,1248.984,124.8984,1.248984,0.0124898399999999
600838.SH,600838,上海九百,19940519,8.35,8.55,8.3,8.43,8.44,-0.01,-0.12,932.0,779.807,77.9807,0.779807,0.00779807
600838.SH,600838,上海九百,19940520,8.5,8.55,8.42,8.5,8.43,0.07,0.83,1139.0,966.971,96.6971,0.966971,0.00966971
600838.SH,600838,上海九百,19940523,8.4,8.5,8.4,8.4,8.5,-0.1,-1.18,929.0,783.78,78.378,0.78378,0.0078378
600838.SH,600838,上海九百,19940524,8.45,8.49,8.36,8.39,8.4,-0.01,-0.12,710.0,598.788,59.8788,0.598788,0.00598788
600838.SH,600838,上海九百,19940525,8.47,8.58,8.42,8.43,8.39,0.04,0.48,662.0,560.916,56.09160000000001,0.5609160000000001,0.00560916
600838.SH,600838,上海九百,19940526,8.45,8.48,8.15,8.2,8.43,-0.23,-2.73,832.0,687.742,68.7742,0.687742,0.0068774199999999
600838.SH,600838,上海九百,19940527,8.08,8.15,8.01,8.12,8.2,-0.08,-0.98,838.0,677.864,67.7864,0.677864,0.00677864
600838.SH,600838,上海九百,19940530,8.01,8.59,7.6,7.85,8.12,-0.27,-3.33,1723.0,1356.978,135.6978,1.356978,0.01356978
600838.SH,600838,上海九百,19940531,7.8,8.0,7.48,7.91,7.85,0.06,0.76,815.0,636.306,63.6306,0.636306,0.00636306
600838.SH,600838,上海九百,19940601,7.91,7.91,7.61,7.65,7.91,-0.26,-3.29,464.0,361.476,36.1476,0.3614759999999999,0.00361476
600838.SH,600838,上海九百,19940602,7.55,7.7,7.55,7.63,7.65,-0.02,-0.26,515.0,393.977,39.3977,0.393977,0.00393977
600838.SH,600838,上海九百,19940603,7.75,7.8,7.69,7.75,7.63,0.12,1.57,851.0,660.628,66.06280000000001,0.6606280000000001,0.00660628
600838.SH,600838,上海九百,19940606,7.7,7.7,7.57,7.57,7.75,-0.18,-2.32,405.0,308.517,30.8517,0.308517,0.00308517
600838.SH,600838,上海九百,19940607,7.55,7.55,7.32,7.36,7.57,-0.21,-2.77,618.0,457.942,45.7942,0.457942,0.00457942
