ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600235.SH,600235,民丰特纸,20000704,13.15,13.38,13.12,13.33,13.16,0.17,1.29,7996.0,10591.321,1059.1321,10.591321,0.10591321
600235.SH,600235,民丰特纸,20000705,13.4,13.4,13.16,13.18,13.33,-0.15,-1.13,4824.0,6384.919,638.4919,6.384919,0.06384919
600235.SH,600235,民丰特纸,20000706,13.15,13.33,13.13,13.32,13.18,0.14,1.06,4849.0,6404.273,640.4273000000001,6.404273000000001,0.06404273
600235.SH,600235,民丰特纸,20000707,13.4,13.47,13.21,13.44,13.32,0.12,0.9,6044.0,8082.201,808.2201,8.082201,0.08082201
600235.SH,600235,民丰特纸,20000710,13.5,13.61,13.39,13.51,13.44,0.07,0.52,9540.0,12891.961,1289.1961,12.891960999999998,0.12891961
600235.SH,600235,民丰特纸,20000711,13.5,13.75,13.5,13.57,13.51,0.06,0.44,11553.0,15744.579,1574.4579,15.744578999999998,0.1574457899999999
600235.SH,600235,民丰特纸,20000712,13.6,13.62,13.45,13.56,13.57,-0.01,-0.07,9900.0,13375.393,1337.5393,13.375393,0.13375393
600235.SH,600235,民丰特纸,20000713,13.61,14.18,13.6,13.88,13.56,0.32,2.36,33757.0,47017.663,4701.7663,47.017663,0.47017663
600235.SH,600235,民丰特纸,20000714,13.98,14.0,13.78,13.83,13.88,-0.05,-0.36,15300.0,21237.78,2123.778,21.23778,0.2123777999999999
600235.SH,600235,民丰特纸,20000717,13.85,13.95,13.7,13.71,13.83,-0.12,-0.87,10529.0,14569.889,1456.9888999999998,14.569888999999998,0.1456988899999999
600235.SH,600235,民丰特纸,20000718,13.71,13.8,13.6,13.73,13.71,0.02,0.15,7284.0,9958.423,995.8423,9.958423,0.09958423
600235.SH,600235,民丰特纸,20000719,13.79,13.85,13.6,13.73,13.73,0.0,0.0,7989.0,10973.451,1097.3451,10.973451,0.10973451
600235.SH,600235,民丰特纸,20000720,13.79,13.84,13.5,13.58,13.73,-0.15,-1.09,9504.0,12918.494,1291.8494,12.918494,0.12918494
600235.SH,600235,民丰特纸,20000721,13.6,13.65,13.5,13.65,13.58,0.07,0.52,5450.0,7395.083,739.5083,7.395083,0.07395083
600235.SH,600235,民丰特纸,20000724,13.65,13.75,13.51,13.54,13.65,-0.11,-0.81,5836.0,7936.664,793.6664,7.936663999999999,0.0793666399999999
600235.SH,600235,民丰特纸,20000725,13.55,13.58,13.4,13.53,13.54,-0.01,-0.07,6335.0,8545.984,854.5984000000001,8.545984,0.08545984
600235.SH,600235,民丰特纸,20000726,13.5,13.65,13.45,13.6,13.53,0.07,0.52,5049.0,6862.803,686.2803,6.862803,0.06862803
600235.SH,600235,民丰特纸,20000727,13.65,13.87,13.57,13.71,13.6,0.11,0.81,7746.0,10626.748,1062.6748,10.626748,0.10626748
600235.SH,600235,民丰特纸,20000728,13.76,13.85,13.65,13.79,13.71,0.08,0.58,9493.0,13064.431,1306.4431,13.064431,0.1306443099999999
600235.SH,600235,民丰特纸,20000731,13.88,13.9,13.75,13.84,13.79,0.05,0.36,9010.0,12458.241,1245.8241,12.458241,0.12458241
600235.SH,600235,民丰特纸,20000801,13.88,13.93,13.75,13.8,13.84,-0.04,-0.29,7205.0,9950.674,995.0674,9.950674,0.09950674
600235.SH,600235,民丰特纸,20000802,13.8,13.85,13.65,13.67,13.8,-0.13,-0.94,6295.0,8625.532,862.5532,8.625532,0.08625532
600235.SH,600235,民丰特纸,20000803,13.69,13.98,13.69,13.82,13.67,0.15,1.1,9632.0,13348.856,1334.8856,13.348856,0.13348856
600235.SH,600235,民丰特纸,20000804,13.82,13.89,13.6,13.67,13.82,-0.15,-1.09,6409.0,8768.773,876.8772999999999,8.768773,0.0876877299999999
600235.SH,600235,民丰特纸,20000807,13.6,13.78,13.58,13.73,13.67,0.06,0.44,5694.0,7768.32,776.832,7.76832,0.0776832
600235.SH,600235,民丰特纸,20000808,13.73,14.05,13.63,14.04,13.73,0.31,2.26,12418.0,17222.127,1722.2127,17.222127,0.17222127
600235.SH,600235,民丰特纸,20000809,14.05,14.1,13.89,13.93,14.04,-0.11,-0.78,9946.0,13890.649,1389.0649,13.890648999999998,0.13890649
600235.SH,600235,民丰特纸,20000810,13.95,14.03,13.78,13.96,13.93,0.03,0.22,10382.0,14434.815,1443.4815,14.434815,0.14434815
600235.SH,600235,民丰特纸,20000811,13.97,14.19,13.97,14.05,13.96,0.09,0.64,19523.0,27496.225,2749.6225,27.496225,0.2749622499999999
600235.SH,600235,民丰特纸,20000814,14.15,14.5,14.15,14.25,14.05,0.2,1.42,23162.0,33172.871,3317.2871,33.172871,0.33172871
600235.SH,600235,民丰特纸,20000815,14.3,14.33,14.1,14.14,14.25,-0.11,-0.77,10924.0,15477.425,1547.7424999999998,15.477424999999998,0.1547742499999999
600235.SH,600235,民丰特纸,20000816,14.2,14.34,14.13,14.21,14.14,0.07,0.5,7664.0,10901.61,1090.161,10.90161,0.1090161
600235.SH,600235,民丰特纸,20000817,14.26,14.35,14.05,14.1,14.21,-0.11,-0.77,7915.0,11224.707,1122.4707,11.224707,0.11224707
600235.SH,600235,民丰特纸,20000818,14.12,14.25,14.06,14.07,14.1,-0.03,-0.21,6142.0,8656.872,865.6872,8.656872,0.08656872
600235.SH,600235,民丰特纸,20000821,14.07,14.2,14.03,14.19,14.07,0.12,0.85,9661.0,13649.492,1364.9492,13.649492,0.13649492
600235.SH,600235,民丰特纸,20000822,14.25,14.45,14.05,14.05,14.19,-0.14,-0.99,13026.0,18613.681,1861.3681,18.613681,0.1861368099999999
600235.SH,600235,民丰特纸,20000823,14.0,14.15,13.5,13.93,14.05,-0.12,-0.85,16611.0,23005.86,2300.586,23.00586,0.2300586
600235.SH,600235,民丰特纸,20000824,13.95,14.07,13.85,14.07,13.93,0.14,1.01,9874.0,13794.196,1379.4196,13.794196,0.13794196
600235.SH,600235,民丰特纸,20000825,14.18,14.18,14.01,14.14,14.07,0.07,0.5,6044.0,8520.766,852.0766,8.520766,0.08520766
600235.SH,600235,民丰特纸,20000828,14.2,14.41,14.14,14.4,14.14,0.26,1.84,11291.0,16122.6,1612.26,16.1226,0.1612259999999999
600235.SH,600235,民丰特纸,20000829,14.41,14.45,14.2,14.33,14.4,-0.07,-0.49,7569.0,10820.097,1082.0097,10.820097,0.10820097
600235.SH,600235,民丰特纸,20000830,14.3,14.4,14.08,14.1,14.33,-0.23,-1.61,9043.0,12890.489,1289.0489,12.890489,0.12890489
600235.SH,600235,民丰特纸,20000831,14.01,14.04,13.8,13.84,14.1,-0.26,-1.84,11735.0,16341.719,1634.1718999999998,16.341718999999998,0.16341719
600235.SH,600235,民丰特纸,20000901,13.71,13.97,13.69,13.7,13.84,-0.14,-1.01,6071.0,8390.399,839.0399,8.390399,0.08390399
600235.SH,600235,民丰特纸,20000904,13.61,13.8,13.51,13.8,13.7,0.1,0.73,4073.0,5569.327,556.9327000000001,5.569327,0.05569327
600235.SH,600235,民丰特纸,20000905,13.89,13.98,13.48,13.58,13.8,-0.22,-1.59,5775.0,7934.866,793.4866,7.934865999999999,0.07934866
600235.SH,600235,民丰特纸,20000906,13.45,13.61,13.3,13.33,13.58,-0.25,-1.84,4883.0,6562.658,656.2658,6.562658,0.06562658
600235.SH,600235,民丰特纸,20000907,13.41,13.58,13.3,13.45,13.33,0.12,0.9,4176.0,5600.527,560.0527,5.600527,0.0560052699999999
600235.SH,600235,民丰特纸,20000908,13.45,13.55,13.3,13.45,13.45,0.0,0.0,4068.0,5450.36,545.036,5.45036,0.0545036
600235.SH,600235,民丰特纸,20000911,13.5,13.67,13.39,13.6,13.45,0.15,1.12,2570.0,3481.378,348.1378,3.4813780000000003,0.03481378
600235.SH,600235,民丰特纸,20000912,13.59,13.68,13.49,13.55,13.6,-0.05,-0.37,1974.0,2673.5,267.35,2.6735,0.026735
600235.SH,600235,民丰特纸,20000913,13.5,13.9,13.5,13.81,13.55,0.26,1.92,7568.0,10409.431,1040.9431,10.409431,0.10409431
600235.SH,600235,民丰特纸,20000914,13.8,13.8,13.56,13.59,13.81,-0.22,-1.59,1912.0,2614.922,261.4922,2.6149220000000004,0.02614922
600235.SH,600235,民丰特纸,20000915,13.36,13.65,13.36,13.55,13.59,-0.04,-0.29,1365.0,1848.307,184.8307,1.848307,0.01848307
600235.SH,600235,民丰特纸,20000918,13.6,13.64,13.35,13.35,13.55,-0.2,-1.48,1939.0,2611.931,261.1931,2.611931,0.02611931
600235.SH,600235,民丰特纸,20000919,13.3,13.4,13.2,13.23,13.35,-0.12,-0.9,3634.0,4832.754,483.2754,4.832754,0.0483275399999999
600235.SH,600235,民丰特纸,20000920,13.25,13.39,13.2,13.29,13.23,0.06,0.45,2092.0,2779.055,277.9055,2.779055,0.0277905499999999
600235.SH,600235,民丰特纸,20000921,13.3,13.53,13.27,13.31,13.29,0.02,0.15,2604.0,3479.974,347.9974,3.4799740000000003,0.03479974
600235.SH,600235,民丰特纸,20000922,13.3,13.47,13.28,13.4,13.31,0.09,0.68,1309.0,1750.756,175.0756,1.750756,0.01750756
600235.SH,600235,民丰特纸,20000925,13.31,13.56,13.31,13.44,13.4,0.04,0.3,1929.0,2599.948,259.9948,2.599948,0.02599948
600235.SH,600235,民丰特纸,20000926,13.5,13.55,13.4,13.5,13.44,0.06,0.45,1554.0,2097.304,209.7304,2.097304,0.02097304
600235.SH,600235,民丰特纸,20000927,13.55,13.65,13.44,13.64,13.5,0.14,1.04,1897.0,2567.177,256.71770000000004,2.5671770000000005,0.02567177
600235.SH,600235,民丰特纸,20000928,13.66,13.8,13.55,13.68,13.64,0.04,0.29,4133.0,5662.139,566.2139,5.662139,0.05662139
600235.SH,600235,民丰特纸,20000929,13.7,13.86,13.7,13.76,13.68,0.08,0.58,4720.0,6512.359,651.2359,6.512359,0.06512359
600235.SH,600235,民丰特纸,20001009,13.77,13.98,13.76,13.98,13.76,0.22,1.6,6959.0,9666.694,966.6694,9.666694,0.0966669399999999
600235.SH,600235,民丰特纸,20001010,14.0,14.03,13.81,13.96,13.98,-0.02,-0.14,4840.0,6744.002,674.4002,6.744002,0.06744002
600235.SH,600235,民丰特纸,20001011,13.96,14.0,13.72,13.75,13.96,-0.21,-1.5,4656.0,6461.299,646.1299,6.461299,0.06461299
600235.SH,600235,民丰特纸,20001012,13.75,14.2,13.71,14.18,13.75,0.43,3.13,14948.0,21001.536,2100.1536,21.001536,0.21001536
600235.SH,600235,民丰特纸,20001013,14.18,14.5,14.1,14.41,14.18,0.23,1.62,28763.0,41330.928,4133.0928,41.330928,0.41330928
600235.SH,600235,民丰特纸,20001016,14.5,14.6,14.2,14.24,14.41,-0.17,-1.18,26942.0,39010.258,3901.0258,39.010258,0.39010258
600235.SH,600235,民丰特纸,20001017,14.24,14.39,14.06,14.38,14.24,0.14,0.98,6804.0,9667.169,966.7169,9.667169,0.0966716899999999
600235.SH,600235,民丰特纸,20001018,14.38,14.75,14.27,14.65,14.38,0.27,1.88,26480.0,38558.02,3855.802,38.55802,0.3855802
600235.SH,600235,民丰特纸,20001019,14.65,14.7,14.36,14.36,14.65,-0.29,-1.98,10515.0,15256.258,1525.6258,15.256258,0.15256258
600235.SH,600235,民丰特纸,20001020,14.31,14.54,14.24,14.4,14.36,0.04,0.28,10631.0,15268.983,1526.8983,15.268983,0.15268983
600235.SH,600235,民丰特纸,20001023,14.51,14.76,14.43,14.58,14.4,0.18,1.25,10459.0,15257.24,1525.724,15.25724,0.1525724
600235.SH,600235,民丰特纸,20001024,14.6,14.65,14.4,14.6,14.58,0.02,0.14,7347.0,10657.142,1065.7142,10.657142,0.1065714199999999
600235.SH,600235,民丰特纸,20001025,14.74,15.23,14.6,14.98,14.6,0.38,2.6,35283.0,52821.812,5282.1812,52.821812,0.52821812
600235.SH,600235,民丰特纸,20001026,14.98,15.0,14.81,14.9,14.98,-0.08,-0.53,11292.0,16818.801,1681.8801,16.818800999999997,0.1681880099999999
600235.SH,600235,民丰特纸,20001027,14.9,14.93,14.6,14.8,14.9,-0.1,-0.67,10006.0,14757.855,1475.7855,14.757855,0.14757855
600235.SH,600235,民丰特纸,20001030,14.83,15.1,14.66,14.91,14.8,0.11,0.74,8255.0,12323.606,1232.3606,12.323606,0.12323606
600235.SH,600235,民丰特纸,20001101,14.91,14.91,14.39,14.68,14.91,-0.23,-1.54,6794.0,9988.715,998.8715,9.988715,0.09988715
600235.SH,600235,民丰特纸,20001102,14.71,14.85,14.55,14.6,14.68,-0.08,-0.55,9394.0,13805.826,1380.5826,13.805826,0.13805826
600235.SH,600235,民丰特纸,20001103,14.6,14.8,14.5,14.53,14.6,-0.07,-0.48,8055.0,11757.942,1175.7941999999998,11.757941999999998,0.1175794199999999
600235.SH,600235,民丰特纸,20001106,14.51,14.68,14.51,14.66,14.53,0.13,0.89,6357.0,9297.994,929.7994,9.297994,0.09297994
600235.SH,600235,民丰特纸,20001107,14.68,14.88,14.65,14.86,14.66,0.2,1.36,4893.0,7209.448,720.9448,7.209448,0.07209448
600235.SH,600235,民丰特纸,20001108,14.85,14.86,14.75,14.85,14.86,-0.01,-0.07,4424.0,6546.616,654.6616,6.546616,0.06546616
600235.SH,600235,民丰特纸,20001109,14.82,14.96,14.8,14.88,14.85,0.03,0.2,6768.0,10065.763,1006.5763,10.065763,0.10065763
600235.SH,600235,民丰特纸,20001110,14.85,15.15,14.81,14.9,14.88,0.02,0.13,12893.0,19316.145,1931.6145,19.316145,0.19316145
600235.SH,600235,民丰特纸,20001113,14.95,15.18,14.88,14.93,14.9,0.03,0.2,9806.0,14722.633,1472.2633,14.722633,0.14722633
600235.SH,600235,民丰特纸,20001114,15.0,15.09,14.75,14.86,14.93,-0.07,-0.47,8497.0,12594.348,1259.4348,12.594348,0.12594348
600235.SH,600235,民丰特纸,20001115,14.9,14.95,14.8,14.83,14.86,-0.03,-0.2,8509.0,12644.677,1264.4677,12.644677,0.12644677
600235.SH,600235,民丰特纸,20001116,14.8,14.9,14.77,14.88,14.83,0.05,0.34,9105.0,13503.983,1350.3983,13.503983,0.13503983
600235.SH,600235,民丰特纸,20001117,14.82,15.1,14.82,14.99,14.88,0.11,0.74,9333.0,13987.139,1398.7139,13.987139,0.1398713899999999
600235.SH,600235,民丰特纸,20001120,14.98,14.98,14.83,14.9,14.99,-0.09,-0.6,6066.5,9028.115,902.8115,9.028115,0.0902811499999999
600235.SH,600235,民丰特纸,20001121,14.98,14.98,14.86,14.92,14.9,0.02,0.13,6513.2,9723.817,972.3817,9.723817,0.0972381699999999
600235.SH,600235,民丰特纸,20001122,14.92,15.56,14.91,15.52,14.92,0.6,4.02,24375.21,37503.286,3750.3286,37.503286,0.3750328599999999
600235.SH,600235,民丰特纸,20001123,15.54,15.6,15.41,15.53,15.52,0.01,0.06,11155.23,17287.113,1728.7113000000002,17.287113,0.17287113
600235.SH,600235,民丰特纸,20001124,15.58,15.8,14.81,14.9,15.53,-0.63,-4.06,17409.0,26643.127,2664.3127,26.643127,0.26643127
600235.SH,600235,民丰特纸,20001127,14.8,15.34,14.7,15.31,14.9,0.41,2.75,12883.99,19361.689,1936.1689,19.361689,0.1936168899999999
600235.SH,600235,民丰特纸,20001128,15.4,15.48,15.28,15.4,15.31,0.09,0.59,7775.34,11949.519,1194.9519,11.949519,0.11949519
600235.SH,600235,民丰特纸,20001129,15.0,15.3,14.5,15.04,15.4,-0.36,-2.34,7088.93,10688.933,1068.8933000000002,10.688933000000002,0.10688933
600235.SH,600235,民丰特纸,20001130,15.04,15.15,14.8,14.93,15.04,-0.11,-0.73,7881.04,11762.161,1176.2161,11.762161,0.11762161
600235.SH,600235,民丰特纸,20001201,14.93,15.06,14.89,14.99,14.93,0.06,0.4,4129.57,6182.004,618.2004,6.182003999999999,0.0618200399999999
600235.SH,600235,民丰特纸,20001204,14.99,15.05,14.82,15.02,14.99,0.03,0.2,5052.69,7538.173,753.8172999999999,7.538173,0.07538173
600235.SH,600235,民丰特纸,20001205,15.01,15.4,15.01,15.22,15.02,0.2,1.33,7394.95,11244.595,1124.4595,11.244595,0.1124459499999999
600235.SH,600235,民丰特纸,20001206,15.2,15.44,14.92,15.02,15.22,-0.2,-1.31,6447.0,9793.4,979.34,9.793399999999998,0.0979339999999999
600235.SH,600235,民丰特纸,20001207,15.0,15.0,14.81,14.83,15.02,-0.19,-1.27,4734.15,7045.356,704.5355999999999,7.045355999999999,0.0704535599999999
600235.SH,600235,民丰特纸,20001208,14.83,14.95,14.81,14.83,14.83,0.0,0.0,5209.16,7736.382,773.6382,7.736382,0.07736382
600235.SH,600235,民丰特纸,20001211,14.83,14.83,14.5,14.52,14.83,-0.31,-2.09,6245.0,9120.514,912.0514,9.120514,0.09120514
600235.SH,600235,民丰特纸,20001212,14.55,14.78,14.55,14.75,14.52,0.23,1.58,3251.94,4771.549,477.1549,4.771549,0.04771549
600235.SH,600235,民丰特纸,20001213,14.9,15.18,14.76,15.05,14.75,0.3,2.03,5311.54,7980.355,798.0355,7.980354999999999,0.07980355
600235.SH,600235,民丰特纸,20001214,15.08,15.14,14.96,15.01,15.05,-0.04,-0.27,3078.7,4620.424,462.0424,4.620424,0.04620424
600235.SH,600235,民丰特纸,20001215,15.05,15.1,14.5,14.55,15.01,-0.46,-3.06,15161.55,22152.751,2215.2751,22.152751,0.2215275099999999
600235.SH,600235,民丰特纸,20001218,14.56,14.8,14.56,14.73,14.55,0.18,1.24,3108.74,4565.975,456.5975,4.565975,0.04565975
600235.SH,600235,民丰特纸,20001219,14.75,14.92,14.69,14.8,14.73,0.07,0.48,2771.69,4116.015,411.6015,4.116015000000001,0.04116015
600235.SH,600235,民丰特纸,20001220,14.9,15.09,14.81,15.05,14.8,0.25,1.69,4891.03,7306.278,730.6278,7.306278,0.07306278
600235.SH,600235,民丰特纸,20001221,15.1,15.19,14.95,15.0,15.05,-0.05,-0.33,4827.0,7269.258,726.9258,7.269258,0.0726925799999999
600235.SH,600235,民丰特纸,20001222,15.01,15.08,14.85,14.9,15.0,-0.1,-0.67,4189.67,6242.868,624.2868000000001,6.2428680000000005,0.06242868
600235.SH,600235,民丰特纸,20001225,14.86,15.15,14.85,15.15,14.9,0.25,1.68,9255.98,13841.744,1384.1744,13.841744,0.13841744
600235.SH,600235,民丰特纸,20001227,15.14,15.43,15.08,15.2,15.15,0.05,0.33,7360.34,11234.846,1123.4846,11.234846,0.11234846
600235.SH,600235,民丰特纸,20001228,15.19,15.48,15.11,15.35,15.2,0.15,0.99,10538.91,16192.919,1619.2919,16.192919,0.16192919
600235.SH,600235,民丰特纸,20001229,15.4,15.52,15.31,15.42,15.35,0.07,0.46,7844.94,12098.687,1209.8687,12.098687,0.12098687
600235.SH,600235,民丰特纸,20010102,15.49,15.75,15.49,15.61,15.42,0.19,1.23,13567.85,21225.933,2122.5933,21.225933,0.21225933
600235.SH,600235,民丰特纸,20010103,15.66,15.75,15.55,15.62,15.61,0.01,0.06,12090.92,18917.084,1891.7084,18.917084,0.1891708399999999
600235.SH,600235,民丰特纸,20010104,15.62,15.63,15.5,15.55,15.62,-0.07,-0.45,8727.26,13569.793,1356.9793,13.569793,0.13569793
600235.SH,600235,民丰特纸,20010105,15.6,15.98,15.56,15.92,15.55,0.37,2.38,12612.7,20012.789,2001.2789,20.012789,0.20012789
600235.SH,600235,民丰特纸,20010108,16.1,16.28,15.75,15.78,15.92,-0.14,-0.88,14449.43,23107.074,2310.7074,23.107074,0.23107074
600235.SH,600235,民丰特纸,20010109,15.75,15.9,15.64,15.8,15.78,0.02,0.13,7089.68,11173.486,1117.3486,11.173486,0.11173486
600235.SH,600235,民丰特纸,20010110,15.84,16.02,15.75,16.0,15.8,0.2,1.27,6332.76,10037.132,1003.7132,10.037132,0.10037132
600235.SH,600235,民丰特纸,20010111,16.0,16.15,15.7,15.73,16.0,-0.27,-1.69,7696.28,12197.895,1219.7895,12.197895,0.12197895
600235.SH,600235,民丰特纸,20010112,15.72,15.85,15.56,15.69,15.73,-0.04,-0.25,7415.47,11622.252,1162.2252,11.622252,0.11622252
600235.SH,600235,民丰特纸,20010115,15.5,15.5,14.88,14.92,15.69,-0.77,-4.91,12837.09,19459.955,1945.9955,19.459955,0.19459955
600235.SH,600235,民丰特纸,20010116,14.8,15.18,14.75,15.0,14.92,0.08,0.54,7122.74,10640.245,1064.0245,10.640245,0.10640245
600235.SH,600235,民丰特纸,20010117,15.02,15.05,14.9,14.95,15.0,-0.05,-0.33,3534.75,5296.291,529.6291,5.296291,0.05296291
600235.SH,600235,民丰特纸,20010118,14.95,15.08,14.9,15.01,14.95,0.06,0.4,4495.52,6749.095,674.9095,6.749095,0.06749095
600235.SH,600235,民丰特纸,20010119,15.1,15.19,15.03,15.05,15.01,0.04,0.27,3696.2,5590.229,559.0229,5.590229000000001,0.05590229
600235.SH,600235,民丰特纸,20010205,15.12,15.15,14.5,14.63,15.05,-0.42,-2.79,6322.35,9310.26,931.026,9.31026,0.0931026
600235.SH,600235,民丰特纸,20010206,14.6,14.6,13.99,14.4,14.63,-0.23,-1.57,6382.28,9117.86,911.786,9.11786,0.0911786
600235.SH,600235,民丰特纸,20010207,14.4,14.51,14.15,14.15,14.4,-0.25,-1.74,3537.0,5045.343,504.5343,5.045343,0.05045343
600235.SH,600235,民丰特纸,20010208,14.15,14.31,13.71,13.85,14.15,-0.3,-2.12,5326.21,7486.357,748.6357,7.486357000000001,0.07486357
600235.SH,600235,民丰特纸,20010209,13.92,14.23,13.9,14.05,13.85,0.2,1.44,5888.78,8262.866,826.2866,8.262866,0.08262866
600235.SH,600235,民丰特纸,20010212,14.1,14.2,14.0,14.2,14.05,0.15,1.07,2572.3,3617.432,361.7432,3.617432,0.03617432
600235.SH,600235,民丰特纸,20010213,14.24,14.28,14.11,14.2,14.2,0.0,0.0,1585.55,2249.37,224.937,2.24937,0.0224937
600235.SH,600235,民丰特纸,20010214,14.2,14.2,14.0,14.18,14.2,-0.02,-0.14,1344.0,1896.813,189.6813,1.8968130000000003,0.01896813
600235.SH,600235,民丰特纸,20010215,14.18,14.2,14.05,14.1,14.18,-0.08,-0.56,1196.5,1689.928,168.99280000000002,1.689928,0.01689928
600235.SH,600235,民丰特纸,20010216,14.01,14.12,13.94,14.12,14.1,0.02,0.14,2018.2,2825.614,282.5614,2.825614,0.02825614
600235.SH,600235,民丰特纸,20010219,14.18,14.3,14.05,14.3,14.12,0.18,1.27,1461.4,2077.633,207.7633,2.077633,0.02077633
600235.SH,600235,民丰特纸,20010220,14.3,14.46,14.14,14.15,14.3,-0.15,-1.05,2268.92,3241.089,324.1089,3.241089,0.03241089
600235.SH,600235,民丰特纸,20010221,14.1,14.12,13.75,13.92,14.15,-0.23,-1.63,2587.75,3610.649,361.0649,3.610649,0.03610649
600235.SH,600235,民丰特纸,20010222,13.9,14.0,13.8,13.94,13.92,0.02,0.14,2136.46,2971.991,297.1991,2.971991,0.02971991
600235.SH,600235,民丰特纸,20010223,13.89,14.2,13.89,14.19,13.94,0.25,1.79,1936.0,2710.916,271.0916,2.710916,0.02710916
600235.SH,600235,民丰特纸,20010226,14.25,14.45,14.15,14.38,14.19,0.19,1.34,2150.8,3083.4,308.34000000000003,3.0834,0.030834
600235.SH,600235,民丰特纸,20010227,14.38,14.38,14.16,14.2,14.38,-0.18,-1.25,2469.78,3524.116,352.4116,3.524116,0.03524116
600235.SH,600235,民丰特纸,20010228,14.35,14.35,14.19,14.28,14.2,0.08,0.56,1429.6,2038.834,203.8834,2.038834,0.02038834
600235.SH,600235,民丰特纸,20010301,14.29,14.4,14.2,14.3,14.28,0.02,0.14,2829.04,4041.173,404.1173,4.041173,0.04041173
600235.SH,600235,民丰特纸,20010302,14.3,14.45,14.3,14.43,14.3,0.13,0.91,2758.8,3973.992,397.3992,3.973992,0.03973992
600235.SH,600235,民丰特纸,20010305,14.43,14.45,14.3,14.35,14.43,-0.08,-0.55,1601.75,2299.678,229.9678,2.299678,0.0229967799999999
600235.SH,600235,民丰特纸,20010306,14.31,14.35,14.25,14.32,14.35,-0.03,-0.21,1665.38,2378.946,237.8946,2.378946,0.02378946
600235.SH,600235,民丰特纸,20010307,14.32,14.4,14.26,14.32,14.32,0.0,0.0,1654.0,2369.589,236.9589,2.369589,0.02369589
600235.SH,600235,民丰特纸,20010308,14.3,14.38,14.26,14.35,14.32,0.03,0.21,1601.13,2294.416,229.4416,2.294416,0.02294416
600235.SH,600235,民丰特纸,20010309,14.4,14.4,14.28,14.38,14.35,0.03,0.21,2785.05,3993.152,399.3152,3.993152,0.03993152
600235.SH,600235,民丰特纸,20010312,14.3,14.55,14.3,14.52,14.38,0.14,0.97,3028.54,4375.988,437.5988,4.375988,0.04375988
600235.SH,600235,民丰特纸,20010313,14.53,14.53,14.35,14.39,14.52,-0.13,-0.9,2734.86,3945.556,394.5556,3.945556,0.03945556
600235.SH,600235,民丰特纸,20010314,14.4,14.63,14.32,14.53,14.39,0.14,0.97,2867.12,4151.439,415.1439,4.151439,0.04151439
600235.SH,600235,民丰特纸,20010315,14.55,14.94,14.55,14.88,14.53,0.35,2.41,7366.4,10871.952,1087.1952,10.871952,0.1087195199999999
600235.SH,600235,民丰特纸,20010316,14.9,14.9,14.68,14.8,14.88,-0.08,-0.54,4752.34,7031.688,703.1688,7.031688,0.07031688
600235.SH,600235,民丰特纸,20010319,14.76,14.9,14.7,14.88,14.8,0.08,0.54,3001.45,4443.442,444.3442,4.443442,0.04443442
600235.SH,600235,民丰特纸,20010320,14.8,14.96,14.77,14.78,14.88,-0.1,-0.67,3117.0,4626.067,462.6067,4.626067,0.04626067
