ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600461.SH,600461,洪城环境,20040713,8.08,8.33,8.0,8.28,8.25,0.03,0.36,14046.35,11498.03,1149.803,11.498030000000002,0.1149803
600461.SH,600461,洪城环境,20040714,8.2,8.28,7.5,8.13,8.28,-0.15,-1.81,28113.78,22245.757,2224.5757000000003,22.245757000000005,0.22245757
600461.SH,600461,洪城环境,20040715,8.01,8.26,7.86,8.1,8.13,-0.03,-0.37,17224.13,13901.522,1390.1522,13.901522,0.13901522
600461.SH,600461,洪城环境,20040716,8.15,8.78,8.1,8.64,8.1,0.54,6.67,48974.31,41566.797,4156.6797,41.566797,0.4156679699999999
600461.SH,600461,洪城环境,20040719,8.62,8.7,8.5,8.57,8.64,-0.07,-0.81,20898.57,17992.71,1799.271,17.99271,0.1799270999999999
600461.SH,600461,洪城环境,20040720,8.51,8.6,8.43,8.51,8.57,-0.06,-0.7,15342.02,13033.332,1303.3332,13.033332,0.13033332
600461.SH,600461,洪城环境,20040721,8.46,8.73,8.45,8.58,8.51,0.07,0.82,14449.52,12428.36,1242.836,12.42836,0.1242836
600461.SH,600461,洪城环境,20040722,8.63,8.68,7.86,8.0,8.58,-0.58,-6.76,41209.48,33449.347,3344.9347,33.449347,0.33449347
600461.SH,600461,洪城环境,20040723,7.94,8.0,7.67,7.95,8.0,-0.05,-0.63,17123.48,13426.227,1342.6227,13.426227,0.13426227
600461.SH,600461,洪城环境,20040726,7.86,7.86,7.52,7.68,7.95,-0.27,-3.4,15899.79,12190.761,1219.0761,12.190761,0.12190761
600461.SH,600461,洪城环境,20040727,7.62,7.75,7.54,7.7,7.68,0.02,0.26,9993.38,7630.375,763.0375,7.630375,0.07630375
600461.SH,600461,洪城环境,20040728,7.69,7.85,7.65,7.84,7.7,0.14,1.82,11223.26,8707.04,870.7040000000001,8.707040000000001,0.0870704
600461.SH,600461,洪城环境,20040729,7.84,7.95,7.77,7.94,7.84,0.1,1.28,14351.73,11281.328,1128.1328,11.281327999999998,0.1128132799999999
600461.SH,600461,洪城环境,20040730,7.95,7.95,7.61,7.63,7.94,-0.31,-3.9,10796.44,8371.887,837.1887,8.371887000000001,0.08371887
600461.SH,600461,洪城环境,20040802,7.65,7.98,7.65,7.79,7.63,0.16,2.1,17668.57,13882.309,1388.2309,13.882309,0.1388230899999999
600461.SH,600461,洪城环境,20040803,7.8,7.87,7.7,7.82,7.79,0.03,0.39,7081.29,5515.259,551.5259,5.515259,0.0551525899999999
600461.SH,600461,洪城环境,20040804,7.82,8.15,7.8,8.04,7.82,0.22,2.81,26357.63,21191.339,2119.1339,21.191339,0.2119133899999999
600461.SH,600461,洪城环境,20040805,8.05,8.06,7.86,7.87,8.04,-0.17,-2.11,11867.67,9418.051,941.8051,9.418050999999998,0.0941805099999999
600461.SH,600461,洪城环境,20040806,7.86,8.01,7.72,7.77,7.87,-0.1,-1.27,11336.08,8908.593,890.8593000000001,8.908593000000002,0.08908593
600461.SH,600461,洪城环境,20040809,7.71,7.8,7.61,7.74,7.77,-0.03,-0.39,8158.79,6279.915,627.9915,6.279915,0.06279915
600461.SH,600461,洪城环境,20040810,7.74,7.81,7.69,7.77,7.74,0.03,0.39,4770.69,3693.207,369.3207,3.693207,0.03693207
600461.SH,600461,洪城环境,20040811,7.77,7.77,7.52,7.56,7.77,-0.21,-2.7,9694.7,7375.718,737.5717999999999,7.375717999999999,0.0737571799999999
600461.SH,600461,洪城环境,20040812,7.52,7.52,7.11,7.17,7.56,-0.39,-5.16,17411.42,12589.933,1258.9933,12.589933,0.12589933
600461.SH,600461,洪城环境,20040813,7.15,7.32,7.14,7.17,7.17,0.0,0.0,7065.89,5096.995,509.6995,5.096995,0.05096995
600461.SH,600461,洪城环境,20040816,7.16,7.28,7.04,7.08,7.17,-0.09,-1.26,7531.99,5375.091,537.5091,5.375091,0.05375091
600461.SH,600461,洪城环境,20040817,7.08,7.11,6.72,6.88,7.08,-0.2,-2.82,13047.87,8981.732,898.1732,8.981732,0.0898173199999999
600461.SH,600461,洪城环境,20040818,6.9,6.93,6.68,6.7,6.88,-0.18,-2.62,8282.5,5662.74,566.274,5.66274,0.0566274
600461.SH,600461,洪城环境,20040819,6.66,6.78,6.55,6.61,6.7,-0.09,-1.34,10697.46,7090.923,709.0923,7.090923,0.07090923
600461.SH,600461,洪城环境,20040820,6.6,6.88,6.55,6.77,6.61,0.16,2.42,9920.36,6657.826,665.7826,6.657826,0.06657826
600461.SH,600461,洪城环境,20040823,6.77,6.82,6.63,6.69,6.77,-0.08,-1.18,5339.53,3574.234,357.4234,3.574234,0.03574234
600461.SH,600461,洪城环境,20040825,6.85,6.91,6.73,6.76,6.69,0.07,1.05,9726.4,6626.072,662.6072,6.626072000000001,0.06626072
600461.SH,600461,洪城环境,20040826,6.72,6.79,6.61,6.63,6.76,-0.13,-1.92,5499.56,3677.123,367.7123,3.677123,0.03677123
600461.SH,600461,洪城环境,20040827,6.6,6.72,6.57,6.62,6.63,-0.01,-0.15,5245.3,3479.255,347.9255,3.479255,0.03479255
600461.SH,600461,洪城环境,20040830,6.62,6.65,6.29,6.59,6.62,-0.03,-0.45,10060.31,6522.267,652.2266999999999,6.522266999999999,0.06522267
600461.SH,600461,洪城环境,20040831,6.8,6.98,6.75,6.76,6.59,0.17,2.58,21860.25,15003.315,1500.3315,15.003315,0.15003315
600461.SH,600461,洪城环境,20040901,6.71,6.76,6.56,6.57,6.76,-0.19,-2.81,6164.85,4091.942,409.1942,4.091942,0.04091942
600461.SH,600461,洪城环境,20040902,6.5,6.76,6.5,6.75,6.57,0.18,2.74,6529.37,4317.061,431.7061,4.317061,0.04317061
600461.SH,600461,洪城环境,20040903,6.69,6.79,6.64,6.78,6.75,0.03,0.44,6949.55,4672.571,467.2571,4.672571,0.04672571
600461.SH,600461,洪城环境,20040906,6.78,6.82,6.56,6.69,6.78,-0.09,-1.33,5352.0,3585.669,358.5669,3.585669,0.03585669
600461.SH,600461,洪城环境,20040907,6.69,6.75,6.6,6.73,6.69,0.04,0.6,4821.24,3218.686,321.8686,3.218686,0.03218686
600461.SH,600461,洪城环境,20040908,6.74,6.74,6.58,6.6,6.73,-0.13,-1.93,8212.38,5443.071,544.3071,5.443071,0.05443071
600461.SH,600461,洪城环境,20040909,6.6,6.6,6.35,6.39,6.6,-0.21,-3.18,9116.36,5861.898,586.1898,5.861898,0.05861898
600461.SH,600461,洪城环境,20040910,6.33,6.46,6.33,6.43,6.39,0.04,0.63,4227.18,2705.495,270.5495,2.7054949999999995,0.0270549499999999
600461.SH,600461,洪城环境,20040913,6.39,6.4,6.2,6.23,6.43,-0.2,-3.11,5643.99,3548.935,354.8935,3.548935,0.03548935
600461.SH,600461,洪城环境,20040914,6.4,6.52,6.31,6.44,6.23,0.21,3.37,9474.86,6085.769,608.5769,6.085769,0.06085769
600461.SH,600461,洪城环境,20040915,6.44,7.08,6.38,6.91,6.44,0.47,7.3,42144.35,29027.623,2902.7623,29.027623,0.2902762299999999
600461.SH,600461,洪城环境,20040916,6.99,7.25,6.83,7.18,6.91,0.27,3.91,47247.98,33584.887,3358.4887000000003,33.584887,0.33584887
600461.SH,600461,洪城环境,20040917,7.15,7.38,7.12,7.38,7.18,0.2,2.79,39963.74,29020.768,2902.0768,29.020768,0.2902076799999999
600461.SH,600461,洪城环境,20040920,7.43,7.75,7.3,7.7,7.38,0.32,4.34,46688.07,34809.516,3480.9516000000003,34.809516,0.34809516
600461.SH,600461,洪城环境,20040921,7.7,7.75,7.42,7.5,7.7,-0.2,-2.6,36611.29,27666.165,2766.6165,27.666165,0.27666165
600461.SH,600461,洪城环境,20040922,7.48,8.1,7.32,7.77,7.5,0.27,3.6,50732.0,38893.557,3889.3557,38.893557,0.38893557
600461.SH,600461,洪城环境,20040923,7.7,7.88,7.56,7.85,7.77,0.08,1.03,25344.06,19543.955,1954.3955,19.543955,0.19543955
600461.SH,600461,洪城环境,20040924,7.94,7.98,7.39,7.41,7.85,-0.44,-5.61,34968.88,27241.165,2724.1165,27.241165,0.27241165
600461.SH,600461,洪城环境,20040927,7.59,7.65,7.17,7.21,7.41,-0.2,-2.7,16925.43,12518.902,1251.8902,12.518902,0.12518902
600461.SH,600461,洪城环境,20040928,7.33,7.46,7.2,7.39,7.21,0.18,2.5,9645.18,7049.957,704.9957,7.049957000000001,0.07049957
600461.SH,600461,洪城环境,20040929,7.45,7.45,7.22,7.25,7.39,-0.14,-1.89,8045.17,5868.542,586.8542,5.868542,0.0586854199999999
600461.SH,600461,洪城环境,20040930,7.25,7.29,6.96,7.0,7.25,-0.25,-3.45,9609.79,6824.15,682.415,6.82415,0.0682415
600461.SH,600461,洪城环境,20041008,7.06,7.43,6.95,7.4,7.0,0.4,5.71,11418.23,8270.854,827.0853999999999,8.270854,0.08270854
600461.SH,600461,洪城环境,20041011,7.4,7.69,7.31,7.46,7.4,0.06,0.81,22002.15,16616.899,1661.6899,16.616899,0.16616899
600461.SH,600461,洪城环境,20041012,7.46,7.64,7.4,7.5,7.46,0.04,0.54,12858.29,9677.165,967.7165,9.677165,0.09677165
600461.SH,600461,洪城环境,20041013,7.5,7.75,7.49,7.7,7.5,0.2,2.67,18019.13,13762.234,1376.2234,13.762234,0.13762234
600461.SH,600461,洪城环境,20041014,7.84,7.84,6.98,7.08,7.7,-0.62,-8.05,25933.73,19042.866,1904.2866,19.042866,0.19042866
600461.SH,600461,洪城环境,20041015,7.09,7.19,6.81,6.95,7.08,-0.13,-1.84,14598.94,10215.383,1021.5383,10.215383,0.1021538299999999
600461.SH,600461,洪城环境,20041018,6.98,7.2,6.98,7.14,6.95,0.19,2.73,7017.56,4975.855,497.5855,4.975854999999999,0.0497585499999999
600461.SH,600461,洪城环境,20041019,7.2,7.31,6.98,7.01,7.14,-0.13,-1.82,7838.22,5608.403,560.8403000000001,5.608403000000001,0.05608403
600461.SH,600461,洪城环境,20041020,7.0,7.04,6.67,6.84,7.01,-0.17,-2.43,11054.56,7538.159,753.8158999999999,7.538158999999999,0.07538159
600461.SH,600461,洪城环境,20041021,6.96,6.98,6.65,6.71,6.84,-0.13,-1.9,8261.43,5620.206,562.0206000000001,5.6202060000000005,0.05620206
600461.SH,600461,洪城环境,20041022,6.7,6.87,6.5,6.82,6.71,0.11,1.64,13013.01,8707.733,870.7733000000001,8.707733000000001,0.08707733
600461.SH,600461,洪城环境,20041025,6.82,6.93,6.7,6.72,6.82,-0.1,-1.47,7377.1,5031.541,503.1541,5.031541000000001,0.05031541
600461.SH,600461,洪城环境,20041026,6.71,6.89,6.5,6.88,6.72,0.16,2.38,12368.36,8230.781,823.0781000000001,8.230781,0.08230781
600461.SH,600461,洪城环境,20041027,6.88,7.3,6.85,7.28,6.88,0.4,5.81,25181.39,17825.033,1782.5033,17.825032999999998,0.1782503299999999
600461.SH,600461,洪城环境,20041028,7.28,7.33,7.03,7.09,7.28,-0.19,-2.61,19868.53,14345.062,1434.5062,14.345062,0.14345062
600461.SH,600461,洪城环境,20041029,6.86,7.13,6.75,6.91,7.09,-0.18,-2.54,11904.93,8282.987,828.2986999999999,8.282986999999999,0.0828298699999999
600461.SH,600461,洪城环境,20041101,6.86,6.94,6.7,6.74,6.91,-0.17,-2.46,7077.01,4802.725,480.2725,4.802725000000001,0.04802725
600461.SH,600461,洪城环境,20041102,6.74,6.87,6.7,6.8,6.74,0.06,0.89,4394.83,2974.266,297.4266,2.974266,0.02974266
600461.SH,600461,洪城环境,20041103,6.8,7.1,6.8,7.08,6.8,0.28,4.12,8973.24,6250.571,625.0571,6.250571,0.0625057099999999
600461.SH,600461,洪城环境,20041104,7.08,7.15,6.83,6.83,7.08,-0.25,-3.53,7848.44,5498.008,549.8008,5.498008,0.0549800799999999
600461.SH,600461,洪城环境,20041105,6.9,7.02,6.88,6.96,6.83,0.13,1.9,6204.7,4303.413,430.34129999999993,4.303412999999999,0.0430341299999999
600461.SH,600461,洪城环境,20041108,6.94,7.12,6.84,7.11,6.96,0.15,2.16,6305.2,4404.931,440.4931,4.404931,0.0440493099999999
600461.SH,600461,洪城环境,20041109,7.06,7.27,7.06,7.25,7.11,0.14,1.97,19181.08,13800.376,1380.0376,13.800376000000002,0.13800376
600461.SH,600461,洪城环境,20041110,7.28,7.57,7.18,7.49,7.25,0.24,3.31,31763.63,23454.646,2345.4646,23.454646000000004,0.23454646
600461.SH,600461,洪城环境,20041111,7.5,7.55,7.33,7.35,7.49,-0.14,-1.87,30413.85,22675.202,2267.5202,22.675202,0.22675202
600461.SH,600461,洪城环境,20041112,7.32,7.45,7.3,7.36,7.35,0.01,0.14,10331.96,7624.033,762.4033000000001,7.624033000000001,0.07624033
600461.SH,600461,洪城环境,20041115,7.36,7.46,7.34,7.44,7.36,0.08,1.09,7842.63,5811.403,581.1403,5.811403,0.05811403
600461.SH,600461,洪城环境,20041116,7.45,7.49,7.35,7.39,7.44,-0.05,-0.67,9121.17,6765.078,676.5078000000001,6.765078000000001,0.06765078
600461.SH,600461,洪城环境,20041117,7.4,7.4,7.21,7.22,7.39,-0.17,-2.3,8807.72,6406.39,640.639,6.40639,0.0640639
600461.SH,600461,洪城环境,20041118,7.19,7.34,7.17,7.33,7.22,0.11,1.52,5147.75,3733.526,373.3526,3.733526,0.03733526
600461.SH,600461,洪城环境,20041119,7.3,7.39,7.25,7.38,7.33,0.05,0.68,6419.66,4695.836,469.5836000000001,4.695836000000001,0.04695836
600461.SH,600461,洪城环境,20041122,7.38,7.54,7.38,7.49,7.38,0.11,1.49,12976.44,9686.685,968.6685,9.686685,0.09686685
600461.SH,600461,洪城环境,20041123,7.49,7.54,7.4,7.47,7.49,-0.02,-0.27,8223.49,6136.13,613.613,6.1361300000000005,0.0613613
600461.SH,600461,洪城环境,20041124,7.45,7.65,7.45,7.46,7.47,-0.01,-0.13,21357.58,16143.371,1614.3371,16.143371,0.1614337099999999
600461.SH,600461,洪城环境,20041125,7.44,7.46,7.25,7.38,7.46,-0.08,-1.07,8127.42,5978.93,597.893,5.97893,0.0597893
600461.SH,600461,洪城环境,20041126,7.3,7.44,7.3,7.37,7.38,-0.01,-0.14,3200.39,2362.384,236.2384,2.362384,0.02362384
600461.SH,600461,洪城环境,20041129,7.32,7.34,7.17,7.18,7.37,-0.19,-2.58,5200.63,3765.802,376.5802,3.765802,0.03765802
600461.SH,600461,洪城环境,20041130,7.17,7.26,7.14,7.2,7.18,0.02,0.28,4499.26,3231.583,323.1583,3.231583,0.03231583
600461.SH,600461,洪城环境,20041201,7.2,7.3,7.18,7.21,7.2,0.01,0.14,3344.0,2414.369,241.4369,2.414369,0.02414369
600461.SH,600461,洪城环境,20041202,7.23,7.38,7.16,7.38,7.21,0.17,2.36,4666.9,3395.654,339.5654,3.395654,0.03395654
600461.SH,600461,洪城环境,20041203,7.33,7.5,7.33,7.39,7.38,0.01,0.14,8372.4,6218.933,621.8933,6.218933,0.06218933
600461.SH,600461,洪城环境,20041206,7.38,7.49,7.38,7.43,7.39,0.04,0.54,5411.68,4014.913,401.4913,4.014913,0.04014913
600461.SH,600461,洪城环境,20041207,7.42,7.45,7.21,7.22,7.43,-0.21,-2.83,4685.99,3415.459,341.5459,3.415459,0.03415459
600461.SH,600461,洪城环境,20041208,7.25,7.36,7.2,7.23,7.22,0.01,0.14,3050.2,2211.773,221.1773,2.211773,0.02211773
600461.SH,600461,洪城环境,20041209,7.21,7.38,7.15,7.29,7.23,0.06,0.83,5342.42,3883.255,388.3255,3.883255,0.03883255
600461.SH,600461,洪城环境,20041210,7.26,7.38,7.01,7.05,7.29,-0.24,-3.29,5674.1,4077.003,407.7003,4.077003,0.04077003
600461.SH,600461,洪城环境,20041213,7.0,7.03,6.85,6.92,7.05,-0.13,-1.84,4768.5,3300.578,330.0578,3.300578,0.03300578
600461.SH,600461,洪城环境,20041214,6.96,6.96,6.8,6.81,6.92,-0.11,-1.59,4474.7,3070.999,307.0999,3.070999,0.03070999
600461.SH,600461,洪城环境,20041215,6.8,6.89,6.73,6.86,6.81,0.05,0.73,4217.91,2871.879,287.1879,2.8718790000000003,0.02871879
600461.SH,600461,洪城环境,20041216,6.83,6.86,6.67,6.68,6.86,-0.18,-2.62,4611.0,3114.743,311.4743,3.114743,0.0311474299999999
600461.SH,600461,洪城环境,20041217,6.67,6.73,6.62,6.66,6.68,-0.02,-0.3,2708.21,1806.053,180.6053,1.806053,0.0180605299999999
600461.SH,600461,洪城环境,20041220,6.62,6.7,6.6,6.61,6.66,-0.05,-0.75,2780.0,1849.128,184.9128,1.849128,0.01849128
600461.SH,600461,洪城环境,20041221,6.55,6.77,6.55,6.67,6.61,0.06,0.91,2250.0,1502.127,150.21269999999998,1.5021269999999998,0.0150212699999999
600461.SH,600461,洪城环境,20041222,6.65,6.9,6.65,6.88,6.67,0.21,3.15,3938.54,2682.539,268.25390000000004,2.682539,0.02682539
600461.SH,600461,洪城环境,20041223,6.88,6.91,6.73,6.75,6.88,-0.13,-1.89,2755.99,1881.576,188.1576,1.881576,0.01881576
600461.SH,600461,洪城环境,20041224,6.8,6.81,6.71,6.74,6.75,-0.01,-0.15,1511.6,1021.006,102.1006,1.021006,0.01021006
600461.SH,600461,洪城环境,20041227,6.78,6.81,6.72,6.75,6.74,0.01,0.15,1738.5,1176.704,117.6704,1.176704,0.01176704
600461.SH,600461,洪城环境,20041228,6.76,6.82,6.7,6.79,6.75,0.04,0.59,2102.0,1420.86,142.08599999999998,1.4208599999999998,0.0142085999999999
600461.SH,600461,洪城环境,20041229,6.78,6.78,6.61,6.62,6.79,-0.17,-2.5,2784.23,1860.923,186.0923,1.860923,0.0186092299999999
600461.SH,600461,洪城环境,20041230,6.63,6.65,6.52,6.55,6.62,-0.07,-1.06,2574.81,1691.951,169.1951,1.691951,0.01691951
600461.SH,600461,洪城环境,20041231,6.53,6.62,6.48,6.49,6.55,-0.06,-0.92,2825.84,1847.588,184.7588,1.847588,0.01847588
600461.SH,600461,洪城环境,20050104,6.49,6.49,6.4,6.41,6.49,-0.08,-1.23,2106.56,1353.379,135.3379,1.353379,0.0135337899999999
600461.SH,600461,洪城环境,20050105,6.41,6.6,6.41,6.52,6.41,0.11,1.72,2173.36,1412.042,141.2042,1.4120419999999998,0.0141204199999999
600461.SH,600461,洪城环境,20050106,6.58,6.6,6.45,6.52,6.52,0.0,0.0,1964.21,1280.567,128.0567,1.280567,0.01280567
600461.SH,600461,洪城环境,20050107,6.5,6.65,6.45,6.53,6.52,0.01,0.15,2317.03,1514.265,151.4265,1.514265,0.01514265
600461.SH,600461,洪城环境,20050110,6.5,6.57,6.46,6.57,6.53,0.04,0.61,1550.66,1010.093,101.0093,1.010093,0.01010093
600461.SH,600461,洪城环境,20050111,6.54,6.63,6.54,6.62,6.57,0.05,0.76,1882.99,1241.138,124.1138,1.241138,0.01241138
600461.SH,600461,洪城环境,20050112,6.6,6.6,6.5,6.56,6.62,-0.06,-0.91,1675.53,1095.485,109.5485,1.0954849999999998,0.0109548499999999
600461.SH,600461,洪城环境,20050113,6.53,6.55,6.46,6.49,6.56,-0.07,-1.07,2769.06,1799.617,179.9617,1.799617,0.01799617
600461.SH,600461,洪城环境,20050114,6.47,6.57,6.44,6.48,6.49,-0.01,-0.15,2585.04,1682.294,168.2294,1.682294,0.0168229399999999
600461.SH,600461,洪城环境,20050117,6.45,6.45,6.13,6.16,6.48,-0.32,-4.94,7214.09,4477.605,447.7605,4.477605,0.04477605
600461.SH,600461,洪城环境,20050118,6.16,6.2,6.03,6.14,6.16,-0.02,-0.32,5890.86,3605.208,360.5208,3.605208,0.03605208
600461.SH,600461,洪城环境,20050119,6.18,6.18,6.07,6.07,6.14,-0.07,-1.14,2206.0,1347.694,134.7694,1.347694,0.01347694
600461.SH,600461,洪城环境,20050120,6.05,6.05,5.85,5.85,6.07,-0.22,-3.62,6752.12,3985.213,398.5213,3.985213,0.03985213
600461.SH,600461,洪城环境,20050121,5.86,6.07,5.78,6.05,5.85,0.2,3.42,7226.83,4303.32,430.332,4.30332,0.0430332
600461.SH,600461,洪城环境,20050124,6.2,6.3,6.1,6.14,6.05,0.09,1.49,6928.91,4279.836,427.9836,4.279836,0.04279836
600461.SH,600461,洪城环境,20050125,6.12,6.12,5.99,6.0,6.14,-0.14,-2.28,3878.42,2337.79,233.779,2.33779,0.0233779
600461.SH,600461,洪城环境,20050126,5.95,6.05,5.89,5.9,6.0,-0.1,-1.67,3328.01,1979.264,197.9264,1.979264,0.01979264
600461.SH,600461,洪城环境,20050127,5.91,5.91,5.83,5.87,5.9,-0.03,-0.51,2301.99,1349.249,134.9249,1.349249,0.01349249
600461.SH,600461,洪城环境,20050128,5.9,6.13,5.9,5.97,5.87,0.1,1.7,11164.75,6738.763,673.8763,6.7387630000000005,0.06738763
600461.SH,600461,洪城环境,20050131,5.93,6.12,5.82,5.89,5.97,-0.08,-1.34,7921.18,4741.901,474.1901,4.741901,0.04741901
600461.SH,600461,洪城环境,20050201,5.88,6.06,5.75,5.82,5.89,-0.07,-1.19,5135.3,3020.073,302.0073,3.020073,0.03020073
600461.SH,600461,洪城环境,20050202,5.82,6.15,5.8,6.14,5.82,0.32,5.5,9554.9,5736.922,573.6922,5.736922,0.05736922
600461.SH,600461,洪城环境,20050203,6.08,6.18,5.98,5.98,6.14,-0.16,-2.61,8605.03,5213.435,521.3435000000001,5.2134350000000005,0.05213435
600461.SH,600461,洪城环境,20050204,5.98,6.11,5.91,6.1,5.98,0.12,2.01,5716.38,3461.846,346.1846,3.461846,0.03461846
600461.SH,600461,洪城环境,20050216,6.11,6.15,6.05,6.1,6.1,0.0,0.0,4171.0,2550.478,255.0478,2.550478,0.02550478
600461.SH,600461,洪城环境,20050217,6.06,6.09,6.01,6.09,6.1,-0.01,-0.16,2373.7,1435.602,143.5602,1.435602,0.01435602
600461.SH,600461,洪城环境,20050218,6.03,6.09,5.95,5.98,6.09,-0.11,-1.81,2964.1,1780.285,178.0285,1.780285,0.01780285
600461.SH,600461,洪城环境,20050221,5.98,6.09,5.92,6.09,5.98,0.11,1.84,3894.95,2342.996,234.2996,2.342996,0.02342996
600461.SH,600461,洪城环境,20050222,6.1,6.32,6.05,6.31,6.09,0.22,3.61,12590.55,7817.711,781.7711,7.817711,0.07817711
600461.SH,600461,洪城环境,20050223,6.3,6.43,6.24,6.34,6.31,0.03,0.48,11592.06,7322.512,732.2511999999999,7.322512,0.0732251199999999
600461.SH,600461,洪城环境,20050224,6.28,6.43,6.27,6.32,6.34,-0.02,-0.32,8013.38,5080.941,508.0941,5.080940999999999,0.0508094099999999
600461.SH,600461,洪城环境,20050225,6.32,6.46,6.31,6.33,6.32,0.01,0.16,8867.37,5655.9,565.5899999999999,5.655899999999999,0.0565589999999999
600461.SH,600461,洪城环境,20050228,6.32,6.36,6.21,6.24,6.33,-0.09,-1.42,6125.0,3838.244,383.8244,3.838244,0.03838244
600461.SH,600461,洪城环境,20050301,6.23,6.29,6.19,6.29,6.24,0.05,0.8,4497.77,2804.882,280.4882,2.804882,0.02804882
