ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603367.SH,603367,辰欣药业,20170929,13.99,16.79,13.99,16.79,11.66,5.13,44.0,313.71,526.607,52.6607,0.5266069999999999,0.0052660699999999
603367.SH,603367,辰欣药业,20171009,18.47,18.47,18.47,18.47,16.79,1.68,10.01,140.15,258.857,25.885700000000003,0.258857,0.00258857
603367.SH,603367,辰欣药业,20171010,20.32,20.32,20.32,20.32,18.47,1.85,10.02,104.0,211.328,21.1328,0.211328,0.00211328
603367.SH,603367,辰欣药业,20171011,22.35,22.35,22.35,22.35,20.32,2.03,9.99,456.98,1021.35,102.135,1.02135,0.0102135
603367.SH,603367,辰欣药业,20171012,24.59,24.59,24.59,24.59,22.35,2.24,10.02,1100.18,2705.343,270.5343,2.705343,0.0270534299999999
603367.SH,603367,辰欣药业,20171013,27.05,27.05,27.05,27.05,24.59,2.46,10.0,1855.39,5018.83,501.883,5.01883,0.0501882999999999
603367.SH,603367,辰欣药业,20171016,29.76,29.76,29.76,29.76,27.05,2.71,10.02,4253.13,12657.315,1265.7315,12.657315,0.12657315
603367.SH,603367,辰欣药业,20171017,30.0,32.73,28.7,32.09,29.76,2.33,7.83,569658.91,1777005.578,177700.5578,1777.005578,17.77005578
603367.SH,603367,辰欣药业,20171018,30.01,31.54,29.58,29.6,32.09,-2.49,-7.76,336709.3,1025872.511,102587.2511,1025.872511,10.25872511
603367.SH,603367,辰欣药业,20171019,28.98,30.44,28.36,30.02,29.6,0.42,1.42,231888.16,691019.945,69101.9945,691.019945,6.91019945
603367.SH,603367,辰欣药业,20171020,29.12,29.72,27.05,27.48,30.02,-2.54,-8.46,279701.56,782846.634,78284.66339999999,782.8466339999999,7.8284663399999985
603367.SH,603367,辰欣药业,20171023,27.11,27.43,26.2,26.74,27.48,-0.74,-2.69,175127.28,469302.988,46930.2988,469.302988,4.69302988
603367.SH,603367,辰欣药业,20171024,26.27,26.55,24.63,25.05,26.74,-1.69,-6.32,213863.43,547571.541,54757.1541,547.571541,5.47571541
603367.SH,603367,辰欣药业,20171025,25.02,26.18,25.02,25.56,25.05,0.51,2.04,142640.86,366352.56,36635.256,366.35256,3.6635256
603367.SH,603367,辰欣药业,20171026,26.37,26.68,25.71,25.86,25.56,0.3,1.17,164031.75,431256.313,43125.6313,431.256313,4.31256313
603367.SH,603367,辰欣药业,20171027,25.6,25.77,25.1,25.13,25.86,-0.73,-2.82,104082.07,263381.76,26338.176,263.38176,2.6338176
603367.SH,603367,辰欣药业,20171030,25.1,25.13,23.68,23.9,25.13,-1.23,-4.89,111249.31,268702.574,26870.2574,268.702574,2.68702574
603367.SH,603367,辰欣药业,20171031,23.88,24.85,23.88,24.74,23.9,0.84,3.51,90899.64,221843.112,22184.3112,221.843112,2.21843112
603367.SH,603367,辰欣药业,20171101,24.58,25.11,24.4,24.77,24.74,0.03,0.12,81336.94,201388.651,20138.865100000003,201.38865100000004,2.0138865100000003
603367.SH,603367,辰欣药业,20171102,24.68,26.46,24.52,26.0,24.77,1.23,4.97,181422.17,466207.714,46620.7714,466.207714,4.662077139999999
603367.SH,603367,辰欣药业,20171103,25.69,26.13,25.31,25.38,26.0,-0.62,-2.38,103495.47,264866.594,26486.6594,264.866594,2.6486659399999994
603367.SH,603367,辰欣药业,20171106,25.01,25.28,24.03,25.21,25.38,-0.17,-0.67,114799.21,283714.94,28371.494,283.71494,2.8371494
