ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600316.SH,600316,洪都航空,20001215,24.88,25.28,22.15,22.4,14.98,7.42,49.53,293121.46,689094.162,68909.4162,689.0941620000001,6.890941620000001
600316.SH,600316,洪都航空,20001218,22.0,22.0,20.6,20.82,22.4,-1.58,-7.05,58939.99,123652.671,12365.2671,123.652671,1.23652671
600316.SH,600316,洪都航空,20001219,20.88,21.2,20.7,20.83,20.82,0.01,0.05,25414.65,53185.196,5318.5196000000005,53.185196000000005,0.53185196
600316.SH,600316,洪都航空,20001220,20.93,22.0,20.85,21.75,20.83,0.92,4.42,43789.07,94358.863,9435.8863,94.358863,0.94358863
600316.SH,600316,洪都航空,20001221,21.75,21.78,21.2,21.23,21.75,-0.52,-2.39,22114.85,47348.238,4734.8238,47.348238,0.47348238
600316.SH,600316,洪都航空,20001222,21.2,21.2,20.8,20.84,21.23,-0.39,-1.84,17114.27,35829.072,3582.9072,35.829072000000004,0.35829072
600316.SH,600316,洪都航空,20001225,20.8,20.8,20.38,20.39,20.84,-0.45,-2.16,18902.15,38889.543,3888.9543,38.889543,0.38889543
600316.SH,600316,洪都航空,20001226,20.4,20.9,20.39,20.9,20.39,0.51,2.5,11975.12,24678.123,2467.8123,24.678123,0.24678123
600316.SH,600316,洪都航空,20001227,20.98,21.09,20.61,20.7,20.9,-0.2,-0.96,9097.0,18876.913,1887.6913,18.876913,0.1887691299999999
600316.SH,600316,洪都航空,20001228,20.61,21.0,20.45,20.69,20.7,-0.01,-0.05,7749.14,16053.06,1605.306,16.053060000000002,0.1605306
600316.SH,600316,洪都航空,20001229,20.8,21.1,20.6,20.9,20.69,0.21,1.02,10004.31,20904.645,2090.4645,20.904645,0.20904645
600316.SH,600316,洪都航空,20010102,20.9,21.37,20.85,21.3,20.9,0.4,1.91,17756.96,37405.172,3740.5172,37.405172,0.37405172
600316.SH,600316,洪都航空,20010103,21.3,21.39,21.03,21.3,21.3,0.0,0.0,14257.84,30222.98,3022.298,30.22298,0.3022297999999999
600316.SH,600316,洪都航空,20010104,21.31,21.77,21.1,21.52,21.3,0.22,1.03,24972.15,53705.922,5370.5922,53.705922,0.5370592200000001
600316.SH,600316,洪都航空,20010105,21.63,22.19,21.63,22.09,21.52,0.57,2.65,28497.25,62662.827,6266.2827,62.662827,0.62662827
600316.SH,600316,洪都航空,20010108,22.05,22.14,21.51,21.66,22.09,-0.43,-1.95,15999.12,34828.096,3482.8096,34.828095999999995,0.34828096
600316.SH,600316,洪都航空,20010109,21.6,21.78,21.25,21.48,21.66,-0.18,-0.83,9120.61,19616.236,1961.6236,19.616236,0.19616236
600316.SH,600316,洪都航空,20010110,21.48,21.73,21.48,21.68,21.48,0.2,0.93,8704.31,18827.602,1882.7602,18.827602,0.18827602
600316.SH,600316,洪都航空,20010111,21.6,21.75,21.5,21.53,21.68,-0.15,-0.69,9153.81,19765.383,1976.5383,19.765383,0.19765383
600316.SH,600316,洪都航空,20010112,21.59,21.59,21.32,21.49,21.53,-0.04,-0.19,8152.23,17465.469,1746.5469,17.465469,0.17465469
600316.SH,600316,洪都航空,20010115,21.4,21.4,20.6,20.8,21.49,-0.69,-3.21,11334.45,23731.769,2373.1769,23.731769,0.23731769
600316.SH,600316,洪都航空,20010116,20.66,20.99,20.51,20.82,20.8,0.02,0.1,6467.36,13403.196,1340.3196,13.403196,0.13403196
600316.SH,600316,洪都航空,20010117,20.82,20.88,20.72,20.75,20.82,-0.07,-0.34,4220.07,8773.991,877.3991,8.773991,0.08773991
600316.SH,600316,洪都航空,20010118,20.75,20.96,20.71,20.76,20.75,0.01,0.05,4236.4,8825.872,882.5871999999999,8.825871999999999,0.0882587199999999
600316.SH,600316,洪都航空,20010119,20.8,21.07,20.8,20.95,20.76,0.19,0.92,4720.63,9904.396,990.4396,9.904396,0.09904396
600316.SH,600316,洪都航空,20010205,20.9,20.95,20.18,20.22,20.95,-0.73,-3.48,6616.91,13556.68,1355.668,13.556680000000002,0.1355668
600316.SH,600316,洪都航空,20010206,20.06,20.1,19.2,19.82,20.22,-0.4,-1.98,6919.81,13602.236,1360.2236,13.602236,0.13602236
600316.SH,600316,洪都航空,20010207,19.8,19.82,19.3,19.34,19.82,-0.48,-2.42,3980.49,7749.629,774.9629,7.749629,0.07749629
600316.SH,600316,洪都航空,20010208,20.14,20.14,19.2,19.25,19.34,-0.09,-0.47,5485.42,10634.796,1063.4796,10.634796,0.10634796
600316.SH,600316,洪都航空,20010209,19.27,19.7,19.27,19.5,19.25,0.25,1.3,4346.8,8467.901,846.7900999999999,8.467901,0.08467901
600316.SH,600316,洪都航空,20010212,19.48,19.48,19.1,19.36,19.5,-0.14,-0.72,3151.66,6060.638,606.0638,6.060638,0.06060638
600316.SH,600316,洪都航空,20010213,19.36,19.56,19.28,19.32,19.36,-0.04,-0.21,2066.29,4014.603,401.4603,4.014603,0.04014603
600316.SH,600316,洪都航空,20010214,19.35,19.35,19.03,19.21,19.32,-0.11,-0.57,2692.48,5156.349,515.6349,5.1563490000000005,0.05156349
600316.SH,600316,洪都航空,20010215,19.21,19.3,19.06,19.08,19.21,-0.13,-0.68,2248.8,4303.518,430.3518,4.303518,0.04303518
600316.SH,600316,洪都航空,20010216,19.0,19.05,18.55,18.94,19.08,-0.14,-0.73,4983.15,9348.182,934.8182,9.348182,0.09348182
600316.SH,600316,洪都航空,20010219,18.95,19.42,18.62,19.35,18.94,0.41,2.16,3015.77,5760.663,576.0663,5.760662999999999,0.0576066299999999
600316.SH,600316,洪都航空,20010220,19.2,19.48,18.93,18.96,19.35,-0.39,-2.02,3204.02,6132.749,613.2749,6.132749,0.06132749
600316.SH,600316,洪都航空,20010221,18.88,18.96,18.6,18.62,18.96,-0.34,-1.79,3697.1,6913.458,691.3457999999999,6.913457999999999,0.06913458
600316.SH,600316,洪都航空,20010222,18.53,18.9,18.4,18.45,18.62,-0.17,-0.91,4166.61,7737.949,773.7949,7.737948999999999,0.07737949
600316.SH,600316,洪都航空,20010223,18.5,18.75,18.41,18.72,18.45,0.27,1.46,4243.05,7873.854,787.3854,7.873854,0.07873854
600316.SH,600316,洪都航空,20010226,18.8,19.25,18.75,19.22,18.72,0.5,2.67,4308.8,8211.175,821.1175,8.211174999999999,0.0821117499999999
600316.SH,600316,洪都航空,20010227,19.21,19.26,19.0,19.21,19.22,-0.01,-0.05,2826.75,5404.502,540.4502,5.404502,0.05404502
600316.SH,600316,洪都航空,20010228,19.08,19.41,18.95,19.08,19.21,-0.13,-0.68,2241.14,4277.872,427.7872,4.277872,0.04277872
600316.SH,600316,洪都航空,20010301,19.09,19.37,19.09,19.35,19.08,0.27,1.42,3008.77,5783.68,578.368,5.78368,0.0578368
600316.SH,600316,洪都航空,20010302,19.35,19.5,19.3,19.39,19.35,0.04,0.21,4591.01,8909.867,890.9867,8.909867,0.08909867
600316.SH,600316,洪都航空,20010305,19.39,19.47,19.18,19.21,19.39,-0.18,-0.93,2671.34,5141.612,514.1612,5.141612,0.05141612
600316.SH,600316,洪都航空,20010306,19.01,19.14,18.93,19.06,19.21,-0.15,-0.78,4482.27,8520.357,852.0357,8.520357,0.08520357
600316.SH,600316,洪都航空,20010307,19.1,19.4,19.06,19.2,19.06,0.14,0.73,2739.79,5269.337,526.9337,5.269337,0.05269337
600316.SH,600316,洪都航空,20010308,19.18,19.47,19.1,19.4,19.2,0.2,1.04,3639.92,7050.101,705.0101,7.050101,0.07050101
600316.SH,600316,洪都航空,20010309,19.4,19.75,19.25,19.61,19.4,0.21,1.08,5088.5,9921.609,992.1609,9.921609,0.09921609
600316.SH,600316,洪都航空,20010312,19.65,19.86,19.5,19.85,19.61,0.24,1.22,4533.14,8918.057,891.8057000000001,8.918057000000001,0.08918057
600316.SH,600316,洪都航空,20010313,19.8,19.87,19.61,19.8,19.85,-0.05,-0.25,7240.92,14316.044,1431.6044,14.316044,0.14316044
600316.SH,600316,洪都航空,20010314,19.75,20.16,19.66,20.05,19.8,0.25,1.26,7141.25,14273.71,1427.371,14.27371,0.1427371
600316.SH,600316,洪都航空,20010315,20.03,20.15,19.95,19.95,20.05,-0.1,-0.5,5757.0,11532.529,1153.2529,11.532529,0.11532529
600316.SH,600316,洪都航空,20010316,19.88,19.93,19.51,19.64,19.95,-0.31,-1.55,4118.29,8113.977,811.3977,8.113977,0.08113977
600316.SH,600316,洪都航空,20010319,19.62,19.8,19.55,19.7,19.64,0.06,0.31,2298.0,4526.869,452.6869,4.526869,0.0452686899999999
600316.SH,600316,洪都航空,20010320,19.68,20.05,19.6,20.04,19.7,0.34,1.73,3717.36,7358.053,735.8053,7.358053,0.07358053
600316.SH,600316,洪都航空,20010321,20.05,20.34,19.9,20.32,20.04,0.28,1.4,8255.44,16642.846,1664.2846000000002,16.642846000000002,0.16642846
600316.SH,600316,洪都航空,20010322,20.38,20.47,20.16,20.43,20.32,0.11,0.54,6435.84,13090.338,1309.0338,13.090338,0.1309033799999999
600316.SH,600316,洪都航空,20010323,20.4,20.75,20.22,20.41,20.43,-0.02,-0.1,10699.5,21881.473,2188.1473,21.881473,0.2188147299999999
600316.SH,600316,洪都航空,20010326,20.4,21.12,20.31,21.01,20.41,0.6,2.94,12840.37,26789.693,2678.9693,26.789693,0.26789693
600316.SH,600316,洪都航空,20010327,21.18,21.3,20.98,21.26,21.01,0.25,1.19,12799.76,27088.365,2708.8365000000003,27.088365000000003,0.27088365
600316.SH,600316,洪都航空,20010328,21.27,21.68,21.27,21.65,21.26,0.39,1.83,19657.99,42313.073,4231.3073,42.313073,0.4231307299999999
600316.SH,600316,洪都航空,20010329,21.67,21.85,21.41,21.45,21.65,-0.2,-0.92,9441.49,20365.873,2036.5873,20.365873,0.20365873
600316.SH,600316,洪都航空,20010330,21.52,22.18,21.52,22.15,21.45,0.7,3.26,30349.25,66861.388,6686.138800000001,66.861388,0.6686138800000001
600316.SH,600316,洪都航空,20010402,22.4,22.49,22.18,22.31,22.15,0.16,0.72,17728.4,39545.532,3954.5532,39.545532,0.39545532
600316.SH,600316,洪都航空,20010403,22.38,22.38,21.8,21.96,22.31,-0.35,-1.57,13499.0,29737.15,2973.715,29.73715,0.2973715
600316.SH,600316,洪都航空,20010404,21.96,21.96,21.24,21.28,21.96,-0.68,-3.1,13744.51,29722.581,2972.2581,29.722581,0.29722581
600316.SH,600316,洪都航空,20010405,21.05,22.0,21.02,21.9,21.28,0.62,2.91,12983.47,27997.188,2799.7188,27.997188,0.2799718799999999
600316.SH,600316,洪都航空,20010406,21.95,22.05,21.7,21.9,21.9,0.0,0.0,8818.11,19302.219,1930.2219,19.302219,0.19302219
600316.SH,600316,洪都航空,20010409,21.85,21.88,21.51,21.7,21.9,-0.2,-0.91,6424.3,13934.893,1393.4893,13.934893,0.1393489299999999
600316.SH,600316,洪都航空,20010410,21.65,21.88,21.58,21.71,21.7,0.01,0.05,4282.57,9305.852,930.5852,9.305852000000002,0.09305852
600316.SH,600316,洪都航空,20010411,21.75,22.47,21.71,22.33,21.71,0.62,2.86,20003.25,44598.066,4459.8066,44.598066,0.44598066
600316.SH,600316,洪都航空,20010412,22.33,22.5,22.05,22.31,22.33,-0.02,-0.09,11794.17,26361.067,2636.1067,26.361067,0.26361067
600316.SH,600316,洪都航空,20010413,22.3,22.5,22.15,22.41,22.31,0.1,0.45,12147.98,27153.85,2715.385,27.15385,0.2715384999999999
600316.SH,600316,洪都航空,20010416,22.49,23.35,22.49,23.2,22.41,0.79,3.53,29357.55,67689.062,6768.9062,67.689062,0.6768906200000001
600316.SH,600316,洪都航空,20010417,23.2,24.09,23.19,23.78,23.2,0.58,2.5,35995.5,85756.718,8575.6718,85.756718,0.8575671800000001
600316.SH,600316,洪都航空,20010418,23.7,23.94,23.57,23.86,23.78,0.08,0.34,19330.03,45976.502,4597.6502,45.976502,0.45976502
600316.SH,600316,洪都航空,20010419,23.8,24.5,23.61,24.43,23.86,0.57,2.39,36876.73,88879.364,8887.9364,88.87936400000001,0.88879364
600316.SH,600316,洪都航空,20010420,24.5,24.55,23.11,23.19,24.43,-1.24,-5.08,22557.44,54081.002,5408.1002,54.081002,0.54081002
600316.SH,600316,洪都航空,20010423,23.25,23.5,22.8,23.26,23.19,0.07,0.3,23337.01,53975.528,5397.5528,53.975528,0.53975528
600316.SH,600316,洪都航空,20010424,23.18,23.58,23.15,23.35,23.26,0.09,0.39,8972.94,20939.77,2093.977,20.93977,0.2093977
600316.SH,600316,洪都航空,20010425,23.33,23.48,22.45,22.49,23.35,-0.86,-3.68,17656.4,40336.131,4033.6131,40.336131,0.40336131
600316.SH,600316,洪都航空,20010426,22.4,22.78,22.1,22.26,22.49,-0.23,-1.02,14882.28,33345.117,3334.5117,33.345117,0.33345117
600316.SH,600316,洪都航空,20010427,22.25,23.4,22.25,22.64,22.26,0.38,1.71,9676.09,21987.854,2198.7854,21.987854,0.2198785399999999
600316.SH,600316,洪都航空,20010508,22.91,23.19,22.76,23.0,22.64,0.36,1.59,3450.74,7901.717,790.1717,7.901717,0.07901717
600316.SH,600316,洪都航空,20010509,23.0,23.57,22.86,23.05,23.0,0.05,0.22,8040.23,18722.67,1872.267,18.72267,0.1872266999999999
600316.SH,600316,洪都航空,20010510,23.1,23.43,22.9,23.35,23.05,0.3,1.3,7625.7,17745.929,1774.5929,17.745929,0.17745929
600316.SH,600316,洪都航空,20010511,23.4,23.55,23.25,23.43,23.35,0.08,0.34,7182.05,16782.915,1678.2915,16.782915,0.1678291499999999
600316.SH,600316,洪都航空,20010514,23.5,23.95,23.46,23.61,23.43,0.18,0.77,13343.92,31678.359,3167.8359,31.678359,0.31678359
600316.SH,600316,洪都航空,20010515,23.7,24.28,23.7,24.0,23.61,0.39,1.65,19670.39,47218.4,4721.84,47.2184,0.472184
600316.SH,600316,洪都航空,20010516,24.03,24.1,23.78,23.99,24.0,-0.01,-0.04,12616.64,30228.972,3022.8972000000003,30.228972,0.30228972
600316.SH,600316,洪都航空,20010517,24.1,24.1,23.85,23.93,23.99,-0.06,-0.25,10048.01,24079.276,2407.9276,24.079276,0.24079276
600316.SH,600316,洪都航空,20010518,23.95,24.4,23.55,24.28,23.93,0.35,1.46,18125.13,43560.625,4356.0625,43.560625,0.43560625
600316.SH,600316,洪都航空,20010521,24.4,25.15,24.38,24.9,24.28,0.62,2.55,25248.8,62937.523,6293.7523,62.937523,0.62937523
600316.SH,600316,洪都航空,20010522,24.95,25.04,24.6,24.92,24.9,0.02,0.08,9225.39,22872.183,2287.2183,22.872183,0.22872183
600316.SH,600316,洪都航空,20010523,24.98,25.04,24.2,24.3,24.92,-0.62,-2.49,15093.63,36959.57,3695.957,36.95957,0.3695956999999999
600316.SH,600316,洪都航空,20010524,24.3,25.0,24.2,24.5,24.3,0.2,0.82,16047.79,39678.063,3967.8063,39.678063,0.39678063
600316.SH,600316,洪都航空,20010525,24.51,24.52,23.68,23.75,24.4,-0.65,-2.66,13187.52,31572.005,3157.2005,31.572005,0.31572005
600316.SH,600316,洪都航空,20010528,23.8,24.0,23.6,23.85,23.75,0.1,0.42,6529.5,15549.992,1554.9992,15.549992,0.1554999199999999
600316.SH,600316,洪都航空,20010529,23.9,23.95,23.72,23.85,23.85,0.0,0.0,4663.56,11108.853,1110.8853,11.108853,0.11108853
600316.SH,600316,洪都航空,20010530,23.95,24.5,23.81,24.45,23.85,0.6,2.52,6070.8,14740.77,1474.077,14.74077,0.1474077
600316.SH,600316,洪都航空,20010531,24.7,24.8,24.0,24.55,24.45,0.1,0.41,6979.05,17141.507,1714.1507,17.141507,0.17141507
600316.SH,600316,洪都航空,20010601,24.55,24.68,24.3,24.38,24.55,-0.17,-0.69,5199.5,12716.382,1271.6382,12.716382,0.1271638199999999
600316.SH,600316,洪都航空,20010604,24.24,24.6,24.0,24.45,24.38,0.07,0.29,6209.95,15114.319,1511.4319,15.114319,0.15114319
600316.SH,600316,洪都航空,20010605,24.48,24.87,24.25,24.75,24.45,0.3,1.23,5846.0,14380.079,1438.0079,14.380079,0.14380079
600316.SH,600316,洪都航空,20010606,24.8,24.85,24.35,24.6,24.75,-0.15,-0.61,5638.28,13822.323,1382.2323,13.822323,0.13822323
600316.SH,600316,洪都航空,20010607,24.6,24.65,24.3,24.45,24.6,-0.15,-0.61,7385.1,18039.515,1803.9515,18.039515,0.1803951499999999
600316.SH,600316,洪都航空,20010608,24.59,24.63,24.2,24.45,24.45,0.0,0.0,9143.99,22341.245,2234.1245,22.341245,0.22341245
600316.SH,600316,洪都航空,20010611,24.45,24.58,24.3,24.3,24.45,-0.15,-0.61,5673.0,13831.742,1383.1742,13.831741999999998,0.13831742
600316.SH,600316,洪都航空,20010612,24.3,25.01,24.06,24.21,24.3,-0.09,-0.37,15702.33,38519.74,3851.974,38.51974,0.3851973999999999
600316.SH,600316,洪都航空,20010613,24.41,25.13,24.19,24.95,24.21,0.74,3.06,22561.47,55767.426,5576.7426,55.76742599999999,0.55767426
600316.SH,600316,洪都航空,20010614,25.18,25.49,24.6,24.6,24.95,-0.35,-1.4,22156.56,55530.989,5553.0989,55.530989,0.55530989
600316.SH,600316,洪都航空,20010615,24.58,25.25,24.46,25.02,24.6,0.42,1.71,9532.0,23705.886,2370.5886,23.705886,0.2370588599999999
600316.SH,600316,洪都航空,20010618,25.02,25.2,24.0,24.3,25.02,-0.72,-2.88,10964.04,27006.784,2700.6784,27.006784,0.2700678399999999
600316.SH,600316,洪都航空,20010619,24.3,24.46,24.05,24.25,24.3,-0.05,-0.21,7173.2,17399.933,1739.9933,17.399933,0.17399933
600316.SH,600316,洪都航空,20010620,24.25,24.6,24.25,24.3,24.25,0.05,0.21,5641.75,13758.042,1375.8042,13.758042,0.13758042
600316.SH,600316,洪都航空,20010621,24.42,24.93,24.31,24.87,24.3,0.57,2.35,4940.55,12165.756,1216.5756,12.165755999999998,0.1216575599999999
600316.SH,600316,洪都航空,20010622,24.99,25.0,24.6,24.69,24.87,-0.18,-0.72,2854.56,7068.545,706.8545,7.068545,0.07068545
600316.SH,600316,洪都航空,20010625,24.8,25.4,24.8,25.2,24.69,0.51,2.07,17477.6,44003.287,4400.3287,44.003287,0.44003287
600316.SH,600316,洪都航空,20010626,25.4,25.95,25.32,25.55,25.2,0.35,1.39,17268.75,44261.701,4426.1701,44.261701,0.44261701
600316.SH,600316,洪都航空,20010627,25.6,25.8,25.38,25.75,25.55,0.2,0.78,10163.17,26030.81,2603.081,26.03081,0.2603081
600316.SH,600316,洪都航空,20010628,25.75,25.85,25.08,25.14,25.75,-0.61,-2.37,8288.99,21012.629,2101.2629,21.012629,0.21012629
600316.SH,600316,洪都航空,20010629,25.13,25.38,25.0,25.08,25.14,-0.06,-0.24,5344.1,13440.911,1344.0911,13.440911000000002,0.13440911
600316.SH,600316,洪都航空,20010702,25.2,25.23,24.95,25.15,25.08,0.07,0.28,4539.26,11408.706,1140.8706,11.408706,0.11408706
600316.SH,600316,洪都航空,20010703,25.2,25.58,25.1,25.53,25.15,0.38,1.51,7020.25,17812.127,1781.2127,17.812127,0.17812127
600316.SH,600316,洪都航空,20010704,25.6,25.75,25.41,25.59,25.53,0.06,0.24,4502.69,11519.876,1151.9876,11.519876,0.11519876
600316.SH,600316,洪都航空,20010705,25.57,25.57,25.08,25.12,25.59,-0.47,-1.84,7321.44,18540.531,1854.0531,18.540531,0.18540531
600316.SH,600316,洪都航空,20010706,25.12,25.25,24.9,24.9,25.12,-0.22,-0.88,5100.0,12776.35,1277.635,12.77635,0.1277635
600316.SH,600316,洪都航空,20010709,24.9,24.95,24.35,24.51,24.9,-0.39,-1.57,7990.36,19693.623,1969.3623,19.693623,0.19693623
600316.SH,600316,洪都航空,20010710,24.7,24.97,24.52,24.87,24.51,0.36,1.47,3749.45,9304.16,930.416,9.30416,0.0930416
600316.SH,600316,洪都航空,20010711,24.9,24.9,24.5,24.6,24.87,-0.27,-1.09,5619.5,13867.366,1386.7366,13.867366,0.1386736599999999
600316.SH,600316,洪都航空,20010712,24.55,24.75,24.45,24.5,24.6,-0.1,-0.41,8654.75,21289.472,2128.9472,21.289472,0.21289472
600316.SH,600316,洪都航空,20010713,24.6,25.1,24.6,24.7,24.5,0.2,0.82,4176.92,10383.982,1038.3982,10.383982,0.10383982
