ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600903.SH,600903,贵州燃气,20171107,2.65,3.18,2.65,3.18,2.21,0.97,43.89,442.59,139.684,13.9684,0.139684,0.00139684
600903.SH,600903,贵州燃气,20171108,3.5,3.5,3.5,3.5,3.18,0.32,10.06,159.84,55.944,5.5944,0.055944,0.00055944
600903.SH,600903,贵州燃气,20171109,3.85,3.85,3.85,3.85,3.5,0.35,10.0,154.0,59.29,5.929,0.05929,0.0005929
600903.SH,600903,贵州燃气,20171110,4.24,4.24,4.24,4.24,3.85,0.39,10.13,157.0,66.568,6.6568,0.066568,0.00066568
600903.SH,600903,贵州燃气,20171113,4.66,4.66,4.66,4.66,4.24,0.42,9.91,703.04,327.617,32.761700000000005,0.327617,0.00327617
600903.SH,600903,贵州燃气,20171114,5.13,5.13,5.13,5.13,4.66,0.47,10.09,413.0,211.869,21.1869,0.211869,0.00211869
600903.SH,600903,贵州燃气,20171115,5.64,5.64,5.64,5.64,5.13,0.51,9.94,341.38,192.538,19.2538,0.192538,0.00192538
600903.SH,600903,贵州燃气,20171116,6.2,6.2,6.2,6.2,5.64,0.56,9.93,805.81,499.602,49.9602,0.499602,0.00499602
600903.SH,600903,贵州燃气,20171117,6.82,6.82,6.82,6.82,6.2,0.62,10.0,1828.73,1247.194,124.7194,1.247194,0.0124719399999999
600903.SH,600903,贵州燃气,20171120,7.5,7.5,7.5,7.5,6.82,0.68,9.97,2405.86,1804.395,180.4395,1.804395,0.01804395
600903.SH,600903,贵州燃气,20171121,8.25,8.25,8.25,8.25,7.5,0.75,10.0,2284.97,1885.1,188.51,1.8851,0.018851
600903.SH,600903,贵州燃气,20171122,9.08,9.08,9.08,9.08,8.25,0.83,10.06,4638.89,4212.112,421.2112,4.212112,0.04212112
600903.SH,600903,贵州燃气,20171123,9.99,9.99,9.99,9.99,9.08,0.91,10.02,12122.23,12110.108,1211.0108,12.110108,0.12110108
600903.SH,600903,贵州燃气,20171124,10.99,10.99,10.71,10.99,9.99,1.0,10.01,229625.25,252092.753,25209.2753,252.092753,2.52092753
