ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600993.SH,600993,马应龙,20040517,23.22,24.08,23.01,23.14,16.11,7.03,43.64,78693.03,184868.613,18486.8613,184.868613,1.84868613
600993.SH,600993,马应龙,20040518,23.5,24.18,23.28,23.69,23.14,0.55,2.38,29579.03,69984.528,6998.452800000001,69.98452800000001,0.6998452800000001
600993.SH,600993,马应龙,20040519,23.8,24.0,23.01,23.08,23.69,-0.61,-2.57,15971.49,37417.334,3741.7334,37.417334,0.37417334
600993.SH,600993,马应龙,20040520,22.98,22.98,22.16,22.21,23.08,-0.87,-3.77,18686.09,42020.898,4202.0898,42.020898,0.4202089799999999
600993.SH,600993,马应龙,20040521,22.22,22.41,21.61,21.96,22.21,-0.25,-1.13,9772.95,21468.158,2146.8158,21.468158,0.2146815799999999
600993.SH,600993,马应龙,20040524,21.82,22.0,21.53,21.93,21.96,-0.03,-0.14,11753.79,25592.348,2559.2348,25.592348,0.25592348
600993.SH,600993,马应龙,20040525,21.81,21.85,20.19,20.38,21.93,-1.55,-7.07,18617.58,38660.566,3866.0566,38.660566,0.3866056599999999
600993.SH,600993,马应龙,20040526,20.2,20.46,19.88,20.3,20.38,-0.08,-0.39,11185.18,22550.671,2255.0671,22.550671,0.2255067099999999
600993.SH,600993,马应龙,20040527,20.17,21.15,19.95,20.96,20.3,0.66,3.25,10474.27,21649.012,2164.9012,21.649012,0.2164901199999999
600993.SH,600993,马应龙,20040528,21.0,21.49,20.82,21.02,20.96,0.06,0.29,12637.16,26832.471,2683.2471,26.832471,0.26832471
600993.SH,600993,马应龙,20040531,21.02,21.48,20.9,21.27,21.02,0.25,1.19,7076.09,15029.172,1502.9172,15.029172,0.15029172
600993.SH,600993,马应龙,20040601,21.4,22.8,21.09,22.45,21.27,1.18,5.55,24463.6,54108.813,5410.8813,54.108813,0.54108813
600993.SH,600993,马应龙,20040602,22.45,22.8,21.87,22.0,22.45,-0.45,-2.0,14391.09,32026.805,3202.6805,32.026805,0.3202680499999999
600993.SH,600993,马应龙,20040603,21.82,22.09,21.41,21.82,22.0,-0.18,-0.82,10810.0,23489.227,2348.9227,23.489227,0.23489227
600993.SH,600993,马应龙,20040604,21.79,22.08,21.4,21.5,21.82,-0.32,-1.47,4926.84,10676.501,1067.6501,10.676501,0.10676501
600993.SH,600993,马应龙,20040607,21.53,21.96,21.4,21.66,21.5,0.16,0.74,4814.62,10444.749,1044.4749,10.444749,0.10444749
600993.SH,600993,马应龙,20040608,21.71,21.74,20.83,20.89,21.66,-0.77,-3.55,6239.84,13173.629,1317.3629,13.173629,0.13173629
600993.SH,600993,马应龙,20040609,20.71,20.99,20.35,20.43,20.89,-0.46,-2.2,5952.35,12293.766,1229.3766,12.293766,0.12293766
600993.SH,600993,马应龙,20040610,20.43,20.68,19.9,19.95,20.43,-0.48,-2.35,8349.08,16813.862,1681.3862,16.813862,0.16813862
600993.SH,600993,马应龙,20040611,19.95,20.75,19.95,20.18,19.95,0.23,1.15,6216.05,12634.834,1263.4834,12.634834,0.12634834
600993.SH,600993,马应龙,20040614,20.18,20.19,19.3,19.48,20.18,-0.7,-3.47,6074.22,11946.683,1194.6683,11.946683,0.11946683
600993.SH,600993,马应龙,20040615,19.35,19.87,19.3,19.78,19.48,0.3,1.54,2682.95,5236.091,523.6091,5.236091,0.05236091
600993.SH,600993,马应龙,20040616,19.85,19.94,19.53,19.64,19.78,-0.14,-0.71,2456.72,4845.301,484.53010000000006,4.845301000000001,0.04845301
600993.SH,600993,马应龙,20040617,19.8,20.39,19.68,19.8,19.64,0.16,0.81,4352.78,8704.006,870.4005999999999,8.704006,0.08704006
600993.SH,600993,马应龙,20040618,19.88,20.22,19.7,20.22,19.8,0.42,2.12,5398.78,10773.729,1077.3728999999998,10.773728999999998,0.1077372899999999
600993.SH,600993,马应龙,20040621,20.35,21.24,20.22,21.22,20.22,1.0,4.95,9242.66,19282.941,1928.2941,19.282941,0.1928294099999999
600993.SH,600993,马应龙,20040622,21.35,21.35,20.85,21.0,21.22,-0.22,-1.04,5703.02,11983.428,1198.3428,11.983427999999998,0.1198342799999999
600993.SH,600993,马应龙,20040623,20.88,21.02,20.31,20.8,21.0,-0.2,-0.95,4494.63,9262.152,926.2152,9.262152,0.09262152
