ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688367.SH,688367,工大高科,20210628,25.85,29.89,23.92,24.0,11.53,12.47,108.1526,141461.09,370290.53,37029.053,370.29053,3.7029053
688367.SH,688367,工大高科,20210629,24.0,24.0,21.85,22.38,24.0,-1.62,-6.75,81647.14,183226.741,18322.6741,183.226741,1.83226741
688367.SH,688367,工大高科,20210630,22.36,22.36,21.42,21.57,22.38,-0.81,-3.6193,46016.57,100179.384,10017.9384,100.179384,1.0017938400000002
688367.SH,688367,工大高科,20210701,21.49,21.8,21.14,21.2,21.57,-0.37,-1.7153,29046.07,62416.363,6241.6363,62.416363,0.6241636300000001
688367.SH,688367,工大高科,20210702,21.28,22.52,20.57,21.82,21.2,0.62,2.9245,48384.03,103515.275,10351.5275,103.515275,1.03515275
688367.SH,688367,工大高科,20210705,22.08,26.18,22.03,26.18,21.82,4.36,19.9817,96152.86,234705.299,23470.5299,234.705299,2.3470529900000003
688367.SH,688367,工大高科,20210706,28.3,29.65,26.0,27.29,26.18,1.11,4.2399,106884.58,297693.166,29769.3166,297.693166,2.97693166
688367.SH,688367,工大高科,20210707,26.65,27.0,24.55,26.16,27.29,-1.13,-4.1407,56741.18,146317.153,14631.7153,146.317153,1.46317153
688367.SH,688367,工大高科,20210708,26.88,27.8,25.5,27.21,26.16,1.05,4.0138,64383.5,172472.202,17247.2202,172.472202,1.7247220200000002
688367.SH,688367,工大高科,20210709,26.88,26.88,25.12,25.2,27.21,-2.01,-7.387,40277.5,103298.98,10329.898,103.29898,1.0329898
688367.SH,688367,工大高科,20210712,25.18,25.18,23.7,24.39,25.2,-0.81,-3.2143,36098.3,87165.484,8716.5484,87.16548399999999,0.8716548399999999
688367.SH,688367,工大高科,20210713,24.3,24.3,23.21,23.65,24.39,-0.74,-3.034,25062.87,59245.519,5924.5519,59.245519,0.59245519
688367.SH,688367,工大高科,20210714,23.36,23.88,23.16,23.57,23.65,-0.08,-0.3383,18404.98,43463.6,4346.36,43.4636,0.434636
688367.SH,688367,工大高科,20210715,23.54,23.65,21.9,22.45,23.57,-1.12,-4.7518,19768.55,44497.126,4449.7126,44.497126,0.44497126
688367.SH,688367,工大高科,20210716,22.2,22.53,22.0,22.19,22.45,-0.26,-1.1581,12147.3,26965.322,2696.5322,26.965322,0.26965322
688367.SH,688367,工大高科,20210719,22.46,23.02,22.16,22.88,22.19,0.69,3.1095,16521.51,37287.824,3728.7824,37.287824,0.37287824
688367.SH,688367,工大高科,20210720,22.87,23.0,22.22,22.51,22.88,-0.37,-1.6171,11917.66,26696.131,2669.6131,26.696131,0.26696131
688367.SH,688367,工大高科,20210721,22.5,22.6,21.8,22.0,22.51,-0.51,-2.2657,21510.67,47402.16,4740.216,47.40216,0.4740216
688367.SH,688367,工大高科,20210722,21.8,22.09,21.5,21.61,22.0,-0.39,-1.7727,15565.05,33802.052,3380.2052000000003,33.802052,0.33802052
688367.SH,688367,工大高科,20210723,21.33,22.02,21.33,21.68,21.61,0.07,0.3239,11522.52,25065.969,2506.5969,25.065969,0.25065969
688367.SH,688367,工大高科,20210726,21.65,21.65,20.82,20.89,21.68,-0.79,-3.6439,14260.98,30070.985,3007.0985,30.070985,0.30070985
688367.SH,688367,工大高科,20210727,20.95,21.88,20.84,21.36,20.89,0.47,2.2499,16256.81,34945.958,3494.5958,34.945958,0.34945958
688367.SH,688367,工大高科,20210728,21.2,21.31,20.0,20.36,21.36,-1.0,-4.6816,11113.53,22903.047,2290.3047,22.903047,0.2290304699999999
688367.SH,688367,工大高科,20210729,20.6,21.25,20.5,20.77,20.36,0.41,2.0138,7974.32,16649.226,1664.9226,16.649226,0.1664922599999999
688367.SH,688367,工大高科,20210730,21.12,21.12,20.29,20.77,20.77,0.0,0.0,13325.96,27453.134,2745.3134,27.453134,0.27453134
688367.SH,688367,工大高科,20210802,21.04,22.36,20.75,22.03,20.77,1.26,6.0664,18511.39,39874.247,3987.424700000001,39.874247,0.39874247
688367.SH,688367,工大高科,20210803,21.8,22.61,21.58,21.62,22.03,-0.41,-1.8611,14722.62,32283.205,3228.3205000000003,32.283205,0.32283205
688367.SH,688367,工大高科,20210804,21.11,22.0,21.11,21.72,21.62,0.1,0.4625,13070.55,28229.244,2822.9244,28.229244,0.28229244
688367.SH,688367,工大高科,20210805,21.6,21.86,21.2,21.2,21.72,-0.52,-2.3941,10420.36,22469.238,2246.9238,22.469238,0.22469238
688367.SH,688367,工大高科,20210806,21.32,21.58,21.1,21.34,21.2,0.14,0.6604,7446.88,15889.582,1588.9582,15.889582,0.15889582
