ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600479.SH,600479,千金药业,20040312,33.5,38.5,32.5,35.96,23.05,12.91,56.01,119823.19,410074.001,41007.4001,410.074001,4.10074001
600479.SH,600479,千金药业,20040315,35.0,35.48,34.06,34.61,35.96,-1.35,-3.75,44641.76,154815.964,15481.5964,154.815964,1.5481596400000002
600479.SH,600479,千金药业,20040316,34.61,35.25,34.21,34.69,34.61,0.08,0.23,22587.58,78495.496,7849.5496,78.495496,0.78495496
600479.SH,600479,千金药业,20040317,34.7,35.8,34.48,35.02,34.69,0.33,0.95,21550.02,75751.561,7575.1561,75.751561,0.75751561
600479.SH,600479,千金药业,20040318,35.0,35.03,33.52,33.71,35.02,-1.31,-3.74,23558.19,80605.833,8060.5833,80.605833,0.80605833
600479.SH,600479,千金药业,20040319,33.6,33.96,33.21,33.6,33.71,-0.11,-0.33,11615.3,38919.749,3891.9749,38.919749,0.38919749
600479.SH,600479,千金药业,20040322,33.9,34.3,33.5,33.98,33.6,0.38,1.13,10242.83,34650.7,3465.07,34.6507,0.346507
600479.SH,600479,千金药业,20040323,33.98,33.98,32.9,33.16,33.98,-0.82,-2.41,11701.5,38829.589,3882.9589,38.829589,0.38829589
600479.SH,600479,千金药业,20040324,33.16,33.48,32.91,33.3,33.16,0.14,0.42,5741.59,19048.911,1904.8911,19.048911,0.19048911
600479.SH,600479,千金药业,20040325,33.25,33.33,32.83,32.92,33.3,-0.38,-1.14,5567.82,18375.555,1837.5555,18.375555,0.18375555
600479.SH,600479,千金药业,20040326,32.95,33.5,32.9,33.11,32.92,0.19,0.58,5794.81,19199.037,1919.9037,19.199037,0.19199037
600479.SH,600479,千金药业,20040329,30.33,34.49,30.33,33.66,33.11,0.55,1.66,13163.09,44229.637,4422.9637,44.229637,0.44229637
600479.SH,600479,千金药业,20040330,33.57,34.45,33.5,33.7,33.66,0.04,0.12,6996.77,23757.564,2375.7564,23.757564,0.2375756399999999
600479.SH,600479,千金药业,20040331,33.71,34.33,33.66,33.79,33.7,0.09,0.27,6163.0,20899.246,2089.9246,20.899246,0.20899246
600479.SH,600479,千金药业,20040401,34.0,34.0,33.18,33.27,33.79,-0.52,-1.54,7169.74,23893.842,2389.3842,23.893842,0.2389384199999999
600479.SH,600479,千金药业,20040402,33.3,33.77,33.1,33.41,33.27,0.14,0.42,4539.16,15134.024,1513.4024,15.134024,0.15134024
600479.SH,600479,千金药业,20040405,33.4,34.39,33.18,34.02,33.41,0.61,1.83,12695.31,43061.538,4306.1538,43.061538,0.43061538
600479.SH,600479,千金药业,20040406,34.14,35.3,33.88,34.8,34.02,0.78,2.29,16661.96,57875.18,5787.518,57.87518,0.5787518
600479.SH,600479,千金药业,20040407,34.8,34.97,34.15,34.29,34.8,-0.51,-1.47,6041.78,20758.603,2075.8603,20.758603,0.2075860299999999
600479.SH,600479,千金药业,20040408,34.3,35.0,33.83,34.99,34.29,0.7,2.04,10881.1,37495.463,3749.5463,37.495463,0.37495463
600479.SH,600479,千金药业,20040409,34.99,36.36,34.44,34.79,34.99,-0.2,-0.57,24798.34,87729.62,8772.962,87.72962,0.8772962
600479.SH,600479,千金药业,20040412,34.71,35.05,34.15,34.2,34.79,-0.59,-1.7,7514.4,25915.677,2591.5677,25.915677,0.25915677
600479.SH,600479,千金药业,20040413,34.25,34.75,33.33,33.5,34.2,-0.7,-2.05,9812.59,33371.278,3337.1278,33.371278,0.33371278
600479.SH,600479,千金药业,20040414,33.51,33.87,33.35,33.59,33.5,0.09,0.27,6165.26,20688.529,2068.8529,20.688529,0.20688529
600479.SH,600479,千金药业,20040415,33.55,33.8,30.88,31.34,33.59,-2.25,-6.7,14200.08,45582.412,4558.2412,45.582412,0.45582412
600479.SH,600479,千金药业,20040416,31.4,31.67,30.6,31.58,31.34,0.24,0.77,7194.36,22387.18,2238.718,22.38718,0.2238717999999999
600479.SH,600479,千金药业,20040419,30.7,30.99,29.0,29.07,31.58,-2.51,-7.95,15203.04,45136.52,4513.652,45.13652,0.4513651999999999
600479.SH,600479,千金药业,20040420,29.0,29.58,28.7,29.09,29.07,0.02,0.07,4629.45,13508.904,1350.8904,13.508904,0.13508904
600479.SH,600479,千金药业,20040421,29.0,29.38,28.5,28.88,29.09,-0.21,-0.72,5565.19,16045.291,1604.5291,16.045291,0.1604529099999999
600479.SH,600479,千金药业,20040422,29.08,29.3,28.8,29.2,28.88,0.32,1.11,2270.03,6594.696,659.4696,6.594696,0.06594696
600479.SH,600479,千金药业,20040423,29.27,29.6,28.72,28.78,29.2,-0.42,-1.44,3767.4,11002.809,1100.2809,11.002809,0.11002809
600479.SH,600479,千金药业,20040426,28.8,29.0,28.0,28.1,28.78,-0.68,-2.36,3762.87,10685.91,1068.591,10.68591,0.1068591
600479.SH,600479,千金药业,20040427,28.11,28.5,27.7,27.79,28.1,-0.31,-1.1,4261.36,11875.598,1187.5598,11.875598,0.11875598
600479.SH,600479,千金药业,20040428,27.79,28.5,27.58,28.32,27.79,0.53,1.91,3077.03,8708.133,870.8133,8.708133,0.08708133
600479.SH,600479,千金药业,20040429,28.32,28.46,27.71,27.78,28.32,-0.54,-1.91,3249.2,9083.418,908.3418,9.083418,0.09083418
600479.SH,600479,千金药业,20040430,27.75,28.25,27.61,28.07,27.78,0.29,1.04,2003.65,5610.448,561.0448,5.610448,0.05610448
600479.SH,600479,千金药业,20040510,28.09,28.18,27.8,27.84,28.07,-0.23,-0.82,1553.5,4329.445,432.9445,4.329445,0.04329445
600479.SH,600479,千金药业,20040511,27.8,28.2,27.62,28.18,27.84,0.34,1.22,1408.99,3938.459,393.8459,3.938459,0.03938459
600479.SH,600479,千金药业,20040512,28.16,28.78,28.16,28.77,28.18,0.59,2.09,2704.2,7705.625,770.5625,7.705625,0.07705625
600479.SH,600479,千金药业,20040513,28.8,28.8,28.37,28.5,28.77,-0.27,-0.94,1529.46,4357.412,435.7412000000001,4.357412,0.04357412
600479.SH,600479,千金药业,20040514,28.4,28.66,27.6,27.79,28.5,-0.71,-2.49,2944.2,8214.093,821.4093,8.214093,0.08214093
600479.SH,600479,千金药业,20040517,27.6,27.9,27.6,27.83,27.79,0.04,0.14,1366.41,3783.121,378.3121,3.783121,0.03783121
600479.SH,600479,千金药业,20040519,28.15,28.5,28.15,28.16,27.83,0.33,1.19,2408.64,6838.054,683.8054,6.838054,0.0683805399999999
600479.SH,600479,千金药业,20040520,28.15,28.18,27.67,27.71,28.16,-0.45,-1.6,1709.72,4763.76,476.376,4.76376,0.0476376
600479.SH,600479,千金药业,20040521,27.71,27.81,26.89,26.97,27.71,-0.74,-2.67,4965.37,13537.961,1353.7961,13.537961,0.13537961
600479.SH,600479,千金药业,20040524,26.97,27.0,25.98,26.0,26.97,-0.97,-3.6,5783.28,15202.92,1520.292,15.20292,0.1520291999999999
600479.SH,600479,千金药业,20040525,25.98,26.0,25.0,25.19,26.0,-0.81,-3.12,5105.16,12930.156,1293.0156000000002,12.930156000000002,0.12930156
600479.SH,600479,千金药业,20040526,25.25,25.58,24.75,25.4,25.19,0.21,0.83,3046.11,7667.658,766.7658,7.667658,0.07667658
600479.SH,600479,千金药业,20040527,25.5,26.25,25.01,25.88,25.4,0.48,1.89,3112.19,8017.167,801.7167000000001,8.017167,0.08017167
600479.SH,600479,千金药业,20040528,26.0,26.99,25.98,26.14,25.88,0.26,1.0,6479.45,17209.301,1720.9301,17.209301,0.17209301
600479.SH,600479,千金药业,20040531,26.11,26.35,25.88,26.01,26.14,-0.13,-0.5,1995.65,5200.174,520.0174,5.200174,0.05200174
600479.SH,600479,千金药业,20040601,26.0,27.48,26.0,27.23,26.01,1.22,4.69,6362.01,17171.067,1717.1066999999998,17.171066999999997,0.1717106699999999
600479.SH,600479,千金药业,20040602,27.26,27.5,26.89,26.95,27.23,-0.28,-1.03,5405.4,14690.361,1469.0361,14.690361,0.14690361
600479.SH,600479,千金药业,20040603,26.9,27.2,26.2,27.01,26.95,0.06,0.22,4018.73,10665.913,1066.5913,10.665913,0.1066591299999999
600479.SH,600479,千金药业,20040604,27.0,27.2,26.33,26.5,27.01,-0.51,-1.89,1716.9,4583.876,458.3876,4.583876,0.04583876
600479.SH,600479,千金药业,20040607,26.4,27.04,26.28,26.31,26.5,-0.19,-0.72,1341.63,3560.132,356.0132,3.560132,0.03560132
600479.SH,600479,千金药业,20040608,26.31,26.57,25.72,25.83,26.31,-0.48,-1.82,1701.57,4438.572,443.8572,4.438572000000001,0.04438572
600479.SH,600479,千金药业,20040609,25.8,26.2,25.38,25.52,25.83,-0.31,-1.2,1977.32,5080.906,508.0906,5.080906,0.0508090599999999
600479.SH,600479,千金药业,20040610,25.48,25.9,25.02,25.42,25.52,-0.1,-0.39,1561.91,3963.456,396.3456,3.963456,0.03963456
600479.SH,600479,千金药业,20040611,25.42,26.1,25.42,25.64,25.42,0.22,0.87,2003.61,5174.565,517.4565,5.174565,0.05174565
600479.SH,600479,千金药业,20040614,25.8,25.8,24.89,25.08,25.64,-0.56,-2.18,2130.9,5348.126,534.8126,5.348126,0.0534812599999999
