ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603313.SH,603313,梦百合,20161013,22.19,22.19,22.19,22.19,15.41,6.78,44.0,304.15,674.909,67.4909,0.674909,0.00674909
603313.SH,603313,梦百合,20161014,24.41,24.41,24.41,24.41,22.19,2.22,10.0,158.71,387.411,38.7411,0.387411,0.00387411
603313.SH,603313,梦百合,20161017,26.85,26.85,26.85,26.85,24.41,2.44,10.0,164.81,442.515,44.2515,0.442515,0.00442515
603313.SH,603313,梦百合,20161018,29.54,29.54,29.54,29.54,26.85,2.69,10.02,223.0,658.742,65.8742,0.658742,0.00658742
603313.SH,603313,梦百合,20161019,32.49,32.49,32.49,32.49,29.54,2.95,9.99,578.52,1879.611,187.9611,1.879611,0.01879611
603313.SH,603313,梦百合,20161020,35.74,35.74,35.74,35.74,32.49,3.25,10.0,3013.98,10771.965,1077.1965,10.771965,0.10771965
603313.SH,603313,梦百合,20161021,39.3,39.31,36.61,39.31,35.74,3.57,9.99,322712.19,1227099.362,122709.9362,1227.099362,12.27099362
603313.SH,603313,梦百合,20161024,38.2,43.12,37.6,41.23,39.31,1.92,4.88,283548.45,1121678.981,112167.8981,1121.678981,11.21678981
603313.SH,603313,梦百合,20161025,40.31,43.0,40.02,40.7,41.23,-0.53,-1.29,247198.67,1025872.229,102587.2229,1025.872229,10.25872229
603313.SH,603313,梦百合,20161026,40.0,42.47,39.81,41.3,40.7,0.6,1.47,180918.2,746496.67,74649.667,746.49667,7.4649667
603313.SH,603313,梦百合,20161027,41.19,45.18,40.78,44.47,41.3,3.17,7.68,245357.22,1062876.084,106287.6084,1062.876084,10.62876084
603313.SH,603313,梦百合,20161028,43.87,46.7,43.08,44.7,44.47,0.23,0.52,250321.78,1120716.744,112071.6744,1120.7167439999998,11.20716744
603313.SH,603313,梦百合,20161031,44.2,44.2,41.36,41.75,44.7,-2.95,-6.6,149359.48,634903.697,63490.3697,634.9036970000001,6.349036970000001
603313.SH,603313,梦百合,20161101,41.75,45.93,41.75,45.93,41.75,4.18,10.01,204880.56,922853.581,92285.3581,922.853581,9.22853581
603313.SH,603313,梦百合,20161102,47.2,50.52,45.5,50.52,45.93,4.59,9.99,156163.05,754631.304,75463.1304,754.631304,7.54631304
603313.SH,603313,梦百合,20161103,54.9,55.57,51.5,51.98,50.52,1.46,2.89,232422.86,1255034.58,125503.458,1255.0345800000002,12.550345800000002
603313.SH,603313,梦百合,20161104,55.24,57.18,53.0,53.96,51.98,1.98,3.81,340101.85,1893583.621,189358.3621,1893.583621,18.93583621
603313.SH,603313,梦百合,20161107,54.3,55.95,51.0,52.68,53.96,-1.28,-2.37,244431.61,1292595.599,129259.5599,1292.595599,12.92595599
603313.SH,603313,梦百合,20161108,52.05,53.76,50.88,52.69,52.68,0.01,0.02,192304.75,1010162.289,101016.2289,1010.162289,10.10162289
603313.SH,603313,梦百合,20161109,52.08,55.9,51.0,54.98,52.69,2.29,4.35,274463.02,1465482.127,146548.2127,1465.482127,14.65482127
603313.SH,603313,梦百合,20161110,54.61,60.48,53.78,58.97,54.98,3.99,7.26,302599.89,1743993.439,174399.3439,1743.993439,17.43993439
603313.SH,603313,梦百合,20161111,58.0,60.25,55.5,55.87,58.97,-3.1,-5.26,271364.49,1566379.241,156637.9241,1566.379241,15.66379241
603313.SH,603313,梦百合,20161114,54.18,54.81,51.68,52.5,55.87,-3.37,-6.03,154922.35,824292.522,82429.2522,824.2925220000001,8.24292522
603313.SH,603313,梦百合,20161115,52.52,53.6,52.11,52.82,52.5,0.32,0.61,88384.71,466089.094,46608.9094,466.089094,4.66089094
