ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600419.SH,600419,天润乳业,20010814,24.6,24.87,24.05,24.29,24.61,-0.32,-1.3,4018.44,9834.796,983.4796,9.834796,0.09834796
600419.SH,600419,天润乳业,20010815,24.21,24.4,23.96,24.35,24.29,0.06,0.25,1848.07,4463.293,446.3293,4.463293,0.04463293
600419.SH,600419,天润乳业,20010816,24.3,24.35,23.85,23.89,24.35,-0.46,-1.89,2040.9,4901.994,490.1994,4.901993999999999,0.0490199399999999
600419.SH,600419,天润乳业,20010817,23.85,24.3,23.69,23.78,23.89,-0.11,-0.46,1601.83,3828.134,382.8134,3.828134,0.03828134
600419.SH,600419,天润乳业,20010820,24.0,24.05,23.5,23.81,23.78,0.03,0.13,1336.94,3178.111,317.8111,3.178111,0.03178111
600419.SH,600419,天润乳业,20010821,23.8,24.28,23.8,23.95,23.81,0.14,0.59,1161.0,2789.775,278.9775,2.789775,0.02789775
600419.SH,600419,天润乳业,20010822,23.8,23.8,23.3,23.4,23.95,-0.55,-2.3,2037.28,4777.745,477.7745,4.777745,0.0477774499999999
600419.SH,600419,天润乳业,20010823,23.15,23.58,22.8,23.38,23.4,-0.02,-0.09,1580.0,3648.657,364.8657,3.648657,0.03648657
600419.SH,600419,天润乳业,20010824,23.3,23.6,23.0,23.1,23.38,-0.28,-1.2,1309.3,3053.824,305.3824,3.053824,0.03053824
600419.SH,600419,天润乳业,20010827,23.0,23.0,22.02,22.2,23.1,-0.9,-3.9,5003.08,11160.483,1116.0483,11.160483,0.1116048299999999
600419.SH,600419,天润乳业,20010828,21.8,22.58,21.51,22.5,22.2,0.3,1.35,2943.9,6487.341,648.7341,6.487341,0.0648734099999999
600419.SH,600419,天润乳业,20010829,22.5,22.65,22.3,22.38,22.5,-0.12,-0.53,1771.38,3983.175,398.3175,3.983175,0.03983175
600419.SH,600419,天润乳业,20010830,22.35,22.58,21.9,22.12,22.38,-0.26,-1.16,1254.0,2773.044,277.3044,2.773044,0.02773044
600419.SH,600419,天润乳业,20010831,22.0,22.29,21.9,22.15,22.12,0.03,0.14,1173.5,2591.263,259.1263,2.591263,0.02591263
600419.SH,600419,天润乳业,20010903,22.15,22.15,21.68,21.69,22.15,-0.46,-2.08,1547.5,3388.364,338.8364,3.388364,0.03388364
600419.SH,600419,天润乳业,20010904,21.7,22.5,21.61,22.48,21.69,0.79,3.64,2383.75,5286.502,528.6502,5.2865020000000005,0.05286502
600419.SH,600419,天润乳业,20010905,22.5,22.9,22.25,22.39,22.48,-0.09,-0.4,3516.93,7939.639,793.9639,7.939639,0.07939639
600419.SH,600419,天润乳业,20010906,22.39,22.5,21.96,22.17,22.39,-0.22,-0.98,2855.52,6316.002,631.6002000000001,6.316002000000001,0.06316002
600419.SH,600419,天润乳业,20010907,22.0,22.0,21.51,21.61,22.17,-0.56,-2.53,2871.39,6235.811,623.5811,6.235811,0.06235811
600419.SH,600419,天润乳业,20010910,21.48,22.3,21.11,22.2,21.61,0.59,2.73,2029.47,4446.103,444.6103,4.446103,0.04446103
600419.SH,600419,天润乳业,20010911,22.29,22.43,22.11,22.18,22.2,-0.02,-0.09,1206.8,2688.874,268.8874,2.688874,0.0268887399999999
600419.SH,600419,天润乳业,20010912,21.11,22.01,21.11,21.98,22.18,-0.2,-0.9,2777.92,6021.342,602.1342,6.021342,0.06021342
600419.SH,600419,天润乳业,20010913,21.98,22.21,21.73,21.98,21.98,0.0,0.0,1019.56,2246.684,224.6684,2.246684,0.02246684
600419.SH,600419,天润乳业,20010914,22.05,22.12,21.52,21.58,21.98,-0.4,-1.82,1779.19,3856.961,385.6961,3.856961,0.03856961
600419.SH,600419,天润乳业,20010917,21.48,21.89,21.3,21.41,21.58,-0.17,-0.79,1322.4,2836.253,283.62530000000004,2.8362530000000006,0.02836253
600419.SH,600419,天润乳业,20010918,21.41,21.89,21.41,21.8,21.41,0.39,1.82,1376.71,2992.938,299.29380000000003,2.9929380000000005,0.02992938
600419.SH,600419,天润乳业,20010919,21.8,22.15,21.55,22.1,21.8,0.3,1.38,1286.0,2815.976,281.5976,2.815976,0.02815976
600419.SH,600419,天润乳业,20010920,21.65,22.28,21.65,22.12,22.1,0.02,0.09,1951.85,4323.445,432.3445,4.323445,0.0432344499999999
600419.SH,600419,天润乳业,20010921,22.15,22.15,21.9,22.02,22.12,-0.1,-0.45,851.57,1875.01,187.501,1.87501,0.0187501
600419.SH,600419,天润乳业,20010924,22.05,22.11,21.85,21.9,22.02,-0.12,-0.55,830.9,1828.823,182.8823,1.828823,0.01828823
600419.SH,600419,天润乳业,20010925,22.15,22.3,21.96,22.22,21.9,0.32,1.46,1064.21,2361.197,236.1197,2.361197,0.02361197
600419.SH,600419,天润乳业,20010926,22.28,22.28,21.85,21.88,22.22,-0.34,-1.53,959.0,2110.322,211.0322,2.110322,0.02110322
600419.SH,600419,天润乳业,20010927,21.87,22.3,21.51,21.9,21.88,0.02,0.09,1339.9,2925.413,292.5413,2.925413,0.02925413
600419.SH,600419,天润乳业,20010928,22.28,22.28,21.31,21.5,21.9,-0.4,-1.83,1989.4,4295.296,429.5296,4.295296,0.04295296
600419.SH,600419,天润乳业,20011008,21.48,21.55,20.0,20.48,21.5,-1.02,-4.74,5187.69,10630.707,1063.0707,10.630707,0.1063070699999999
600419.SH,600419,天润乳业,20011009,20.18,20.79,20.18,20.41,20.48,-0.07,-0.34,1253.81,2572.748,257.2748,2.5727480000000003,0.02572748
600419.SH,600419,天润乳业,20011010,20.43,20.43,18.8,19.0,20.41,-1.41,-6.91,6771.64,13010.118,1301.0118,13.010118,0.13010118
600419.SH,600419,天润乳业,20011011,18.63,19.1,18.5,18.56,19.0,-0.44,-2.32,2869.05,5371.438,537.1438,5.371438,0.05371438
600419.SH,600419,天润乳业,20011012,18.56,19.48,18.3,19.15,18.56,0.59,3.18,3167.01,6007.657,600.7657,6.007657,0.06007657
600419.SH,600419,天润乳业,20011015,19.08,19.35,18.7,19.09,19.15,-0.06,-0.31,909.99,1727.746,172.77460000000002,1.7277460000000002,0.01727746
600419.SH,600419,天润乳业,20011016,19.45,19.45,18.55,18.57,19.09,-0.52,-2.72,886.0,1664.993,166.4993,1.664993,0.01664993
600419.SH,600419,天润乳业,20011017,18.61,18.62,17.76,17.76,18.57,-0.81,-4.36,1740.0,3141.239,314.1239,3.141239,0.03141239
600419.SH,600419,天润乳业,20011018,17.8,18.05,16.95,17.1,17.76,-0.66,-3.72,3141.72,5451.626,545.1626,5.451626,0.05451626
600419.SH,600419,天润乳业,20011019,17.02,17.02,16.18,16.45,17.1,-0.65,-3.8,4062.8,6689.679,668.9679,6.689679,0.06689679
600419.SH,600419,天润乳业,20011022,15.7,16.6,15.7,16.02,16.45,-0.43,-2.61,2257.28,3651.707,365.1707,3.651707,0.03651707
600419.SH,600419,天润乳业,20011023,17.62,17.62,17.28,17.62,16.02,1.6,9.99,8131.6,14306.744,1430.6744,14.306744000000002,0.14306744
600419.SH,600419,天润乳业,20011024,18.5,19.38,18.35,19.38,17.62,1.76,9.99,13912.75,26547.196,2654.7196,26.547196,0.26547196
600419.SH,600419,天润乳业,20011025,19.3,19.68,18.65,18.95,19.38,-0.43,-2.22,8205.16,15759.162,1575.9162,15.759162000000002,0.15759162
600419.SH,600419,天润乳业,20011026,18.9,19.1,18.38,18.8,18.95,-0.15,-0.79,2745.36,5122.741,512.2741,5.122741,0.0512274099999999
600419.SH,600419,天润乳业,20011029,18.8,19.45,18.8,19.19,18.8,0.39,2.07,1402.31,2684.828,268.4828,2.684828,0.02684828
600419.SH,600419,天润乳业,20011030,19.3,19.4,18.82,18.9,19.19,-0.29,-1.51,1015.17,1929.195,192.9195,1.929195,0.01929195
600419.SH,600419,天润乳业,20011031,18.8,18.8,18.5,18.8,18.9,-0.1,-0.53,1167.04,2176.156,217.6156,2.176156,0.02176156
600419.SH,600419,天润乳业,20011101,18.85,19.13,18.8,19.03,18.8,0.23,1.22,1416.05,2692.22,269.222,2.69222,0.0269221999999999
600419.SH,600419,天润乳业,20011102,18.76,19.08,18.5,18.8,19.03,-0.23,-1.21,1218.61,2294.439,229.4439,2.294439,0.0229443899999999
600419.SH,600419,天润乳业,20011105,18.51,18.7,18.5,18.55,18.8,-0.25,-1.33,812.8,1509.461,150.9461,1.509461,0.01509461
600419.SH,600419,天润乳业,20011106,18.6,18.6,18.2,18.2,18.55,-0.35,-1.89,716.0,1318.844,131.8844,1.318844,0.01318844
600419.SH,600419,天润乳业,20011107,18.0,18.85,16.81,16.85,18.2,-1.35,-7.42,2903.9,5110.146,511.0146,5.110145999999999,0.0511014599999999
600419.SH,600419,天润乳业,20011108,16.78,17.15,16.51,17.1,16.85,0.25,1.48,1885.13,3185.277,318.5277,3.185277,0.0318527699999999
600419.SH,600419,天润乳业,20011109,17.08,17.5,16.7,17.42,17.1,0.32,1.87,966.73,1664.485,166.4485,1.664485,0.01664485
600419.SH,600419,天润乳业,20011112,17.4,17.5,17.0,17.14,17.42,-0.28,-1.61,695.5,1200.194,120.0194,1.200194,0.01200194
600419.SH,600419,天润乳业,20011113,17.08,17.2,16.99,17.03,17.14,-0.11,-0.64,342.09,584.242,58.4242,0.584242,0.00584242
600419.SH,600419,天润乳业,20011114,17.0,17.39,17.0,17.15,17.03,0.12,0.7,429.59,736.287,73.62870000000001,0.7362870000000001,0.00736287
600419.SH,600419,天润乳业,20011115,17.15,17.34,17.13,17.3,17.15,0.15,0.87,468.5,807.04,80.704,0.80704,0.0080704
600419.SH,600419,天润乳业,20011116,19.03,19.03,17.7,17.73,17.3,0.43,2.49,3851.0,7049.776,704.9775999999999,7.049776,0.0704977599999999
600419.SH,600419,天润乳业,20011119,17.99,18.25,17.7,18.25,17.73,0.52,2.93,1586.21,2858.579,285.85790000000003,2.858579,0.02858579
600419.SH,600419,天润乳业,20011120,18.3,18.98,18.3,18.79,18.25,0.54,2.96,5536.67,10396.069,1039.6069,10.396069,0.10396069
600419.SH,600419,天润乳业,20011121,18.8,18.92,18.5,18.81,18.79,0.02,0.11,3597.17,6742.38,674.238,6.742380000000001,0.0674238
600419.SH,600419,天润乳业,20011122,18.7,19.2,18.62,18.86,18.81,0.05,0.27,3062.39,5822.11,582.211,5.82211,0.0582211
600419.SH,600419,天润乳业,20011123,18.8,19.05,18.7,19.0,18.86,0.14,0.74,1848.0,3491.635,349.1635,3.491635,0.03491635
600419.SH,600419,天润乳业,20011126,18.99,18.99,18.6,18.72,19.0,-0.28,-1.47,639.0,1197.444,119.7444,1.197444,0.01197444
600419.SH,600419,天润乳业,20011127,18.65,19.0,18.65,19.0,18.72,0.28,1.5,1176.9,2211.879,221.1879,2.211879,0.0221187899999999
600419.SH,600419,天润乳业,20011128,19.05,19.34,18.92,19.17,19.0,0.17,0.89,2720.57,5221.018,522.1018,5.221018,0.05221018
600419.SH,600419,天润乳业,20011129,19.17,19.38,19.01,19.33,19.17,0.16,0.83,2999.42,5771.262,577.1261999999999,5.771261999999999,0.0577126199999999
600419.SH,600419,天润乳业,20011130,19.25,19.61,19.2,19.6,19.33,0.27,1.4,3073.48,5986.065,598.6065,5.986065,0.05986065
600419.SH,600419,天润乳业,20011203,19.7,20.19,19.66,19.92,19.6,0.32,1.63,3149.9,6295.04,629.504,6.29504,0.0629504
600419.SH,600419,天润乳业,20011204,19.95,20.01,19.8,19.96,19.92,0.04,0.2,2138.69,4262.637,426.2637,4.262637,0.04262637
600419.SH,600419,天润乳业,20011205,19.9,20.0,19.3,19.3,19.96,-0.66,-3.31,3363.89,6592.941,659.2941,6.592941,0.06592941
600419.SH,600419,天润乳业,20011206,19.2,19.44,19.1,19.4,19.3,0.1,0.52,1922.05,3709.729,370.9729,3.709729,0.03709729
600419.SH,600419,天润乳业,20011207,19.45,19.79,19.37,19.43,19.4,0.03,0.15,2071.7,4054.787,405.4787,4.054787,0.04054787
600419.SH,600419,天润乳业,20011210,19.4,19.49,19.2,19.45,19.43,0.02,0.1,4411.52,8502.972,850.2972,8.502972,0.08502972
600419.SH,600419,天润乳业,20011211,19.43,19.43,19.1,19.15,19.45,-0.3,-1.54,2204.69,4255.272,425.5272,4.255272,0.0425527199999999
600419.SH,600419,天润乳业,20011212,19.05,19.18,19.0,19.01,19.15,-0.14,-0.73,1544.71,2946.88,294.688,2.94688,0.0294687999999999
600419.SH,600419,天润乳业,20011213,18.98,19.02,18.5,18.5,19.01,-0.51,-2.68,1424.9,2677.067,267.7067,2.677067,0.02677067
600419.SH,600419,天润乳业,20011214,18.4,18.5,18.02,18.22,18.5,-0.28,-1.51,893.8,1636.806,163.6806,1.636806,0.01636806
600419.SH,600419,天润乳业,20011217,18.19,18.8,18.15,18.55,18.22,0.33,1.81,1656.15,3069.837,306.9837,3.069837,0.03069837
600419.SH,600419,天润乳业,20011218,18.58,19.18,18.4,19.14,18.55,0.59,3.18,11392.21,21335.78,2133.578,21.33578,0.2133578
600419.SH,600419,天润乳业,20011219,19.2,19.38,18.8,19.0,19.14,-0.14,-0.73,7739.99,14737.455,1473.7455,14.737455,0.14737455
600419.SH,600419,天润乳业,20011220,18.95,19.18,18.18,18.24,19.0,-0.76,-4.0,4024.3,7540.95,754.095,7.54095,0.0754095
600419.SH,600419,天润乳业,20011221,18.2,18.7,18.05,18.4,18.24,0.16,0.88,1080.2,1981.564,198.1564,1.981564,0.01981564
600419.SH,600419,天润乳业,20011224,18.46,18.78,18.05,18.4,18.4,0.0,0.0,1327.1,2428.604,242.8604,2.4286039999999995,0.0242860399999999
600419.SH,600419,天润乳业,20011225,18.18,18.4,18.06,18.25,18.4,-0.15,-0.82,730.0,1333.461,133.3461,1.333461,0.01333461
600419.SH,600419,天润乳业,20011226,18.25,18.65,18.1,18.45,18.25,0.2,1.1,1002.15,1834.502,183.4502,1.834502,0.01834502
600419.SH,600419,天润乳业,20011227,18.44,19.08,18.36,18.85,18.45,0.4,2.17,2585.29,4862.325,486.2325,4.862324999999999,0.0486232499999999
600419.SH,600419,天润乳业,20011228,18.75,19.97,18.75,19.49,18.85,0.64,3.4,13371.22,26106.587,2610.6587,26.106587,0.26106587
600419.SH,600419,天润乳业,20011231,19.66,19.9,19.43,19.52,19.49,0.03,0.15,4518.6,8894.976,889.4976,8.894976,0.08894976
600419.SH,600419,天润乳业,20020104,19.57,19.79,19.1,19.11,19.52,-0.41,-2.1,2757.83,5323.738,532.3738000000001,5.3237380000000005,0.05323738
600419.SH,600419,天润乳业,20020107,18.5,18.9,18.5,18.8,19.11,-0.31,-1.62,1840.19,3438.974,343.8974,3.438974,0.03438974
600419.SH,600419,天润乳业,20020108,18.8,19.0,18.66,18.76,18.8,-0.04,-0.21,2017.0,3812.342,381.2342,3.812342,0.03812342
600419.SH,600419,天润乳业,20020109,18.66,18.66,18.21,18.53,18.76,-0.23,-1.23,1997.6,3675.915,367.5915,3.675915,0.03675915
600419.SH,600419,天润乳业,20020110,18.4,18.9,17.88,18.69,18.53,0.16,0.86,3999.59,7307.664,730.7664,7.307664,0.07307664
600419.SH,600419,天润乳业,20020111,18.58,18.9,18.3,18.3,18.69,-0.39,-2.09,1790.0,3312.285,331.2285,3.312285,0.03312285
600419.SH,600419,天润乳业,20020114,18.01,18.2,17.3,17.34,18.3,-0.96,-5.25,2709.92,4778.82,477.882,4.77882,0.0477881999999999
600419.SH,600419,天润乳业,20020115,17.2,17.5,16.56,16.62,17.34,-0.72,-4.15,2844.22,4836.108,483.6108,4.836108,0.04836108
600419.SH,600419,天润乳业,20020116,16.88,17.02,15.8,16.79,16.62,0.17,1.02,3211.42,5269.02,526.902,5.26902,0.0526902
600419.SH,600419,天润乳业,20020117,16.78,16.78,16.08,16.15,16.79,-0.64,-3.81,2900.87,4735.639,473.5639,4.735639,0.04735639
600419.SH,600419,天润乳业,20020118,16.0,16.76,15.86,16.27,16.15,0.12,0.74,4614.18,7515.277,751.5277,7.515277,0.07515277
600419.SH,600419,天润乳业,20020121,16.2,16.24,15.38,15.41,16.27,-0.86,-5.29,3413.96,5406.785,540.6785,5.406785,0.05406785
600419.SH,600419,天润乳业,20020122,15.41,15.96,14.8,14.96,15.41,-0.45,-2.92,2794.49,4296.972,429.6972,4.296971999999999,0.0429697199999999
600419.SH,600419,天润乳业,20020123,15.0,16.4,14.79,16.33,14.96,1.37,9.16,4109.6,6292.799,629.2799,6.292799,0.0629279899999999
600419.SH,600419,天润乳业,20020124,16.18,16.45,15.34,16.03,16.33,-0.3,-1.84,7014.57,11306.706,1130.6706,11.306705999999998,0.1130670599999999
600419.SH,600419,天润乳业,20020125,15.98,16.15,15.75,15.98,16.03,-0.05,-0.31,2188.78,3492.412,349.2412,3.492412,0.0349241199999999
600419.SH,600419,天润乳业,20020128,16.15,16.38,14.86,15.01,15.98,-0.97,-6.07,3883.0,5970.447,597.0447,5.970447,0.05970447
600419.SH,600419,天润乳业,20020129,14.88,15.39,14.7,15.16,15.01,0.15,1.0,1906.2,2886.077,288.6077,2.886077,0.02886077
600419.SH,600419,天润乳业,20020130,15.5,15.56,15.01,15.21,15.16,0.05,0.33,1235.79,1877.729,187.7729,1.877729,0.01877729
600419.SH,600419,天润乳业,20020131,15.51,16.6,15.5,16.31,15.21,1.1,7.23,6321.69,10187.574,1018.7574,10.187574,0.10187574
600419.SH,600419,天润乳业,20020201,16.41,16.9,16.11,16.52,16.31,0.21,1.29,5516.67,9168.945,916.8945,9.168945,0.09168945
600419.SH,600419,天润乳业,20020204,16.52,16.93,16.25,16.9,16.52,0.38,2.3,2758.31,4589.937,458.9937,4.589937,0.04589937
600419.SH,600419,天润乳业,20020205,16.9,16.92,16.55,16.71,16.9,-0.19,-1.12,2285.76,3825.404,382.5404,3.825404,0.0382540399999999
600419.SH,600419,天润乳业,20020206,16.66,16.81,16.12,16.15,16.71,-0.56,-3.35,2130.7,3501.437,350.1437,3.501437,0.0350143699999999
600419.SH,600419,天润乳业,20020207,16.15,16.61,16.12,16.49,16.15,0.34,2.11,1204.08,1983.901,198.3901,1.983901,0.01983901
600419.SH,600419,天润乳业,20020208,16.5,17.16,16.5,16.69,16.49,0.2,1.21,4923.99,8325.236,832.5236000000001,8.325236,0.08325236
600419.SH,600419,天润乳业,20020225,17.19,17.38,16.8,17.0,16.69,0.31,1.86,2879.61,4923.499,492.3499,4.923499,0.04923499
600419.SH,600419,天润乳业,20020226,17.07,17.07,16.6,16.9,17.0,-0.1,-0.59,1270.86,2131.553,213.1553,2.131553,0.02131553
600419.SH,600419,天润乳业,20020227,16.95,17.15,16.91,16.94,16.9,0.04,0.24,1645.69,2795.494,279.5494,2.795494,0.0279549399999999
600419.SH,600419,天润乳业,20020228,16.99,17.0,16.64,16.75,16.94,-0.19,-1.12,1403.59,2358.274,235.8274,2.358274,0.0235827399999999
600419.SH,600419,天润乳业,20020301,16.6,16.69,16.36,16.42,16.75,-0.33,-1.97,1423.0,2340.672,234.0672,2.340672,0.02340672
600419.SH,600419,天润乳业,20020304,16.38,16.66,16.25,16.65,16.42,0.23,1.4,921.79,1518.287,151.8287,1.518287,0.01518287
600419.SH,600419,天润乳业,20020305,16.65,17.15,16.64,17.08,16.65,0.43,2.58,2449.87,4158.91,415.891,4.15891,0.0415891
600419.SH,600419,天润乳业,20020306,17.08,17.5,17.04,17.08,17.08,0.0,0.0,3865.33,6670.745,667.0745,6.670744999999999,0.0667074499999999
600419.SH,600419,天润乳业,20020307,17.0,17.49,17.0,17.49,17.08,0.41,2.4,3260.29,5650.262,565.0262,5.650262000000001,0.05650262
600419.SH,600419,天润乳业,20020308,17.6,17.88,17.33,17.61,17.49,0.12,0.69,5552.9,9776.608,977.6608,9.776608,0.0977660799999999
600419.SH,600419,天润乳业,20020311,17.8,17.9,17.55,17.89,17.61,0.28,1.59,3612.48,6423.404,642.3404,6.423404000000001,0.06423404
600419.SH,600419,天润乳业,20020312,17.91,17.91,17.38,17.39,17.89,-0.5,-2.79,5222.0,9196.892,919.6892,9.196892,0.09196892
600419.SH,600419,天润乳业,20020313,17.3,18.75,17.25,18.4,17.39,1.01,5.81,20771.09,37690.956,3769.0956,37.690956,0.37690956
600419.SH,600419,天润乳业,20020314,18.48,18.7,18.2,18.6,18.4,0.2,1.09,9889.57,18238.51,1823.851,18.23851,0.1823850999999999
600419.SH,600419,天润乳业,20020315,18.6,18.6,17.8,17.82,18.6,-0.78,-4.19,8768.0,15979.573,1597.9573,15.979573,0.15979573
600419.SH,600419,天润乳业,20020318,17.98,18.36,17.66,17.84,17.82,0.02,0.11,4505.48,8057.97,805.797,8.057970000000001,0.0805797
600419.SH,600419,天润乳业,20020319,17.85,18.7,17.85,18.69,17.84,0.85,4.76,9168.65,16888.35,1688.8349999999998,16.88835,0.1688835
600419.SH,600419,天润乳业,20020320,18.8,18.95,18.4,18.64,18.69,-0.05,-0.27,8521.13,15940.841,1594.0841,15.940841,0.15940841
600419.SH,600419,天润乳业,20020321,18.6,18.75,18.32,18.41,18.64,-0.23,-1.23,3733.87,6901.337,690.1337000000001,6.901337000000001,0.06901337
600419.SH,600419,天润乳业,20020322,18.45,18.85,18.41,18.59,18.41,0.18,0.98,6292.36,11740.804,1174.0804,11.740804,0.11740804
600419.SH,600419,天润乳业,20020325,18.6,18.79,18.1,18.55,18.59,-0.04,-0.22,2482.55,4602.598,460.2598,4.602598,0.0460259799999999
600419.SH,600419,天润乳业,20020326,18.55,18.58,17.91,18.01,18.55,-0.54,-2.91,3897.87,7071.517,707.1517,7.071517,0.07071517
600419.SH,600419,天润乳业,20020327,18.01,18.1,17.78,18.01,18.01,0.0,0.0,2323.65,4167.505,416.7505,4.167505,0.04167505
600419.SH,600419,天润乳业,20020328,18.15,18.29,17.86,18.0,18.01,-0.01,-0.06,1720.72,3099.34,309.934,3.09934,0.0309934
600419.SH,600419,天润乳业,20020329,17.89,18.02,17.1,17.12,18.0,-0.88,-4.89,5031.96,8765.616,876.5616,8.765616,0.08765616
600419.SH,600419,天润乳业,20020401,17.18,17.41,17.0,17.28,17.12,0.16,0.93,1982.97,3407.987,340.7987,3.407987,0.03407987
600419.SH,600419,天润乳业,20020402,17.27,17.27,16.68,16.75,17.28,-0.53,-3.07,2276.2,3836.598,383.6598,3.836598,0.03836598
600419.SH,600419,天润乳业,20020403,16.75,16.99,16.75,16.79,16.75,0.04,0.24,1762.0,2968.204,296.8204,2.968204,0.02968204
600419.SH,600419,天润乳业,20020404,16.85,17.35,16.6,17.3,16.79,0.51,3.04,1990.17,3381.265,338.1265,3.3812649999999995,0.0338126499999999
