ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603889.SH,603889,新澳股份,20141231,21.54,25.85,21.54,25.85,17.95,7.9,44.01,519.5,1329.978,132.9978,1.329978,0.01329978
603889.SH,603889,新澳股份,20150105,28.44,28.44,28.44,28.44,25.85,2.59,10.02,426.5,1212.966,121.29659999999998,1.2129659999999998,0.0121296599999999
603889.SH,603889,新澳股份,20150106,31.28,31.28,31.28,31.28,28.44,2.84,9.99,1500.0,4692.0,469.2,4.692,0.04692
603889.SH,603889,新澳股份,20150107,34.41,34.41,31.0,31.03,31.28,-0.25,-0.8,144689.15,470346.258,47034.6258,470.3462579999999,4.703462579999999
603889.SH,603889,新澳股份,20150108,29.6,30.87,28.81,29.42,31.03,-1.61,-5.19,72719.88,214823.953,21482.3953,214.823953,2.14823953
603889.SH,603889,新澳股份,20150109,28.8,29.17,28.15,28.17,29.42,-1.25,-4.25,60962.72,173888.185,17388.8185,173.88818500000002,1.7388818500000005
603889.SH,603889,新澳股份,20150112,27.61,27.88,26.5,26.6,28.17,-1.57,-5.57,47281.38,127809.596,12780.9596,127.809596,1.27809596
603889.SH,603889,新澳股份,20150113,26.45,27.39,26.45,27.14,26.6,0.54,2.03,34323.02,92922.633,9292.2633,92.922633,0.92922633
603889.SH,603889,新澳股份,20150114,26.79,27.6,26.59,26.7,27.14,-0.44,-1.62,30064.37,81210.2,8121.019999999999,81.2102,0.812102
603889.SH,603889,新澳股份,20150115,26.7,28.27,26.7,28.03,26.7,1.33,4.98,56876.18,157813.076,15781.3076,157.813076,1.57813076
603889.SH,603889,新澳股份,20150116,27.5,28.45,27.3,27.91,28.03,-0.12,-0.43,42308.54,117884.536,11788.4536,117.88453599999998,1.1788453599999995
603889.SH,603889,新澳股份,20150119,27.5,29.34,27.01,28.34,27.91,0.43,1.54,58616.3,166367.72,16636.772,166.36772000000002,1.6636772000000002
603889.SH,603889,新澳股份,20150120,28.3,30.99,28.11,30.56,28.34,2.22,7.83,79186.06,235018.747,23501.8747,235.018747,2.35018747
603889.SH,603889,新澳股份,20150121,30.69,30.8,29.41,30.07,30.56,-0.49,-1.6,66155.54,197901.159,19790.1159,197.901159,1.97901159
603889.SH,603889,新澳股份,20150122,29.71,29.97,29.42,29.86,30.07,-0.21,-0.7,39260.54,116646.317,11664.6317,116.646317,1.16646317
