ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600690.SH,600690,海尔智家,19940215,8.65,9.01,8.28,9.01,8.78,0.23,2.62,1230.0,1066.0,106.6,1.0659999999999998,0.0106599999999999
600690.SH,600690,海尔智家,19940216,8.97,8.97,8.62,8.85,9.01,-0.16,-1.78,1354.0,1199.0,119.9,1.199,0.01199
600690.SH,600690,海尔智家,19940217,8.8,8.9,8.68,8.68,8.85,-0.17,-1.92,1644.0,1441.0,144.1,1.4409999999999998,0.01441
600690.SH,600690,海尔智家,19940218,8.89,8.96,8.8,8.96,8.68,0.28,3.23,1436.0,1273.0,127.3,1.273,0.0127299999999999
600690.SH,600690,海尔智家,19940221,8.9,8.92,8.49,8.68,8.96,-0.28,-3.13,1463.0,1272.0,127.2,1.272,0.01272
600690.SH,600690,海尔智家,19940222,8.5,8.88,8.38,8.8,8.68,0.12,1.38,2067.0,1810.0,181.0,1.81,0.0181
600690.SH,600690,海尔智家,19940223,8.88,8.88,8.6,8.63,8.8,-0.17,-1.93,1070.0,929.0,92.9,0.929,0.00929
600690.SH,600690,海尔智家,19940224,8.72,8.72,8.5,8.61,8.63,-0.02,-0.23,1064.0,919.0,91.9,0.919,0.00919
600690.SH,600690,海尔智家,19940225,8.65,8.84,8.54,8.65,8.61,0.04,0.46,2491.0,2163.0,216.3,2.1630000000000003,0.02163
600690.SH,600690,海尔智家,19940228,8.7,8.72,8.31,8.4,8.65,-0.25,-2.89,3541.0,3001.0,300.1,3.0010000000000003,0.03001
600690.SH,600690,海尔智家,19940301,8.35,8.41,8.21,8.32,8.4,-0.08,-0.95,2199.0,1830.0,183.0,1.83,0.0183
600690.SH,600690,海尔智家,19940302,8.25,8.3,7.5,8.1,8.32,-0.22,-2.64,2053.0,1681.0,168.1,1.681,0.01681
600690.SH,600690,海尔智家,19940303,8.1,8.15,7.88,7.9,8.1,-0.2,-2.47,3251.0,2604.0,260.4,2.604,0.0260399999999999
600690.SH,600690,海尔智家,19940304,7.9,7.98,7.8,7.95,7.9,0.05,0.63,2400.0,1896.0,189.6,1.896,0.0189599999999999
600690.SH,600690,海尔智家,19940307,7.9,7.92,7.7,7.7,7.95,-0.25,-3.14,221.0,172.0,17.2,0.172,0.00172
600690.SH,600690,海尔智家,19940308,7.7,8.0,7.67,7.7,7.7,0.0,0.0,3156.0,2449.0,244.9,2.449,0.0244899999999999
600690.SH,600690,海尔智家,19940309,7.71,7.81,7.6,7.61,7.7,-0.09,-1.17,2745.0,2121.0,212.1,2.121,0.02121
600690.SH,600690,海尔智家,19940310,7.62,7.75,7.3,7.35,7.61,-0.26,-3.42,3883.0,2920.0,292.0,2.92,0.0292
600690.SH,600690,海尔智家,19940311,7.35,7.5,6.8,7.5,7.35,0.15,2.04,3496.0,2543.0,254.3,2.543,0.02543
600690.SH,600690,海尔智家,19940314,8.01,8.79,7.8,8.6,7.5,1.1,14.67,11776.0,9634.0,963.4,9.634,0.09634
600690.SH,600690,海尔智家,19940315,8.88,9.1,8.11,8.32,8.6,-0.28,-3.26,9122.0,7946.0,794.6,7.946000000000001,0.07946
600690.SH,600690,海尔智家,19940316,8.3,8.5,8.16,8.46,8.32,0.14,1.68,6865.0,5757.0,575.7,5.757000000000001,0.05757
600690.SH,600690,海尔智家,19940317,8.8,8.9,8.37,8.5,8.46,0.04,0.47,10934.0,9443.0,944.3,9.443,0.09443
600690.SH,600690,海尔智家,19940318,8.5,9.08,8.46,8.88,8.5,0.38,4.47,24356.0,21458.0,2145.8,21.458,0.21458
600690.SH,600690,海尔智家,19940321,8.9,9.2,7.8,8.0,8.88,-0.88,-9.91,38862.0,34155.0,3415.5,34.155,0.34155
600690.SH,600690,海尔智家,19940322,8.0,8.38,8.0,8.35,8.0,0.35,4.38,11116.0,9203.151,920.3151,9.203151,0.09203151
600690.SH,600690,海尔智家,19940324,8.3,8.3,7.68,8.0,8.35,-0.35,-4.19,13110.0,10533.06,1053.306,10.53306,0.1053306
600690.SH,600690,海尔智家,19940325,8.05,8.18,7.71,7.83,8.0,-0.17,-2.13,5311.0,4190.128,419.0128,4.190128,0.04190128
600690.SH,600690,海尔智家,19940328,8.0,8.0,7.75,7.8,7.83,-0.03,-0.38,3797.0,2984.41,298.441,2.98441,0.0298440999999999
600690.SH,600690,海尔智家,19940329,7.85,7.96,7.75,7.81,7.8,0.01,0.13,2615.0,2049.506,204.9506,2.049506,0.0204950599999999
600690.SH,600690,海尔智家,19940330,7.8,7.9,7.7,7.8,7.81,-0.01,-0.13,3210.0,2503.658,250.3658,2.503658,0.0250365799999999
600690.SH,600690,海尔智家,19940331,7.88,8.0,7.8,7.88,7.8,0.08,1.03,4924.0,3899.284,389.9284,3.899284,0.03899284
600690.SH,600690,海尔智家,19940401,8.01,8.05,7.85,7.88,7.88,0.0,0.0,4067.0,3228.006,322.8006,3.228006,0.03228006
600690.SH,600690,海尔智家,19940404,6.06,6.0,5.61,5.7,6.06,-0.36,-5.94,3534.0,2043.196,204.3196,2.043196,0.02043196
600690.SH,600690,海尔智家,19940405,5.7,5.7,5.4,5.5,5.7,-0.2,-3.51,3095.0,1720.955,172.0955,1.7209549999999998,0.0172095499999999
600690.SH,600690,海尔智家,19940406,5.5,5.59,5.4,5.5,5.5,0.0,0.0,3184.0,1752.611,175.2611,1.752611,0.0175261099999999
600690.SH,600690,海尔智家,19940407,5.5,5.68,5.5,5.55,5.5,0.05,0.91,2614.0,1458.713,145.8713,1.458713,0.0145871299999999
600690.SH,600690,海尔智家,19940408,5.61,5.87,5.61,5.72,5.55,0.17,3.06,6743.0,3876.899,387.6899,3.876899,0.0387689899999999
600690.SH,600690,海尔智家,19940411,5.8,5.93,5.6,5.6,5.72,-0.12,-2.1,3791.0,2155.616,215.5616,2.155616,0.02155616
600690.SH,600690,海尔智家,19940412,5.6,5.79,5.51,5.6,5.6,0.0,0.0,2769.0,1543.882,154.3882,1.5438820000000002,0.01543882
600690.SH,600690,海尔智家,19940413,5.78,5.78,5.52,5.53,5.6,-0.07,-1.25,1963.0,1096.442,109.6442,1.096442,0.0109644199999999
600690.SH,600690,海尔智家,19940414,5.5,5.52,5.16,5.2,5.53,-0.33,-5.97,2605.0,1385.716,138.5716,1.385716,0.01385716
600690.SH,600690,海尔智家,19940415,5.15,5.15,4.5,4.98,5.2,-0.22,-4.23,4269.0,2084.773,208.4773,2.084773,0.02084773
600690.SH,600690,海尔智家,19940418,4.93,4.93,4.55,4.67,4.98,-0.31,-6.22,2386.0,1140.272,114.0272,1.140272,0.01140272
600690.SH,600690,海尔智家,19940419,4.6,4.67,4.32,4.32,4.67,-0.35,-7.49,3279.0,1487.717,148.7717,1.4877170000000002,0.01487717
600690.SH,600690,海尔智家,19940420,4.32,4.32,4.05,4.09,4.32,-0.23,-5.32,4895.0,2045.207,204.5207,2.045207,0.02045207
600690.SH,600690,海尔智家,19940421,3.99,4.5,3.9,4.42,4.09,0.33,8.07,8312.0,3495.326,349.5326,3.495326,0.03495326
600690.SH,600690,海尔智家,19940422,4.45,4.72,4.21,4.3,4.42,-0.12,-2.71,12832.0,5732.237,573.2237,5.7322370000000005,0.05732237
600690.SH,600690,海尔智家,19940425,4.3,4.4,4.25,4.32,4.3,0.02,0.47,4142.0,1787.187,178.71869999999998,1.787187,0.0178718699999999
600690.SH,600690,海尔智家,19940426,4.35,4.58,4.35,4.5,4.32,0.18,4.17,6013.0,2684.355,268.4355,2.684355,0.02684355
600690.SH,600690,海尔智家,19940427,4.6,4.68,4.45,4.6,4.5,0.1,2.22,7641.0,3484.242,348.42420000000004,3.4842420000000005,0.03484242
600690.SH,600690,海尔智家,19940428,4.7,4.7,4.5,4.55,4.6,-0.05,-1.09,8061.0,3714.599,371.4599,3.714599,0.03714599
600690.SH,600690,海尔智家,19940429,4.66,4.88,4.4,4.55,4.55,0.0,0.0,13398.0,6224.102,622.4102,6.224102,0.06224102
600690.SH,600690,海尔智家,19940503,4.58,4.7,4.58,4.66,4.55,0.11,2.42,3873.0,1794.97,179.497,1.7949700000000002,0.0179497
600690.SH,600690,海尔智家,19940504,4.76,4.85,4.69,4.8,4.66,0.14,3.0,8687.0,4138.665,413.8665,4.138665,0.04138665
600690.SH,600690,海尔智家,19940505,4.7,4.75,4.34,4.46,4.8,-0.34,-7.08,5199.0,2365.002,236.5002,2.365002,0.02365002
600690.SH,600690,海尔智家,19940506,4.5,4.63,4.3,4.39,4.46,-0.07,-1.57,3786.0,1679.13,167.913,1.67913,0.0167913
600690.SH,600690,海尔智家,19940509,4.5,4.5,4.31,4.37,4.39,-0.02,-0.46,1606.0,700.347,70.0347,0.700347,0.00700347
600690.SH,600690,海尔智家,19940510,4.37,4.67,4.34,4.6,4.37,0.23,5.26,5125.0,2324.998,232.4998,2.324998,0.02324998
600690.SH,600690,海尔智家,19940511,4.65,4.84,4.62,4.81,4.6,0.21,4.57,28243.0,13487.4,1348.74,13.4874,0.134874
600690.SH,600690,海尔智家,19940512,4.81,5.07,4.45,4.5,4.81,-0.31,-6.44,50017.0,24153.965,2415.3965,24.153965,0.24153965
600690.SH,600690,海尔智家,19940513,4.5,4.62,4.4,4.58,4.5,0.08,1.78,7196.0,3250.446,325.0446,3.250446,0.03250446
600690.SH,600690,海尔智家,19940516,4.65,4.68,4.5,4.53,4.58,-0.05,-1.09,3794.0,1743.316,174.3316,1.743316,0.01743316
600690.SH,600690,海尔智家,19940517,4.54,4.58,4.48,4.5,4.53,-0.03,-0.66,2374.0,1068.676,106.8676,1.068676,0.01068676
600690.SH,600690,海尔智家,19940518,4.5,4.5,4.42,4.42,4.5,-0.08,-1.78,2036.0,910.0,91.0,0.91,0.0091
600690.SH,600690,海尔智家,19940519,4.4,4.52,4.38,4.52,4.42,0.1,2.26,2323.0,1029.743,102.9743,1.029743,0.01029743
600690.SH,600690,海尔智家,19940520,4.56,4.58,4.5,4.53,4.52,0.01,0.22,1416.0,641.56,64.15599999999999,0.6415599999999999,0.0064155999999999
600690.SH,600690,海尔智家,19940523,4.53,4.53,4.4,4.41,4.53,-0.12,-2.65,1799.0,799.146,79.9146,0.7991459999999999,0.0079914599999999
600690.SH,600690,海尔智家,19940524,4.41,4.45,4.36,4.41,4.41,0.0,0.0,1084.0,478.834,47.8834,0.478834,0.00478834
600690.SH,600690,海尔智家,19940525,4.5,4.5,4.41,4.43,4.41,0.02,0.45,902.0,401.081,40.1081,0.401081,0.00401081
600690.SH,600690,海尔智家,19940526,4.33,4.49,4.3,4.36,4.43,-0.07,-1.58,1295.0,567.63,56.763,0.56763,0.0056763
600690.SH,600690,海尔智家,19940527,4.4,4.4,4.28,4.28,4.36,-0.08,-1.83,3132.0,1352.641,135.2641,1.3526410000000002,0.01352641
600690.SH,600690,海尔智家,19940530,4.29,4.29,4.0,4.05,4.28,-0.23,-5.37,2423.0,992.366,99.2366,0.992366,0.0099236599999999
600690.SH,600690,海尔智家,19940531,4.0,4.18,3.92,4.13,4.05,0.08,1.98,1965.0,804.463,80.4463,0.8044629999999999,0.0080446299999999
600690.SH,600690,海尔智家,19940601,4.15,4.16,4.09,4.1,4.13,-0.03,-0.73,1980.0,816.199,81.6199,0.816199,0.00816199
600690.SH,600690,海尔智家,19940602,4.1,4.11,4.07,4.08,4.1,-0.02,-0.49,1001.0,410.136,41.0136,0.410136,0.00410136
600690.SH,600690,海尔智家,19940603,4.08,4.16,4.04,4.08,4.08,0.0,0.0,1231.0,505.486,50.5486,0.505486,0.0050548599999999
600690.SH,600690,海尔智家,19940606,3.8,3.95,3.8,3.88,4.08,-0.2,-4.9,4967.0,1926.861,192.6861,1.926861,0.01926861
600690.SH,600690,海尔智家,19940607,3.86,3.86,3.48,3.58,3.88,-0.3,-7.73,22068.0,7937.376,793.7376,7.937376,0.07937376
600690.SH,600690,海尔智家,19940608,3.58,3.69,3.55,3.6,3.58,0.02,0.56,8544.0,3088.743,308.8743,3.088743,0.03088743
600690.SH,600690,海尔智家,19940609,3.55,3.64,3.4,3.42,3.6,-0.18,-5.0,17248.0,6026.931,602.6931,6.026930999999999,0.0602693099999999
600690.SH,600690,海尔智家,19940610,3.35,3.47,3.34,3.39,3.42,-0.03,-0.88,7608.0,2579.147,257.9147,2.579147,0.0257914699999999
600690.SH,600690,海尔智家,19940613,3.35,3.39,3.33,3.38,3.39,-0.01,-0.3,4521.0,1520.748,152.0748,1.5207480000000002,0.01520748
600690.SH,600690,海尔智家,19940614,3.38,3.47,3.36,3.45,3.38,0.07,2.07,5173.0,1770.601,177.0601,1.770601,0.01770601
600690.SH,600690,海尔智家,19940615,3.47,3.63,3.47,3.63,3.45,0.18,5.22,17298.0,6185.718,618.5717999999999,6.185718,0.06185718
600690.SH,600690,海尔智家,19940616,3.67,3.7,3.55,3.66,3.63,0.03,0.83,14648.0,5330.206,533.0206000000001,5.330206,0.05330206
600690.SH,600690,海尔智家,19940617,3.7,3.89,3.6,3.79,3.66,0.13,3.55,16234.0,6021.669,602.1668999999999,6.021668999999999,0.0602166899999999
600690.SH,600690,海尔智家,19940620,3.73,3.8,3.5,3.54,3.79,-0.25,-6.6,11318.0,4175.489,417.5489,4.175489,0.0417548899999999
600690.SH,600690,海尔智家,19940621,3.5,3.5,3.4,3.45,3.54,-0.09,-2.54,5869.0,2026.123,202.6123,2.026123,0.02026123
600690.SH,600690,海尔智家,19940622,3.45,3.58,3.45,3.5,3.45,0.05,1.45,2609.0,915.865,91.5865,0.915865,0.00915865
600690.SH,600690,海尔智家,19940623,3.5,3.59,3.46,3.46,3.5,-0.04,-1.14,2530.0,887.512,88.7512,0.887512,0.00887512
600690.SH,600690,海尔智家,19940624,3.45,3.49,3.41,3.42,3.46,-0.04,-1.16,2972.0,1028.739,102.8739,1.028739,0.01028739
600690.SH,600690,海尔智家,19940627,3.35,3.39,3.18,3.34,3.42,-0.08,-2.34,4839.0,1617.908,161.7908,1.617908,0.01617908
600690.SH,600690,海尔智家,19940628,3.34,3.36,3.3,3.34,3.34,0.0,0.0,2676.0,891.92,89.192,0.8919199999999999,0.0089191999999999
600690.SH,600690,海尔智家,19940629,3.32,3.4,3.3,3.33,3.34,-0.01,-0.3,2150.0,715.833,71.5833,0.7158329999999999,0.0071583299999999
600690.SH,600690,海尔智家,19940630,3.3,3.38,3.29,3.35,3.33,0.02,0.6,2964.0,984.301,98.4301,0.984301,0.00984301
600690.SH,600690,海尔智家,19940701,3.35,3.35,3.26,3.26,3.35,-0.09,-2.69,3943.0,1306.451,130.6451,1.306451,0.01306451
600690.SH,600690,海尔智家,19940704,3.25,3.25,3.18,3.24,3.26,-0.02,-0.61,2759.0,885.361,88.5361,0.8853610000000001,0.00885361
600690.SH,600690,海尔智家,19940705,3.21,3.3,3.2,3.3,3.24,0.06,1.85,1933.0,627.896,62.78959999999999,0.6278959999999999,0.0062789599999999
600690.SH,600690,海尔智家,19940706,3.3,3.34,3.18,3.25,3.3,-0.05,-1.52,3653.0,1199.124,119.9124,1.199124,0.01199124
600690.SH,600690,海尔智家,19940707,3.22,3.26,3.21,3.23,3.25,-0.02,-0.62,1857.0,600.447,60.0447,0.600447,0.00600447
600690.SH,600690,海尔智家,19940708,3.24,3.3,3.21,3.3,3.23,0.07,2.17,3543.0,1155.679,115.5679,1.155679,0.01155679
600690.SH,600690,海尔智家,19940711,3.24,3.28,3.19,3.22,3.3,-0.08,-2.42,3682.0,1186.545,118.6545,1.1865450000000002,0.01186545
600690.SH,600690,海尔智家,19940712,3.2,3.25,3.2,3.25,3.22,0.03,0.93,1246.0,402.319,40.2319,0.402319,0.00402319
600690.SH,600690,海尔智家,19940713,3.24,3.29,3.23,3.26,3.25,0.01,0.31,2319.0,756.882,75.6882,0.7568819999999999,0.0075688199999999
600690.SH,600690,海尔智家,19940714,3.28,3.32,3.24,3.24,3.26,-0.02,-0.61,2437.0,797.982,79.7982,0.797982,0.00797982
600690.SH,600690,海尔智家,19940715,3.24,3.25,3.14,3.16,3.24,-0.08,-2.47,3144.0,1002.683,100.2683,1.002683,0.01002683
600690.SH,600690,海尔智家,19940718,3.08,3.13,3.01,3.04,3.16,-0.12,-3.8,2598.0,793.067,79.3067,0.7930670000000001,0.00793067
600690.SH,600690,海尔智家,19940719,3.02,3.15,3.0,3.05,3.04,0.01,0.33,1856.0,564.163,56.4163,0.564163,0.00564163
600690.SH,600690,海尔智家,19940720,3.08,3.09,3.01,3.01,3.05,-0.04,-1.31,1408.0,427.484,42.7484,0.427484,0.0042748399999999
600690.SH,600690,海尔智家,19940721,3.0,3.0,2.9,2.91,3.01,-0.1,-3.32,2365.0,693.704,69.37039999999999,0.6937039999999999,0.0069370399999999
600690.SH,600690,海尔智家,19940722,2.88,2.91,2.8,2.8,2.91,-0.11,-3.78,3634.0,1042.98,104.298,1.04298,0.0104298
600690.SH,600690,海尔智家,19940725,2.77,2.93,2.75,2.93,2.8,0.13,4.64,4185.0,1189.363,118.9363,1.189363,0.0118936299999999
600690.SH,600690,海尔智家,19940726,2.95,3.03,2.86,3.0,2.93,0.07,2.39,5191.0,1531.838,153.1838,1.5318379999999998,0.0153183799999999
600690.SH,600690,海尔智家,19940727,3.0,3.05,2.71,2.87,3.0,-0.13,-4.33,8696.0,2601.41,260.141,2.60141,0.0260140999999999
600690.SH,600690,海尔智家,19940728,2.81,2.84,2.71,2.71,2.87,-0.16,-5.57,5412.0,1494.642,149.4642,1.494642,0.01494642
600690.SH,600690,海尔智家,19940729,2.64,2.75,2.6,2.75,2.71,0.04,1.48,3902.0,1042.164,104.2164,1.042164,0.01042164
600690.SH,600690,海尔智家,19940801,3.2,3.6,3.05,3.5,2.75,0.75,27.27,39146.0,12982.01,1298.201,12.98201,0.1298201
600690.SH,600690,海尔智家,19940802,3.6,4.2,3.25,3.35,3.5,-0.15,-4.29,68336.0,25628.666,2562.8666000000003,25.628666000000003,0.25628666
600690.SH,600690,海尔智家,19940803,3.37,4.11,3.33,3.99,3.35,0.64,19.1,49960.0,18415.259,1841.5259,18.415259,0.1841525899999999
600690.SH,600690,海尔智家,19940804,4.26,4.85,4.26,4.59,3.99,0.6,15.04,154220.0,69705.811,6970.5811,69.705811,0.69705811
600690.SH,600690,海尔智家,19940805,4.8,6.2,4.69,6.19,4.59,1.6,34.86,151845.0,80377.173,8037.717299999999,80.377173,0.80377173
600690.SH,600690,海尔智家,19940808,6.48,7.2,5.03,6.15,6.19,-0.04,-0.65,117470.0,74341.738,7434.1738,74.34173799999999,0.7434173799999999
600690.SH,600690,海尔智家,19940809,6.25,6.25,5.18,5.33,6.15,-0.82,-13.33,64037.0,36269.44,3626.944,36.26944,0.3626944
600690.SH,600690,海尔智家,19940810,5.25,6.56,4.91,6.4,5.33,1.07,20.08,102110.0,58901.986,5890.1986,58.901986,0.58901986
600690.SH,600690,海尔智家,19940811,6.7,6.77,5.5,5.76,6.4,-0.64,-10.0,109445.0,69277.141,6927.7141,69.277141,0.69277141
600690.SH,600690,海尔智家,19940812,5.55,6.22,5.48,5.76,5.76,0.0,0.0,38921.0,22732.104,2273.2104,22.732104,0.22732104
600690.SH,600690,海尔智家,19940815,5.55,5.73,5.41,5.46,5.76,-0.3,-5.21,24795.0,13719.864,1371.9864,13.719864,0.1371986399999999
600690.SH,600690,海尔智家,19940816,5.5,5.96,5.48,5.68,5.46,0.22,4.03,32501.0,18587.773,1858.7773,18.587773,0.18587773
