ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600538.SH,600538,国发股份,20030319,12.23,12.38,12.15,12.29,12.25,0.04,0.33,5022.58,6159.916,615.9916000000001,6.159916000000001,0.06159916
600538.SH,600538,国发股份,20030320,12.32,12.4,12.2,12.22,12.29,-0.07,-0.57,3711.09,4556.584,455.6584,4.556584,0.0455658399999999
600538.SH,600538,国发股份,20030321,12.37,12.6,12.25,12.57,12.22,0.35,2.86,6189.61,7719.819,771.9819,7.719819,0.07719819
600538.SH,600538,国发股份,20030324,12.5,12.67,12.4,12.48,12.57,-0.09,-0.72,4725.4,5932.213,593.2212999999999,5.932212999999999,0.0593221299999999
600538.SH,600538,国发股份,20030325,12.44,12.46,12.18,12.23,12.48,-0.25,-2.0,5172.6,6335.097,633.5097,6.335096999999999,0.0633509699999999
600538.SH,600538,国发股份,20030326,12.21,12.3,11.9,11.96,12.23,-0.27,-2.21,7091.46,8562.588,856.2588,8.562588,0.08562588
600538.SH,600538,国发股份,20030327,11.95,12.58,11.82,12.38,11.96,0.42,3.51,16738.09,20383.633,2038.3633,20.383633000000003,0.20383633
600538.SH,600538,国发股份,20030328,12.38,12.45,12.06,12.12,12.38,-0.26,-2.1,9619.4,11821.948,1182.1948,11.821948,0.1182194799999999
600538.SH,600538,国发股份,20030331,12.17,12.45,12.05,12.32,12.12,0.2,1.65,9034.6,11051.718,1105.1718,11.051718,0.11051718
600538.SH,600538,国发股份,20030401,12.38,12.55,12.3,12.48,12.32,0.16,1.3,15907.03,19730.814,1973.0814,19.730814,0.19730814
600538.SH,600538,国发股份,20030402,12.46,12.48,12.28,12.31,12.48,-0.17,-1.36,3615.4,4463.057,446.3057,4.463057,0.04463057
600538.SH,600538,国发股份,20030403,12.35,12.4,12.12,12.16,12.31,-0.15,-1.22,5470.12,6670.677,667.0677,6.670677,0.06670677
600538.SH,600538,国发股份,20030404,12.2,12.21,12.05,12.2,12.16,0.04,0.33,3148.11,3827.214,382.7214,3.827214,0.03827214
600538.SH,600538,国发股份,20030407,12.2,12.2,11.9,11.91,12.2,-0.29,-2.38,7597.61,9140.401,914.0401,9.140401,0.09140401
600538.SH,600538,国发股份,20030408,11.91,12.08,11.82,11.85,11.91,-0.06,-0.5,10300.18,12256.293,1225.6293,12.256293,0.12256293
600538.SH,600538,国发股份,20030409,11.84,12.25,11.8,12.23,11.85,0.38,3.21,13970.29,16752.681,1675.2681,16.752681,0.16752681
600538.SH,600538,国发股份,20030410,12.25,12.35,11.98,12.15,12.23,-0.08,-0.65,15262.6,18550.147,1855.0147,18.550147000000003,0.18550147
600538.SH,600538,国发股份,20030411,12.2,12.2,11.99,12.06,12.15,-0.09,-0.74,13748.23,16572.829,1657.2829000000002,16.572829000000002,0.16572829
600538.SH,600538,国发股份,20030414,12.0,12.43,12.0,12.41,12.06,0.35,2.9,19532.03,24012.824,2401.2824,24.012824,0.24012824
600538.SH,600538,国发股份,20030415,12.45,12.49,12.27,12.4,12.41,-0.01,-0.08,14387.97,17777.214,1777.7214,17.777214,0.17777214
600538.SH,600538,国发股份,20030416,12.4,12.64,12.26,12.41,12.4,0.01,0.08,24657.49,30604.111,3060.4111000000003,30.604111000000003,0.30604111
600538.SH,600538,国发股份,20030417,12.36,12.49,12.23,12.29,12.41,-0.12,-0.97,9028.06,11130.798,1113.0798,11.130798,0.11130798
600538.SH,600538,国发股份,20030418,12.25,12.55,12.25,12.36,12.29,0.07,0.57,10606.78,13184.986,1318.4986,13.184986000000002,0.13184986
600538.SH,600538,国发股份,20030421,12.35,12.43,12.03,12.13,12.36,-0.23,-1.86,8463.86,10352.542,1035.2542,10.352541999999998,0.1035254199999999
600538.SH,600538,国发股份,20030422,12.08,12.13,12.01,12.07,12.13,-0.06,-0.49,3982.5,4804.616,480.4616,4.804615999999999,0.0480461599999999
600538.SH,600538,国发股份,20030423,12.08,12.35,11.87,12.09,12.07,0.02,0.17,8897.16,10686.798,1068.6798,10.686798,0.10686798
600538.SH,600538,国发股份,20030424,12.08,12.08,11.8,11.88,12.09,-0.21,-1.74,7541.25,8985.941,898.5941,8.985941,0.08985941
600538.SH,600538,国发股份,20030425,11.82,11.99,10.91,11.13,11.88,-0.75,-6.31,15837.44,18038.785,1803.8785,18.038785,0.18038785
600538.SH,600538,国发股份,20030428,11.6,11.65,11.06,11.39,11.13,0.26,2.34,10168.92,11470.968,1147.0968,11.470968,0.11470968
600538.SH,600538,国发股份,20030429,11.38,11.44,10.82,10.89,11.39,-0.5,-4.39,10084.0,11156.303,1115.6303,11.156303,0.11156303
600538.SH,600538,国发股份,20030430,10.83,11.0,10.52,10.56,10.89,-0.33,-3.03,13246.44,14150.275,1415.0275,14.150275,0.1415027499999999
600538.SH,600538,国发股份,20030512,10.6,10.63,10.02,10.06,10.56,-0.5,-4.73,9515.27,9734.549,973.4549,9.734549,0.09734549
600538.SH,600538,国发股份,20030513,10.0,10.11,9.51,9.61,10.06,-0.45,-4.47,12366.88,12038.902,1203.8902,12.038902,0.12038902
600538.SH,600538,国发股份,20030514,9.79,10.08,9.71,10.07,9.61,0.46,4.79,11420.02,11401.713,1140.1713,11.401713,0.11401713
600538.SH,600538,国发股份,20030515,10.1,10.45,9.9,10.37,10.07,0.3,2.98,14788.48,15152.64,1515.264,15.152639999999998,0.1515263999999999
600538.SH,600538,国发股份,20030516,10.37,10.37,10.16,10.26,10.37,-0.11,-1.06,6829.88,6994.453,699.4453000000001,6.994453000000001,0.06994453
600538.SH,600538,国发股份,20030519,10.2,10.37,10.16,10.36,10.26,0.1,0.97,5536.34,5700.225,570.0225,5.7002250000000005,0.05700225
600538.SH,600538,国发股份,20030520,10.34,10.34,10.02,10.11,10.36,-0.25,-2.41,5049.11,5121.855,512.1854999999999,5.121854999999999,0.0512185499999999
600538.SH,600538,国发股份,20030521,10.08,10.6,10.05,10.48,10.11,0.37,3.66,16300.29,17019.334,1701.9334,17.019334,0.17019334
600538.SH,600538,国发股份,20030522,10.5,10.74,10.43,10.65,10.48,0.17,1.62,14395.57,15233.7,1523.37,15.2337,0.152337
600538.SH,600538,国发股份,20030523,10.66,10.74,10.5,10.61,10.65,-0.04,-0.38,10266.08,10887.215,1088.7215,10.887215,0.10887215
600538.SH,600538,国发股份,20030526,10.6,10.6,10.43,10.47,10.61,-0.14,-1.32,7579.2,7949.927,794.9927,7.949927,0.07949927
600538.SH,600538,国发股份,20030527,10.47,10.52,10.35,10.39,10.47,-0.08,-0.76,6232.0,6486.26,648.626,6.48626,0.0648625999999999
600538.SH,600538,国发股份,20030529,10.37,10.37,10.12,10.32,10.39,-0.07,-0.67,11012.3,11270.512,1127.0512,11.270512000000002,0.11270512
600538.SH,600538,国发股份,20030530,10.35,10.67,10.23,10.58,10.32,0.26,2.52,17213.36,18055.577,1805.5577,18.055577,0.18055577
600538.SH,600538,国发股份,20030602,10.6,10.8,10.58,10.79,10.58,0.21,1.98,15759.25,16884.714,1688.4714,16.884714,0.1688471399999999
600538.SH,600538,国发股份,20030603,10.82,10.88,10.53,10.54,10.79,-0.25,-2.32,9558.45,10222.854,1022.2854,10.222854,0.1022285399999999
600538.SH,600538,国发股份,20030604,10.4,10.58,10.38,10.58,10.54,0.04,0.38,6093.1,6378.475,637.8475000000001,6.378475000000001,0.06378475
600538.SH,600538,国发股份,20030605,10.58,10.6,10.31,10.32,10.58,-0.26,-2.46,7092.0,7379.705,737.9705,7.379705,0.07379705
600538.SH,600538,国发股份,20030606,10.33,10.4,10.16,10.16,10.32,-0.16,-1.55,5970.17,6115.341,611.5341000000001,6.115341000000001,0.06115341
600538.SH,600538,国发股份,20030609,10.06,10.18,10.02,10.11,10.16,-0.05,-0.49,3780.6,3818.156,381.8156,3.818156,0.03818156
600538.SH,600538,国发股份,20030610,10.13,10.2,10.1,10.16,10.11,0.05,0.49,1600.0,1624.659,162.4659,1.624659,0.01624659
600538.SH,600538,国发股份,20030611,10.15,10.34,10.12,10.32,10.16,0.16,1.57,2879.99,2958.255,295.82550000000003,2.9582550000000003,0.02958255
600538.SH,600538,国发股份,20030612,10.31,10.58,10.23,10.55,10.32,0.23,2.23,8207.26,8541.158,854.1157999999999,8.541158,0.0854115799999999
600538.SH,600538,国发股份,20030613,10.5,10.74,10.48,10.54,10.55,-0.01,-0.09,6504.38,6894.328,689.4328,6.894328000000001,0.06894328
600538.SH,600538,国发股份,20030616,10.58,10.6,10.45,10.52,10.54,-0.02,-0.19,3097.74,3251.372,325.1372,3.251372,0.0325137199999999
600538.SH,600538,国发股份,20030617,10.58,10.59,10.47,10.55,10.52,0.03,0.29,3191.94,3356.122,335.6122,3.356122,0.0335612199999999
600538.SH,600538,国发股份,20030618,10.59,10.75,10.54,10.55,10.55,0.0,0.0,3531.0,3753.499,375.3499,3.753499,0.03753499
600538.SH,600538,国发股份,20030619,10.61,10.61,10.28,10.4,10.55,-0.15,-1.42,4191.39,4350.624,435.0624,4.350624,0.04350624
600538.SH,600538,国发股份,20030620,10.42,10.45,10.23,10.27,10.4,-0.13,-1.25,2332.56,2407.388,240.7388,2.407388,0.02407388
600538.SH,600538,国发股份,20030623,10.35,10.35,10.15,10.18,10.27,-0.09,-0.88,2240.5,2284.317,228.4317,2.284317,0.02284317
600538.SH,600538,国发股份,20030624,10.28,10.5,10.18,10.47,10.18,0.29,2.85,8369.05,8689.576,868.9576,8.689575999999999,0.0868957599999999
600538.SH,600538,国发股份,20030625,10.45,10.55,10.26,10.34,10.47,-0.13,-1.24,3829.75,3967.897,396.7897,3.967897,0.03967897
600538.SH,600538,国发股份,20030626,10.4,10.58,10.21,10.57,10.34,0.23,2.22,7821.69,8139.57,813.957,8.139569999999999,0.0813956999999999
600538.SH,600538,国发股份,20030627,10.78,10.86,10.56,10.57,10.57,0.0,0.0,37309.89,39933.21,3993.321,39.93321,0.3993321
600538.SH,600538,国发股份,20030630,10.51,10.51,10.23,10.24,10.57,-0.33,-3.12,7279.88,7514.639,751.4639,7.514639,0.07514639
600538.SH,600538,国发股份,20030701,10.24,10.39,10.18,10.19,10.24,-0.05,-0.49,3667.0,3771.997,377.1997,3.771997,0.03771997
600538.SH,600538,国发股份,20030702,10.15,10.38,10.15,10.35,10.19,0.16,1.57,3606.74,3707.957,370.7957,3.707957,0.03707957
600538.SH,600538,国发股份,20030703,10.35,10.57,10.3,10.36,10.35,0.01,0.1,3357.99,3494.335,349.4335,3.494335,0.03494335
600538.SH,600538,国发股份,20030704,10.35,10.4,10.2,10.28,10.36,-0.08,-0.77,3456.37,3555.631,355.5631,3.5556309999999995,0.0355563099999999
600538.SH,600538,国发股份,20030707,10.25,10.4,10.23,10.25,10.28,-0.03,-0.29,2302.1,2365.68,236.568,2.36568,0.0236568
600538.SH,600538,国发股份,20030708,10.25,10.35,10.23,10.35,10.25,0.1,0.98,2308.37,2380.268,238.0268,2.380268,0.02380268
600538.SH,600538,国发股份,20030709,10.26,10.26,10.1,10.11,10.25,-0.14,-1.37,3433.0,3487.557,348.7557,3.487557,0.0348755699999999
600538.SH,600538,国发股份,20030710,10.11,10.3,10.08,10.28,10.11,0.17,1.68,5494.1,5615.461,561.5461,5.615461,0.05615461
600538.SH,600538,国发股份,20030711,10.26,10.3,10.16,10.2,10.28,-0.08,-0.78,5006.91,5109.699,510.9699,5.109698999999999,0.0510969899999999
600538.SH,600538,国发股份,20030714,10.2,10.2,10.08,10.1,10.2,-0.1,-0.98,3924.28,3962.771,396.2771,3.962771,0.03962771
600538.SH,600538,国发股份,20030715,10.08,10.16,9.9,9.94,10.1,-0.16,-1.58,6157.16,6157.857,615.7857,6.157857,0.06157857
600538.SH,600538,国发股份,20030716,9.9,9.98,9.86,9.9,9.94,-0.04,-0.4,4311.43,4270.627,427.06270000000006,4.270627000000001,0.04270627
600538.SH,600538,国发股份,20030717,9.88,9.91,9.78,9.78,9.9,-0.12,-1.21,6669.54,6554.004,655.4004,6.554004,0.06554004
600538.SH,600538,国发股份,20030718,9.78,9.9,9.7,9.72,9.78,-0.06,-0.61,3894.6,3825.575,382.5575,3.825575,0.03825575
600538.SH,600538,国发股份,20030721,9.6,9.76,9.58,9.68,9.72,-0.04,-0.41,3577.99,3456.349,345.6349,3.4563490000000003,0.03456349
600538.SH,600538,国发股份,20030722,9.7,9.85,9.6,9.77,9.68,0.09,0.93,2506.36,2425.176,242.5176,2.425176,0.02425176
600538.SH,600538,国发股份,20030723,9.8,9.88,9.72,9.82,9.77,0.05,0.51,1672.19,1638.388,163.8388,1.638388,0.01638388
600538.SH,600538,国发股份,20030724,9.85,9.85,9.66,9.67,9.82,-0.15,-1.53,1437.0,1398.492,139.8492,1.398492,0.01398492
600538.SH,600538,国发股份,20030725,9.67,9.72,9.32,9.34,9.67,-0.33,-3.41,4115.0,3907.508,390.7508,3.907508,0.03907508
600538.SH,600538,国发股份,20030728,9.29,9.29,9.02,9.03,9.34,-0.31,-3.32,5841.0,5310.188,531.0188,5.310188,0.05310188
600538.SH,600538,国发股份,20030729,9.03,9.12,9.0,9.08,9.03,0.05,0.55,2672.8,2422.577,242.25770000000003,2.4225770000000004,0.02422577
600538.SH,600538,国发股份,20030730,9.1,9.12,9.03,9.08,9.08,0.0,0.0,1748.0,1585.482,158.5482,1.585482,0.01585482
600538.SH,600538,国发股份,20030731,9.1,9.15,9.04,9.07,9.08,-0.01,-0.11,1414.5,1284.919,128.49190000000002,1.284919,0.01284919
600538.SH,600538,国发股份,20030801,9.05,9.06,8.8,8.91,9.07,-0.16,-1.76,5079.66,4511.991,451.1991,4.511991,0.04511991
600538.SH,600538,国发股份,20030804,8.91,9.18,8.83,9.18,8.91,0.27,3.03,5370.03,4846.586,484.6586,4.846586,0.04846586
600538.SH,600538,国发股份,20030805,9.18,9.22,9.09,9.13,9.18,-0.05,-0.54,2318.05,2118.82,211.882,2.11882,0.0211882
600538.SH,600538,国发股份,20030806,9.1,9.28,9.05,9.27,9.13,0.14,1.53,2370.05,2164.464,216.4464,2.164464,0.0216446399999999
600538.SH,600538,国发股份,20030807,9.21,9.27,9.12,9.14,9.27,-0.13,-1.4,1629.0,1500.925,150.0925,1.500925,0.01500925
600538.SH,600538,国发股份,20030808,9.13,9.28,9.03,9.13,9.14,-0.01,-0.11,2380.0,2182.214,218.2214,2.182214,0.02182214
600538.SH,600538,国发股份,20030811,9.0,9.2,8.95,9.15,9.13,0.02,0.22,1589.32,1444.348,144.4348,1.444348,0.01444348
600538.SH,600538,国发股份,20030812,9.15,9.3,9.15,9.23,9.15,0.08,0.87,1873.89,1731.756,173.1756,1.731756,0.01731756
600538.SH,600538,国发股份,20030813,9.24,9.24,9.1,9.1,9.23,-0.13,-1.41,1383.0,1265.576,126.5576,1.265576,0.01265576
600538.SH,600538,国发股份,20030814,9.1,9.25,9.08,9.11,9.1,0.01,0.11,1975.33,1809.403,180.9403,1.809403,0.01809403
600538.SH,600538,国发股份,20030815,9.15,9.18,9.08,9.11,9.11,0.0,0.0,1540.99,1405.119,140.5119,1.405119,0.01405119
600538.SH,600538,国发股份,20030818,9.11,9.14,9.02,9.02,9.11,-0.09,-0.99,1767.0,1601.086,160.1086,1.601086,0.01601086
600538.SH,600538,国发股份,20030819,9.06,9.23,9.02,9.19,9.02,0.17,1.88,2480.51,2270.001,227.00010000000003,2.270001,0.02270001
600538.SH,600538,国发股份,20030820,9.19,9.25,9.15,9.24,9.19,0.05,0.54,2184.33,2008.481,200.8481,2.008481,0.0200848099999999
600538.SH,600538,国发股份,20030821,9.28,9.28,9.16,9.2,9.24,-0.04,-0.43,1297.56,1194.039,119.4039,1.194039,0.0119403899999999
600538.SH,600538,国发股份,20030822,9.15,9.25,9.14,9.21,9.2,0.01,0.11,1571.62,1446.462,144.6462,1.446462,0.01446462
600538.SH,600538,国发股份,20030825,9.22,9.33,9.1,9.15,9.21,-0.06,-0.65,5216.94,4819.588,481.9588,4.819588,0.0481958799999999
600538.SH,600538,国发股份,20030826,9.1,9.14,8.95,9.05,9.15,-0.1,-1.09,4368.7,3944.437,394.4437,3.944437,0.03944437
600538.SH,600538,国发股份,20030827,9.02,9.07,8.98,9.01,9.05,-0.04,-0.44,1821.3,1641.08,164.108,1.64108,0.0164108
600538.SH,600538,国发股份,20030828,9.05,9.05,8.94,9.03,9.01,0.02,0.22,1442.04,1298.81,129.881,1.29881,0.0129881
600538.SH,600538,国发股份,20030829,9.03,9.1,8.93,9.1,9.03,0.07,0.78,1653.44,1491.072,149.10719999999998,1.4910719999999995,0.0149107199999999
600538.SH,600538,国发股份,20030901,9.05,9.45,9.05,9.38,9.1,0.28,3.08,6459.78,6010.781,601.0781,6.010781,0.06010781
600538.SH,600538,国发股份,20030902,9.38,9.48,9.28,9.33,9.38,-0.05,-0.53,4394.23,4120.224,412.0224,4.120224,0.04120224
600538.SH,600538,国发股份,20030903,9.29,9.36,9.24,9.35,9.33,0.02,0.21,2218.69,2065.18,206.518,2.06518,0.0206517999999999
600538.SH,600538,国发股份,20030904,9.35,9.42,9.31,9.33,9.35,-0.02,-0.21,3183.0,2981.837,298.1837,2.981837,0.02981837
600538.SH,600538,国发股份,20030905,9.31,9.31,9.05,9.1,9.33,-0.23,-2.47,2441.59,2239.016,223.9016,2.239016,0.02239016
600538.SH,600538,国发股份,20030908,9.1,9.1,9.0,9.03,9.1,-0.07,-0.77,2024.0,1825.317,182.5317,1.825317,0.01825317
600538.SH,600538,国发股份,20030909,8.96,9.1,8.96,9.02,9.03,-0.01,-0.11,1167.1,1051.991,105.1991,1.051991,0.01051991
600538.SH,600538,国发股份,20030910,9.0,9.1,8.98,9.02,9.02,0.0,0.0,724.0,654.387,65.4387,0.6543869999999999,0.0065438699999999
600538.SH,600538,国发股份,20030911,9.01,9.07,8.91,8.94,9.02,-0.08,-0.89,2393.49,2150.636,215.0636,2.150636,0.02150636
600538.SH,600538,国发股份,20030912,8.94,8.94,8.7,8.72,8.94,-0.22,-2.46,5074.83,4459.445,445.9445,4.459445,0.0445944499999999
600538.SH,600538,国发股份,20030915,8.7,8.86,8.62,8.64,8.72,-0.08,-0.92,2047.49,1780.078,178.0078,1.780078,0.01780078
600538.SH,600538,国发股份,20030916,8.64,8.8,8.64,8.78,8.64,0.14,1.62,1626.51,1418.795,141.8795,1.418795,0.01418795
600538.SH,600538,国发股份,20030917,8.83,8.83,8.55,8.65,8.78,-0.13,-1.48,2223.91,1925.832,192.5832,1.925832,0.01925832
600538.SH,600538,国发股份,20030918,8.62,8.69,8.51,8.64,8.65,-0.01,-0.12,1269.0,1093.791,109.3791,1.093791,0.01093791
600538.SH,600538,国发股份,20030919,8.67,8.68,8.55,8.6,8.64,-0.04,-0.46,1112.3,956.937,95.6937,0.956937,0.00956937
600538.SH,600538,国发股份,20030922,8.65,8.72,8.62,8.68,8.6,0.08,0.93,1189.23,1030.802,103.0802,1.030802,0.01030802
600538.SH,600538,国发股份,20030923,8.62,8.8,8.62,8.8,8.68,0.12,1.38,1332.9,1165.622,116.5622,1.165622,0.01165622
600538.SH,600538,国发股份,20030924,8.97,8.97,8.75,8.85,8.8,0.05,0.57,1037.96,916.079,91.6079,0.916079,0.00916079
600538.SH,600538,国发股份,20030925,8.85,8.85,8.65,8.68,8.85,-0.17,-1.92,688.0,599.513,59.9513,0.5995130000000001,0.00599513
600538.SH,600538,国发股份,20030926,8.66,8.68,8.58,8.6,8.68,-0.08,-0.92,755.9,651.289,65.1289,0.651289,0.00651289
600538.SH,600538,国发股份,20030929,8.59,8.73,8.5,8.52,8.6,-0.08,-0.93,2143.5,1837.571,183.7571,1.837571,0.01837571
600538.SH,600538,国发股份,20030930,8.42,8.6,8.38,8.48,8.52,-0.04,-0.47,1374.74,1163.158,116.3158,1.163158,0.0116315799999999
600538.SH,600538,国发股份,20031008,8.48,8.56,8.45,8.55,8.48,0.07,0.83,786.9,671.07,67.107,0.6710699999999999,0.0067106999999999
600538.SH,600538,国发股份,20031009,8.52,8.6,8.4,8.41,8.55,-0.14,-1.64,1046.96,888.499,88.8499,0.888499,0.00888499
600538.SH,600538,国发股份,20031010,8.41,8.7,8.32,8.66,8.41,0.25,2.97,1931.82,1655.329,165.53289999999998,1.6553289999999998,0.01655329
600538.SH,600538,国发股份,20031013,8.69,8.97,8.66,8.71,8.66,0.05,0.58,3772.74,3320.794,332.0794,3.320794,0.03320794
600538.SH,600538,国发股份,20031014,8.72,8.73,8.52,8.61,8.71,-0.1,-1.15,1642.88,1414.9,141.49,1.4149,0.014149
600538.SH,600538,国发股份,20031015,8.64,8.78,8.54,8.55,8.61,-0.06,-0.7,1026.0,886.881,88.68809999999999,0.8868809999999999,0.00886881
600538.SH,600538,国发股份,20031016,8.52,8.52,8.42,8.45,8.55,-0.1,-1.17,1468.5,1242.818,124.2818,1.242818,0.01242818
600538.SH,600538,国发股份,20031017,8.4,8.54,8.4,8.45,8.45,0.0,0.0,648.99,549.595,54.959500000000006,0.5495950000000001,0.00549595
600538.SH,600538,国发股份,20031020,8.5,8.5,8.3,8.3,8.45,-0.15,-1.78,1068.15,893.538,89.3538,0.893538,0.00893538
600538.SH,600538,国发股份,20031021,8.3,8.45,8.29,8.43,8.3,0.13,1.57,2045.35,1708.364,170.8364,1.708364,0.01708364
600538.SH,600538,国发股份,20031022,8.43,8.68,8.36,8.62,8.43,0.19,2.25,2950.79,2529.105,252.9105,2.529105,0.02529105
600538.SH,600538,国发股份,20031023,8.61,8.71,8.55,8.56,8.62,-0.06,-0.7,2294.4,1974.564,197.4564,1.974564,0.01974564
600538.SH,600538,国发股份,20031024,8.62,8.67,8.5,8.64,8.56,0.08,0.93,2194.39,1887.099,188.7099,1.887099,0.01887099
